Date,excess_net_ret
2009-11-11,-0.001269260456273812
2009-11-12,-0.008884998730964466
2009-11-13,-1.6944444444444444e-06
2009-11-16,0.030087934236733595
2009-11-17,0.09508836808576751
2009-11-18,-0.011351571131290256
2009-11-19,-0.005741083684143385
2009-11-20,-0.006351594816525582
2009-11-23,-0.006392327216088785
2009-11-24,-0.02163876023391812
2009-11-25,0.03825335461911397
2009-11-27,0.011513327000575795
2009-11-30,0.007397419970910067
2009-12-01,-0.00904110357815443
2009-12-02,-0.015964789750411792
2009-12-03,-0.01100944457319423
2009-12-04,-0.024020218560828012
2009-12-07,-0.012005440809657248
2009-12-08,0.003644506041582345
2009-12-09,-0.003027551049233229
2009-12-10,0.021249981177899186
2009-12-11,0.025564109360549595
2009-12-14,0.006376033816425114
2009-12-15,-0.004033591397849459
2009-12-16,0.007517658103592369
2009-12-17,-0.02927788790024242
2009-12-18,0.0029555525001643576
2009-12-21,0.003536263626834478
2009-12-22,-0.001177199242720936
2009-12-23,0.014115813725490235
2009-12-24,0.0069592235112143274
2009-12-28,0.01382313479262678
2009-12-29,-0.0005709873737374121
2009-12-30,-0.005686242767355168
2009-12-31,0.0005700608442918753
2010-01-04,0.007998305555555562
2010-01-06,0.008501845804988728
2010-01-07,-0.010681574058459844
2010-01-08,0.013066765151515256
2010-01-11,-0.0016833908207141092
2010-01-12,-0.06741706367041204
2010-01-13,-0.007230471218206159
2010-01-14,-0.009103413969795061
2010-01-15,-0.022659379686330493
2010-01-19,-0.005013947994987469
2010-01-20,-0.0031500868317940536
2010-01-21,0.008210838544956831
2010-01-22,-0.018171842731829615
2010-01-25,0.007018366358221704
2010-01-26,-0.012676160118293232
2010-01-27,-0.010913536014833877
2010-01-28,0.008433886022784545
2010-01-29,-0.010941622050622065
2010-02-01,0.00845550735559895
2010-02-02,0.016771443548387163
2010-02-03,-0.028556105047941385
2010-02-04,-2.611111111111111e-06
2010-02-05,-0.00653428975252191
2010-02-08,0.011174107330703394
2010-02-09,0.007149117865915375
2010-02-10,0.007743961283265164
2010-02-11,0.005762729357961501
2010-02-12,-0.0031873800424628445
2010-02-16,0.014054896876109385
2010-02-17,-0.017015982514177744
2010-02-18,-0.004490151709401693
2010-02-19,0.006436177809973418
2010-02-22,0.026868790040520448
2010-02-24,0.005604226635514086
2010-02-25,-0.008057911813300334
2010-02-26,0.014362632347838255
2010-03-01,-0.015397616447728512
2010-03-02,0.0006217242026265853
2010-03-03,0.014371055555555581
2010-03-04,-0.010478374512220154
2010-03-05,-0.016193512384115077
2010-03-08,-4.222222222222222e-06
2010-03-09,-0.015827145921237667
2010-03-10,-0.00836435083958557
2010-03-11,-4.222222222222222e-06
2010-03-12,-0.0032467088197146447
2010-03-15,-0.0013054583965878387
2010-03-16,0.009116021172638397
2010-03-17,0.01936302820816302
2010-03-18,0.003795567781999937
2010-03-19,-0.005682594549596947
2010-03-22,-0.010156228708403867
2010-03-23,-0.01859354914529919
2010-03-24,0.005874566332825419
2010-03-25,-0.025977831529581538
2010-03-26,0.0033294444444445215
2010-03-29,0.0026541406423033617
2010-03-30,-0.006631210790810665
2010-03-31,-0.02335326037728856
2010-04-01,-4.5e-06
2010-04-05,0.004776781876138522
2010-04-06,0.0020346511821135098
2010-04-07,0.02509712501884511
2010-04-08,-0.02052071442753149
2010-04-09,-0.006085442192192186
2010-04-12,0.006114342435229196
2010-04-13,0.009455098348348363
2010-04-14,0.014051780455153902
2010-04-15,0.014517007700770164
2010-04-16,-0.0006549791982939193
2010-04-19,-0.043624013888888855
2010-04-20,0.02109856879207313
2010-04-21,0.007995694444444451
2010-04-22,0.004625268518518428
2010-04-23,-0.026995802849096622
2010-04-26,-0.004063901029920363
2010-04-27,-0.017667265700483086
2010-04-28,0.026274891424619546
2010-04-29,0.014146304507337467
2010-04-30,0.019264519656699817
2010-05-03,-0.008479215160075307
2010-05-04,-0.006579344181459525
2010-05-05,0.007937454868004984
2010-05-06,-0.007882352484132162
2010-05-07,0.001981912328112302
2010-05-10,-0.0019857281667400696
2010-05-11,0.016540973104639995
2010-05-12,0.0006466805555556296
2010-05-13,-0.01171562556929088
2010-05-14,-0.025020680418403923
2010-05-17,-0.016884847269112418
2010-05-18,0.011671046398046357
2010-05-19,-0.0006836088481557392
2010-05-20,0.004071586956521729
2010-05-21,0.01961660960757779
2010-05-24,0.008622048975152969
2010-05-25,-0.0177677967836257
2010-05-26,0.02075892440648954
2010-05-27,0.0059008729221347225
2010-05-28,-0.037186496086105726
2010-06-01,-0.013554357723577198
2010-06-02,-0.014427299145299093
2010-06-03,0.0020865645567169342
2010-06-04,-0.028515405308298603
2010-06-07,-0.012172183428775896
2010-06-08,0.002895245169082183
2010-06-09,0.0028874234104045394
2010-06-10,0.015847671869996742
2010-06-11,0.01843752186761221
2010-06-14,0.011140366836892656
2010-06-15,-2.4722222222222222e-06
2010-06-16,0.007573090909090903
2010-06-17,0.0034149683299157635
2010-06-18,0.00817158136542538
2010-06-21,-0.015543707207207215
2010-06-22,-0.00892611004346826
2010-06-23,-0.01523904039704521
2010-06-24,-0.004926227496483803
2010-06-25,-0.012017856497840594
2010-06-28,-0.020747864329995244
2010-06-29,-0.026301205725996236
2010-06-30,0.08851718608818869
2010-07-01,0.02894077701202232
2010-07-02,-0.002014099315323339
2010-07-06,-0.012085175801640572
2010-07-07,0.027848677536231856
2010-07-08,0.01916299522655514
2010-07-09,-0.005192289667098987
2010-07-12,-0.009782579458206524
2010-07-13,-0.01185426236193397
2010-07-14,0.02397978843733813
2010-07-15,0.021466174654810894
2010-07-16,0.0057282618542110085
2010-07-19,-0.03356977003729504
2010-07-20,-0.019663600953837217
2010-07-21,0.015369970439691034
2010-07-22,-0.008562484236705397
2010-07-23,-0.01394844532979193
2010-07-26,-0.019532925084175062
2010-07-27,-0.003438427045177033
2010-07-28,0.037211407745616126
2010-07-29,0.007969199704688085
2010-07-30,0.03559248884860468
2010-08-02,-0.005732918470188848
2010-08-03,-0.0025652639066723036
2010-08-04,0.027595180965625493
2010-08-05,0.008115758380179111
2010-08-06,0.003713444341181231
2010-08-09,-0.004942299382716094
2010-08-10,-0.023577562103666887
2010-08-11,0.005078369899759921
2010-08-12,0.027176478262396303
2010-08-13,0.013534155982905943
2010-08-16,-0.010933322859745003
2010-08-17,0.055857992326580695
2010-08-18,0.007553778423772712
2010-08-19,-0.00923676694236068
2010-08-20,0.01630329088202938
2010-08-23,-0.00802728374721427
2010-08-24,-0.028311836799537787
2010-08-25,-0.0011934217532038984
2010-08-26,0.02856720634920625
2010-08-27,0.009255175925925967
2010-08-30,0.012610873343527076
2010-08-31,-0.005100207185101332
2010-09-01,0.017070753351672754
2010-09-02,0.0016750690480631402
2010-09-03,0.03798516014897586
2010-09-07,0.0037638252601362573
2010-09-09,0.009647530086386705
2010-09-10,0.01592813447807864
2010-09-13,0.010973494438636126
2010-09-14,0.023780679535792288
2010-09-15,0.0005006060606061194
2010-09-16,0.0015100255622862056
2010-09-17,0.03477392025089596
2010-09-20,-0.009746202319099378
2010-09-21,-0.005907106984751646
2010-09-22,-0.0004992489966462995
2010-09-23,-0.011390499724972507
2010-09-24,0.04506351806876986
2010-09-27,-0.01725344618804235
2010-09-29,-0.015119078254510013
2010-09-30,-0.018321331683168334
2010-10-01,-0.06051873327449995
2010-10-04,0.012341373456790178
2010-10-05,0.041354064539884605
2010-10-06,-0.005095038583389932
2010-10-07,0.019955669452974067
2010-10-08,0.06020734869264639
2010-10-11,0.052055295446179664
2010-10-12,0.041831968735942485
2010-10-13,-0.016843183793897473
2010-10-14,-0.0035173392621870433
2010-10-15,-0.007496231795700511
2010-10-18,-0.01021708831655814
2010-10-19,-0.02019236974727083
2010-10-20,0.05036241147741152
2010-10-21,-0.016132615591397836
2010-10-22,-0.007535650063998466
2010-10-25,0.01562161111111111
2010-10-26,0.003952238400488431
2010-10-27,0.010941903726405813
2010-10-28,0.0030279487512630673
2010-10-29,0.00517804159470353
2010-11-01,-0.008164678694158047
2010-11-02,-0.002602194167749359
2010-11-03,0.009115013255656902
2010-11-04,0.015487144673933927
2010-11-05,-0.0038169482109227547
2010-11-08,-0.004256953589489076
2010-11-09,-0.015381710237790157
2010-11-10,-0.016489566883586423
2010-11-11,-0.004855894280252946
2010-11-12,-0.053195156028368815
2010-11-15,0.0402584500624219
2010-11-16,-0.07381132518251825
2010-11-17,0.01117195448655646
2010-11-18,0.022581406642105752
2010-11-19,-0.034778241645781124
2010-11-22,-0.011201329763063915
2010-11-23,0.025598984490398907
2010-11-24,0.022078450032005082
2010-11-26,-0.0023529648765721876
2010-11-29,0.0018787391713747843
2010-11-30,-0.015042232873851294
2010-12-01,0.04436564567430021
2010-12-02,-0.016906917516877267
2010-12-03,0.019048155720776474
2010-12-06,-0.010947579115367078
2010-12-07,-0.008302838520055296
2010-12-08,0.020916557647605763
2010-12-09,-0.002280811475409857
2010-12-10,0.002735086693037081
2010-12-13,0.01865828378344204
2010-12-14,-0.008940578269288098
2010-12-15,-0.010824642395551571
2010-12-16,0.006833161045275051
2010-12-17,0.01719932622855996
2010-12-20,0.003112292575285455
2010-12-21,0.008425514295573325
2010-12-22,0.008794999682260454
2010-12-23,0.009154419004700402
2010-12-27,0.001724886247959303
2010-12-28,0.009486857132585584
2010-12-29,0.00341513675213674
2010-12-30,-0.003836299403747846
2010-12-31,0.01838039697639061
2011-01-03,-0.01763576959137979
2011-01-04,-0.015388559829059775
2011-01-05,0.019961333333333234
2011-01-06,-0.020855147163120518
2011-01-07,-0.009999598507895155
2011-01-10,0.014921428689883956
2011-01-11,0.005186089196462867
2011-01-12,0.024522511474469294
2011-01-13,0.021415488275234557
2011-01-14,0.0024628830409357426
2011-01-18,0.011890773676055028
2011-01-19,-0.01865062890149975
2011-01-20,0.018169808137133498
2011-01-21,0.010543306231687994
2011-01-24,-0.0024130323274901104
2011-01-25,-0.013686453666443148
2011-01-26,0.019579343329253446
2011-01-27,-0.01120856512605038
2011-01-28,-0.009716750269796333
2011-01-31,0.02369827062616355
2011-02-01,0.010774082002661407
2011-02-02,0.004340030674038892
2011-02-03,-0.010621603268230844
2011-02-04,0.023843154566330977
2011-02-07,-0.0003923654244306356
2011-02-08,0.0007724768069040266
2011-02-09,0.024055177758375304
2011-02-10,0.00037568141341416303
2011-02-11,0.004920936868686831
2011-02-14,-0.016588248115341087
2011-02-15,-0.018018148300753822
2011-02-16,-0.0019547669789227186
2011-02-17,0.035585913700951696
2011-02-18,-0.004156745216515616
2011-02-22,-0.045509368221463835
2011-02-23,0.01747760054959614
2011-02-24,-0.01601281578376501
2011-02-25,0.02539315873015864
2011-02-28,0.006575002923976573
2011-03-01,0.006916470780469156
2011-03-02,-0.003440009450171809
2011-03-03,0.01915350478927197
2011-03-04,-0.007522102548036814
2011-03-07,0.002269616161616093
2011-03-08,-0.008317547996976529
2011-03-09,-0.00267048848238484
2011-03-10,-0.02866079736127034
2011-03-11,-0.020065053676020593
2011-03-14,0.002004892680315888
2011-03-15,-0.04807972863247868
2011-03-16,-0.018521185185185158
2011-03-17,0.05145572598627788
2011-03-18,0.03914974066521657
2011-03-21,0.013341687946973583
2011-03-22,0.0003844911136930824
2011-03-23,-0.0003902578397212882
2011-03-24,0.020137037912040728
2011-03-25,-0.0208832618957226
2011-03-28,-0.020940737085864487
2011-03-29,0.001977448019801982
2011-03-30,-0.011465061703996532
2011-03-31,0.047978196565818136
2011-04-01,0.04005929540251809
2011-04-04,0.02861221400913014
2011-04-05,0.0039209949675067315
2011-04-06,-0.00035707312018947633
2011-04-07,-0.002133335050935851
2011-04-08,0.012819373931623886
2011-04-12,-0.020395228199718753
2011-04-13,0.008612945521257053
2011-04-14,0.005691977955713613
2011-04-15,-0.007079029723991469
2011-04-18,0.014966231428684562
2011-04-19,0.0049140358926341495
2011-04-20,-0.025508472047519236
2011-04-21,0.010037829548623499
2011-04-25,0.02804254623713178
2011-04-26,0.0006887744014732254
2011-04-27,-0.014149382505175967
2011-04-28,-0.04200329454944971
2011-04-29,0.04639997471887305
2011-05-02,-0.017459100558659263
2011-05-03,-0.006752787846481917
2011-05-04,0.006797019976147905
2011-05-05,-0.022388337479270267
2011-05-06,-0.02835374272991636
2011-05-09,0.026561637673026554
2011-05-10,-0.006925114917395541
2011-05-11,-0.044037391692150867
2011-05-12,0.0026865012262742446
2011-05-13,0.0011478507316657384
2011-05-16,0.027150357180794452
2011-05-17,0.03164443073136422
2011-05-18,0.03572603541641603
2011-05-19,-0.008363702671312404
2011-05-20,0.008431610486452832
2011-05-23,0.0031344718350754014
2011-05-24,-0.020494782370421873
2011-05-25,0.013828231678486935
2011-05-26,0.004895400402238546
2011-05-27,0.013921451077077793
2011-05-31,-0.014762886571690094
2011-06-01,0.014981300619434843
2011-06-02,0.018193162518594794
2011-06-03,-0.014161485502360042
2011-06-06,-0.026676619927040617
2011-06-07,0.00772886979776691
2011-06-08,0.02649816376104139
2011-06-09,0.02445532729468593
2011-06-10,0.002651381005010252
2011-06-13,-0.005622970899470917
2011-06-14,-0.030264192541477254
2011-06-15,-0.033266301783264694
2011-06-16,-0.028734787917307197
2011-06-17,0.0036515231718205637
2011-06-20,0.0007271631489567263
2011-06-21,0.021453851010100947
2011-06-22,-0.042720245787350175
2011-06-23,-0.006322330585513012
2011-06-24,-0.01646756586826352
2011-06-27,-0.019406948249619523
2011-06-28,0.0399681228172294
2011-06-29,0.0119396596185737
2011-06-30,-0.04424834316617498
2011-07-01,-0.06365790740740744
2011-07-05,0.030902209689603166
2011-07-06,-0.010791644684252642
2011-07-07,0.010100232323232388
2011-07-08,0.027599222222222292
2011-07-11,0.0011672140045846417
2011-07-12,0.03265857568688436
2011-07-13,0.03426190930388223
2011-07-14,0.005824258079521029
2011-07-15,0.015200646398841845
2011-07-18,-0.007130402554961333
2011-07-19,0.0025128261021343397
2011-07-20,-0.01432734200891433
2011-07-21,-0.012719078811369505
2011-07-22,0.015825278984173657
2011-07-25,-0.016305486714975805
2011-07-26,0.016204289287906605
2011-07-27,0.0025351789194958192
2011-07-28,-0.013378828392383654
2011-07-29,-0.02455386762550388
2011-08-01,0.023664166228399713
2011-08-02,0.04403491946992864
2011-08-03,-0.0073821486037883135
2011-08-04,-0.01735149700975762
2011-08-05,-0.0010813033033032922
2011-08-08,-0.02561397005772009
2011-08-09,0.004441798963346872
2011-08-10,-0.0003690123172380128
2011-08-11,0.03613533210422805
2011-08-12,-0.0010678378805852192
2011-08-15,0.00783732676245892
2011-08-16,0.009543314039118738
2011-08-17,0.016106081465919644
2011-08-18,-0.017229719120912798
2011-08-19,0.017180703443977
2011-08-22,0.012754167126278238
2011-08-23,0.012252955714393667
2011-08-24,-0.0006727727340656279
2011-08-25,0.0006728086212052795
2011-08-26,0.03160712405663907
2011-08-29,0.003911120672171543
2011-08-30,0.0068177651515151675
2011-08-31,-0.009997191900462162
2011-09-01,-0.03778543295331166
2011-09-02,0.02911251147220351
2011-09-06,-0.005592660818713454
2011-09-07,-0.010255269415959108
2011-09-08,-0.01871699420677358
2011-09-09,0.0034057167726310195
2011-09-12,0.012219681489024638
2011-09-13,-0.030181447630225774
2011-09-14,0.0017287684416781865
2011-09-15,-0.03210223021900045
2011-09-16,-0.01283885726739582
2011-09-19,0.00036104945407840075
2011-09-20,-0.0028894074274707898
2011-09-21,-0.006519654815083096
2011-09-22,-0.05213284031068982
2011-09-23,-0.017692446581196564
2011-09-26,0.014878399547550726
2011-09-27,0.0065582253086418655
2011-09-28,-0.032963098781993994
2011-09-29,0.0027740581648830224
2011-09-30,-0.063241801163812
2011-10-03,-2.2222222222222224e-07
2011-10-04,-0.008017099859352993
2011-10-05,0.03019985937426155
2011-10-06,-1.388888888888889e-07
2011-10-07,-0.009083679924763775
2011-10-10,0.008333055555555526
2011-10-11,0.06611549136822774
2011-10-12,-0.006589711175710584
2011-10-13,-0.003902241610309138
2011-10-14,0.0027413084182008876
2011-10-17,0.0007805444444444
2011-10-18,0.0054636336520947236
2011-10-19,-0.008541078226362983
2011-10-20,0.01722738339424007
2011-10-21,-0.00038547535925068175
2011-10-24,0.002695134456424015
2011-10-25,-0.00038458846646180565
2011-10-26,-0.020745788336107907
2011-10-27,0.02236128547469604
2011-10-28,0.005371934625223802
2011-10-31,-0.012213457124681932
2011-11-01,0.01120542247552798
2011-11-02,-0.014138537438967388
2011-11-03,0.013178083462532278
2011-11-04,0.003442929790444555
2011-11-07,-0.0038125701836319494
2011-11-08,0.01109807382638096
2011-11-09,-0.006813300994616846
2011-11-10,-0.016006308672086706
2011-11-11,-0.010844517850073196
2011-11-14,-0.00783113411859392
2011-11-15,0.01894195858326761
2011-11-16,-0.058482080389878656
2011-11-17,-0.03866742624891447
2011-11-18,-0.0021397061902724466
2011-11-21,-0.024014005460262982
2011-11-22,0.001317396377660687
2011-11-23,-0.008337553796743252
2011-11-25,-0.01327490017207475
2011-11-28,0.015245789549078227
2011-11-29,0.01192523116411473
2011-11-30,0.0034917138125029426
2011-12-01,6.944444444444445e-08
2011-12-02,-0.005219730166497487
2011-12-05,-0.001312045467133021
2011-12-06,0.008318455720957369
2011-12-07,-0.007381887185796317
2011-12-08,0.017060156342957027
2011-12-09,-0.010752899283154113
2011-12-12,-0.001304631159420238
2011-12-13,0.007400674437672356
2011-12-14,-0.024200588026985465
2011-12-15,-0.00044293924072438774
2011-12-16,0.008861264781174705
2011-12-19,0.020641052887571298
2011-12-20,0.006023885274431133
2011-12-21,0.01411434455374962
2011-12-22,-0.002109025957167628
2011-12-23,0.0025358700572932105
2011-12-27,0.01391167417556672
2011-12-28,0.011642200531300531
2011-12-29,-0.0036994202013974457
2011-12-30,0.011963132480748123
2012-01-03,0.0077450537221994955
2012-01-04,-0.0004049557443365509
2012-01-05,-0.018211675505868025
2012-01-06,-0.007007844620774891
2012-01-09,0.013283167355057402
2012-01-10,0.004505924856616243
2012-01-11,-0.002447545944353786
2012-01-12,-0.05151345153084401
2012-01-13,-0.0034490536398467503
2012-01-17,0.006054516099577012
2012-01-18,-0.02020714063246391
2012-01-19,0.01579527137511578
2012-01-20,-0.00561682297816178
2012-01-23,0.008252561885799876
2012-01-24,0.010339239974388521
2012-01-25,0.001278187141672555
2012-01-26,0.002979849536248263
2012-01-27,0.008915572452229297
2012-01-30,-0.011365189141414132
2012-01-31,0.010641273957002897
2012-02-01,0.008001675395488217
2012-02-02,0.005430180936295644
2012-02-03,0.0054009698808534
2012-02-06,0.0008243879288963443
2012-02-07,-0.011154677467988471
2012-02-08,-0.0029262377192982177
2012-02-09,-0.006286580208769687
2012-02-10,-0.014336367669102462
2012-02-13,0.011973214570858377
2012-02-14,-0.0021165213440406017
2012-02-15,-0.006356348485811068
2012-02-16,0.013211086800227435
2012-02-17,0.004204722481652947
2012-02-21,-0.008381259722804102
2012-02-22,0.005067308491761693
2012-02-23,-0.008829852224323972
2012-02-24,-0.002123196607294364
2012-02-27,-0.0012782181257968604
2012-02-28,0.014039586524822727
2012-02-29,0.008390521096190663
2012-03-01,-0.004579658541406549
2012-03-02,0.010867729106280241
2012-03-05,0.0028926933967467054
2012-03-06,-0.013610366867124853
2012-03-07,-0.014216307933853633
2012-03-08,0.0008459180873622344
2012-03-09,0.010167091525423791
2012-03-13,0.015098271140939604
2012-03-14,-0.006200747107438051
2012-03-15,0.007897949566874623
2012-03-16,-0.0012400237623762388
2012-03-19,-0.007024575113589473
2012-03-20,-0.01705773348585689
2012-03-21,-0.009735931425447908
2012-03-22,-0.004275623717948703
2012-03-23,-0.0004313039938006985
2012-03-26,-0.009879580262153577
2012-03-27,-0.003471610754553309
2012-03-28,-0.022195472599361818
2012-03-29,-0.028484115450229906
2012-03-30,0.03206398649157637
2012-04-02,0.013757242979730721
2012-04-03,-0.004380544823895703
2012-04-04,-0.0065984255130460655
2012-04-05,0.00796608026781761
2012-04-06,-2.0472222222222225e-06
2012-04-09,-0.0013199230566534469
2012-04-10,-0.013634765875109964
2012-04-11,0.0062391684376084606
2012-04-12,0.0004405937946141909
2012-04-13,-0.01594571266607618
2012-04-16,-0.026554916376637636
2012-04-17,0.001384701440899984
2012-04-18,-0.003233741397353001
2012-04-19,0.028251843435747045
2012-04-20,-0.018020065240240277
2012-04-23,0.017887647145769528
2012-04-24,0.0013494881202742942
2012-04-25,-0.011703711783678327
2012-04-26,-0.0009132884790527873
2012-04-27,0.004555343474627738
2012-04-30,0.017692416485178362
2012-05-01,-0.018727463646158383
2012-05-02,-0.019993174332374117
2012-05-03,-0.003247436918559744
2012-05-04,-0.004188093733850128
2012-05-07,-0.003739255028802704
2012-05-08,0.008904958485700807
2012-05-09,-0.02044871054316399
2012-05-10,-0.025619381625553463
2012-05-11,-0.004384308144000812
2012-05-14,0.006354212659603409
2012-05-15,0.01651821073858104
2012-05-16,0.02676595911408539
2012-05-17,0.0027906127560521662
2012-05-18,0.014853820597338209
2012-05-21,0.0036572523330283403
2012-05-22,-0.04102350793831664
2012-05-23,0.005701022053231933
2012-05-24,-0.020324044391934495
2012-05-25,0.01591655803183796
2012-05-29,-0.0075997353751186564
2012-05-30,0.00813199906964377
2012-05-31,-0.0023750144623741125
2012-06-01,-0.020458610675018522
2012-06-04,0.0247670527103233
2012-06-05,-0.02180320064507636
2012-06-06,0.02228442726098195
2012-06-07,0.029381491811479695
2012-06-08,0.014730640009208066
2012-06-11,-0.01905879745412386
2012-06-12,-0.02590461764569845
2012-06-13,-0.021845030175688555
2012-06-14,0.011162231877022715
2012-06-15,-0.021605992664159628
2012-06-18,0.053971801455675567
2012-06-19,0.056794478817504566
2012-06-20,0.0022002431718060734
2012-06-21,-0.0325297308608059
2012-06-22,0.0018150974140541723
2012-06-25,0.07255968327664393
2012-06-26,0.0477774518498943
2012-06-27,0.012911245587839569
2012-06-28,-0.001994426316954403
2012-06-29,0.0035904199268131354
2012-07-02,0.037785568377088366
2012-07-03,0.03334371517609985
2012-07-05,0.05155568016815039
2012-07-06,-0.01904973293650798
2012-07-09,0.052856147815534056
2012-07-10,-0.018445159061930776
2012-07-11,-0.020183607498260252
2012-07-12,0.038704569696969796
2012-07-13,0.01264689764957256
2012-07-16,0.04895058485820385
2012-07-17,0.0035375676617316726
2012-07-18,0.019881999706008034
2012-07-19,0.016035335849056656
2012-07-20,0.02073407238471072
2012-07-23,-0.012737807570244548
2012-07-24,-0.02948684615069617
2012-07-25,0.0056933858649789336
2012-07-26,-0.016680113777008652
2012-07-27,0.022077041666666766
2012-07-30,0.026922385284909235
2012-07-31,-0.01646637296747969
2012-08-01,-0.007442228626782391
2012-08-02,-0.008122461157956777
2012-08-03,0.020148880723481633
2012-08-06,-0.008644791975308637
2012-08-07,-0.00872026842050647
2012-08-08,0.018527122975990958
2012-08-09,0.009247382690924026
2012-08-10,-0.02230658580303491
2012-08-13,-0.021565608333333375
2012-08-14,-0.003835749661982356
2012-08-15,0.018272688169285026
2012-08-16,0.004720663581024303
2012-08-17,0.011906092635537505
2012-08-20,0.02043680629967989
2012-08-21,0.018206308194233668
2012-08-22,-0.0047719598236463405
2012-08-23,-0.023962016464510304
2012-08-24,-0.007673811966008649
2012-08-27,-0.009588610776128634
2012-08-28,-0.006559311752003335
2012-08-29,0.022624461774565358
2012-08-30,-0.006149028721914874
2012-08-31,-0.010825046933621955
2012-09-04,0.006561734755652709
2012-09-05,-0.017704821687370562
2012-09-06,0.009797863671092779
2012-09-07,0.0012493898194530755
2012-09-10,-0.020328097696477018
2012-09-11,-0.007024848619533968
2012-09-12,-0.01061034669720347
2012-09-13,0.005520241926575782
2012-09-14,0.010659464198528158
2012-09-17,-0.04348121920289852
2012-09-18,-0.010698073276886554
2012-09-19,0.022294197297297237
2012-09-20,-0.013882736964823396
2012-09-21,0.0030131274575514147
2012-09-24,-0.004680681022385579
2012-09-25,-0.0013458324605572722
2012-09-26,-0.025549176820728246
2012-09-27,-0.011730787687325182
2012-09-28,0.05584381678301329
2012-10-01,0.0006587625803489684
2012-10-02,0.0019796244438938858
2012-10-03,-0.001980775478074508
2012-10-04,0.000327471203611981
2012-10-05,-0.01189185233377364
2012-10-08,-0.00802420704099825
2012-10-09,-2.8249999999999996e-06
2012-10-10,-0.007078296698113178
2012-10-11,0.04953908202409234
2012-10-12,-0.026514302529906237
2012-10-15,-0.020594265725672543
2012-10-16,0.0013532919972872096
2012-10-17,0.009817493725777835
2012-10-18,0.020453111418510996
2012-10-19,0.000983194208018464
2012-10-22,-0.000331257742394428
2012-10-23,-0.006899510057471278
2012-10-24,-0.001987226984126977
2012-10-25,-0.016570432532582273
2012-10-26,-0.005730862803234504
2012-10-29,-0.0010201962075002988
2012-10-30,0.006441386378712552
2012-10-31,0.018871114343893998
2012-11-01,-0.006287894426985697
2012-11-02,-0.015315591111850817
2012-11-05,-0.005412026842461122
2012-11-06,0.007474939519601091
2012-11-07,0.004383209356725049
2012-11-08,-0.00403344526088909
2012-11-09,-0.003375295170507828
2012-11-12,-0.028090600352509872
2012-11-13,0.007657208797585993
2012-11-14,0.003106924182216
2012-11-15,-0.006202735037509132
2012-11-16,-0.1285984371750433
2012-11-19,0.015112817906390859
2012-11-20,0.007834462817833492
2012-11-21,0.001163732465007735
2012-11-23,0.0034925400755123417
2012-11-26,0.007350124509803896
2012-11-27,0.014211551370213809
2012-11-28,0.0011335469696970464
2012-11-29,-0.0045428312302938575
2012-11-30,-0.0015225872513620173
2012-12-03,0.007610572049866878
2012-12-04,0.003019614384208454
2012-12-05,0.004893674623352261
2012-12-06,-0.004875238718140932
2012-12-07,-0.00904194246704332
2012-12-10,-0.0034232886766755112
2012-12-11,-0.010299735615306404
2012-12-12,-0.0026994674052665184
2012-12-13,0.0003845682079684207
2012-12-14,0.0034753289880261776
2012-12-17,-0.009623914536823154
2012-12-18,-1.55e-06
2012-12-19,-0.01749086208705795
2012-12-20,-0.01463762594936711
2012-12-21,0.006421503799232887
2012-12-24,0.0027906318907059582
2012-12-26,-0.014322203513656819
2012-12-27,-0.0032305238969599476
2012-12-28,0.006072593938371572
2012-12-31,-1.2666666666666667e-06
2013-01-02,-0.009257647088084032
2013-01-03,-0.009750144439931406
2013-01-04,-0.02461230856348553
2013-01-07,0.003782793019343921
2013-01-08,0.004187528472513051
2013-01-09,0.008342074148240803
2013-01-10,0.004962932436905153
2013-01-11,-0.008647505363432638
2013-01-14,0.013286922655961696
2013-01-15,0.006554982604735802
2013-01-16,0.0065125440915671405
2013-01-17,-0.011733644363538309
2013-01-18,0.004500546774230218
2013-01-22,-0.0012246077764194846
2013-01-23,-0.0012261040969671739
2013-01-24,-0.0061297037581699125
2013-01-25,-0.0016461747191395932
2013-01-28,0.010290187469694944
2013-01-29,-0.004891947772344495
2013-01-30,0.010235538015288072
2013-01-31,-0.0024342871030942183
2013-02-01,0.0016234527687479863
2013-02-04,0.002432104856885366
2013-02-05,-0.007691377991366527
2013-02-06,-0.015499525240166755
2013-02-07,-0.023614234028353075
2013-02-08,-0.007638798696553949
2013-02-11,-0.012400924769607165
2013-02-12,0.006491112049062107
2013-02-13,0.0030081471326164136
2013-02-14,-2.816666666666667e-06
2013-02-15,-0.0012892660663236081
2013-02-19,-0.007731950011926877
2013-02-20,0.006054603001346125
2013-02-21,-0.012476568279569873
2013-02-22,-0.0017456825009678524
2013-02-25,-0.0017485812536358182
2013-02-26,0.012671444619269655
2013-02-27,-0.0025925832374238977
2013-02-28,0.008651303890812114
2013-03-01,0.0025710442406693093
2013-03-04,-0.010700011506917677
2013-03-05,-0.0017328510284506224
2013-03-06,-0.016900421967071026
2013-03-07,-0.0057320712097840764
2013-03-08,0.012852004373522498
2013-03-11,0.013126286177972306
2013-03-12,0.0056127340892727804
2013-03-13,-0.004727622021764015
2013-03-14,0.00819758395554588
2013-03-15,0.00470644022070024
2013-03-18,0.0025540606045542625
