Date,AdjClose
2015-06-05 00:00:00+00:00,153.9000
2015-06-08 00:00:00+00:00,153.1000
2015-06-09 00:00:00+00:00,150.5000
2015-06-10 00:00:00+00:00,150.1000
2015-06-11 00:00:00+00:00,154.8000
2015-06-12 00:00:00+00:00,153.1000
2015-06-15 00:00:00+00:00,150.5000
2015-06-16 00:00:00+00:00,147.2000
2015-06-17 00:00:00+00:00,149.6000
2015-06-18 00:00:00+00:00,147.2000
2015-06-19 00:00:00+00:00,149.1000
2015-06-22 00:00:00+00:00,154.0000
2015-06-23 00:00:00+00:00,159.1000
2015-06-24 00:00:00+00:00,158.9000
2015-06-25 00:00:00+00:00,155.3000
2015-06-26 00:00:00+00:00,156.9000
2015-06-29 00:00:00+00:00,149.2000
2015-06-30 00:00:00+00:00,149.3000
2015-07-01 00:00:00+00:00,151.8000
2015-07-02 00:00:00+00:00,154.1000
2015-07-03 00:00:00+00:00,148.1000
2015-07-06 00:00:00+00:00,145.5000
2015-07-07 00:00:00+00:00,144.4000
2015-07-08 00:00:00+00:00,140.1000
2015-07-09 00:00:00+00:00,143.3000
2015-07-10 00:00:00+00:00,152.9000
2015-07-13 00:00:00+00:00,156.5000
2015-07-14 00:00:00+00:00,156.2000
2015-07-15 00:00:00+00:00,156.1000
2015-07-16 00:00:00+00:00,158.7000
2015-07-17 00:00:00+00:00,161.2000
2015-07-20 00:00:00+00:00,161.5000
2015-07-21 00:00:00+00:00,161.5000
2015-07-22 00:00:00+00:00,158.2000
2015-07-23 00:00:00+00:00,160.8000
2015-07-24 00:00:00+00:00,159.1000
2015-07-27 00:00:00+00:00,157.0000
2015-07-28 00:00:00+00:00,155.6000
2015-07-29 00:00:00+00:00,157.7000
2015-07-30 00:00:00+00:00,157.3000
2015-07-31 00:00:00+00:00,157.0000
2015-08-03 00:00:00+00:00,157.6000
2015-08-04 00:00:00+00:00,157.8000
2015-08-05 00:00:00+00:00,156.6000
2015-08-06 00:00:00+00:00,157.2000
2015-08-07 00:00:00+00:00,157.5000
2015-08-10 00:00:00+00:00,157.0000
2015-08-11 00:00:00+00:00,157.3000
2015-08-12 00:00:00+00:00,154.4000
2015-08-13 00:00:00+00:00,153.8000
2015-08-14 00:00:00+00:00,152.9000
2015-08-17 00:00:00+00:00,152.9000
2015-08-18 00:00:00+00:00,151.8000
2015-08-19 00:00:00+00:00,151.9000
2015-08-20 00:00:00+00:00,150.7000
2015-08-21 00:00:00+00:00,144.5000
2015-08-24 00:00:00+00:00,136.5000
2015-08-25 00:00:00+00:00,136.1000
2015-08-26 00:00:00+00:00,139.3000
2015-08-27 00:00:00+00:00,143.8000
2015-08-28 00:00:00+00:00,144.6000
2015-08-31 00:00:00+00:00,142.4000
2015-09-01 00:00:00+00:00,140.6000
2015-09-02 00:00:00+00:00,138.8000
2015-09-03 00:00:00+00:00,140.7000
2015-09-04 00:00:00+00:00,140.4000
2015-09-07 00:00:00+00:00,138.3000
2015-09-08 00:00:00+00:00,138.3000
2015-09-09 00:00:00+00:00,138.4000
2015-09-10 00:00:00+00:00,139.2000
2015-09-11 00:00:00+00:00,137.7000
2015-09-14 00:00:00+00:00,137.2000
2015-09-15 00:00:00+00:00,136.1000
2015-09-16 00:00:00+00:00,138.9000
2015-09-17 00:00:00+00:00,138.6000
2015-09-18 00:00:00+00:00,138.4000
2015-09-21 00:00:00+00:00,133.4000
2015-09-22 00:00:00+00:00,135.7000
2015-09-23 00:00:00+00:00,131.0000
2015-09-24 00:00:00+00:00,129.8000
2015-09-25 00:00:00+00:00,130.2000
2015-09-28 00:00:00+00:00,131.2000
2015-09-29 00:00:00+00:00,125.8000
2015-09-30 00:00:00+00:00,131.0000
2015-10-01 00:00:00+00:00,133.0000
2015-10-02 00:00:00+00:00,131.8000
2015-10-05 00:00:00+00:00,133.5000
2015-10-06 00:00:00+00:00,136.0000
2015-10-07 00:00:00+00:00,138.5000
2015-10-08 00:00:00+00:00,137.0000
2015-10-09 00:00:00+00:00,139.3000
2015-10-12 00:00:00+00:00,139.4000
2015-10-13 00:00:00+00:00,137.6000
2015-10-14 00:00:00+00:00,134.9000
2015-10-15 00:00:00+00:00,136.5000
2015-10-16 00:00:00+00:00,138.1000
2015-10-19 00:00:00+00:00,139.0000
2015-10-20 00:00:00+00:00,139.2000
2015-10-21 00:00:00+00:00,138.5000
2015-10-22 00:00:00+00:00,137.9000
2015-10-23 00:00:00+00:00,141.6000
2015-10-26 00:00:00+00:00,141.0000
2015-10-27 00:00:00+00:00,140.2000
2015-10-28 00:00:00+00:00,142.7000
2015-10-29 00:00:00+00:00,137.8000
2015-10-30 00:00:00+00:00,137.2000
2015-11-02 00:00:00+00:00,139.2000
2015-11-03 00:00:00+00:00,138.3000
2015-11-04 00:00:00+00:00,138.4000
2015-11-05 00:00:00+00:00,137.1000
2015-11-06 00:00:00+00:00,141.7000
2015-11-09 00:00:00+00:00,139.6000
2015-11-10 00:00:00+00:00,139.3000
2015-11-11 00:00:00+00:00,138.7000
2015-11-12 00:00:00+00:00,134.9000
2015-11-13 00:00:00+00:00,135.3000
2015-11-16 00:00:00+00:00,136.2000
2015-11-17 00:00:00+00:00,136.3000
2015-11-18 00:00:00+00:00,137.9000
2015-11-19 00:00:00+00:00,137.3000
2015-11-20 00:00:00+00:00,135.7000
2015-11-23 00:00:00+00:00,135.8000
2015-11-24 00:00:00+00:00,135.9000
2015-11-25 00:00:00+00:00,135.8000
2015-11-26 00:00:00+00:00,137.2000
2015-11-27 00:00:00+00:00,137.1000
2015-11-30 00:00:00+00:00,137.8000
2015-12-01 00:00:00+00:00,138.6000
2015-12-02 00:00:00+00:00,135.4000
2015-12-03 00:00:00+00:00,132.2000
2015-12-04 00:00:00+00:00,135.1000
2015-12-07 00:00:00+00:00,132.8000
2015-12-08 00:00:00+00:00,129.0000
2015-12-09 00:00:00+00:00,127.1000
2015-12-10 00:00:00+00:00,127.9000
2015-12-11 00:00:00+00:00,124.1000
2015-12-14 00:00:00+00:00,124.4000
2015-12-15 00:00:00+00:00,127.0000
2015-12-16 00:00:00+00:00,130.1000
2015-12-17 00:00:00+00:00,130.0000
2015-12-18 00:00:00+00:00,127.5000
2015-12-21 00:00:00+00:00,126.2000
2015-12-22 00:00:00+00:00,127.8000
2015-12-23 00:00:00+00:00,129.5000
2015-12-28 00:00:00+00:00,128.7000
2015-12-29 00:00:00+00:00,129.2000
2015-12-30 00:00:00+00:00,127.9000
2016-01-04 00:00:00+00:00,125.2000
2016-01-05 00:00:00+00:00,125.2000
2016-01-06 00:00:00+00:00,121.4000
2016-01-07 00:00:00+00:00,117.6000
2016-01-08 00:00:00+00:00,116.1000
2016-01-11 00:00:00+00:00,117.5000
2016-01-12 00:00:00+00:00,118.7000
2016-01-13 00:00:00+00:00,116.2000
2016-01-14 00:00:00+00:00,116.8000
2016-01-15 00:00:00+00:00,110.7000
2016-01-18 00:00:00+00:00,108.0000
2016-01-19 00:00:00+00:00,107.5000
2016-01-20 00:00:00+00:00,104.4000
2016-01-21 00:00:00+00:00,106.2000
2016-01-22 00:00:00+00:00,109.6000
2016-01-25 00:00:00+00:00,104.5000
2016-01-26 00:00:00+00:00,108.2000
2016-01-27 00:00:00+00:00,105.4000
2016-01-28 00:00:00+00:00,103.4000
2016-01-29 00:00:00+00:00,106.7000
2016-02-01 00:00:00+00:00,105.0000
2016-02-02 00:00:00+00:00,99.2000
2016-02-03 00:00:00+00:00,97.3000
2016-02-04 00:00:00+00:00,100.0000
2016-02-05 00:00:00+00:00,99.8000
2016-02-08 00:00:00+00:00,94.5000
2016-02-09 00:00:00+00:00,90.7000
2016-02-10 00:00:00+00:00,94.5000
2016-02-11 00:00:00+00:00,90.2000
2016-02-12 00:00:00+00:00,95.7000
2016-02-15 00:00:00+00:00,98.0000
2016-02-16 00:00:00+00:00,98.3000
2016-02-17 00:00:00+00:00,101.6000
2016-02-18 00:00:00+00:00,97.5000
2016-02-19 00:00:00+00:00,96.0000
2016-02-22 00:00:00+00:00,99.7000
2016-02-23 00:00:00+00:00,97.3000
2016-02-24 00:00:00+00:00,96.1000
2016-02-25 00:00:00+00:00,97.7000
2016-02-26 00:00:00+00:00,100.0000
2016-02-29 00:00:00+00:00,100.3000
2016-03-01 00:00:00+00:00,104.3000
2016-03-02 00:00:00+00:00,108.0000
2016-03-03 00:00:00+00:00,109.2000
2016-03-04 00:00:00+00:00,108.0000
2016-03-07 00:00:00+00:00,106.5000
2016-03-08 00:00:00+00:00,106.6000
2016-03-09 00:00:00+00:00,103.6000
2016-03-10 00:00:00+00:00,105.5000
2016-03-11 00:00:00+00:00,112.9000
2016-03-14 00:00:00+00:00,112.6000
2016-03-15 00:00:00+00:00,109.1000
2016-03-16 00:00:00+00:00,107.9000
2016-03-17 00:00:00+00:00,105.5000
2016-03-18 00:00:00+00:00,106.6000
2016-03-21 00:00:00+00:00,105.8000
2016-03-22 00:00:00+00:00,105.0000
2016-03-23 00:00:00+00:00,102.2000
2016-03-24 00:00:00+00:00,101.0000
2016-03-29 00:00:00+00:00,100.9000
2016-03-30 00:00:00+00:00,100.8000
2016-03-31 00:00:00+00:00,99.4000
2016-04-01 00:00:00+00:00,96.7000
2016-04-04 00:00:00+00:00,97.3000
2016-04-05 00:00:00+00:00,95.4000
2016-04-06 00:00:00+00:00,93.8000
2016-04-07 00:00:00+00:00,94.1000
2016-04-08 00:00:00+00:00,90.8000
2016-04-11 00:00:00+00:00,93.5000
2016-04-12 00:00:00+00:00,95.8000
2016-04-13 00:00:00+00:00,96.7000
2016-04-14 00:00:00+00:00,101.4000
2016-04-15 00:00:00+00:00,101.9000
2016-04-18 00:00:00+00:00,100.5000
2016-04-19 00:00:00+00:00,103.7000
2016-04-20 00:00:00+00:00,102.7000
2016-04-21 00:00:00+00:00,106.4000
2016-04-22 00:00:00+00:00,108.2000
2016-04-25 00:00:00+00:00,108.7000
2016-04-26 00:00:00+00:00,106.3000
2016-04-27 00:00:00+00:00,108.9000
2016-04-28 00:00:00+00:00,107.5000
2016-04-29 00:00:00+00:00,108.0000
2016-05-02 00:00:00+00:00,105.5000
2016-05-03 00:00:00+00:00,104.2000
2016-05-04 00:00:00+00:00,100.2000
2016-05-05 00:00:00+00:00,99.2000
2016-05-06 00:00:00+00:00,97.1000
2016-05-09 00:00:00+00:00,98.9000
2016-05-10 00:00:00+00:00,97.7000
2016-05-11 00:00:00+00:00,98.6000
2016-05-12 00:00:00+00:00,96.7000
2016-05-13 00:00:00+00:00,96.2000
2016-05-16 00:00:00+00:00,96.2000
2016-05-17 00:00:00+00:00,98.1000
2016-05-18 00:00:00+00:00,96.3000
2016-05-19 00:00:00+00:00,99.2000
2016-05-20 00:00:00+00:00,99.9000
2016-05-23 00:00:00+00:00,100.1000
2016-05-24 00:00:00+00:00,99.3000
2016-05-25 00:00:00+00:00,104.4000
2016-05-26 00:00:00+00:00,106.4000
2016-05-27 00:00:00+00:00,106.7000
2016-05-30 00:00:00+00:00,107.4000
2016-05-31 00:00:00+00:00,107.7000
2016-06-01 00:00:00+00:00,105.0000
2016-06-02 00:00:00+00:00,103.4000
2016-06-03 00:00:00+00:00,104.9000
2016-06-06 00:00:00+00:00,100.8000
2016-06-07 00:00:00+00:00,101.7000
2016-06-08 00:00:00+00:00,102.3000
2016-06-09 00:00:00+00:00,98.9000
2016-06-10 00:00:00+00:00,98.4000
2016-06-13 00:00:00+00:00,93.8000
2016-06-14 00:00:00+00:00,90.2000
2016-06-15 00:00:00+00:00,90.4000
2016-06-16 00:00:00+00:00,88.2000
2016-06-17 00:00:00+00:00,90.6000
2016-06-20 00:00:00+00:00,96.7000
2016-06-21 00:00:00+00:00,96.5000
2016-06-22 00:00:00+00:00,98.4000
2016-06-23 00:00:00+00:00,98.8000
2016-06-24 00:00:00+00:00,83.5000
2016-06-27 00:00:00+00:00,85.0000
2016-06-28 00:00:00+00:00,81.7000
2016-06-29 00:00:00+00:00,83.4000
2016-06-30 00:00:00+00:00,82.1000
2016-07-01 00:00:00+00:00,84.3000
2016-07-04 00:00:00+00:00,83.3000
2016-07-05 00:00:00+00:00,80.7000
2016-07-06 00:00:00+00:00,79.1000
2016-07-07 00:00:00+00:00,78.9000
2016-07-08 00:00:00+00:00,78.2000
2016-07-11 00:00:00+00:00,83.9000
2016-07-12 00:00:00+00:00,84.1000
2016-07-13 00:00:00+00:00,88.2000
2016-07-14 00:00:00+00:00,88.5000
2016-07-15 00:00:00+00:00,89.1000
2016-07-18 00:00:00+00:00,89.8000
2016-07-19 00:00:00+00:00,88.8000
2016-07-20 00:00:00+00:00,89.1000
2016-07-21 00:00:00+00:00,89.9000
2016-07-22 00:00:00+00:00,90.4000
2016-07-25 00:00:00+00:00,90.6000
2016-07-26 00:00:00+00:00,89.1000
2016-07-27 00:00:00+00:00,88.9000
2016-07-28 00:00:00+00:00,90.4000
2016-07-29 00:00:00+00:00,88.4000
2016-08-01 00:00:00+00:00,92.4000
2016-08-02 00:00:00+00:00,87.4000
2016-08-03 00:00:00+00:00,84.6000
2016-08-04 00:00:00+00:00,85.6000
2016-08-05 00:00:00+00:00,86.8000
2016-08-08 00:00:00+00:00,89.2000
2016-08-09 00:00:00+00:00,89.9000
2016-08-10 00:00:00+00:00,90.4000
2016-08-11 00:00:00+00:00,92.2000
2016-08-12 00:00:00+00:00,92.2000
2016-08-15 00:00:00+00:00,92.2000
2016-08-16 00:00:00+00:00,91.5000
2016-08-17 00:00:00+00:00,91.6000
2016-08-18 00:00:00+00:00,90.4000
2016-08-19 00:00:00+00:00,89.6000
2016-08-22 00:00:00+00:00,87.6000
2016-08-23 00:00:00+00:00,89.2000
2016-08-24 00:00:00+00:00,90.7000
2016-08-25 00:00:00+00:00,92.8000
2016-08-26 00:00:00+00:00,92.5000
2016-08-29 00:00:00+00:00,92.8000
2016-08-30 00:00:00+00:00,93.3000
2016-08-31 00:00:00+00:00,94.4000
2016-09-01 00:00:00+00:00,96.8000
2016-09-02 00:00:00+00:00,97.8000
2016-09-05 00:00:00+00:00,98.9000
2016-09-06 00:00:00+00:00,98.6000
2016-09-07 00:00:00+00:00,97.0000
2016-09-08 00:00:00+00:00,97.6000
2016-09-09 00:00:00+00:00,98.2000
2016-09-12 00:00:00+00:00,96.7000
2016-09-13 00:00:00+00:00,97.0000
2016-09-14 00:00:00+00:00,94.9000
2016-09-15 00:00:00+00:00,93.6000
2016-09-16 00:00:00+00:00,92.5000
2016-09-19 00:00:00+00:00,92.8000
2016-09-20 00:00:00+00:00,92.0000
2016-09-21 00:00:00+00:00,94.0000
2016-09-22 00:00:00+00:00,94.4000
2016-09-23 00:00:00+00:00,94.5000
2016-09-26 00:00:00+00:00,93.0000
2016-09-27 00:00:00+00:00,91.8000
2016-09-28 00:00:00+00:00,90.8000
2016-09-29 00:00:00+00:00,92.3000
2016-09-30 00:00:00+00:00,88.2000
2016-10-03 00:00:00+00:00,92.0000
2016-10-04 00:00:00+00:00,91.9000
2016-10-05 00:00:00+00:00,91.7000
2016-10-06 00:00:00+00:00,95.2000
2016-10-07 00:00:00+00:00,95.8000
2016-10-10 00:00:00+00:00,94.5000
2016-10-11 00:00:00+00:00,95.3000
2016-10-12 00:00:00+00:00,95.7000
2016-10-13 00:00:00+00:00,94.8000
2016-10-14 00:00:00+00:00,93.7000
2016-10-17 00:00:00+00:00,95.4000
2016-10-18 00:00:00+00:00,96.8000
2016-10-19 00:00:00+00:00,98.5000
2016-10-20 00:00:00+00:00,99.7000
2016-10-21 00:00:00+00:00,101.7000
2016-10-24 00:00:00+00:00,102.7000
2016-10-25 00:00:00+00:00,104.4000
2016-10-26 00:00:00+00:00,103.9000
2016-10-27 00:00:00+00:00,105.6000
2016-10-28 00:00:00+00:00,105.8000
2016-10-31 00:00:00+00:00,104.1000
2016-11-01 00:00:00+00:00,102.4000
2016-11-02 00:00:00+00:00,99.7000
2016-11-03 00:00:00+00:00,101.0000
2016-11-04 00:00:00+00:00,99.1000
2016-11-07 00:00:00+00:00,103.6000
2016-11-08 00:00:00+00:00,105.0000
2016-11-09 00:00:00+00:00,106.6000
2016-11-10 00:00:00+00:00,108.7000
2016-11-11 00:00:00+00:00,107.1000
2016-11-14 00:00:00+00:00,108.2000
2016-11-15 00:00:00+00:00,108.4000
2016-11-16 00:00:00+00:00,105.6000
2016-11-17 00:00:00+00:00,106.1000
2016-11-18 00:00:00+00:00,104.3000
2016-11-21 00:00:00+00:00,104.8000
2016-11-22 00:00:00+00:00,106.1000
2016-11-23 00:00:00+00:00,105.2000
2016-11-24 00:00:00+00:00,104.7000
2016-11-25 00:00:00+00:00,104.6000
2016-11-28 00:00:00+00:00,101.4000
2016-11-29 00:00:00+00:00,103.1000
2016-11-30 00:00:00+00:00,105.1000
2016-12-01 00:00:00+00:00,106.1000
2016-12-02 00:00:00+00:00,105.3000
2016-12-05 00:00:00+00:00,106.7000
2016-12-06 00:00:00+00:00,113.3000
2016-12-07 00:00:00+00:00,115.4000
2016-12-08 00:00:00+00:00,119.0000
2016-12-09 00:00:00+00:00,117.0000
2016-12-12 00:00:00+00:00,115.7000
2016-12-13 00:00:00+00:00,118.4000
2016-12-14 00:00:00+00:00,116.5000
2016-12-15 00:00:00+00:00,120.0000
2016-12-16 00:00:00+00:00,118.6000
2016-12-19 00:00:00+00:00,117.6000
2016-12-20 00:00:00+00:00,119.7000
2016-12-21 00:00:00+00:00,119.4000
2016-12-22 00:00:00+00:00,118.6000
2016-12-23 00:00:00+00:00,119.4000
2016-12-27 00:00:00+00:00,118.3000
2016-12-28 00:00:00+00:00,116.7000
2016-12-29 00:00:00+00:00,116.2000
2016-12-30 00:00:00+00:00,116.8000
2017-01-02 00:00:00+00:00,118.6000
2017-01-03 00:00:00+00:00,121.7000
2017-01-04 00:00:00+00:00,123.0000
2017-01-05 00:00:00+00:00,121.6000
2017-01-06 00:00:00+00:00,122.3000
2017-01-09 00:00:00+00:00,119.8000
2017-01-10 00:00:00+00:00,119.2000
2017-01-11 00:00:00+00:00,118.9000
2017-01-12 00:00:00+00:00,118.5000
2017-01-13 00:00:00+00:00,120.1000
2017-01-16 00:00:00+00:00,118.6000
2017-01-17 00:00:00+00:00,118.0000
2017-01-18 00:00:00+00:00,118.4000
2017-01-19 00:00:00+00:00,118.5000
2017-01-20 00:00:00+00:00,119.4000
2017-01-23 00:00:00+00:00,117.6000
2017-01-24 00:00:00+00:00,119.7000
2017-01-25 00:00:00+00:00,123.5000
2017-01-26 00:00:00+00:00,122.4000
2017-01-27 00:00:00+00:00,122.5000
2017-01-30 00:00:00+00:00,119.8000
2017-01-31 00:00:00+00:00,118.0000
2017-02-01 00:00:00+00:00,119.6000
2017-02-02 00:00:00+00:00,120.2000
2017-02-03 00:00:00+00:00,121.0000
2017-02-06 00:00:00+00:00,117.3000
2017-02-07 00:00:00+00:00,116.1000
2017-02-08 00:00:00+00:00,114.0000
2017-02-09 00:00:00+00:00,115.8000
2017-02-10 00:00:00+00:00,113.8000
2017-02-13 00:00:00+00:00,115.4000
2017-02-14 00:00:00+00:00,117.0000
2017-02-15 00:00:00+00:00,118.3000
2017-02-16 00:00:00+00:00,117.2000
2017-02-17 00:00:00+00:00,115.9000
2017-02-20 00:00:00+00:00,115.2000
2017-02-21 00:00:00+00:00,115.3000
2017-02-22 00:00:00+00:00,114.9000
2017-02-23 00:00:00+00:00,113.7000
2017-02-24 00:00:00+00:00,112.7000
2017-02-27 00:00:00+00:00,113.3000
2017-02-28 00:00:00+00:00,113.8000
2017-03-01 00:00:00+00:00,118.6000
2017-03-02 00:00:00+00:00,118.2000
2017-03-03 00:00:00+00:00,120.9000
2017-03-06 00:00:00+00:00,119.8000
2017-03-07 00:00:00+00:00,119.3000
2017-03-08 00:00:00+00:00,119.9000
2017-03-09 00:00:00+00:00,120.3000
2017-03-10 00:00:00+00:00,122.6000
2017-03-13 00:00:00+00:00,122.1000
2017-03-14 00:00:00+00:00,120.2000
2017-03-15 00:00:00+00:00,120.8000
2017-03-16 00:00:00+00:00,124.0000
2017-03-17 00:00:00+00:00,123.0000
2017-03-20 00:00:00+00:00,121.5000
2017-03-21 00:00:00+00:00,121.8000
2017-03-22 00:00:00+00:00,122.6000
2017-03-23 00:00:00+00:00,122.4000
2017-03-24 00:00:00+00:00,122.1000
2017-03-27 00:00:00+00:00,120.5000
2017-03-28 00:00:00+00:00,123.0000
2017-03-29 00:00:00+00:00,124.7000
2017-03-30 00:00:00+00:00,124.0000
2017-03-31 00:00:00+00:00,123.2000
2017-04-03 00:00:00+00:00,124.5000
2017-04-04 00:00:00+00:00,121.4000
2017-04-05 00:00:00+00:00,122.2000
2017-04-06 00:00:00+00:00,120.8000
2017-04-07 00:00:00+00:00,122.0000
2017-04-10 00:00:00+00:00,123.0000
2017-04-11 00:00:00+00:00,120.6000
2017-04-12 00:00:00+00:00,120.5000
2017-04-13 00:00:00+00:00,119.0000
2017-04-18 00:00:00+00:00,118.1000
2017-04-19 00:00:00+00:00,116.7000
2017-04-20 00:00:00+00:00,119.3000
2017-04-21 00:00:00+00:00,121.7000
2017-04-24 00:00:00+00:00,130.4000
2017-04-25 00:00:00+00:00,132.0000
2017-04-26 00:00:00+00:00,132.7000
2017-04-27 00:00:00+00:00,131.2000
2017-04-28 00:00:00+00:00,129.1000
2017-05-02 00:00:00+00:00,130.9000
2017-05-03 00:00:00+00:00,131.5000
2017-05-04 00:00:00+00:00,132.5000
2017-05-05 00:00:00+00:00,134.2000
2017-05-08 00:00:00+00:00,138.7000
2017-05-09 00:00:00+00:00,136.8000
2017-05-10 00:00:00+00:00,135.0000
2017-05-11 00:00:00+00:00,135.7000
2017-05-12 00:00:00+00:00,133.9000
2017-05-15 00:00:00+00:00,135.0000
2017-05-16 00:00:00+00:00,135.7000
2017-05-17 00:00:00+00:00,134.2000
2017-05-18 00:00:00+00:00,130.9000
2017-05-19 00:00:00+00:00,131.4000
2017-05-22 00:00:00+00:00,133.0000
2017-05-23 00:00:00+00:00,131.9000
2017-05-24 00:00:00+00:00,134.1000
2017-05-25 00:00:00+00:00,134.9000
2017-05-26 00:00:00+00:00,133.3000
2017-05-29 00:00:00+00:00,132.4000
2017-05-30 00:00:00+00:00,130.5000
2017-05-31 00:00:00+00:00,130.6000
2017-06-01 00:00:00+00:00,129.8000
2017-06-02 00:00:00+00:00,131.5000
2017-06-05 00:00:00+00:00,129.8000
2017-06-06 00:00:00+00:00,128.5000
2017-06-07 00:00:00+00:00,127.8000
2017-06-08 00:00:00+00:00,129.8000
2017-06-09 00:00:00+00:00,131.8000
2017-06-12 00:00:00+00:00,130.0000
2017-06-13 00:00:00+00:00,131.1000
2017-06-14 00:00:00+00:00,131.4000
2017-06-15 00:00:00+00:00,128.8000
2017-06-16 00:00:00+00:00,129.6000
2017-06-19 00:00:00+00:00,129.7000
2017-06-20 00:00:00+00:00,130.9000
2017-06-21 00:00:00+00:00,128.4000
2017-06-22 00:00:00+00:00,128.5000
2017-06-23 00:00:00+00:00,128.4000
2017-06-26 00:00:00+00:00,128.7000
2017-06-27 00:00:00+00:00,128.8000
2017-06-28 00:00:00+00:00,130.7000
2017-06-29 00:00:00+00:00,134.6000
2017-06-30 00:00:00+00:00,133.0000
2017-07-03 00:00:00+00:00,131.5000
2017-07-04 00:00:00+00:00,134.1000
2017-07-05 00:00:00+00:00,135.1000
2017-07-06 00:00:00+00:00,135.0000
2017-07-07 00:00:00+00:00,136.3000
2017-07-10 00:00:00+00:00,136.4000
2017-07-11 00:00:00+00:00,136.1000
2017-07-12 00:00:00+00:00,135.5000
2017-07-13 00:00:00+00:00,135.9000
2017-07-14 00:00:00+00:00,137.0000
2017-07-17 00:00:00+00:00,136.3000
2017-07-18 00:00:00+00:00,134.6000
2017-07-19 00:00:00+00:00,133.7000
2017-07-20 00:00:00+00:00,133.4000
2017-07-21 00:00:00+00:00,133.4000
2017-07-24 00:00:00+00:00,132.2000
2017-07-25 00:00:00+00:00,133.3000
2017-07-26 00:00:00+00:00,136.1000
2017-07-27 00:00:00+00:00,135.4000
2017-07-28 00:00:00+00:00,136.2000
2017-07-31 00:00:00+00:00,136.0000
2017-08-01 00:00:00+00:00,136.4000
2017-08-02 00:00:00+00:00,136.9000
2017-08-03 00:00:00+00:00,135.4000
2017-08-04 00:00:00+00:00,136.4000
2017-08-07 00:00:00+00:00,139.1000
2017-08-08 00:00:00+00:00,139.2000
2017-08-09 00:00:00+00:00,138.7000
2017-08-10 00:00:00+00:00,136.5000
2017-08-11 00:00:00+00:00,133.8000
2017-08-14 00:00:00+00:00,134.3000
2017-08-15 00:00:00+00:00,135.9000
2017-08-16 00:00:00+00:00,136.8000
2017-08-17 00:00:00+00:00,136.0000
2017-08-18 00:00:00+00:00,132.5000
2017-08-21 00:00:00+00:00,133.8000
2017-08-22 00:00:00+00:00,133.9000
2017-08-23 00:00:00+00:00,133.2000
2017-08-24 00:00:00+00:00,132.5000
2017-08-25 00:00:00+00:00,132.9000
2017-08-28 00:00:00+00:00,131.7000
2017-08-29 00:00:00+00:00,131.0000
2017-08-30 00:00:00+00:00,131.1000
2017-08-31 00:00:00+00:00,131.2000
2017-09-01 00:00:00+00:00,132.5000
2017-09-04 00:00:00+00:00,130.6000
2017-09-05 00:00:00+00:00,131.3000
2017-09-06 00:00:00+00:00,128.3000
2017-09-07 00:00:00+00:00,129.4000
2017-09-08 00:00:00+00:00,128.4000
2017-09-11 00:00:00+00:00,129.8000
2017-09-12 00:00:00+00:00,131.9000
2017-09-13 00:00:00+00:00,133.5000
2017-09-14 00:00:00+00:00,133.4000
2017-09-15 00:00:00+00:00,134.0000
2017-09-18 00:00:00+00:00,134.7000
2017-09-19 00:00:00+00:00,133.7000
2017-09-20 00:00:00+00:00,133.8000
2017-09-21 00:00:00+00:00,134.1000
2017-09-22 00:00:00+00:00,135.0000
2017-09-25 00:00:00+00:00,135.1000
2017-09-26 00:00:00+00:00,133.4000
2017-09-27 00:00:00+00:00,134.3000
2017-09-28 00:00:00+00:00,137.5000
2017-09-29 00:00:00+00:00,137.0000
2017-10-02 00:00:00+00:00,136.6000
2017-10-03 00:00:00+00:00,137.6000
2017-10-04 00:00:00+00:00,137.1000
2017-10-05 00:00:00+00:00,133.8000
2017-10-06 00:00:00+00:00,136.4000
2017-10-09 00:00:00+00:00,136.3000
2017-10-10 00:00:00+00:00,135.6000
2017-10-11 00:00:00+00:00,136.0000
2017-10-12 00:00:00+00:00,135.2000
2017-10-13 00:00:00+00:00,134.3000
2017-10-16 00:00:00+00:00,133.5000
2017-10-17 00:00:00+00:00,133.4000
2017-10-18 00:00:00+00:00,133.9000
2017-10-19 00:00:00+00:00,134.4000
2017-10-20 00:00:00+00:00,134.3000
2017-10-23 00:00:00+00:00,134.8000
2017-10-24 00:00:00+00:00,133.7000
2017-10-25 00:00:00+00:00,136.2000
2017-10-26 00:00:00+00:00,135.0000
2017-10-27 00:00:00+00:00,137.4000
2017-10-30 00:00:00+00:00,136.1000
2017-10-31 00:00:00+00:00,135.3000
2017-11-01 00:00:00+00:00,135.1000
2017-11-02 00:00:00+00:00,135.7000
2017-11-03 00:00:00+00:00,133.1000
2017-11-06 00:00:00+00:00,132.5000
2017-11-07 00:00:00+00:00,131.7000
2017-11-08 00:00:00+00:00,132.2000
2017-11-09 00:00:00+00:00,131.6000
2017-11-10 00:00:00+00:00,132.3000
2017-11-13 00:00:00+00:00,132.0000
2017-11-14 00:00:00+00:00,130.6000
2017-11-15 00:00:00+00:00,131.6000
2017-11-16 00:00:00+00:00,132.3000
2017-11-17 00:00:00+00:00,130.5000
2017-11-20 00:00:00+00:00,130.7000
2017-11-21 00:00:00+00:00,130.1000
2017-11-22 00:00:00+00:00,130.2000
2017-11-23 00:00:00+00:00,130.6000
