Date,excess_net_ret
2018-06-28,-5.3333333333333326e-05
2018-06-29,-5.3333333333333326e-05
2018-07-02,0.02411077442159378
2018-07-03,-0.014613205153949088
2018-07-05,0.029492278994735877
2018-07-06,-0.0015386081010501209
2018-07-09,0.009360790414051348
2018-07-10,-0.015273375184094202
2018-07-11,-0.054889965741663944
2018-07-12,0.020514786919831333
2018-07-13,0.008730779715762187
2018-07-16,0.013776939435337083
2018-07-17,-0.004098501235191742
2018-07-18,0.020238655758498224
2018-07-19,0.0004418761533785474
2018-07-20,0.00640626038215159
2018-07-23,0.012291067901234623
2018-07-24,-0.0034703841463414663
2018-07-25,0.06112897699461586
2018-07-26,0.012398624538745469
2018-07-27,-0.01417834016704637
2018-07-30,0.007338409786403872
2018-07-31,0.017374720438328155
2018-08-01,-0.006819099413886385
2018-08-02,0.019917014412165222
2018-08-03,0.0039495904539386326
2018-08-06,0.017231289598108723
2018-08-07,-0.009643167755991326
2018-08-08,0.004342360952241339
2018-08-09,-0.0018090528179296392
2018-08-10,-0.017608363256301458
2018-08-13,-0.03400047487717734
2018-08-14,-0.006992646093388809
2018-08-15,0.04044532107386708
2018-08-16,-0.0009521879194630342
2018-08-17,0.0384564609270041
2018-08-20,-0.0030752091418714995
2018-08-21,-0.030767092560553686
2018-08-22,-0.02058443953592146
2018-08-23,0.001764573462414621
2018-08-24,-0.017793500909504354
2018-08-27,-0.01487339814814817
2018-08-28,-0.016506479532163765
2018-08-29,0.001852104568137112
2018-08-30,0.020923883524082025
2018-08-31,0.010217127718096491
2018-09-04,-0.008380580867622126
2018-09-05,-0.02709893259518259
2018-09-06,-0.013954710509503311
2018-09-07,-0.004918447602850717
2018-09-10,-0.0005475034722222222
2018-09-11,0.03071694090267603
2018-09-12,-0.013329892180094813
2018-09-13,-0.02599612720140891
2018-09-14,-0.011894125082182724
2018-09-17,0.025888159347970743
2018-09-18,-0.01027439667099002
2018-09-19,0.02794966134316132
2018-09-20,-0.001494284416825991
2018-09-21,-0.003889944643901948
2018-09-24,0.0009007152944631904
2018-09-25,0.0004185490345121202
2018-09-26,0.004737020046918341
2018-09-27,-0.020118195479146728
2018-09-28,-0.00249773050682257
2018-10-01,-0.0044579558432394015
2018-10-02,0.004845021344455274
2018-10-03,0.0243523125
2018-10-04,-0.016267632613070623
2018-10-05,0.008174850775193702
2018-10-08,0.0028216458833893493
2018-10-09,-0.01874924957408291
2018-10-10,-0.0029928541666666667
2018-10-11,-0.00642925198607026
2018-10-12,0.0206367688105799
2018-10-15,-0.0024777092789312234
2018-10-16,0.013004565182316827
2018-10-17,-0.012964310001592618
2018-10-18,-0.007808600354953256
2018-10-19,-6.41388888888889e-05
2018-10-22,-0.008844710027100279
2018-10-23,-0.0005571259842519676
2018-10-24,-0.016313153618906968
2018-10-25,-0.024589385635635584
2018-10-26,0.010710117396385579
2018-10-29,0.03851440242526789
2018-10-30,-0.013261425382860854
2018-10-31,-0.006998931360409419
2018-11-01,0.004922947838736404
2018-11-02,0.009364641508133511
2018-11-05,-0.0025227104228122458
2018-11-06,0.0004271314002519764
2018-11-07,0.009294022577996781
2018-11-08,-0.00494592947779399
2018-11-09,-0.014778511320908976
2018-11-12,0.03477778890824616
2018-11-13,-0.023153300865800825
2018-11-14,-0.001543104874446078
2018-11-15,0.01374098389217627
2018-11-16,0.0028528712710765135
2018-11-19,-0.017524194552214725
2018-11-20,0.003882222880333499
2018-11-21,-0.005474924041297919
2018-11-23,0.0028991144614708133
2018-11-26,0.013240408917912476
2018-11-27,-0.014658245244271458
2018-11-28,0.009311779340791838
2018-11-29,-0.006911687992393381
2018-11-30,0.015690146438535942
2018-12-03,0.010599025879248018
2018-12-04,0.0008919270583534002
2018-12-05,-0.00677549913485597
2018-12-06,-0.0058556564560218235
2018-12-07,0.03195673410965551
2018-12-10,-0.012290067152483918
2018-12-11,-0.008158829499180278
2018-12-12,0.009529484538281128
2018-12-13,0.017043043937473575
2018-12-14,-0.0094131277258567
2018-12-17,0.009839160377358405
2018-12-18,-0.004736936841558991
2018-12-19,-0.0188370302674801
2018-12-20,-0.0005446845209628659
2018-12-21,-0.01729115816055292
2018-12-24,0.005775925673482564
2018-12-26,-0.012652343632354514
2018-12-27,0.0009134477124182972
2018-12-28,0.001892669414517379
2018-12-31,-0.01619517114695339
2019-01-02,0.006887654951150941
2019-01-03,0.014239857424765563
2019-01-04,0.005769520319930805
2019-01-07,-0.001034034655061217
2019-01-08,0.005256020382919127
2019-01-09,0.00041360253838341793
2019-01-10,-0.011135918270773194
2019-01-11,0.011611498783454884
2019-01-14,-0.01064914947089947
2019-01-15,-0.006387966658564257
2019-01-16,0.0018897249402043367
2019-01-17,0.011651805555555556
2019-01-18,-0.002479905190905158
2019-01-22,0.009609164288018128
2019-01-23,0.009995345924506233
2019-01-24,-0.010502238193126658
2019-01-25,-0.0010249672152977667
2019-01-28,-0.004384951375559774
2019-01-29,-0.010669715194109744
2019-01-30,0.008700518198300628
2019-01-31,-0.0024808759455978904
2019-02-01,0.015422311821017623
2019-02-04,0.0023168054496344867
2019-02-05,0.0032614393326992745
2019-02-06,-0.006228276329647191
2019-02-07,-0.02200309918931805
2019-02-08,0.010171630072051505
2019-02-11,0.00041506992707000936
2019-02-12,0.0033091097845313047
2019-02-13,0.010028653846153921
2019-02-14,-0.028149365778200822
2019-02-15,-0.006923440173032938
2019-02-19,-0.02916017439184745
2019-02-20,-0.01631984896450542
2019-02-21,0.013871081053174984
2019-02-22,0.001459439352794802
2019-02-25,-0.03921396302886515
2019-02-26,-0.01012118783068787
2019-02-27,-0.001671503964012087
2019-02-28,-0.01773373066857009
2019-03-01,-0.0033373936572813076
2019-03-04,-0.0038947835489945974
2019-03-05,0.018592340071960037
2019-03-06,-0.030779679118773936
2019-03-07,-0.026193958680748582
2019-03-08,0.0010733858447489
2019-03-11,-0.022872905992651703
2019-03-12,0.05535757098405281
2019-03-13,-0.010571151464897685
2019-03-14,0.010546414028553655
2019-03-15,0.01762122001105575
2019-03-18,-0.007672507182086984
2019-03-19,-0.0006159564860427293
2019-03-20,0.01745594958622378
2019-03-21,0.004237010614759024
2019-03-22,-0.003283822972490143
2019-03-25,0.009609252688172124
2019-03-26,-0.0006010924742634262
2019-03-27,0.0004649317172792825
2019-03-28,-0.012314765796947137
2019-03-29,-0.009770170709793365
2019-04-01,0.007554676949131958
2019-04-02,0.0026336314604717736
2019-04-03,0.015557305555555555
2019-04-04,-0.001128619068670812
2019-04-05,-0.0064404204578981895
2019-04-08,-0.008619048919175722
2019-04-09,-0.010310059823300435
2019-04-10,-0.0027907282135075785
2019-04-11,0.008670922097821419
2019-04-12,0.005887798126090383
2019-04-15,-0.010831568203564115
2019-04-16,-0.024550967174464988
2019-04-17,0.00550949484104849
2019-04-18,-0.0022859969033092974
2019-04-22,-0.01785546536656172
2019-04-23,0.0072890468779475154
2019-04-24,-0.014674352684144765
2019-04-25,0.004493531198530385
2019-04-26,0.003905452673729445
2019-04-29,-0.015895457053577082
2019-04-30,-0.015001501563596876
2019-05-01,0.016842204324586926
2019-05-02,0.020001112895005047
2019-05-03,-0.01636882063893578
2019-05-06,-0.0006388174603174449
2019-05-07,0.00507824204307221
2019-05-08,-0.004049408608266992
2019-05-09,-0.02005618906656517
2019-05-10,-0.010556982711732745
2019-05-13,0.02937937976050254
2019-05-14,0.02624867836257318
2019-05-15,-6.691666666666666e-05
2019-05-16,0.04341156642512074
2019-05-17,-0.010750232905982869
2019-05-20,0.03287119834413247
2019-05-21,0.000979006084102954
2019-05-22,-0.012598692631273611
2019-05-23,-0.007469184661260966
2019-05-24,0.04468687536257617
2019-05-28,0.02951130211343423
2019-05-29,-0.03325030047878487
2019-05-30,0.05321279963570128
2019-05-31,-0.01806149783830528
2019-06-03,0.029652654243024493
2019-06-04,-0.027001499158249148
2019-06-05,-0.026758085708793317
2019-06-06,0.03954976726764846
2019-06-07,-0.01618431957335936
2019-06-10,0.006888035060134694
2019-06-11,0.022126238001314982
2019-06-12,0.015857263587393516
2019-06-13,0.018457462962963044
2019-06-14,0.0059999949494949885
2019-06-17,0.004572948074348615
2019-06-18,-0.012976962484624894
2019-06-19,-0.017817620456905495
2019-06-20,0.012785576276561928
2019-06-21,-0.002876835629664403
2019-06-24,0.022079816611713085
2019-06-25,-0.00512854109062979
2019-06-26,0.011982917876074398
2019-06-27,-5.955555555555556e-05
2019-06-28,-0.03712927154843632
2019-07-01,-0.02715028253062946
2019-07-02,-0.01667092269174407
2019-07-03,0.02129981917536008
2019-07-05,0.0018839141807176758
2019-07-08,-0.007829240291262154
2019-07-09,-0.015718188410524025
2019-07-10,0.004909345593108026
2019-07-11,0.02911911399604355
2019-07-12,0.001862402811148381
2019-07-15,-0.02595880835331736
2019-07-16,-0.0005523405137042482
2019-07-17,-0.004492608648056885
2019-07-18,-0.02281848162350867
2019-07-19,0.019689446554149014
2019-07-22,-0.03233191476332344
2019-07-23,-5.8111111111111116e-05
2019-07-24,0.02149131812610449
2019-07-25,0.003457210084268076
2019-07-26,-0.007065840340340294
2019-07-29,0.015062495519713276
2019-07-30,-0.01247130268674835
2019-07-31,-0.02016852501256917
2019-08-01,-0.023659763767744157
2019-08-02,0.03147183114380805
2019-08-05,0.007585393035037114
2019-08-06,-0.02129048592854736
2019-08-07,0.00872485284664837
2019-08-08,0.020937149129544187
2019-08-09,0.0019504069430514505
2019-08-12,-0.05561066666666669
2019-08-13,0.00047416392863440694
2019-08-14,0.0036532104519773636
2019-08-15,-0.010079218557607792
2019-08-16,0.013807302831082642
2019-08-18,-0.004258071065545014
2019-08-19,-0.0026928877449254843
2019-08-20,0.0015339474295629095
2019-08-21,-0.013268363988724437
2019-08-22,0.003158378503838673
2019-08-23,0.008487889719404508
2019-08-25,0.0068273925651431994
2019-08-26,0.0015220926218016025
2019-08-27,-0.007404498031496035
2019-08-28,0.006290515423937844
2019-08-29,0.001521124890523769
2019-08-30,-0.016844281537833777
2019-09-02,-0.018198204049567162
2019-09-03,-0.0005980338164250898
2019-09-04,-0.007123698160232048
2019-09-05,0.013636350371181785
2019-09-06,0.0037271840446604387
2019-09-08,-0.0011309818203564226
2019-09-09,-0.0005933486590038429
2019-09-10,0.02797784501347718
2019-09-11,0.006762490036706772
2019-09-12,-0.0037001666666666815
2019-09-13,0.014582224066329799
2019-09-15,-0.0016000672763180164
2019-09-16,-5.552777777777778e-05
2019-09-17,0.002524423804609519
2019-09-18,0.0025194235289072034
2019-09-19,-0.0031339154688569096
2019-09-20,-0.0005679886142578715
2019-09-22,0.0009773411471749739
2019-09-23,0.0020057554897923847
2019-09-24,-0.011353073917137484
2019-09-25,0.0015058026695526478
2019-09-26,-0.006793516366989372
2019-09-27,0.010916140774586674
2019-09-29,0.008214546143250661
2019-09-30,-5.069444444444444e-05
2019-10-01,0.02095337613843342
2019-10-02,-0.00255900295478622
2019-10-03,-0.01312619304717195
2019-10-04,-0.008202443934760462
2019-10-06,0.013827114594039158
2019-10-07,0.0009658236329333962
2019-10-08,-0.012199120956399436
2019-10-09,0.025067964363004767
2019-10-10,0.0024531388888888355
2019-10-11,-0.014510562621224726
2019-10-13,0.029305504498425634
2019-10-14,-4.6722222222222216e-05
2019-10-15,0.0004452254178957603
2019-10-16,-0.005451766516516461
2019-10-17,0.019716484738691368
2019-10-18,0.015457459302325609
2019-10-20,0.008064270356234186
2019-10-21,0.000426899655571304
2019-10-22,-0.016602374724061782
2019-10-23,-0.0014890847763348015
2019-10-24,0.006697237957610741
2019-10-25,-0.008180471291865993
2019-10-27,-0.009694353352629076
2019-10-28,-4.577777777777777e-05
2019-10-29,-0.0015069428478649567
2019-10-30,-4.566666666666667e-05
2019-10-31,-0.004433188346883473
2019-11-01,-0.003472274661113815
2019-11-03,0.008315332104228147
2019-11-04,-4.3e-05
2019-11-05,-0.003456274838832057
2019-11-06,0.007784566427484235
2019-11-07,0.0018984420172600664
2019-11-08,-0.007310608527131796
2019-11-10,-0.008339896778916518
2019-11-11,-4.316666666666667e-05
2019-11-12,-0.001520100174978125
2019-11-13,0.015727649252505246
2019-11-14,-0.0014993262979136745
2019-11-15,-0.007818121720116658
2019-11-17,-0.009348186663401883
2019-11-18,-4.3722222222222224e-05
2019-11-19,0.008854148939968217
2019-11-20,0.009755451412706171
2019-11-21,0.00383780531295491
2019-11-22,-0.009227319169217495
2019-11-24,0.017516836720867224
2019-11-25,0.0009146338819644333
2019-11-26,0.018154650383141804
2019-11-27,-0.001926134211351545
2019-11-29,0.021633579249135948
2019-12-01,0.00041717127921286917
2019-12-02,-0.0014269869755647714
2019-12-03,-0.008354110418590367
2019-12-04,-0.027045167752948535
2019-12-05,0.013832653641680041
2019-12-06,-0.008536878467306375
2019-12-08,-0.0038500161695488757
2019-12-09,-0.0014765714816583897
2019-12-10,-0.0019574033758638677
2019-12-11,0.0018738788750399778
2019-12-12,-0.00626376236044657
2019-12-13,0.022103883432300783
2019-12-15,0.01126131297430259
2019-12-16,0.00042226618537486067
2019-12-17,0.019509405959031608
2019-12-18,0.005436146499238942
2019-12-19,-0.0050391808961550285
2019-12-20,-0.00597722487195086
2019-12-22,-0.0027986820477502576
2019-12-23,-0.000504127378760002
2019-12-24,-0.006031885063206966
2019-12-26,0.03007667637215522
2019-12-27,-0.0036421848852901824
2019-12-29,0.007180031853523935
2019-12-30,-4.280555555555555e-05
2019-12-31,-0.005421976144230262
2020-01-02,0.010773099406639687
2020-01-03,-0.00048805369792442974
2020-01-05,-0.012531071463970646
2020-01-06,-0.0023010781391147182
2020-01-07,-0.00457001859815906
2020-01-08,-0.002771401849325413
2020-01-09,0.013637085005319929
2020-01-10,0.015251924651371943
2020-01-12,-4.272222222222222e-05
2020-01-13,-4.344444444444445e-05
2020-01-14,-0.006689656919214307
2020-01-15,0.01735159953910191
2020-01-16,0.001710311279166083
2020-01-17,-0.006170275771942595
2020-01-20,0.009203666629972103
2020-01-21,-0.00527882431646301
2020-01-22,0.024079640350877212
2020-01-23,-0.011606391387104426
2020-01-24,-4.252777777777777e-05
2020-01-26,-0.023006132630464114
2020-01-27,0.0026178094358216535
2020-01-28,0.017647620374465652
2020-01-29,-0.0056931064030131305
2020-01-30,-0.02364498193473198
2020-01-31,0.010699895105938533
2020-02-02,-0.03015831281369948
2020-02-03,-0.001413724124809791
2020-02-04,0.020075162094193064
2020-02-05,0.004438906046117848
2020-02-06,0.005311030120481995
2020-02-07,-0.012915171031217603
2020-02-09,-0.0004930847322142814
2020-02-10,-0.0009431851102114345
2020-02-11,-0.009949309107509142
2020-02-12,-0.016869635478247658
2020-02-13,0.015682096130126444
2020-02-14,-0.008240526867030975
2020-02-17,0.013730299127640065
2020-02-18,-4.380555555555555e-05
2020-02-19,0.019883675120772923
2020-02-20,-0.002708159512532017
2020-02-21,-0.0044956653062233785
2020-02-23,-0.02598248265752336
2020-02-24,-0.0009612736455464191
2020-02-25,-0.011991057189542497
2020-02-26,-0.007484027131782968
2020-02-27,-0.0037892173799853675
2020-02-28,-0.0193207367774642
2020-03-01,0.005719701239008846
2020-03-02,-0.0009862156652360214
2020-03-03,-0.0009811261601696917
2020-03-04,0.0014137381483251674
2020-03-05,-0.00860514737065304
2020-03-06,-0.005787977890065212
2020-03-08,-0.019858305770678677
2020-03-09,0.002952324074074167
2020-03-10,0.026576054406696293
2020-03-11,0.002386025979216612
2020-03-12,-0.03254496850079742
2020-03-13,-0.005942384767556857
2020-03-15,0.0009873582089551971
2020-03-16,0.000987841340843783
2020-03-17,-0.011922361690389523
2020-03-18,0.0005019570072584171
2020-03-19,0.02661803905072826
2020-03-20,0.05087957066753653
2020-03-22,0.009309931409062628
2020-03-23,0.0027666943419434376
2020-03-24,0.025758191863436603
2020-03-25,0.010763609616342786
2020-03-26,0.0181908568717341
2020-03-27,-0.011765122549019565
2020-03-29,0.013227096560846589
2020-03-30,0.003914976863939622
2020-03-31,-0.005638690507152198
2020-04-01,-0.011335970115276548
2020-04-02,-0.026016776014109306
2020-04-03,-0.006793347341682979
2020-04-05,0.015493865035956664
2020-04-06,-2.8888888888888886e-06
2020-04-07,-0.006736662178336323
2020-04-08,-0.012206132625395391
2020-04-09,0.00639783602724404
2020-04-12,0.024084353535353608
2020-04-13,-0.0017818272303595697
2020-04-14,-0.013345039671953003
2020-04-15,-0.01127069729858297
2020-04-16,-0.01276616172895771
2020-04-17,-0.02170242874730688
2020-04-19,0.017929542813696187
2020-04-20,-0.001393626139700192
2020-04-21,0.022281094784896423
2020-04-22,-0.02043885619134123
2020-04-23,0.0023150065291300237
2020-04-24,0.014797721194367463
2020-04-26,-0.032820161906208886
2020-04-27,-0.0028306878730757225
2020-04-28,-0.0009481240285654364
2020-04-29,-0.012301764874382408
2020-04-30,-0.018202178160919583
2020-05-01,0.013167703929539308
2020-05-03,-0.021668892005028587
2020-05-04,0.0009813630796150464
2020-05-05,0.015729157817109218
2020-05-06,0.0009647486554801849
2020-05-07,0.004349086503331143
2020-05-08,0.004811386494944624
2020-05-10,0.005267473526593191
2020-05-11,-0.0019098832485965895
2020-05-12,-0.02006102881248006
2020-05-13,-0.004389353801169604
2020-05-14,-0.023008773127753335
2020-05-15,0.007010583611667731
2020-05-17,-0.005973593698175739
2020-05-18,-0.0005038893893894337
2020-05-19,-0.0035088412201635375
2020-05-20,-0.0005059570072585281
2020-05-21,0.03971506259426856
2020-05-22,-0.012092363743821211
2020-05-25,-0.0004928651492903003
2020-05-26,-0.0019624471922951568
2020-05-27,-0.006382747192236345
2020-05-28,-0.002473302469135769
2020-05-29,0.019798035753575374
2020-06-01,0.00048157578209279437
2020-06-02,-0.012134256186317288
2020-06-03,0.00588960407116343
2020-06-04,0.02294499652777778
2020-06-05,-0.016233478056218536
2020-06-08,-0.006797402353226592
2020-06-09,-0.014171851544265292
2020-06-10,0.005941703887236991
2020-06-11,-0.01626074096880128
2020-06-12,0.0055036790602571465
2020-06-15,0.0154336081230634
2020-06-16,-0.01667961838591906
2020-06-17,-0.014967537960653877
2020-06-18,-0.010130943389592178
2020-06-19,-0.007165430875248595
2020-06-22,0.00875414975098739
2020-06-23,0.0030601291567358855
2020-06-24,-0.010696686580674391
2020-06-25,0.0051427359467032955
2020-06-26,-0.025605666282642076
2020-06-29,0.02259209565306232
2020-06-30,0.01078728357314142
2020-07-01,0.014230931000395367
2020-07-02,-0.013537779030910621
2020-07-06,0.003044752710026992
2020-07-07,0.004555187183383895
2020-07-08,0.041851690746343886
2020-07-09,0.0164531993653867
2020-07-10,0.019520142857142833
2020-07-13,-0.021022021342571015
2020-07-14,0.006675361535199291
2020-07-15,0.045493824776198025
2020-07-16,-0.029014952704744634
2020-07-17,-0.0009369568160597539
2020-07-20,-0.02476960514018688
2020-07-21,0.010538002608741937
2020-07-22,0.012798887071281805
2020-07-23,-0.007025721910112404
2020-07-24,0.01885600098224099
2020-07-27,-0.025454068898143837
2020-07-28,-0.005701033475783493
2020-07-29,0.01814428135943956
2020-07-30,-0.007976400250156295
2020-07-31,0.003779894799054379
2020-08-03,-0.01931476614591516
2020-08-04,-0.023057505043227625
2020-08-05,0.00393033112094386
2020-08-06,-0.014694228942213564
2020-08-07,-0.01391925099403574
2020-08-10,-0.009075330645161254
2020-08-11,0.007117946874646795
2020-08-12,-0.009093853535353483
2020-08-13,0.009681245922528111
2020-08-14,0.028770596794548128
2020-08-17,0.032872756896739734
2020-08-18,-0.01615496344681973
2020-08-19,0.007722930803691116
2020-08-20,0.012934563807698458
2020-08-21,0.011350218858404188
2020-08-24,-0.013566689689221484
2020-08-25,0.015644420617986307
2020-08-26,0.007933757936507909
2020-08-27,0.022229709497709846
2020-08-28,-0.0058932377787847025
2020-08-31,0.005010729210979378
2020-09-01,0.02312630725623581
2020-09-02,-0.009754717494089807
2020-09-03,-0.008060240773898289
2020-09-04,-0.006772064179703154
2020-09-08,-0.009998762166187058
2020-09-09,-0.001838815562694431
2020-09-10,0.008272695402298911
2020-09-11,-0.010491027207782324
2020-09-14,0.008291903097798202
2020-09-15,-0.015999454803981284
2020-09-16,0.0074283798317592116
2020-09-17,0.026737822268326324
2020-09-18,0.0368183074265329
2020-09-21,-0.04114574098936526
2020-09-22,0.009482344850948617
2020-09-23,-0.018794696308724827
2020-09-24,0.005013209872320952
2020-09-25,-0.012706979784230648
2020-09-28,0.010567241830065294
2020-09-29,-0.0013669231468849844
2020-09-30,0.05282064845173033
2020-10-01,-0.01427588417916183
2020-10-02,0.006140517417483321
2020-10-05,0.020058388719290592
2020-10-06,0.009402978943993053
2020-10-07,0.030492802731893306
2020-10-08,-0.020553427044800638
2020-10-09,-0.005877753100666753
2020-10-12,0.0071732180831106515
2020-10-13,-0.0033556418692372624
2020-10-14,0.0037817485748994767
2020-10-15,0.03770134236372946
2020-10-16,0.01170504427398737
2020-10-19,0.000795417930300619
2020-10-20,0.010364020600744357
2020-10-21,-0.006711427519073903
2020-10-22,-0.012318777281154842
2020-10-23,0.020914524850272672
2020-10-26,-0.023643134160756536
2020-10-27,-0.006459486682808673
2020-10-28,-0.007719969672353071
2020-10-29,-0.011054596375130737
2020-10-30,-0.009108571376011737
2020-11-02,0.015035066207184738
2020-11-03,0.001643423868312661
2020-11-04,-0.003700228202318972
2020-11-05,0.005770668098510773
2020-11-06,-0.013122742312423169
2020-11-09,-0.008727220052624345
2020-11-10,0.018857350097792585
2020-11-11,-0.015634094062799992
2020-11-12,-0.01797160425082413
2020-11-13,0.02297619562647755
2020-11-16,0.007069214087631719
2020-11-17,-0.004132913465510108
2020-11-18,0.006633861629568288
2020-11-19,-0.01195074145035021
2020-11-20,-0.0004189030673709447
2020-11-23,0.009176028229731662
2020-11-24,0.021080703297965225
2020-11-25,-0.03401048605488085
2020-11-27,0.017600432313495378
2020-11-30,-0.03418676400329492
2020-12-01,-0.014074883558398438
2020-12-02,0.01729878806228378
2020-12-03,-0.006804971088435381
2020-12-04,-0.012416633561643816
2020-12-07,0.0012982790059240883
2020-12-08,-0.013422107864357888
2020-12-09,0.023692491784895887
2020-12-10,0.025715765264085304
2020-12-11,0.030921554731392555
2020-12-14,-0.03243002248570017
2020-12-15,0.00628192743099191
2020-12-16,-0.004165447335553703
2020-12-17,0.01881032014121135
2020-12-18,-0.002054091802307052
2020-12-21,0.005342922514619813
2020-12-22,0.007768488922972155
2020-12-23,0.023942416305916352
2020-12-24,-0.005947775432685937
2020-12-28,-0.019540091174906963
2020-12-29,0.007317382133658663
2020-12-30,0.03269859779975768
2020-12-31,0.001561527213100592
2021-01-04,0.004291326242518759
2021-01-05,0.0155437218551625
2021-01-06,-0.008804615352723538
2021-01-07,-0.0057938946803946685
2021-01-08,-0.008934427723840305
2021-01-11,-0.0031371851271334195
2021-01-12,0.0455950953878406
2021-01-13,-0.008649005430242235
2021-01-14,0.017062596416382286
2021-01-15,0.0074548715510812475
2021-01-19,-0.0033333382473887457
2021-01-20,-0.009285577144448573
2021-01-21,-0.01237106559220393
2021-01-22,-0.036055325374235676
2021-01-25,0.021257731408573934
2021-01-26,0.02544113631885552
2021-01-27,-0.012783927109440228
2021-01-28,-0.014091620525514137
2021-01-29,0.023559609437363203
2021-02-01,-0.014718536687630979
2021-02-02,-0.012257396229626816
2021-02-03,0.004651688488216873
2021-02-04,-0.01852672132166903
2021-02-05,0.008257046369117744
2021-02-08,0.025350180707228394
2021-02-09,-0.008749712491018994
2021-02-10,-0.026478498827492116
2021-02-11,-0.0035486359326413457
2021-02-12,0.014634937060478222
2021-02-16,0.035476443957114995
2021-02-17,-0.024474030455153974
2021-02-18,0.03010315131437887
2021-02-19,-0.013863786655426518
2021-02-22,0.017856309523809462
2021-02-23,0.0026119986002238918
2021-02-24,0.01563571773392893
2021-02-25,-0.00916541731834473
2021-02-26,-0.022938615766432326
2021-03-01,-0.015146750336572805
2021-03-02,0.02537371693579402
2021-03-03,-0.01799888917010375
2021-03-04,-0.005728432416953015
2021-03-05,0.005375288530465945
2021-03-08,-0.011460267995076849
2021-03-09,0.014682014125021544
2021-03-10,-0.006855670495895775
2021-03-11,-0.011887558623040178
2021-03-12,-0.009702036282498988
2021-03-15,0.009011844740508484
2021-03-16,0.004271344660194147
2021-03-17,-0.010828032869296164
2021-03-18,-0.01641949407088866
2021-03-19,-0.003974840575869941
2021-03-22,0.00399014520705865
2021-03-23,0.009538534048754658
2021-03-24,-0.01614228783902016
2021-03-25,-0.02160919901293856
2021-03-26,0.006134413769597783
2021-03-29,0.002438607723577238
2021-03-30,-0.025548084144363367
2021-03-31,0.02871346847690394
2021-04-01,-0.01132736084142398
2021-04-05,0.011865238225131861
2021-04-06,-0.003235492878644882
2021-04-07,0.0008109423597025294
2021-04-08,0.01986176411971347
2021-04-09,0.015897890081257762
2021-04-12,-0.01760613380281688
2021-04-13,0.00477841696535242
2021-04-14,0.030518667591491692
2021-04-15,0.008461121794871854
2021-04-16,-0.00038188825324185445
2021-04-19,-0.003434359447199938
2021-04-20,0.011867605708695
2021-04-21,0.02194412085382781
2021-04-22,0.052202332263770586
2021-04-23,0.005629282586597787
2021-04-26,0.032539821261954816
2021-04-27,-0.0067777802722241405
2021-04-28,-0.018083065677243312
2021-04-29,0.013203252509458654
2021-04-30,0.00788715603566538
2021-05-03,-0.019394768487013766
2021-05-04,0.007286189856581085
2021-05-05,0.02514590027557702
2021-05-06,0.015456572580645093
2021-05-07,0.009926783862783953
2021-05-10,-0.04521652941604781
2021-05-11,0.021276179078014105
2021-05-12,-0.01915364247311829
2021-05-13,-0.03871224874386202
2021-05-14,0.008909201908608446
2021-05-17,-0.008831079614584512
2021-05-18,-0.005346104478498423
2021-05-19,-0.02113979323420517
2021-05-20,-0.010249124125589692
2021-05-21,-0.0048078311965811795
2021-05-24,-0.015607858602749934
2021-05-25,-0.007927936485466244
2021-05-26,-0.012176837899543378
2021-05-27,0.03890573146721443
2021-05-28,-0.015944002193795534
2021-06-01,0.04257682523235379
2021-06-02,-0.007951404850821239
2021-06-03,-0.01347960837887063
2021-06-04,0.011816283440013068
2021-06-07,-0.006935001013787463
2021-06-08,0.008452080270733691
2021-06-09,-0.008018187155814755
2021-06-10,0.0029383209853865487
2021-06-11,-0.002198579975579968
2021-06-14,-0.004405980788056814
2021-06-15,-0.01917473574237954
2021-06-16,0.003758065162907185
2021-06-17,-0.03595611173533079
2021-06-18,0.03263289374514375
2021-06-21,0.0007513065588161413
2021-06-22,-0.01353502903091062
2021-06-23,0.012956039295392938
2021-06-24,-0.02031749931025837
2021-06-25,-0.021122823988735308
2021-06-28,0.019221808127370264
2021-06-29,-0.006160000192455686
2021-06-30,0.052671069240037865
2021-07-01,-0.01913304782928619
2021-07-02,-0.020631574206051464
2021-07-06,-0.04481175079790626
2021-07-07,0.0003994900873206738
2021-07-08,-0.007616702683144051
2021-07-09,-0.006463507763417732
2021-07-12,0.04105543834688343
2021-07-13,-0.008201338572172336
2021-07-14,0.03110094553805773
2021-07-15,0.026344600229094982
2021-07-16,0.032364793650793616
2021-07-19,0.009728451951951853
2021-07-20,0.001783023019271888
2021-07-21,0.012823663490084212
2021-07-22,-0.02603017610505335
2021-07-23,-0.019141900595882968
2021-07-26,-0.0022104088528882263
2021-07-27,-0.004798464637146418
2021-07-28,0.02409943613273999
2021-07-29,0.02136005459007165
2021-07-30,-0.0024826673559415727
2021-08-02,0.03908892963752671
2021-08-03,-0.008551348267213845
2021-08-04,-0.011039705731861551
2021-08-05,-0.005582218647056526
2021-08-06,0.01122271521688287
2021-08-09,-0.012141548473812016
2021-08-10,0.021768107365792853
2021-08-11,-0.00378148539518899
2021-08-12,0.03621796932850405
2021-08-13,0.014312775447551516
2021-08-16,0.018048791516245524
2021-08-17,-0.03610779378895335
2021-08-18,0.002673890839836579
2021-08-19,-0.009341031928693157
2021-08-20,-0.019193391414141427
