Date,AdjClose
2002-08-09 00:00:00+00:00,0.3316
2002-08-12 00:00:00+00:00,0.3215
2002-08-13 00:00:00+00:00,0.3174
2002-08-14 00:00:00+00:00,0.3125
2002-08-15 00:00:00+00:00,0.3100
2002-08-16 00:00:00+00:00,0.3189
2002-08-19 00:00:00+00:00,0.3262
2002-08-20 00:00:00+00:00,0.3243
2002-08-21 00:00:00+00:00,0.3270
2002-08-22 00:00:00+00:00,0.3166
2002-08-23 00:00:00+00:00,0.3236
2002-08-26 00:00:00+00:00,0.3276
2002-08-27 00:00:00+00:00,0.3195
2002-08-28 00:00:00+00:00,0.3215
2002-08-29 00:00:00+00:00,0.3260
2002-08-30 00:00:00+00:00,0.3305
2002-09-03 00:00:00+00:00,0.3309
2002-09-04 00:00:00+00:00,0.3220
2002-09-05 00:00:00+00:00,0.3178
2002-09-06 00:00:00+00:00,0.3170
2002-09-09 00:00:00+00:00,0.3230
2002-09-10 00:00:00+00:00,0.3168
2002-09-11 00:00:00+00:00,0.3205
2002-09-12 00:00:00+00:00,0.3195
2002-09-13 00:00:00+00:00,0.3176
2002-09-16 00:00:00+00:00,0.3116
2002-09-17 00:00:00+00:00,0.3082
2002-09-18 00:00:00+00:00,0.3000
2002-09-19 00:00:00+00:00,0.2930
2002-09-20 00:00:00+00:00,0.2950
2002-09-23 00:00:00+00:00,0.2835
2002-09-24 00:00:00+00:00,0.2687
2002-09-25 00:00:00+00:00,0.2713
2002-09-26 00:00:00+00:00,0.2668
2002-09-27 00:00:00+00:00,0.2579
2002-09-30 00:00:00+00:00,0.2564
2002-10-01 00:00:00+00:00,0.2567
2002-10-02 00:00:00+00:00,0.2779
2002-10-03 00:00:00+00:00,0.2780
2002-10-04 00:00:00+00:00,0.2771
2002-10-07 00:00:00+00:00,0.2706
2002-10-08 00:00:00+00:00,0.2712
2002-10-09 00:00:00+00:00,0.2593
2002-10-10 00:00:00+00:00,0.2535
2002-10-11 00:00:00+00:00,0.2561
2002-10-15 00:00:00+00:00,0.2608
2002-10-16 00:00:00+00:00,0.2574
2002-10-17 00:00:00+00:00,0.2597
2002-10-18 00:00:00+00:00,0.2611
2002-10-21 00:00:00+00:00,0.2575
2002-10-22 00:00:00+00:00,0.2578
2002-10-23 00:00:00+00:00,0.2587
2002-10-24 00:00:00+00:00,0.2629
2002-10-25 00:00:00+00:00,0.2692
2002-10-28 00:00:00+00:00,0.2661
2002-10-29 00:00:00+00:00,0.2620
2002-10-30 00:00:00+00:00,0.2696
2002-10-31 00:00:00+00:00,0.2743
2002-11-01 00:00:00+00:00,0.2743
2002-11-04 00:00:00+00:00,0.2835
2002-11-05 00:00:00+00:00,0.2844
2002-11-06 00:00:00+00:00,0.2741
2002-11-07 00:00:00+00:00,0.2799
2002-11-08 00:00:00+00:00,0.2850
2002-11-12 00:00:00+00:00,0.2850
2002-11-13 00:00:00+00:00,0.2764
2002-11-14 00:00:00+00:00,0.2687
2002-11-15 00:00:00+00:00,0.2687
2002-11-18 00:00:00+00:00,0.2812
2002-11-19 00:00:00+00:00,0.2810
2002-11-20 00:00:00+00:00,0.2845
2002-11-21 00:00:00+00:00,0.2839
2002-11-22 00:00:00+00:00,0.2814
2002-11-25 00:00:00+00:00,0.2827
2002-11-26 00:00:00+00:00,0.2774
2002-11-27 00:00:00+00:00,0.2790
2002-11-29 00:00:00+00:00,0.2755
2002-12-02 00:00:00+00:00,0.2750
2002-12-03 00:00:00+00:00,0.2749
2002-12-04 00:00:00+00:00,0.2714
2002-12-05 00:00:00+00:00,0.2646
2002-12-06 00:00:00+00:00,0.2687
2002-12-09 00:00:00+00:00,0.2664
2002-12-10 00:00:00+00:00,0.2652
2002-12-11 00:00:00+00:00,0.2670
2002-12-12 00:00:00+00:00,0.2658
2002-12-13 00:00:00+00:00,0.2701
2002-12-16 00:00:00+00:00,0.2787
2002-12-17 00:00:00+00:00,0.2794
2002-12-18 00:00:00+00:00,0.2842
2002-12-19 00:00:00+00:00,0.2882
2002-12-20 00:00:00+00:00,0.2869
2002-12-23 00:00:00+00:00,0.2862
2002-12-24 00:00:00+00:00,0.2862
2002-12-26 00:00:00+00:00,0.2810
2002-12-27 00:00:00+00:00,0.2828
2002-12-30 00:00:00+00:00,0.2826
2002-12-31 00:00:00+00:00,0.2830
2003-01-02 00:00:00+00:00,0.2828
2003-01-03 00:00:00+00:00,0.2909
2003-01-06 00:00:00+00:00,0.2975
2003-01-07 00:00:00+00:00,0.3020
2003-01-08 00:00:00+00:00,0.2997
2003-01-09 00:00:00+00:00,0.3004
2003-01-10 00:00:00+00:00,0.3016
2003-01-13 00:00:00+00:00,0.3005
2003-01-14 00:00:00+00:00,0.3046
2003-01-15 00:00:00+00:00,0.2985
2003-01-16 00:00:00+00:00,0.3003
2003-01-17 00:00:00+00:00,0.2952
2003-01-21 00:00:00+00:00,0.2860
2003-01-22 00:00:00+00:00,0.2837
2003-01-23 00:00:00+00:00,0.2821
2003-01-24 00:00:00+00:00,0.2755
2003-01-27 00:00:00+00:00,0.2760
2003-01-28 00:00:00+00:00,0.2743
2003-01-29 00:00:00+00:00,0.2775
2003-01-30 00:00:00+00:00,0.2811
2003-01-31 00:00:00+00:00,0.2836
2003-02-03 00:00:00+00:00,0.2836
2003-02-04 00:00:00+00:00,0.2760
2003-02-05 00:00:00+00:00,0.2771
2003-02-06 00:00:00+00:00,0.2752
2003-02-07 00:00:00+00:00,0.2755
2003-02-10 00:00:00+00:00,0.2758
2003-02-11 00:00:00+00:00,0.2761
2003-02-12 00:00:00+00:00,0.2747
2003-02-13 00:00:00+00:00,0.2712
2003-02-14 00:00:00+00:00,0.2709
2003-02-18 00:00:00+00:00,0.2768
2003-02-19 00:00:00+00:00,0.2753
2003-02-20 00:00:00+00:00,0.2753
2003-02-21 00:00:00+00:00,0.2751
2003-02-24 00:00:00+00:00,0.2781
2003-02-25 00:00:00+00:00,0.2769
2003-02-26 00:00:00+00:00,0.2789
2003-02-27 00:00:00+00:00,0.2808
2003-02-28 00:00:00+00:00,0.2807
2003-03-03 00:00:00+00:00,0.2807
2003-03-04 00:00:00+00:00,0.2759
2003-03-05 00:00:00+00:00,0.2774
2003-03-06 00:00:00+00:00,0.2814
2003-03-07 00:00:00+00:00,0.2818
2003-03-10 00:00:00+00:00,0.2802
2003-03-11 00:00:00+00:00,0.2839
2003-03-12 00:00:00+00:00,0.2853
2003-03-13 00:00:00+00:00,0.2904
2003-03-14 00:00:00+00:00,0.2885
2003-03-17 00:00:00+00:00,0.2882
2003-03-18 00:00:00+00:00,0.2880
2003-03-19 00:00:00+00:00,0.2862
2003-03-20 00:00:00+00:00,0.2857
2003-03-21 00:00:00+00:00,0.2922
2003-03-24 00:00:00+00:00,0.2929
2003-03-25 00:00:00+00:00,0.2956
2003-03-26 00:00:00+00:00,0.2947
2003-03-27 00:00:00+00:00,0.2948
2003-03-28 00:00:00+00:00,0.2970
2003-03-31 00:00:00+00:00,0.2980
2003-04-01 00:00:00+00:00,0.2982
2003-04-02 00:00:00+00:00,0.3016
2003-04-03 00:00:00+00:00,0.3029
2003-04-04 00:00:00+00:00,0.3060
2003-04-07 00:00:00+00:00,0.3125
2003-04-08 00:00:00+00:00,0.3096
2003-04-09 00:00:00+00:00,0.3107
2003-04-10 00:00:00+00:00,0.3049
2003-04-11 00:00:00+00:00,0.3090
2003-04-14 00:00:00+00:00,0.3129
2003-04-15 00:00:00+00:00,0.3221
2003-04-16 00:00:00+00:00,0.3213
2003-04-17 00:00:00+00:00,0.3286
2003-04-21 00:00:00+00:00,0.3286
2003-04-22 00:00:00+00:00,0.3263
2003-04-23 00:00:00+00:00,0.3314
2003-04-24 00:00:00+00:00,0.3296
2003-04-25 00:00:00+00:00,0.3320
2003-04-28 00:00:00+00:00,0.3369
2003-04-29 00:00:00+00:00,0.3427
2003-04-30 00:00:00+00:00,0.3466
2003-05-01 00:00:00+00:00,0.3460
2003-05-02 00:00:00+00:00,0.3314
2003-05-05 00:00:00+00:00,0.3230
2003-05-06 00:00:00+00:00,0.3259
2003-05-07 00:00:00+00:00,0.3345
2003-05-08 00:00:00+00:00,0.3338
2003-05-09 00:00:00+00:00,0.3403
2003-05-12 00:00:00+00:00,0.3438
2003-05-13 00:00:00+00:00,0.3435
2003-05-14 00:00:00+00:00,0.3420
2003-05-15 00:00:00+00:00,0.3339
2003-05-16 00:00:00+00:00,0.3356
2003-05-19 00:00:00+00:00,0.3311
2003-05-20 00:00:00+00:00,0.3275
2003-05-21 00:00:00+00:00,0.3310
2003-05-22 00:00:00+00:00,0.3337
2003-05-23 00:00:00+00:00,0.3402
2003-05-27 00:00:00+00:00,0.3303
2003-05-28 00:00:00+00:00,0.3311
2003-05-29 00:00:00+00:00,0.3405
2003-05-30 00:00:00+00:00,0.3387
2003-06-02 00:00:00+00:00,0.3372
2003-06-03 00:00:00+00:00,0.3339
2003-06-04 00:00:00+00:00,0.3391
2003-06-05 00:00:00+00:00,0.3438
2003-06-06 00:00:00+00:00,0.3428
2003-06-09 00:00:00+00:00,0.3454
2003-06-10 00:00:00+00:00,0.3444
2003-06-11 00:00:00+00:00,0.3442
2003-06-12 00:00:00+00:00,0.3449
2003-06-13 00:00:00+00:00,0.3490
2003-06-16 00:00:00+00:00,0.3463
2003-06-17 00:00:00+00:00,0.3467
2003-06-18 00:00:00+00:00,0.3440
2003-06-19 00:00:00+00:00,0.3440
2003-06-20 00:00:00+00:00,0.3442
2003-06-23 00:00:00+00:00,0.3476
2003-06-24 00:00:00+00:00,0.3488
2003-06-25 00:00:00+00:00,0.3484
2003-06-26 00:00:00+00:00,0.3440
2003-06-27 00:00:00+00:00,0.3468
2003-06-30 00:00:00+00:00,0.3481
2003-07-01 00:00:00+00:00,0.3482
2003-07-02 00:00:00+00:00,0.3491
2003-07-03 00:00:00+00:00,0.3474
2003-07-07 00:00:00+00:00,0.3419
2003-07-08 00:00:00+00:00,0.3436
2003-07-09 00:00:00+00:00,0.3436
2003-07-10 00:00:00+00:00,0.3415
2003-07-11 00:00:00+00:00,0.3414
2003-07-14 00:00:00+00:00,0.3449
2003-07-15 00:00:00+00:00,0.3477
2003-07-16 00:00:00+00:00,0.3483
2003-07-17 00:00:00+00:00,0.3460
2003-07-18 00:00:00+00:00,0.3452
2003-07-21 00:00:00+00:00,0.3440
2003-07-22 00:00:00+00:00,0.3455
2003-07-23 00:00:00+00:00,0.3446
2003-07-24 00:00:00+00:00,0.3452
2003-07-25 00:00:00+00:00,0.3452
2003-07-28 00:00:00+00:00,0.3446
2003-07-29 00:00:00+00:00,0.3396
2003-07-30 00:00:00+00:00,0.3365
2003-07-31 00:00:00+00:00,0.3378
2003-08-01 00:00:00+00:00,0.3372
2003-08-04 00:00:00+00:00,0.3209
2003-08-05 00:00:00+00:00,0.3240
2003-08-06 00:00:00+00:00,0.3209
2003-08-07 00:00:00+00:00,0.3289
2003-08-08 00:00:00+00:00,0.3306
2003-08-11 00:00:00+00:00,0.3289
2003-08-12 00:00:00+00:00,0.3270
2003-08-13 00:00:00+00:00,0.3281
2003-08-14 00:00:00+00:00,0.3296
2003-08-15 00:00:00+00:00,0.3314
2003-08-18 00:00:00+00:00,0.3308
2003-08-19 00:00:00+00:00,0.3324
2003-08-20 00:00:00+00:00,0.3319
2003-08-21 00:00:00+00:00,0.3308
2003-08-22 00:00:00+00:00,0.3333
2003-08-25 00:00:00+00:00,0.3330
2003-08-26 00:00:00+00:00,0.3342
2003-08-27 00:00:00+00:00,0.3370
2003-08-28 00:00:00+00:00,0.3383
2003-08-29 00:00:00+00:00,0.3374
2003-09-02 00:00:00+00:00,0.3371
2003-09-03 00:00:00+00:00,0.3329
2003-09-04 00:00:00+00:00,0.3361
2003-09-05 00:00:00+00:00,0.3381
2003-09-08 00:00:00+00:00,0.3374
2003-09-09 00:00:00+00:00,0.3375
2003-09-10 00:00:00+00:00,0.3428
2003-09-11 00:00:00+00:00,0.3404
2003-09-12 00:00:00+00:00,0.3431
2003-09-15 00:00:00+00:00,0.3447
2003-09-16 00:00:00+00:00,0.3413
2003-09-17 00:00:00+00:00,0.3411
2003-09-18 00:00:00+00:00,0.3428
2003-09-19 00:00:00+00:00,0.3425
2003-09-22 00:00:00+00:00,0.3429
2003-09-23 00:00:00+00:00,0.3408
2003-09-24 00:00:00+00:00,0.3413
2003-09-25 00:00:00+00:00,0.3395
2003-09-26 00:00:00+00:00,0.3411
2003-09-29 00:00:00+00:00,0.3411
2003-09-30 00:00:00+00:00,0.3418
2003-10-01 00:00:00+00:00,0.3421
2003-10-02 00:00:00+00:00,0.3412
2003-10-03 00:00:00+00:00,0.3412
2003-10-06 00:00:00+00:00,0.3444
2003-10-07 00:00:00+00:00,0.3455
2003-10-08 00:00:00+00:00,0.3472
2003-10-09 00:00:00+00:00,0.3496
2003-10-10 00:00:00+00:00,0.3492
2003-10-14 00:00:00+00:00,0.3505
2003-10-15 00:00:00+00:00,0.3510
2003-10-16 00:00:00+00:00,0.3491
2003-10-17 00:00:00+00:00,0.3468
2003-10-20 00:00:00+00:00,0.3459
2003-10-21 00:00:00+00:00,0.3483
2003-10-22 00:00:00+00:00,0.3478
2003-10-23 00:00:00+00:00,0.3478
2003-10-24 00:00:00+00:00,0.3473
2003-10-27 00:00:00+00:00,0.3477
2003-10-28 00:00:00+00:00,0.3494
2003-10-29 00:00:00+00:00,0.3513
2003-10-30 00:00:00+00:00,0.3508
2003-10-31 00:00:00+00:00,0.3508
2003-11-03 00:00:00+00:00,0.3501
2003-11-04 00:00:00+00:00,0.3456
2003-11-05 00:00:00+00:00,0.3455
2003-11-06 00:00:00+00:00,0.3440
2003-11-07 00:00:00+00:00,0.3460
2003-11-10 00:00:00+00:00,0.3432
2003-11-12 00:00:00+00:00,0.3423
2003-11-13 00:00:00+00:00,0.3381
2003-11-14 00:00:00+00:00,0.3370
2003-11-17 00:00:00+00:00,0.3393
2003-11-18 00:00:00+00:00,0.3382
2003-11-19 00:00:00+00:00,0.3385
2003-11-20 00:00:00+00:00,0.3386
2003-11-21 00:00:00+00:00,0.3410
2003-11-24 00:00:00+00:00,0.3416
2003-11-25 00:00:00+00:00,0.3400
2003-11-26 00:00:00+00:00,0.3391
2003-11-28 00:00:00+00:00,0.3391
2003-12-01 00:00:00+00:00,0.3391
2003-12-02 00:00:00+00:00,0.3373
2003-12-03 00:00:00+00:00,0.3374
2003-12-04 00:00:00+00:00,0.3362
2003-12-05 00:00:00+00:00,0.3376
2003-12-08 00:00:00+00:00,0.3371
2003-12-09 00:00:00+00:00,0.3381
2003-12-10 00:00:00+00:00,0.3374
2003-12-11 00:00:00+00:00,0.3382
2003-12-12 00:00:00+00:00,0.3387
2003-12-15 00:00:00+00:00,0.3407
2003-12-16 00:00:00+00:00,0.3387
2003-12-17 00:00:00+00:00,0.3397
2003-12-18 00:00:00+00:00,0.3395
2003-12-19 00:00:00+00:00,0.3411
2003-12-22 00:00:00+00:00,0.3415
2003-12-23 00:00:00+00:00,0.3429
2003-12-24 00:00:00+00:00,0.3429
2003-12-26 00:00:00+00:00,0.3447
2003-12-29 00:00:00+00:00,0.3447
2003-12-30 00:00:00+00:00,0.3447
2003-12-31 00:00:00+00:00,0.3461
2004-01-02 00:00:00+00:00,0.3411
2004-01-05 00:00:00+00:00,0.3471
2004-01-06 00:00:00+00:00,0.3458
2004-01-07 00:00:00+00:00,0.3470
2004-01-08 00:00:00+00:00,0.3485
2004-01-09 00:00:00+00:00,0.3507
2004-01-12 00:00:00+00:00,0.3561
2004-01-13 00:00:00+00:00,0.3542
2004-01-14 00:00:00+00:00,0.3528
2004-01-15 00:00:00+00:00,0.3534
2004-01-16 00:00:00+00:00,0.3528
2004-01-20 00:00:00+00:00,0.3508
2004-01-21 00:00:00+00:00,0.3502
2004-01-22 00:00:00+00:00,0.3515
2004-01-23 00:00:00+00:00,0.3511
2004-01-26 00:00:00+00:00,0.3509
2004-01-27 00:00:00+00:00,0.3481
2004-01-28 00:00:00+00:00,0.3452
2004-01-29 00:00:00+00:00,0.3411
2004-01-30 00:00:00+00:00,0.3401
2004-02-02 00:00:00+00:00,0.3400
2004-02-03 00:00:00+00:00,0.3398
2004-02-04 00:00:00+00:00,0.3398
2004-02-05 00:00:00+00:00,0.3387
2004-02-06 00:00:00+00:00,0.3387
2004-02-09 00:00:00+00:00,0.3395
2004-02-10 00:00:00+00:00,0.3405
2004-02-11 00:00:00+00:00,0.3423
2004-02-12 00:00:00+00:00,0.3440
2004-02-13 00:00:00+00:00,0.3440
2004-02-17 00:00:00+00:00,0.3414
2004-02-18 00:00:00+00:00,0.3391
2004-02-19 00:00:00+00:00,0.3371
2004-02-20 00:00:00+00:00,0.3372
2004-02-23 00:00:00+00:00,0.3372
2004-02-24 00:00:00+00:00,0.3372
2004-02-25 00:00:00+00:00,0.3397
2004-02-26 00:00:00+00:00,0.3408
2004-02-27 00:00:00+00:00,0.3432
2004-03-01 00:00:00+00:00,0.3432
2004-03-02 00:00:00+00:00,0.3412
2004-03-03 00:00:00+00:00,0.3425
2004-03-04 00:00:00+00:00,0.3426
2004-03-05 00:00:00+00:00,0.3451
2004-03-08 00:00:00+00:00,0.3446
2004-03-09 00:00:00+00:00,0.3438
2004-03-10 00:00:00+00:00,0.3419
2004-03-11 00:00:00+00:00,0.3412
2004-03-12 00:00:00+00:00,0.3422
2004-03-15 00:00:00+00:00,0.3419
2004-03-16 00:00:00+00:00,0.3410
2004-03-17 00:00:00+00:00,0.3416
2004-03-18 00:00:00+00:00,0.3405
2004-03-19 00:00:00+00:00,0.3431
2004-03-22 00:00:00+00:00,0.3401
2004-03-23 00:00:00+00:00,0.3419
2004-03-24 00:00:00+00:00,0.3404
2004-03-25 00:00:00+00:00,0.3398
2004-03-26 00:00:00+00:00,0.3400
2004-03-29 00:00:00+00:00,0.3398
2004-03-30 00:00:00+00:00,0.3436
2004-03-31 00:00:00+00:00,0.3438
2004-04-01 00:00:00+00:00,0.3438
2004-04-02 00:00:00+00:00,0.3422
2004-04-05 00:00:00+00:00,0.3445
2004-04-06 00:00:00+00:00,0.3447
2004-04-07 00:00:00+00:00,0.3457
2004-04-08 00:00:00+00:00,0.3451
2004-04-12 00:00:00+00:00,0.3433
2004-04-13 00:00:00+00:00,0.3434
2004-04-14 00:00:00+00:00,0.3444
2004-04-15 00:00:00+00:00,0.3408
2004-04-16 00:00:00+00:00,0.3422
2004-04-19 00:00:00+00:00,0.3418
2004-04-20 00:00:00+00:00,0.3403
2004-04-21 00:00:00+00:00,0.3403
2004-04-22 00:00:00+00:00,0.3403
2004-04-23 00:00:00+00:00,0.3427
2004-04-26 00:00:00+00:00,0.3430
2004-04-27 00:00:00+00:00,0.3420
2004-04-28 00:00:00+00:00,0.3407
2004-04-29 00:00:00+00:00,0.3373
2004-04-30 00:00:00+00:00,0.3397
2004-05-03 00:00:00+00:00,0.3396
2004-05-04 00:00:00+00:00,0.3316
2004-05-05 00:00:00+00:00,0.3344
2004-05-06 00:00:00+00:00,0.3304
2004-05-07 00:00:00+00:00,0.3240
2004-05-10 00:00:00+00:00,0.3151
2004-05-11 00:00:00+00:00,0.3222
2004-05-12 00:00:00+00:00,0.3150
2004-05-13 00:00:00+00:00,0.3167
2004-05-14 00:00:00+00:00,0.3097
2004-05-17 00:00:00+00:00,0.3179
2004-05-18 00:00:00+00:00,0.3158
2004-05-19 00:00:00+00:00,0.3176
2004-05-20 00:00:00+00:00,0.3118
2004-05-21 00:00:00+00:00,0.3109
2004-05-24 00:00:00+00:00,0.3127
2004-05-25 00:00:00+00:00,0.3178
2004-05-26 00:00:00+00:00,0.3102
2004-05-27 00:00:00+00:00,0.3184
2004-05-28 00:00:00+00:00,0.3224
2004-06-01 00:00:00+00:00,0.3196
2004-06-02 00:00:00+00:00,0.3162
2004-06-03 00:00:00+00:00,0.3131
2004-06-04 00:00:00+00:00,0.3155
2004-06-07 00:00:00+00:00,0.3184
2004-06-08 00:00:00+00:00,0.3185
2004-06-09 00:00:00+00:00,0.3174
2004-06-10 00:00:00+00:00,0.3174
2004-06-14 00:00:00+00:00,0.3131
2004-06-15 00:00:00+00:00,0.3176
2004-06-16 00:00:00+00:00,0.3160
2004-06-17 00:00:00+00:00,0.3185
2004-06-18 00:00:00+00:00,0.3171
2004-06-21 00:00:00+00:00,0.3178
2004-06-22 00:00:00+00:00,0.3103
2004-06-23 00:00:00+00:00,0.3000
2004-06-24 00:00:00+00:00,0.3217
2004-06-25 00:00:00+00:00,0.3211
2004-06-28 00:00:00+00:00,0.3197
2004-06-29 00:00:00+00:00,0.3219
2004-06-30 00:00:00+00:00,0.3218
2004-07-01 00:00:00+00:00,0.3218
2004-07-02 00:00:00+00:00,0.3252
2004-07-06 00:00:00+00:00,0.3249
2004-07-07 00:00:00+00:00,0.3267
2004-07-08 00:00:00+00:00,0.3236
2004-07-09 00:00:00+00:00,0.3259
2004-07-12 00:00:00+00:00,0.3270
2004-07-13 00:00:00+00:00,0.3266
2004-07-14 00:00:00+00:00,0.3283
2004-07-15 00:00:00+00:00,0.3291
2004-07-16 00:00:00+00:00,0.3312
2004-07-19 00:00:00+00:00,0.3328
2004-07-20 00:00:00+00:00,0.3321
2004-07-21 00:00:00+00:00,0.3281
2004-07-22 00:00:00+00:00,0.3274
2004-07-23 00:00:00+00:00,0.3268
2004-07-26 00:00:00+00:00,0.3252
2004-07-27 00:00:00+00:00,0.3261
2004-07-28 00:00:00+00:00,0.3272
2004-07-29 00:00:00+00:00,0.3297
2004-07-30 00:00:00+00:00,0.3305
2004-08-02 00:00:00+00:00,0.3304
2004-08-03 00:00:00+00:00,0.3240
2004-08-04 00:00:00+00:00,0.3240
2004-08-05 00:00:00+00:00,0.3228
2004-08-06 00:00:00+00:00,0.3263
2004-08-09 00:00:00+00:00,0.3261
2004-08-10 00:00:00+00:00,0.3279
2004-08-11 00:00:00+00:00,0.3267
2004-08-12 00:00:00+00:00,0.3275
2004-08-13 00:00:00+00:00,0.3291
2004-08-16 00:00:00+00:00,0.3305
2004-08-17 00:00:00+00:00,0.3321
2004-08-18 00:00:00+00:00,0.3343
2004-08-19 00:00:00+00:00,0.3326
2004-08-20 00:00:00+00:00,0.3362
2004-08-23 00:00:00+00:00,0.3370
2004-08-24 00:00:00+00:00,0.3372
2004-08-25 00:00:00+00:00,0.3384
2004-08-26 00:00:00+00:00,0.3383
2004-08-27 00:00:00+00:00,0.3381
2004-08-30 00:00:00+00:00,0.3404
2004-08-31 00:00:00+00:00,0.3408
2004-09-01 00:00:00+00:00,0.3408
2004-09-02 00:00:00+00:00,0.3370
2004-09-03 00:00:00+00:00,0.3384
2004-09-07 00:00:00+00:00,0.3384
2004-09-08 00:00:00+00:00,0.3420
2004-09-09 00:00:00+00:00,0.3420
2004-09-10 00:00:00+00:00,0.3422
2004-09-13 00:00:00+00:00,0.3413
2004-09-14 00:00:00+00:00,0.3413
2004-09-15 00:00:00+00:00,0.3426
2004-09-16 00:00:00+00:00,0.3447
2004-09-17 00:00:00+00:00,0.3467
2004-09-20 00:00:00+00:00,0.3470
2004-09-21 00:00:00+00:00,0.3465
2004-09-22 00:00:00+00:00,0.3459
2004-09-23 00:00:00+00:00,0.3465
2004-09-24 00:00:00+00:00,0.3476
2004-09-27 00:00:00+00:00,0.3478
2004-09-28 00:00:00+00:00,0.3487
2004-09-29 00:00:00+00:00,0.3504
2004-09-30 00:00:00+00:00,0.3499
2004-10-01 00:00:00+00:00,0.3498
2004-10-04 00:00:00+00:00,0.3504
2004-10-05 00:00:00+00:00,0.3514
2004-10-06 00:00:00+00:00,0.3488
2004-10-07 00:00:00+00:00,0.3483
2004-10-08 00:00:00+00:00,0.3526
2004-10-12 00:00:00+00:00,0.3526
2004-10-13 00:00:00+00:00,0.3493
2004-10-14 00:00:00+00:00,0.3455
2004-10-15 00:00:00+00:00,0.3473
2004-10-18 00:00:00+00:00,0.3484
2004-10-19 00:00:00+00:00,0.3454
2004-10-20 00:00:00+00:00,0.3467
2004-10-21 00:00:00+00:00,0.3490
2004-10-22 00:00:00+00:00,0.3486
2004-10-25 00:00:00+00:00,0.3448
2004-10-26 00:00:00+00:00,0.3478
2004-10-27 00:00:00+00:00,0.3498
2004-10-28 00:00:00+00:00,0.3488
2004-10-29 00:00:00+00:00,0.3502
2004-11-01 00:00:00+00:00,0.3501
2004-11-02 00:00:00+00:00,0.3466
2004-11-03 00:00:00+00:00,0.3498
2004-11-04 00:00:00+00:00,0.3513
2004-11-05 00:00:00+00:00,0.3514
2004-11-08 00:00:00+00:00,0.3497
2004-11-09 00:00:00+00:00,0.3511
2004-11-10 00:00:00+00:00,0.3512
2004-11-12 00:00:00+00:00,0.3561
2004-11-15 00:00:00+00:00,0.3561
2004-11-16 00:00:00+00:00,0.3570
2004-11-17 00:00:00+00:00,0.3604
2004-11-18 00:00:00+00:00,0.3584
2004-11-19 00:00:00+00:00,0.3577
2004-11-22 00:00:00+00:00,0.3619
2004-11-23 00:00:00+00:00,0.3637
2004-11-24 00:00:00+00:00,0.3625
2004-11-26 00:00:00+00:00,0.3658
2004-11-29 00:00:00+00:00,0.3638
2004-11-30 00:00:00+00:00,0.3662
2004-12-01 00:00:00+00:00,0.3662
2004-12-02 00:00:00+00:00,0.3620
2004-12-03 00:00:00+00:00,0.3654
2004-12-06 00:00:00+00:00,0.3643
2004-12-07 00:00:00+00:00,0.3607
2004-12-08 00:00:00+00:00,0.3583
2004-12-09 00:00:00+00:00,0.3566
2004-12-10 00:00:00+00:00,0.3573
2004-12-13 00:00:00+00:00,0.3591
2004-12-14 00:00:00+00:00,0.3588
2004-12-15 00:00:00+00:00,0.3643
2004-12-16 00:00:00+00:00,0.3624
2004-12-17 00:00:00+00:00,0.3624
2004-12-20 00:00:00+00:00,0.3713
2004-12-21 00:00:00+00:00,0.3698
2004-12-22 00:00:00+00:00,0.3678
2004-12-23 00:00:00+00:00,0.3688
2004-12-27 00:00:00+00:00,0.3707
2004-12-28 00:00:00+00:00,0.3703
2004-12-29 00:00:00+00:00,0.3660
2004-12-30 00:00:00+00:00,0.3760
2004-12-31 00:00:00+00:00,0.3767
2005-01-03 00:00:00+00:00,0.3696
2005-01-04 00:00:00+00:00,0.3664
2005-01-05 00:00:00+00:00,0.3659
2005-01-06 00:00:00+00:00,0.3639
2005-01-07 00:00:00+00:00,0.3654
2005-01-10 00:00:00+00:00,0.3668
2005-01-11 00:00:00+00:00,0.3645
2005-01-12 00:00:00+00:00,0.3679
2005-01-13 00:00:00+00:00,0.3682
2005-01-14 00:00:00+00:00,0.3676
2005-01-18 00:00:00+00:00,0.3661
2005-01-19 00:00:00+00:00,0.3671
2005-01-20 00:00:00+00:00,0.3665
2005-01-21 00:00:00+00:00,0.3709
2005-01-24 00:00:00+00:00,0.3721
2005-01-25 00:00:00+00:00,0.3710
2005-01-26 00:00:00+00:00,0.3747
2005-01-27 00:00:00+00:00,0.3747
2005-01-28 00:00:00+00:00,0.3777
2005-01-31 00:00:00+00:00,0.3831
2005-02-01 00:00:00+00:00,0.3810
2005-02-02 00:00:00+00:00,0.3791
2005-02-03 00:00:00+00:00,0.3811
2005-02-04 00:00:00+00:00,0.3798
2005-02-07 00:00:00+00:00,0.3798
2005-02-08 00:00:00+00:00,0.3798
2005-02-09 00:00:00+00:00,0.3809
2005-02-10 00:00:00+00:00,0.3794
2005-02-11 00:00:00+00:00,0.3825
2005-02-14 00:00:00+00:00,0.3865
2005-02-15 00:00:00+00:00,0.3850
2005-02-16 00:00:00+00:00,0.3865
2005-02-17 00:00:00+00:00,0.3888
2005-02-18 00:00:00+00:00,0.3879
2005-02-22 00:00:00+00:00,0.3839
2005-02-23 00:00:00+00:00,0.3850
2005-02-24 00:00:00+00:00,0.3795
