,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2021-09-22 00:00:00+00:00,0.00000000,-0.00029883,-0.00007365,0.00003388,-0.00017822,0.00013737,-0.00013661,-0.00043483,0.00201361,0.00057775,0.00015896,0.00060239,-0.00006380,0.00027601,0.00027310,0.00015842,0.00116890,-0.00003880,0.00001281,0.00123592,-0.00070413,-0.00057410,0.00008272,0.00011273,0.00046679,0.00025618,0.00262354
2021-09-23 00:00:00+00:00,0.00000000,-0.00155522,-0.00053787,0.00034152,-0.00058913,-0.00010639,-0.00000117,-0.00038650,-0.00309928,0.00039510,0.00013359,-0.00234310,0.00149710,0.00107195,0.00049852,0.00049419,0.00072516,0.00043907,0.00007353,0.00117455,0.00011740,0.00000000,-0.00030629,0.00079651,0.00050800,0.00119261,0.00276249
2021-09-24 00:00:00+00:00,0.00000000,0.00099689,-0.00017367,0.00024006,-0.00000790,-0.00000453,0.00002259,-0.00001344,0.00092397,-0.00033614,-0.00007372,0.00065681,0.00309151,-0.00042185,0.00028729,0.00083944,0.00014392,0.00018518,0.00001136,0.00014683,0.00007650,0.00168250,-0.00006974,0.00021951,0.00024634,0.00006540,0.00171014
2021-09-27 00:00:00+00:00,0.00000000,-0.00077632,-0.00001766,-0.00001659,-0.00009793,0.00008110,-0.00000404,-0.00001844,0.00128005,0.00008475,0.00005405,-0.00033226,0.00030924,-0.00000611,0.00047030,0.00088069,-0.00101109,0.00098313,0.00007021,-0.00039983,-0.00009097,-0.00004952,-0.00001157,0.00038237,0.00033712,0.00048207,0.00377908
2021-09-28 00:00:00+00:00,0.00000000,0.00112541,-0.00021413,0.00040769,0.00017896,0.00019355,-0.00009946,0.00011066,0.00064644,-0.00114357,0.00016666,0.00163679,0.00153112,0.00107671,-0.00048350,0.00222340,-0.00265541,-0.00001395,-0.00008168,-0.00218818,0.00015118,-0.00077385,-0.00005019,0.00068139,0.00000000,0.00038212,-0.00299078
2021-09-29 00:00:00+00:00,0.00000000,0.00171385,0.00015855,-0.00022669,0.00024336,0.00087924,-0.00013654,-0.00001470,0.00538845,0.00011101,-0.00002035,0.00159609,0.00037593,0.00058425,0.00084095,0.00256128,-0.00001783,-0.00048340,0.00011245,0.00015679,0.00147885,-0.00060539,-0.00000654,-0.00033789,-0.00041217,-0.00078559,0.00124693
2021-09-30 00:00:00+00:00,0.00000000,-0.00142143,-0.00328175,0.00003236,-0.00025177,-0.00032681,-0.00008735,0.00016797,0.00113753,-0.00025793,0.00034248,-0.00099538,0.00129796,-0.00317837,0.00054043,-0.00465237,-0.00018993,0.00058357,0.00003534,-0.00096187,-0.00085024,-0.00096191,-0.00001543,-0.00090521,-0.00045987,-0.00061298,0.00107965
2021-10-01 00:00:00+00:00,0.00000000,-0.00092401,0.00010317,-0.00060959,-0.00013459,-0.00031562,-0.00019019,-0.00025814,-0.00101664,0.00006408,-0.00029955,-0.00133219,-0.00022829,-0.00023681,0.00078048,-0.00105730,0.00015136,-0.00042690,0.00015504,0.00062368,-0.00040925,-0.00091630,-0.00001267,-0.00071294,-0.00032739,-0.00099652,0.00204147
2021-10-04 00:00:00+00:00,0.00000000,-0.00032726,-0.00002131,0.00030766,-0.00018696,-0.00078284,-0.00002607,0.00014589,-0.00190674,-0.00024566,0.00001314,-0.00116049,0.00013422,-0.00049492,0.00141191,-0.00058914,-0.00044040,0.00023470,0.00021703,-0.00061865,-0.00013149,-0.00191855,0.00001076,0.00036906,0.00037068,0.00045873,0.00629995
2021-10-05 00:00:00+00:00,0.00000000,-0.00029631,0.00001692,0.00062798,-0.00000244,0.00012969,-0.00001806,-0.00013905,0.00124893,0.00013883,0.00003203,-0.00022815,0.00310846,0.00033793,0.00107583,0.00189103,0.00010158,0.00038494,0.00010847,0.00027727,0.00004071,0.00049886,0.00008907,0.00074485,0.00017214,0.00051333,0.00388614
2021-10-06 00:00:00+00:00,0.00000000,0.00030263,0.00000358,0.00012406,0.00001834,0.00010681,0.00000108,-0.00002815,0.00223647,-0.00005157,0.00000777,0.00044106,-0.00066644,-0.00010431,-0.00110739,-0.00006310,0.00006729,-0.00045679,-0.00015057,0.00013287,-0.00003873,-0.00061925,-0.00004714,0.00000000,0.00022016,0.00008766,-0.00588969
2021-10-07 00:00:00+00:00,0.00000000,-0.00063909,-0.00001982,-0.00008780,-0.00006292,-0.00000827,-0.00004937,-0.00010108,0.00025695,0.00010699,0.00008786,-0.00032816,-0.00006032,0.00025258,0.00048866,0.00067786,0.00010098,0.00003398,0.00013957,0.00025831,0.00000000,0.00014937,0.00011268,0.00092542,0.00036124,0.00076053,0.00457234
2021-10-08 00:00:00+00:00,0.00000000,0.00003067,0.00010502,0.00076292,-0.00009667,-0.00001668,0.00001704,0.00000256,-0.00135446,-0.00010953,0.00000917,-0.00003188,0.00330932,-0.00004845,0.00001057,0.00228238,-0.00010748,-0.00009097,0.00006703,-0.00010852,-0.00000969,0.00028646,0.00010748,0.00066897,0.00034358,0.00075464,0.00145798
2021-10-11 00:00:00+00:00,0.00000000,-0.00053110,0.00013497,0.00086499,0.00000445,-0.00004652,0.00012446,0.00004757,0.00136746,0.00003281,-0.00002325,0.00025528,0.00130172,0.00012170,0.00055395,0.00429498,-0.00014743,-0.00011210,0.00004547,-0.00030417,0.00002554,0.00046464,0.00001242,0.00096252,0.00101965,0.00114294,0.00214387
2021-10-12 00:00:00+00:00,0.00000000,-0.00006668,0.00019062,0.00088680,-0.00000456,0.00024874,-0.00008191,0.00002101,0.00160343,-0.00001745,0.00012030,0.00004136,-0.00157673,-0.00024171,-0.00009509,0.00087318,-0.00009148,0.00005214,-0.00003889,-0.00016783,0.00003537,-0.00026314,-0.00029275,-0.00122161,-0.00013383,-0.00060001,-0.00947277
2021-10-13 00:00:00+00:00,0.00000000,-0.00027888,-0.00006464,-0.00125013,0.00000273,-0.00048616,0.00076840,-0.00000972,-0.00494060,0.00008805,0.00014467,-0.00072330,-0.00204322,-0.00121107,0.00029569,-0.00132411,0.00010382,0.00010705,0.00011217,0.00021399,-0.00041981,-0.00003487,-0.00024873,-0.00041799,0.00060635,0.00013952,-0.00003942
2021-10-14 00:00:00+00:00,0.00000000,-0.00024246,-0.00035698,-0.00183754,0.00004029,-0.00000357,0.00071474,-0.00012305,-0.00004438,0.00016863,0.00034724,-0.00012127,-0.00106579,-0.00003538,0.00056150,0.00148203,0.00023357,-0.00002062,0.00011062,0.00061758,-0.00026955,0.00029813,-0.00004625,-0.00064024,0.00000000,-0.00055848,0.00038310
2021-10-15 00:00:00+00:00,0.00000000,-0.00001172,0.00035090,0.00058775,0.00000998,-0.00002450,0.00085266,-0.00002918,-0.00008383,0.00012053,0.00061112,-0.00045163,0.00082501,-0.00003992,0.00008140,0.00206714,0.00010348,-0.00009258,0.00012455,0.00026594,0.00006643,0.00035522,0.00017498,0.00151837,0.00092123,0.00967062,0.00004168
2021-10-18 00:00:00+00:00,0.00000000,0.00000127,0.00081792,0.00035336,-0.00002199,0.00001603,-0.00001283,-0.00000292,-0.00050736,-0.00018329,-0.00010657,0.00006679,0.00111247,0.00002292,-0.00050671,0.00019547,0.00029813,-0.00017152,-0.00002781,0.00012136,0.00006406,-0.00005917,-0.00000903,0.00073420,0.00072287,0.00060063,-0.00009489
2021-10-19 00:00:00+00:00,0.00000000,0.00008724,0.00009670,0.00080720,0.00002509,-0.00002034,-0.00039819,0.00003087,-0.00082975,0.00009782,0.00003398,-0.00013927,0.00007933,-0.00005652,0.00042270,0.00025502,0.00031971,0.00003157,0.00007106,0.00058037,-0.00024985,0.00006623,0.00013227,0.00031365,-0.00046037,-0.00009062,0.00008106
2021-10-20 00:00:00+00:00,0.00000000,0.00012893,-0.00045375,-0.00020611,0.00011019,-0.00005370,0.00058055,0.00002571,-0.00059462,0.00004811,-0.00013624,0.00001041,0.00000871,-0.00015237,0.00034348,-0.00019748,-0.00016586,0.00003180,0.00002871,0.00016606,-0.00028593,-0.00012285,0.00012048,0.00008495,-0.00002916,0.00000838,0.00017811
2021-10-21 00:00:00+00:00,0.00000000,-0.00030054,0.00085268,0.00087116,-0.00014534,0.00000281,-0.00240616,0.00001340,0.00085900,-0.00002545,-0.00027910,-0.00008389,0.00108134,-0.00000449,-0.00058459,-0.00135666,0.00010811,-0.00000809,-0.00018274,0.00012393,0.00008072,-0.00037999,0.00028395,0.00133894,0.00099743,0.00077648,-0.00043474
2021-10-22 00:00:00+00:00,0.00000000,0.00000499,-0.00009859,-0.00063118,-0.00000300,0.00001823,-0.00046072,0.00000838,-0.00060839,0.00025664,0.00040937,-0.00015596,-0.00085659,-0.00000865,-0.00004224,-0.00199820,-0.00025536,0.00002478,0.00000067,-0.00006752,-0.00006487,0.00011435,-0.00024296,-0.00139308,0.00276193,-0.00027147,0.00000939
2021-10-25 00:00:00+00:00,0.00000000,0.00014453,-0.00026899,-0.00022868,-0.00003629,-0.00008931,0.00026352,0.00006664,0.00097566,-0.00006364,0.00019440,0.00005113,-0.00005039,0.00010793,0.00020683,0.00070956,0.00092522,0.00022581,0.00007948,0.00092920,-0.00005706,0.00004574,0.00003408,-0.00024176,-0.00005816,-0.00041153,0.00017384
2021-10-26 00:00:00+00:00,0.00000000,0.00005931,-0.00021789,-0.00013438,-0.00001365,-0.00000329,-0.00024120,0.00003072,0.00034231,0.00027190,-0.00000816,-0.00000562,-0.00095490,-0.00026762,0.00005323,0.00117888,-0.00006916,-0.00007172,-0.00000000,-0.00005452,0.00007584,0.00014049,-0.00012007,-0.00017263,0.00000862,0.00001895,0.00018961
2021-10-27 00:00:00+00:00,0.00000000,0.00014205,-0.00053031,-0.00132895,0.00007673,0.00003627,-0.00079217,-0.00021215,-0.00011180,0.00000302,0.00026610,-0.00007182,-0.00132267,0.00006227,-0.00080380,-0.00087072,0.00029281,0.00008236,-0.00030799,-0.00047252,0.00000418,-0.00012023,-0.00062828,-0.00094455,0.00005233,-0.00027156,-0.00066084
2021-10-28 00:00:00+00:00,0.00000000,0.00023049,0.00087815,0.00082579,0.00005049,0.00013375,0.00026481,0.00018256,-0.00244237,0.00020846,-0.00015679,0.00012358,0.00026818,0.00003887,-0.00005613,-0.00065374,0.00040622,-0.00018374,-0.00002205,0.00093973,0.00000349,0.00006502,0.00004549,0.00075026,-0.00003668,0.00040616,0.00013903
2021-10-29 00:00:00+00:00,0.00000000,-0.00029802,0.00061921,0.00038721,-0.00012856,-0.00012480,-0.00030732,0.00006160,0.00227715,0.00049062,-0.00065015,-0.00039260,0.00024510,-0.00031270,-0.00012883,0.00105038,0.00105411,-0.00005902,-0.00004779,0.00075574,0.00002896,-0.00018904,-0.00006423,-0.00007810,0.00010737,-0.00002003,-0.00027003
2021-11-01 00:00:00+00:00,0.00000000,0.00002594,-0.00041798,-0.00005434,0.00004477,0.00017529,0.00004139,0.00008528,-0.00063376,0.00037876,0.00134590,-0.00002059,0.00018438,0.00011670,0.00022815,-0.00004579,0.00017741,-0.00010899,0.00012904,0.00011405,-0.00002616,0.00000708,0.00003678,-0.00012770,-0.00000496,-0.00010548,0.00011534
2021-11-02 00:00:00+00:00,0.00000000,-0.00145321,-0.00117452,-0.00073739,-0.00012043,-0.00018233,-0.00006589,0.00015461,0.00037101,0.00027587,0.00003145,0.00004897,-0.00004848,-0.00007788,-0.00012352,-0.00003957,0.00052441,0.00006585,-0.00000622,0.00061312,0.00007639,0.00000142,-0.00000190,-0.00046929,-0.00025771,-0.00049345,-0.00001604
2021-11-03 00:00:00+00:00,0.00000000,0.00013014,0.00014719,0.00013478,0.00004389,0.00003862,-0.00007789,0.00015838,-0.00046787,0.00060111,-0.00024350,-0.00025640,0.00015893,-0.00021515,-0.00058402,0.00013892,0.00143837,0.00007370,-0.00023028,0.00131091,0.00000082,0.00010678,0.00006174,0.00076270,0.00004561,0.00030644,-0.00077648
2021-11-04 00:00:00+00:00,0.00000000,-0.00030782,-0.00118577,-0.00086889,-0.00019438,0.00001800,-0.00015923,-0.00005597,0.00082046,0.00046421,0.00033606,0.00052063,-0.00130590,-0.00002347,-0.00001718,-0.00066420,0.00186735,-0.00005888,-0.00003644,0.00094975,-0.00005095,0.00004140,-0.00003304,-0.00127465,-0.00020544,-0.00106156,0.00007561
2021-11-05 00:00:00+00:00,0.00000000,0.00000735,-0.00027016,-0.00059504,0.00000000,0.00001209,0.00009982,0.00036605,-0.00019748,0.00063726,-0.00011886,0.00002209,-0.00030928,0.00014300,0.00016218,-0.00091976,0.00004500,-0.00001143,0.00001510,0.00062180,-0.00006826,-0.00007291,-0.00006582,-0.00086658,-0.00014529,-0.00060438,0.00051230
2021-11-08 00:00:00+00:00,0.00000000,0.00007869,0.00024084,0.00035988,0.00003629,-0.00005128,0.00023383,0.00017071,-0.00028449,-0.00020973,0.00072193,-0.00050586,0.00008381,0.00010990,0.00017985,-0.00038348,-0.00016526,-0.00006712,0.00007083,0.00031912,-0.00004679,-0.00007956,-0.00000415,0.00061242,0.00014150,0.00068761,0.00019976
2021-11-09 00:00:00+00:00,0.00000000,-0.00014971,-0.00019567,-0.00039381,0.00001028,0.00008648,-0.00012839,-0.00028197,-0.00011217,-0.00030229,-0.00050226,0.00005159,-0.00048941,0.00023633,0.00025632,-0.00074638,-0.00134818,-0.00010321,0.00011316,-0.00090223,0.00001589,-0.00019714,-0.00011676,-0.00048333,-0.00009134,-0.00037412,0.00016227
2021-11-10 00:00:00+00:00,0.00000000,-0.00010808,0.00050626,0.00040179,-0.00012681,-0.00028669,-0.00029086,-0.00041313,0.00180178,-0.00051603,0.00031574,0.00105466,0.00038231,0.00070091,-0.00042712,0.00190447,-0.00207656,-0.00000341,-0.00016352,-0.00185683,-0.00002273,-0.00028368,-0.00001635,0.00103387,0.00044082,0.00132716,-0.00058319
2021-11-11 00:00:00+00:00,0.00000000,0.00000970,0.00017016,-0.00001350,-0.00014794,-0.00006801,0.00032946,-0.00020820,0.00045399,0.00102313,0.00144946,0.00030937,-0.00002303,0.00069476,-0.00003924,0.00021702,0.00034659,-0.00000201,0.00001794,0.00013743,-0.00001167,0.00009395,-0.00000316,0.00030739,0.00011605,0.00029632,-0.00003342
2021-11-12 00:00:00+00:00,0.00000000,-0.00011371,-0.00061065,-0.00020046,0.00002880,0.00000114,0.00017880,0.00033893,0.00013497,0.00052808,0.00015911,-0.00054635,0.00005867,0.00022973,-0.00017178,-0.00022775,0.00133413,-0.00002094,-0.00000853,0.00174981,0.00000242,0.00025499,-0.00000638,-0.00026619,-0.00010146,-0.00025587,-0.00012964
2021-11-15 00:00:00+00:00,0.00000000,-0.00006055,0.00032162,0.00014098,0.00002469,0.00001318,-0.00017558,-0.00002895,0.00179844,0.00043674,-0.00061767,0.00001932,0.00011465,-0.00023820,0.00000503,0.00037054,-0.00001049,-0.00001167,0.00002408,0.00002464,-0.00002736,-0.00001829,-0.00002640,0.00032708,0.00001322,0.00019240,0.00002895
2021-11-16 00:00:00+00:00,0.00000000,0.00017302,-0.00023185,-0.00005630,-0.00002725,0.00009071,-0.00030792,0.00013505,0.00128063,0.00079701,-0.00003696,-0.00023904,0.00019538,-0.00118011,0.00012218,0.00121746,0.00077007,0.00000357,0.00001891,0.00075970,-0.00003626,0.00005948,-0.00000574,0.00015233,0.00002438,0.00010363,0.00004386
2021-11-17 00:00:00+00:00,0.00000000,0.00020924,-0.00006421,-0.00008409,-0.00000888,-0.00007105,-0.00059270,-0.00054324,-0.00003750,0.00017506,-0.00107019,-0.00089587,-0.00018638,0.00138720,-0.00025530,-0.00140592,0.00023954,-0.00002541,-0.00010708,-0.00060822,0.00003189,-0.00027757,-0.00000508,-0.00038681,-0.00010264,-0.00031116,-0.00044465
2021-11-18 00:00:00+00:00,0.00000000,-0.00009228,-0.00015919,-0.00010016,-0.00000167,-0.00012033,0.00022334,-0.00004344,-0.00179799,-0.00063297,-0.00130479,-0.00007982,-0.00017008,-0.00069294,0.00004442,0.00023994,0.00170790,0.00000030,0.00001266,0.00114930,-0.00004010,0.00000487,-0.00000177,-0.00008009,-0.00002608,-0.00010379,0.00026993
2021-11-19 00:00:00+00:00,0.00000000,0.00039348,-0.00056235,-0.00026945,0.00002840,0.00013053,0.00017798,-0.00045545,0.00266121,-0.00185131,0.00032754,0.00066155,-0.00016397,-0.00104068,-0.00036583,-0.00035220,0.00078433,0.00000392,-0.00013299,-0.00048166,-0.00003501,0.00004159,-0.00001127,-0.00020324,0.00000387,0.00004628,-0.00053081
2021-11-22 00:00:00+00:00,0.00000000,0.00013742,0.00039031,0.00011184,0.00007205,0.00019719,0.00001368,0.00006391,0.00131708,-0.00081410,-0.00054366,0.00057999,0.00019386,-0.00270184,0.00009175,0.00139594,-0.00204820,-0.00003134,0.00005825,-0.00080357,-0.00007451,-0.00001807,0.00000122,0.00093927,0.00030870,0.00101913,0.00023384
2021-11-23 00:00:00+00:00,0.00000000,-0.00005466,0.00030094,0.00012970,-0.00005581,0.00002273,0.00007899,0.00022585,-0.00049353,-0.00131553,0.00036107,0.00022878,0.00022944,-0.00045129,0.00012156,0.00042459,-0.00091087,-0.00000132,0.00009458,0.00006465,-0.00005801,0.00004986,0.00000429,0.00025076,-0.00006206,0.00002395,0.00037536
2021-11-24 00:00:00+00:00,0.00000000,0.00055176,-0.00005027,-0.00002143,-0.00001263,0.00005200,0.00019702,0.00007595,0.00155552,-0.00064896,0.00014515,0.00073209,0.00000954,-0.00009178,-0.00001449,0.00056212,0.00051418,0.00000337,-0.00000195,0.00105557,-0.00000606,-0.00009204,-0.00000806,0.00045396,0.00050156,0.00079745,-0.00001879
2021-11-25 00:00:00+00:00,0.00000000,0.00000000,-0.00014860,-0.00005460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00026697,0.00079602,0.00000000,-0.00017650,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00011089,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2021-11-26 00:00:00+00:00,0.00000000,0.00163744,-0.00055408,-0.00021710,0.00032271,-0.00111228,-0.00100162,-0.00174766,-0.00383389,-0.00791373,-0.00148720,0.00007292,-0.00078396,0.00000417,-0.00053767,-0.00541500,-0.00298851,0.00005937,-0.00032474,-0.00876880,0.00003347,-0.00019154,-0.00004729,-0.00254916,-0.00026818,-0.00116679,-0.00212970
2021-11-29 00:00:00+00:00,0.00000000,-0.00053004,0.00014593,0.00003434,-0.00009786,-0.00000000,0.00017877,0.00037774,0.00036836,0.00035051,-0.00034131,0.00027333,0.00015078,-0.00000006,0.00004153,0.00026334,0.00243022,-0.00020912,0.00002510,0.00163650,0.00005328,0.00008174,0.00001295,0.00016971,0.00000000,0.00001697,0.00015647
2021-11-30 00:00:00+00:00,0.00000000,0.00031717,0.00003728,-0.00001751,0.00011760,-0.00014317,-0.00015211,-0.00041950,-0.00108986,-0.00029092,-0.00085655,0.00033613,-0.00012681,0.00003638,-0.00002975,-0.00024835,-0.00087402,-0.00003441,-0.00002938,-0.00126942,-0.00000098,-0.00018543,-0.00001819,-0.00045598,0.00003378,-0.00006046,-0.00015232
2021-12-01 00:00:00+00:00,0.00000000,0.00067167,-0.00004173,0.00000359,0.00012498,0.00004542,-0.00017580,-0.00024510,0.00043568,0.00006825,0.00021947,0.00084413,0.00001912,-0.00007445,-0.00000054,-0.00021761,-0.00183677,0.00000858,-0.00000225,-0.00121341,0.00018065,-0.00000812,-0.00000588,-0.00014089,0.00005239,-0.00011424,-0.00000308
2021-12-02 00:00:00+00:00,0.00000000,0.00035053,0.00059840,0.00006975,-0.00004463,-0.00000072,0.00009054,0.00024450,0.00042320,0.00015793,-0.00057367,-0.00075425,-0.00002201,0.00015630,-0.00000820,0.00020862,0.00057736,0.00004261,0.00000499,0.00100545,-0.00003333,0.00000018,-0.00000015,0.00018434,0.00013062,0.00042730,-0.00006384
2021-12-03 00:00:00+00:00,0.00000000,0.00363987,-0.00050209,0.00002417,0.00017367,-0.00003294,-0.00003208,-0.00004673,-0.00019202,-0.00014031,0.00021440,0.00189406,-0.00008297,-0.00026699,0.00000457,-0.00018996,-0.00116556,0.00000865,-0.00000304,-0.00058998,-0.00007924,-0.00000450,0.00000891,-0.00027522,-0.00007531,-0.00043900,0.00000995
2021-12-06 00:00:00+00:00,0.00000000,-0.00152016,0.00003502,-0.00003521,-0.00049790,0.00005931,0.00006696,0.00019281,0.00054195,0.00020242,0.00036586,-0.00070928,0.00000539,0.00006516,-0.00004777,0.00029736,0.00047556,0.00026351,0.00000805,0.00064959,0.00009378,-0.00000583,-0.00002644,0.00021882,0.00009232,0.00038406,-0.00017538
2021-12-07 00:00:00+00:00,0.00000000,-0.00173627,0.00006652,-0.00010620,-0.00049148,-0.00001754,0.00000374,0.00014463,0.00040336,0.00035699,0.00141523,0.00059994,0.00000289,-0.00009032,-0.00000828,0.00002688,0.00144484,-0.00003619,0.00000426,0.00099784,-0.00007691,-0.00009178,-0.00000946,0.00016761,0.00012446,0.00032161,-0.00001483
2021-12-08 00:00:00+00:00,0.00000000,-0.00121568,0.00007279,-0.00023080,0.00001816,-0.00009898,0.00008545,-0.00001079,-0.00175422,-0.00009341,0.00003703,0.00071566,-0.00001902,0.00001437,0.00000726,0.00006860,0.00003486,-0.00007127,0.00000527,0.00002251,0.00003505,-0.00001156,-0.00002842,0.00022850,-0.00001284,0.00011567,0.00002802
2021-12-09 00:00:00+00:00,0.00000000,0.00024141,-0.00004963,0.00020430,0.00015922,0.00001186,-0.00020427,-0.00000492,0.00098416,-0.00011978,0.00003413,-0.00054738,0.00001117,0.00011692,-0.00001976,-0.00010841,-0.00059734,0.00001887,-0.00000662,-0.00030297,0.00035110,-0.00001495,0.00000440,-0.00005527,0.00002684,-0.00001021,-0.00012393
2021-12-10 00:00:00+00:00,0.00000000,-0.00044057,0.00000653,-0.00003114,0.00002803,-0.00000727,-0.00003855,0.00005761,-0.00077390,-0.00002287,-0.00020346,-0.00149672,0.00002753,-0.00015029,0.00000652,-0.00006757,0.00034445,-0.00005489,0.00001629,0.00046593,-0.00017151,-0.00003053,0.00000032,-0.00017938,-0.00010491,-0.00016023,0.00008104
2021-12-13 00:00:00+00:00,0.00000000,0.00044427,-0.00000661,0.00009649,0.00014630,0.00000047,-0.00000212,-0.00004948,0.00032417,-0.00003363,0.00010443,0.00034280,0.00003877,-0.00004904,-0.00001551,0.00002806,-0.00038457,0.00002506,-0.00000370,-0.00018756,-0.00006731,-0.00000788,0.00000776,-0.00020079,-0.00004455,-0.00023209,-0.00004042
2021-12-14 00:00:00+00:00,0.00000000,0.00030598,-0.00000311,-0.00002251,0.00009925,-0.00000139,-0.00002096,-0.00006518,0.00038307,-0.00006616,-0.00034547,0.00028687,-0.00004408,0.00014294,-0.00000794,0.00002754,-0.00028413,0.00002902,-0.00000266,-0.00026924,0.00019155,-0.00000311,-0.00000319,0.00013387,0.00004219,0.00016568,-0.00004544
2021-12-15 00:00:00+00:00,0.00000000,-0.00069500,-0.00000297,-0.00005984,-0.00006494,0.00000035,-0.00001587,0.00015251,-0.00045610,0.00005163,-0.00018387,-0.00054374,-0.00004157,-0.00008905,0.00000961,0.00004159,0.00056471,-0.00002450,0.00000587,0.00057340,-0.00007169,-0.00000540,-0.00000555,0.00004438,0.00001683,0.00003727,0.00003167
2021-12-16 00:00:00+00:00,0.00000000,-0.00013060,0.00000111,-0.00003162,-0.00013331,-0.00001748,-0.00003917,-0.00003685,-0.00053582,-0.00000528,0.00017325,-0.00097257,-0.00003609,-0.00034487,0.00001126,-0.00006214,-0.00061648,0.00002827,0.00000555,-0.00028889,-0.00022133,-0.00000099,0.00000095,-0.00033532,-0.00010152,-0.00041864,0.00000341
2021-12-17 00:00:00+00:00,0.00000000,0.00054375,0.00001056,0.00005136,0.00027094,-0.00000638,-0.00000066,-0.00016899,0.00113157,-0.00007947,-0.00008309,0.00095557,-0.00001856,0.00000837,-0.00003400,0.00000791,-0.00007126,0.00006620,-0.00001041,-0.00039581,0.00005848,-0.00000333,0.00000641,-0.00001669,0.00003453,0.00005072,-0.00013860
2021-12-20 00:00:00+00:00,0.00000000,0.00017467,0.00000333,0.00003924,0.00011899,-0.00000148,0.00000270,-0.00015640,-0.00041981,-0.00004180,-0.00061502,0.00059648,-0.00001735,0.00000757,-0.00001338,-0.00002179,-0.00018009,-0.00008057,-0.00000668,-0.00039584,0.00005285,-0.00000053,-0.00000717,-0.00002693,-0.00001781,-0.00006622,-0.00003141
2021-12-21 00:00:00+00:00,0.00000000,-0.00033384,-0.00004006,-0.00041724,-0.00009607,-0.00000113,0.00001942,0.00015294,-0.00007554,0.00012752,0.00071647,-0.00094985,-0.00009315,0.00000391,0.00002691,0.00016594,0.00032762,-0.00001157,0.00001610,0.00053398,-0.00012125,0.00000015,-0.00000174,0.00013276,0.00005854,0.00023757,0.00004498
2021-12-22 00:00:00+00:00,0.00000000,-0.00079259,-0.00001634,-0.00006953,-0.00021094,-0.00000611,0.00005021,0.00007305,-0.00048222,0.00006919,0.00005013,-0.00105792,0.00000028,-0.00004997,0.00003038,0.00001880,0.00022040,-0.00004837,0.00001200,0.00033897,-0.00014597,0.00000062,0.00000204,0.00000859,0.00000379,0.00000763,0.00002938
2021-12-23 00:00:00+00:00,0.00000000,-0.00029487,-0.00001672,-0.00020846,-0.00009314,0.00000447,0.00000607,0.00005893,-0.00009265,0.00007826,0.00013472,-0.00056745,0.00001523,0.00002441,0.00001645,0.00012659,0.00014535,0.00008971,0.00000811,0.00019699,-0.00004896,0.00000600,-0.00000914,0.00005668,0.00003932,0.00009530,0.00005419
2021-12-24 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001966,0.00000000,0.00007207,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2021-12-27 00:00:00+00:00,0.00000000,0.00009741,0.00003885,-0.00000857,-0.00003134,-0.00000045,0.00025402,0.00013609,0.00010971,0.00011749,0.00000000,-0.00010536,0.00000000,0.00001244,0.00004539,0.00029346,0.00041163,-0.00018065,0.00001819,0.00060397,-0.00005917,0.00000947,0.00000149,-0.00000545,0.00003844,0.00006089,0.00020971
2021-12-28 00:00:00+00:00,0.00000000,0.00005054,0.00000844,-0.00000649,0.00007621,0.00001114,-0.00014836,0.00004394,0.00021626,0.00002356,0.00000000,0.00003755,0.00000000,-0.00010803,0.00002511,-0.00004106,-0.00009943,0.00000761,0.00000860,-0.00001012,0.00001336,0.00002767,-0.00000103,-0.00003825,0.00000000,-0.00003739,0.00005680
2021-12-29 00:00:00+00:00,0.00000000,-0.00015762,0.00006138,-0.00008133,-0.00007946,0.00003534,-0.00008963,0.00007065,-0.00048395,-0.00007816,0.00086229,-0.00015634,0.00019216,-0.00002272,0.00001201,0.00010088,-0.00006808,0.00001100,0.00001000,0.00002530,0.00007203,-0.00002763,-0.00000140,0.00018115,0.00000000,0.00020880,0.00011872
2021-12-30 00:00:00+00:00,0.00000000,0.00000000,0.00002659,0.00000025,-0.00013303,0.00000924,-0.00014427,-0.00005886,0.00035861,0.00004617,-0.00007926,-0.00000309,-0.00009143,0.00015395,-0.00000420,0.00016821,-0.00010336,0.00005183,0.00000240,-0.00015250,-0.00009167,0.00000196,-0.00000370,-0.00009938,-0.00004694,-0.00022539,-0.00000960
