Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2022-08-26 00:00:00+00:00,0.00000000,0.00104238,0.00033858,0.00043479,0.00006927,0.00009257,0.00000000,-0.00006021,0.00026634,0.00003258,-0.00112608,0.00034263,-0.00042924,0.00116911,0.00115571,0.00083399,0.00004400,-0.00006689,-0.00042108,0.00008626,0.00000000,-0.00018794,0.00041247,0.00013898,0.00049227,-0.00005466,0.00000631
2022-08-29 00:00:00+00:00,0.00000000,-0.00011020,0.00017928,0.00023746,-0.00001780,0.00009886,0.00172238,-0.00000258,-0.00099213,0.00004804,0.00000000,0.00000000,-0.00008207,0.00062787,0.00007824,0.00135006,0.00001172,-0.00010553,-0.00001243,0.00004427,0.00000120,0.00027878,0.00066694,0.00020547,0.00039299,0.00049384,0.00000670
2022-08-30 00:00:00+00:00,0.00000000,0.00057067,0.00008110,0.00034707,0.00008347,0.00018718,0.00079624,-0.00001185,-0.00115104,0.00003351,-0.00009339,0.00211889,-0.00003509,0.00071325,0.00086312,-0.00013513,0.00003727,-0.00056030,-0.00006447,0.00010378,-0.00001005,-0.00013543,0.00005408,0.00020152,0.00015051,-0.00064161,-0.00004588
2022-08-31 00:00:00+00:00,0.00000000,0.00012283,0.00009774,0.00005700,0.00001763,0.00011883,0.00075486,-0.00000668,-0.00092710,0.00015549,-0.00089367,0.00207855,-0.00060267,0.00077930,0.00086799,0.00006282,0.00002150,0.00021540,-0.00001725,0.00013632,-0.00000572,0.00016285,0.00075255,-0.00005240,0.00000000,-0.00054375,-0.00002948
2022-09-01 00:00:00+00:00,0.00000000,0.00094179,0.00001213,0.00017565,0.00005159,0.00029602,0.00203586,0.00000149,0.00424859,0.00043582,-0.00062584,0.00245435,-0.00131999,0.00153057,0.00098860,0.00178345,0.00000566,0.00007755,-0.00000069,0.00013478,-0.00002669,0.00061288,0.00132143,0.00041069,0.00139211,-0.00031873,0.00000160
2022-09-02 00:00:00+00:00,0.00000000,-0.00051357,-0.00021941,-0.00030326,-0.00005204,-0.00007943,0.00003148,-0.00000082,-0.00074067,-0.00079116,-0.00050723,0.00041627,-0.00003974,0.00052475,-0.00145801,-0.00008334,0.00008637,-0.00063047,0.00002151,-0.00016784,-0.00001462,-0.00014985,-0.00168545,-0.00073113,-0.00145922,0.00005220,-0.00001998
2022-09-05 00:00:00+00:00,0.00000000,0.00003635,0.00012346,0.00019496,0.00000837,-0.00021224,0.00000000,0.00000000,0.00000000,0.00043668,0.00094523,0.00143402,0.00015646,-0.00018725,0.00000000,-0.00053919,0.00000000,0.00000000,0.00000000,0.00000000,0.00000848,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2022-09-06 00:00:00+00:00,0.00000000,0.00140373,0.00006113,0.00016674,0.00002932,0.00024344,-0.00109529,0.00000374,0.00229392,-0.00004546,0.00021785,0.00342075,-0.00019463,-0.00029200,0.00070353,0.00363059,0.00011280,-0.00279285,0.00003015,-0.00003791,-0.00000505,0.00060037,0.00250542,0.00049670,0.00182632,-0.00000257,0.00000686
2022-09-07 00:00:00+00:00,0.00000000,-0.00043076,-0.00007468,-0.00011572,-0.00001170,-0.00040207,0.00045207,-0.00001747,-0.00319975,-0.00011064,-0.00043321,-0.00191203,-0.00079444,0.00046375,-0.00137514,0.00138632,-0.00030318,-0.00041992,-0.00023627,-0.00022703,-0.00000304,-0.00035034,-0.00128591,-0.00024017,-0.00103162,-0.00001657,0.00008636
2022-09-08 00:00:00+00:00,0.00000000,0.00007778,0.00053945,0.00064170,-0.00006587,-0.00035820,-0.00217885,-0.00000704,-0.00022447,-0.00005970,0.00006783,0.00397860,-0.00006410,0.00011710,0.00078799,-0.00011372,-0.00008818,0.00021503,-0.00010358,-0.00011603,-0.00000206,0.00018130,0.00109220,0.00021061,0.00059287,-0.00009179,-0.00001828
2022-09-09 00:00:00+00:00,0.00000000,-0.00209450,-0.00007041,0.00011905,-0.00010300,-0.00059711,-0.00024408,-0.00002384,-0.00208809,-0.00062597,0.00025112,-0.00204397,-0.00024287,-0.00262074,-0.00063471,-0.00175147,-0.00031702,0.00016220,-0.00019434,-0.00022106,0.00000822,-0.00002312,-0.00023471,0.00022252,0.00041806,-0.00047433,-0.00011730
2022-09-12 00:00:00+00:00,0.00000000,-0.00075977,-0.00020805,-0.00034954,-0.00006034,-0.00031119,-0.00103953,-0.00001224,-0.00283763,-0.00077140,0.00090274,-0.00063158,-0.00004278,-0.00202030,-0.00067925,0.00002510,-0.00022480,0.00066379,-0.00016142,-0.00064235,0.00001379,0.00025255,0.00032804,-0.00002207,0.00005772,-0.00023407,-0.00004901
2022-09-13 00:00:00+00:00,0.00000000,0.00273235,0.00028445,0.00046798,0.00020517,0.00025417,0.00140901,0.00005210,0.00478840,0.00050018,0.00078378,0.00196525,0.00020397,0.00329969,0.00189333,0.00205150,0.00077371,0.00003221,0.00042841,0.00015944,0.00001993,-0.00009285,0.00178587,0.00059848,0.00190150,0.00005254,0.00001599
2022-09-14 00:00:00+00:00,0.00000000,-0.00005236,-0.00001395,-0.00010301,0.00002473,0.00007567,0.00020546,-0.00000685,-0.00006181,0.00014233,-0.00126172,0.00021029,-0.00104855,-0.00055891,0.00039411,-0.00171953,-0.00012281,0.00143604,-0.00003946,-0.00007031,-0.00016597,-0.00012100,-0.00010657,0.00012765,0.00028139,-0.00011027,-0.00004017
2022-09-15 00:00:00+00:00,0.00000000,0.00066217,0.00017768,0.00018997,0.00006142,-0.00006839,0.00066297,0.00001992,-0.00030716,0.00018423,-0.00045317,-0.00034332,-0.00036573,0.00111625,0.00277133,0.00053088,0.00029072,-0.00146863,0.00016980,0.00014094,0.00002430,0.00001879,0.00214056,0.00019085,0.00111356,0.00025003,0.00011583
2022-09-16 00:00:00+00:00,0.00000000,-0.00006287,0.00016676,0.00024121,0.00008762,0.00016194,-0.00107891,0.00000285,-0.00027286,0.00041587,-0.00045622,-0.00035601,-0.00047844,0.00082278,-0.00078432,-0.00067531,0.00002466,-0.00075636,0.00002352,-0.00015446,-0.00006306,0.00023250,-0.00070773,-0.00009676,-0.00074693,-0.00002730,0.00000499
2022-09-19 00:00:00+00:00,0.00000000,-0.00012547,0.00002208,0.00005850,-0.00002061,0.00002010,0.00025615,-0.00001747,-0.00128049,-0.00013957,0.00000000,0.00000000,-0.00004633,-0.00011255,-0.00005913,0.00041515,-0.00012839,0.00010934,-0.00007820,0.00003521,0.00000000,-0.00005297,0.00002552,0.00030824,0.00117634,-0.00000128,-0.00003261
2022-09-20 00:00:00+00:00,0.00000000,0.00048417,0.00050391,0.00106533,0.00014475,-0.00005107,0.00044301,0.00003196,0.00129453,0.00040448,0.00028035,0.00440448,0.00029745,0.00087325,0.00096503,0.00054253,0.00016379,-0.00019062,0.00018890,0.00008534,0.00005044,0.00035811,0.00280621,0.00013710,0.00116290,0.00006604,0.00004066
2022-09-21 00:00:00+00:00,0.00000000,-0.00013225,0.00000541,-0.00024889,-0.00000501,-0.00006670,0.00124282,0.00006376,0.00187765,-0.00030194,-0.00086875,0.00033376,0.00031497,0.00037782,-0.00078854,-0.00021644,0.00039252,-0.00000334,0.00040685,-0.00012722,-0.00007866,-0.00041788,-0.00067831,0.00028636,0.00073349,0.00012434,0.00000764
2022-09-22 00:00:00+00:00,0.00000000,0.00156155,0.00037525,0.00062425,0.00021803,0.00057864,-0.00054196,0.00001060,0.00237610,0.00066780,0.00014149,0.00431550,-0.00027681,0.00176187,0.00024186,-0.00139923,0.00016917,-0.00061584,0.00012754,-0.00001123,-0.00000446,0.00069613,0.00434523,0.00050185,0.00366974,-0.00006126,-0.00005267
2022-09-23 00:00:00+00:00,0.00000000,0.00335942,0.00020206,0.00027915,0.00017858,0.00011223,0.00211295,0.00007262,0.00501389,0.00093132,-0.00215128,0.00380937,0.00004388,0.00560863,0.00253447,0.00123531,0.00032176,-0.00029297,0.00042396,0.00023458,-0.00003560,-0.00012686,0.00021107,0.00048494,0.00113542,0.00057197,0.00016916
2022-09-26 00:00:00+00:00,0.00000000,0.00142273,0.00013864,0.00032607,0.00021019,0.00034333,0.00092308,0.00005588,0.00163215,0.00007221,-0.00066993,0.00312864,-0.00012825,0.00149789,0.00181091,0.00165838,0.00014495,0.00002793,0.00034649,0.00013228,-0.00004229,0.00046192,0.00507832,0.00043619,0.00374680,0.00074276,0.00009016
2022-09-27 00:00:00+00:00,0.00000000,0.00057639,0.00032830,0.00096597,-0.00005538,-0.00011365,0.00000000,0.00002513,0.00041171,0.00020251,-0.00014044,0.00223941,0.00001208,-0.00036584,-0.00058168,0.00023873,-0.00008199,-0.00017413,0.00002579,-0.00000400,0.00000632,0.00045533,0.00032054,-0.00017556,0.00008749,-0.00052968,-0.00011626
2022-09-28 00:00:00+00:00,0.00000000,-0.00247251,-0.00039501,-0.00036658,-0.00014388,-0.00049875,-0.00154820,-0.00012026,-0.00447337,-0.00011175,-0.00009227,-0.00263039,0.00002168,-0.00135794,-0.00252596,-0.00103866,-0.00047115,0.00011448,-0.00070159,-0.00013473,-0.00000634,-0.00047820,-0.00376446,-0.00056510,-0.00323004,-0.00122125,-0.00013891
2022-09-29 00:00:00+00:00,0.00000000,0.00115982,0.00001438,0.00019653,0.00013600,0.00007114,-0.00061497,0.00010524,-0.00093362,0.00135126,-0.00022670,0.00112933,0.00023352,-0.00105490,-0.00002429,0.00064239,0.00074031,-0.00005339,0.00076431,0.00002630,-0.00001422,0.00005016,0.00073491,0.00015475,0.00072571,0.00005751,0.00004565
2022-09-30 00:00:00+00:00,0.00009397,0.00151845,-0.00029978,-0.00049422,0.00011832,0.00020475,0.00048129,0.00010751,-0.00030563,-0.00105179,-0.00008822,-0.00082422,-0.00010380,-0.00068198,-0.00004060,0.00049756,0.00047041,-0.00002601,0.00063194,-0.00005588,0.00000631,0.00017733,0.00037226,0.00030432,0.00078300,0.00147146,0.00006527
2022-10-03 00:00:00+00:00,0.00003586,-0.00256734,-0.00048496,-0.00105587,-0.00020077,0.00016440,-0.00029430,-0.00018390,-0.00022406,-0.00046050,0.00001023,-0.00085587,0.00001701,-0.00079352,-0.00252447,-0.00002952,-0.00077411,-0.00012218,-0.00117808,-0.00029263,-0.00000475,-0.00022036,-0.00214717,-0.00035667,-0.00218343,-0.00066442,-0.00014941
2022-10-04 00:00:00+00:00,-0.00059779,0.00021543,-0.00006652,-0.00013944,-0.00011319,-0.00039771,-0.00112152,-0.00017675,-0.00389514,-0.00277931,-0.00034339,-0.00055015,0.00009239,-0.00086728,-0.00120301,-0.00120186,-0.00095518,0.00009860,-0.00126551,-0.00006232,-0.00006570,-0.00000506,-0.00028346,-0.00000539,-0.00029587,-0.00048562,-0.00015610
2022-10-05 00:00:00+00:00,-0.00028014,-0.00009886,0.00029361,0.00060069,0.00007762,0.00009715,-0.00064965,-0.00000098,0.00158064,0.00042480,-0.00015016,0.00089109,0.00020734,0.00060740,0.00038862,0.00079033,0.00004444,0.00002812,0.00007138,0.00006484,-0.00000154,0.00017738,0.00135920,0.00009766,0.00109717,-0.00046325,-0.00002846
2022-10-06 00:00:00+00:00,-0.00007885,0.00197855,0.00019389,0.00024143,0.00010486,0.00020262,0.00128366,0.00007499,0.00143011,0.00009987,-0.00001090,0.00089738,0.00024148,0.00086089,0.00016069,0.00093207,0.00029816,-0.00002504,0.00043466,0.00000000,0.00000082,0.00007071,0.00073983,0.00016714,0.00097526,-0.00026739,-0.00002854
2022-10-07 00:00:00+00:00,0.00026316,0.00077227,0.00017367,0.00041035,-0.00001697,0.00008787,0.00068850,0.00012671,0.00075880,0.00064683,0.00017818,0.00180963,0.00019817,0.00028910,0.00079915,0.00040986,0.00106730,-0.00009661,0.00103596,0.00006647,-0.00000690,0.00015830,0.00062214,0.00010509,0.00071453,-0.00031265,-0.00006395
2022-10-10 00:00:00+00:00,0.00014952,0.00133775,0.00014350,0.00046092,0.00002273,0.00011128,-0.00056248,0.00001379,0.00040455,0.00017512,0.00006033,0.00115013,-0.00006752,0.00007489,0.00097541,0.00051863,0.00022324,0.00001294,0.00020775,0.00005758,0.00000564,0.00022960,0.00057685,0.00003858,0.00032479,0.00021492,0.00010320
2022-10-11 00:00:00+00:00,0.00012020,0.00052607,-0.00013352,-0.00010445,0.00002655,-0.00006184,-0.00009479,-0.00000808,-0.00004800,0.00023097,0.00022728,-0.00011446,-0.00032265,0.00013144,0.00008756,0.00022189,0.00028168,0.00001641,0.00019909,0.00003835,-0.00002101,-0.00005040,0.00001133,-0.00000481,-0.00008441,0.00022598,0.00002167
2022-10-12 00:00:00+00:00,-0.00000782,-0.00019698,0.00006792,0.00018353,0.00000950,0.00001353,0.00014567,0.00000332,0.00012815,0.00000000,0.00020388,0.00020560,-0.00002313,-0.00028679,-0.00025501,0.00160188,0.00007985,-0.00003674,0.00014421,0.00003057,-0.00000429,-0.00008522,-0.00045670,-0.00003363,-0.00046097,0.00013652,-0.00000356
2022-10-13 00:00:00+00:00,0.00003788,-0.00056940,0.00001435,-0.00010070,-0.00006023,0.00001027,-0.00026861,-0.00014998,-0.00108633,-0.00027305,0.00023420,-0.00136672,0.00000141,-0.00079932,0.00023014,0.00042261,-0.00056644,0.00002728,-0.00087591,0.00001855,-0.00001374,0.00011673,0.00048490,0.00022593,0.00085635,-0.00018159,-0.00003645
2022-10-14 00:00:00+00:00,-0.00037232,0.00196831,0.00000914,0.00003624,0.00009540,0.00018689,0.00039272,0.00006600,0.00073471,-0.00024550,-0.00091263,0.00121889,0.00012208,0.00043245,0.00076460,0.00227144,0.00077777,-0.00001990,0.00074867,0.00007700,0.00002717,0.00012282,0.00055618,0.00002907,0.00053092,0.00022256,0.00003935
2022-10-17 00:00:00+00:00,-0.00000592,-0.00165584,-0.00006448,-0.00023748,-0.00009657,-0.00027155,0.00002708,-0.00010435,-0.00145625,-0.00050221,0.00022011,-0.00116654,-0.00000084,-0.00057483,-0.00017908,0.00027948,-0.00095068,-0.00005221,-0.00092427,-0.00005138,-0.00000030,0.00005601,-0.00013438,-0.00007292,-0.00055040,-0.00001803,0.00000521
2022-10-18 00:00:00+00:00,-0.00033737,0.00001121,-0.00004633,-0.00008883,0.00002823,-0.00001347,0.00048818,-0.00006500,-0.00000513,-0.00023919,-0.00059095,-0.00007658,0.00004457,0.00012630,-0.00006263,0.00043736,-0.00039893,-0.00000371,-0.00045019,-0.00001596,0.00002858,0.00000544,-0.00030538,-0.00002051,-0.00000000,-0.00000060,0.00000661
2022-10-19 00:00:00+00:00,-0.00002905,0.00049980,0.00024841,0.00034118,0.00000410,0.00028016,0.00042351,0.00002763,0.00088438,-0.00002510,0.00032520,-0.00101168,-0.00021118,0.00030321,0.00086631,0.00104698,0.00034281,0.00004660,0.00035608,0.00003934,0.00000000,0.00026551,0.00164990,0.00018314,0.00139283,-0.00008092,-0.00001726
2022-10-20 00:00:00+00:00,0.00021300,-0.00024868,0.00003945,0.00012279,-0.00000226,-0.00003322,-0.00084413,0.00001600,-0.00017129,-0.00011448,0.00012340,0.00013263,0.00010498,-0.00004137,0.00007986,0.00043171,0.00019999,0.00004107,0.00025439,-0.00002958,-0.00001794,0.00022674,0.00092776,0.00006079,0.00092761,0.00001968,0.00000349
2022-10-21 00:00:00+00:00,0.00017989,-0.00145840,-0.00001744,0.00018107,-0.00006192,-0.00011974,-0.00079812,-0.00012492,-0.00064870,0.00011839,0.00006636,0.00030018,-0.00032297,-0.00015040,-0.00123562,-0.00466821,-0.00069635,0.00017017,-0.00076616,-0.00011011,-0.00001519,0.00026724,-0.00070043,-0.00016619,-0.00107146,0.00003128,0.00000154
2022-10-24 00:00:00+00:00,-0.00001453,0.00083509,-0.00011604,-0.00035524,0.00002853,0.00004413,0.00040857,-0.00005013,-0.00030668,-0.00044455,-0.00028656,-0.00090960,-0.00006444,-0.00003127,0.00029001,0.00106562,-0.00015636,-0.00022253,-0.00024159,0.00002022,-0.00002356,0.00007192,0.00019852,0.00000102,-0.00010493,-0.00007722,-0.00002509
2022-10-25 00:00:00+00:00,-0.00006134,-0.00119273,-0.00027243,-0.00066663,-0.00005381,-0.00015237,0.00028840,-0.00004625,-0.00085916,-0.00037347,-0.00016903,-0.00074232,0.00004446,-0.00056411,-0.00012366,-0.00058170,-0.00024726,-0.00048632,-0.00034520,-0.00001637,0.00006157,-0.00032731,-0.00168468,-0.00005948,-0.00084641,-0.00004921,-0.00000978
2022-10-26 00:00:00+00:00,-0.00001934,-0.00149089,-0.00007177,-0.00016223,-0.00003311,-0.00025506,-0.00130698,-0.00001494,-0.00113974,-0.00013364,-0.00045932,-0.00010242,-0.00003657,-0.00040331,-0.00042275,-0.00120800,0.00022614,0.00003103,0.00000084,-0.00002139,0.00002778,-0.00023750,-0.00075655,-0.00005113,-0.00064150,-0.00022174,-0.00004270
2022-10-27 00:00:00+00:00,-0.00011394,0.00041674,-0.00027443,-0.00034362,0.00000124,0.00014560,0.00014836,-0.00000692,0.00097630,-0.00000522,-0.00007346,-0.00049805,0.00026436,0.00015937,0.00004808,0.00004620,0.00070608,0.00014879,0.00041972,-0.00000371,-0.00004592,-0.00009643,-0.00101497,-0.00008972,-0.00101904,-0.00004169,-0.00000374
2022-10-28 00:00:00+00:00,0.00018763,0.00059063,0.00018989,0.00019911,0.00002293,0.00011435,0.00064100,-0.00010956,0.00005481,-0.00001391,0.00011006,0.00016463,-0.00003621,-0.00012509,0.00073684,0.00080552,-0.00098851,0.00001999,-0.00086981,0.00003665,-0.00006104,0.00010135,0.00108154,0.00009455,0.00084289,0.00008754,0.00002432
2022-10-31 00:00:00+00:00,-0.00020868,0.00022897,0.00004056,0.00020086,0.00001122,0.00012261,0.00040163,0.00001971,0.00050488,-0.00003653,-0.00017341,0.00007890,-0.00009387,0.00033987,0.00046003,0.00067544,0.00025250,-0.00025681,0.00021539,0.00001095,0.00003653,0.00009896,0.00041376,0.00005362,0.00045895,0.00004727,0.00001469
2022-11-01 00:00:00+00:00,-0.00030675,-0.00009493,-0.00006824,-0.00010241,-0.00000404,-0.00003388,-0.00067654,0.00001058,0.00004129,-0.00010047,-0.00075551,-0.00008631,-0.00000435,-0.00003207,-0.00058867,-0.00026509,0.00021938,0.00014045,0.00011798,-0.00006792,0.00002536,-0.00015467,0.00024204,0.00005611,0.00037856,-0.00011319,-0.00003299
2022-11-02 00:00:00+00:00,-0.00004520,-0.00025185,0.00004680,0.00004474,0.00001178,-0.00004453,0.00021851,0.00003554,-0.00002782,0.00007457,-0.00012631,-0.00010124,-0.00015768,0.00002567,0.00053961,-0.00077454,0.00060183,-0.00012614,0.00049786,0.00001479,-0.00009246,0.00006641,0.00043104,0.00006679,0.00035367,-0.00011800,-0.00002603
2022-11-03 00:00:00+00:00,0.00041610,0.00162188,0.00018902,0.00038446,0.00005469,0.00040068,0.00006916,0.00001105,0.00113636,0.00006551,0.00031590,0.00027304,0.00011294,0.00077138,0.00023432,0.00081627,0.00034581,0.00007004,0.00022778,0.00001163,0.00005374,0.00005313,0.00060840,0.00006958,0.00053981,0.00005478,0.00000370
2022-11-04 00:00:00+00:00,-0.00007837,-0.00217693,0.00004605,0.00011773,-0.00014892,-0.00045640,-0.00153512,-0.00002201,-0.00161458,-0.00019178,-0.00065121,0.00032390,0.00041605,-0.00043950,-0.00236222,-0.00090241,-0.00025196,-0.00016165,-0.00025757,-0.00014083,-0.00007709,0.00017663,-0.00025511,-0.00003403,-0.00030413,-0.00013342,-0.00001869
2022-11-07 00:00:00+00:00,-0.00010947,0.00000209,0.00006050,0.00007101,0.00000957,-0.00011898,0.00047480,-0.00002651,-0.00049509,-0.00002538,-0.00012025,0.00017507,0.00003029,-0.00033143,-0.00001093,-0.00009901,-0.00026201,-0.00003345,-0.00022941,-0.00000503,0.00008931,0.00012229,0.00041056,0.00006256,0.00053132,0.00000183,0.00000693
2022-11-08 00:00:00+00:00,-0.00005186,-0.00019061,-0.00005391,-0.00017741,-0.00002519,-0.00003722,-0.00030623,-0.00001538,-0.00028047,-0.00001419,0.00006276,-0.00022510,-0.00011428,-0.00000569,-0.00104091,-0.00060127,-0.00012442,0.00004898,-0.00010680,-0.00001692,0.00006329,-0.00012010,-0.00112630,-0.00006704,-0.00092705,-0.00000456,0.00000448
2022-11-09 00:00:00+00:00,-0.00010879,0.00066472,-0.00018457,-0.00032766,0.00004541,0.00000606,-0.00006370,0.00002327,0.00041402,-0.00000194,0.00000999,-0.00031774,-0.00005213,0.00037266,0.00016593,0.00066422,0.00045694,0.00003179,0.00041444,0.00000929,-0.00013498,0.00002293,-0.00032672,-0.00006045,-0.00056572,-0.00001808,0.00000293
2022-11-10 00:00:00+00:00,0.00010872,-0.00146443,-0.00033708,-0.00062847,-0.00009007,-0.00034577,-0.00039909,-0.00003548,-0.00095765,0.00012633,-0.00002089,-0.00066674,-0.00031443,-0.00060622,-0.00116757,-0.00221053,-0.00127954,-0.00003278,-0.00098856,-0.00001625,0.00023975,-0.00031245,-0.00271526,-0.00012228,-0.00196369,-0.00000050,-0.00000077
2022-11-11 00:00:00+00:00,-0.00056494,-0.00083566,0.00025267,0.00040682,-0.00004391,-0.00025727,-0.00065334,0.00000050,-0.00075249,0.00003944,0.00004544,0.00009114,0.00013064,-0.00024009,-0.00028380,-0.00126966,-0.00022497,0.00003227,-0.00010596,-0.00000019,0.00001635,0.00002442,0.00023853,0.00000000,0.00012310,-0.00003554,-0.00000151
2022-11-14 00:00:00+00:00,-0.00032502,-0.00003091,-0.00001850,-0.00000096,0.00001837,0.00000903,0.00027934,0.00000116,0.00002883,0.00005533,-0.00009592,0.00000161,-0.00015571,0.00010695,-0.00002063,0.00042519,0.00009649,-0.00002453,0.00008985,-0.00000419,-0.00004788,0.00002448,0.00018951,-0.00001242,0.00021516,0.00000897,-0.00000151
2022-11-15 00:00:00+00:00,0.00000000,-0.00031620,-0.00004995,-0.00016440,-0.00000340,0.00001022,0.00003758,-0.00000006,-0.00002292,0.00010149,-0.00006648,-0.00013885,-0.00010585,-0.00013260,-0.00012796,-0.00022663,-0.00017031,-0.00001175,-0.00007156,0.00000452,0.00003560,-0.00015226,-0.00060026,-0.00002919,-0.00073311,-0.00001324,0.00000022
2022-11-16 00:00:00+00:00,0.00000000,0.00018770,-0.00008995,-0.00022188,0.00001937,0.00001291,0.00016872,0.00000077,-0.00004192,-0.00015340,0.00000935,-0.00067003,0.00006737,-0.00005078,0.00007858,0.00007169,0.00016037,-0.00002068,0.00006956,0.00000104,0.00000384,-0.00021686,-0.00064343,0.00000401,-0.00025740,-0.00000033,-0.00000051
2022-11-17 00:00:00+00:00,0.00000000,0.00033115,0.00004691,0.00007003,0.00000000,0.00005813,0.00023328,-0.00000091,0.00001458,-0.00008176,-0.00002270,0.00023417,-0.00002711,0.00008234,0.00020552,0.00025542,0.00003640,-0.00002354,0.00004018,0.00000387,0.00004736,0.00006293,0.00065866,0.00003900,0.00066952,0.00000735,-0.00000082
2022-11-18 00:00:00+00:00,0.00000000,0.00005745,-0.00003482,-0.00004400,0.00002219,0.00001072,0.00011703,0.00000497,-0.00000073,0.00041620,0.00018058,0.00014300,-0.00024406,-0.00005168,0.00016088,0.00005109,0.00004206,-0.00000091,-0.00003039,0.00000010,-0.00000836,0.00007634,0.00040702,0.00002469,0.00049640,0.00001727,0.00000082
2022-11-21 00:00:00+00:00,-0.00000642,0.00044484,-0.00002331,-0.00005448,0.00002654,0.00003617,0.00018891,-0.00000170,-0.00003151,-0.00011587,0.00010253,-0.00012056,-0.00014281,0.00009551,0.00015452,0.00047115,0.00016420,-0.00001660,0.00003920,0.00000056,0.00001948,-0.00004611,0.00001807,-0.00000036,0.00013234,-0.00004212,-0.00000132
2022-11-22 00:00:00+00:00,0.00000000,-0.00025609,0.00000271,0.00000454,-0.00002691,-0.00004184,-0.00011365,0.00001939,0.00001048,0.00021044,0.00016366,-0.00020893,0.00008017,-0.00008509,-0.00001117,-0.00023920,-0.00020492,0.00002542,-0.00014099,-0.00000103,0.00031051,-0.00014049,-0.00064902,-0.00000712,-0.00032423,-0.00001783,-0.00000631
2022-11-23 00:00:00+00:00,0.00000000,-0.00050585,0.00014695,-0.00009668,-0.00000983,-0.00005704,-0.00008815,0.00000681,0.00003471,0.00021328,0.00004478,-0.00029512,0.00001758,-0.00021690,-0.00012864,-0.00046855,-0.00018561,0.00004541,-0.00007034,-0.00000149,0.00003846,-0.00018495,-0.00045435,-0.00001275,-0.00072445,0.00009621,0.00000625
2022-11-24 00:00:00+00:00,0.00000000,0.00000000,-0.00012015,-0.00024178,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00017946,0.00008087,0.00008681,-0.00028429,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00018685,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2022-11-25 00:00:00+00:00,0.00000000,-0.00004855,0.00019592,0.00040094,0.00000889,0.00001332,0.00006200,0.00001007,0.00000328,-0.00003151,0.00000000,0.00010754,0.00008370,-0.00002725,-0.00005735,-0.00004471,0.00012137,-0.00024704,0.00001044,-0.00000032,0.00001495,0.00001142,-0.00009471,-0.00000255,-0.00004029,0.00005284,0.00001264
2022-11-28 00:00:00+00:00,0.00001382,0.00051565,-0.00001211,0.00001767,0.00004779,0.00001185,0.00007224,-0.00004839,-0.00017758,-0.00037296,-0.00010637,0.00001260,-0.00007782,0.00012586,0.00017012,-0.00006293,0.00020766,0.00004852,0.00009443,-0.00000322,-0.00016478,-0.00003282,0.00003859,-0.00000651,0.00002762,0.00001631,0.00001692
2022-11-29 00:00:00+00:00,0.00000000,-0.00021158,-0.00015048,-0.00022129,0.00004051,0.00001143,-0.00015602,0.00000046,-0.00003135,-0.00006664,0.00014592,-0.00003464,0.00007323,0.00000164,-0.00009210,-0.00005105,0.00014789,-0.00001635,0.00001247,0.00000181,-0.00020984,0.00012551,0.00028804,0.00000915,0.00026555,-0.00026287,-0.00002400
2022-11-30 00:00:00+00:00,0.00000000,-0.00054288,0.00006983,0.00011589,-0.00006444,-0.00002064,-0.00039522,0.00008371,0.00022985,0.00053928,0.00095927,0.00009571,0.00019399,-0.00008408,-0.00020886,-0.00016345,-0.00077639,-0.00015201,-0.00017736,0.00000974,0.00012467,-0.00004551,-0.00098972,-0.00005017,-0.00126965,-0.00024458,-0.00003291
2022-12-01 00:00:00+00:00,0.00000000,-0.00013166,-0.00023925,-0.00036144,-0.00000416,-0.00001398,-0.00011364,-0.00002367,0.00034364,0.00025894,0.00030921,-0.00011642,0.00030203,-0.00013960,-0.00032304,-0.00062864,0.00004283,-0.00006701,0.00001245,0.00001855,-0.00030844,-0.00026222,-0.00088375,-0.00002779,-0.00083246,-0.00002461,0.00001165
2022-12-02 00:00:00+00:00,0.00000000,0.00004007,0.00009721,0.00012254,0.00001373,0.00000050,-0.00016072,-0.00000224,0.00006687,0.00000000,0.00001253,0.00011786,-0.00015685,-0.00001340,0.00004113,-0.00016372,0.00006153,-0.00028936,0.00000634,0.00001316,-0.00049844,-0.00009675,-0.00019505,0.00000581,-0.00003557,-0.00000283,0.00001856
2022-12-05 00:00:00+00:00,0.00002240,0.00049552,0.00002305,0.00003502,0.00005607,-0.00000048,0.00017462,-0.00005581,-0.00003438,-0.00034006,0.00004445,-0.00016563,-0.00003891,0.00003475,0.00016717,0.00025666,0.00018595,-0.00025511,0.00001532,-0.00004437,-0.00013827,0.00006854,0.00079727,0.00001282,0.00092535,0.00009027,0.00003601
