,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2017-03-16 00:00:00+00:00,0.00000000,-0.00031123,-0.00005604,0.00010936,-0.00054745,-0.00026624,0.00010118,0.00028802,-0.00021683,0.00023924,0.00151054,-0.00051711,-0.00064182,-0.00013400,-0.00005732,-0.00007069,-0.00033360,0.00025625,-0.00000396,0.00004106,-0.00023508,0.00000000,-0.00063282,0.00029813,0.00021361,0.00032531,-0.00003499
2017-03-17 00:00:00+00:00,0.00000000,0.00030632,-0.00000067,-0.00007777,0.00004992,-0.00006414,-0.00000297,-0.00021463,0.00009924,0.00003896,0.00003142,-0.00026936,0.00021102,-0.00005339,0.00006183,-0.00051553,-0.00022805,-0.00020456,0.00001194,-0.00040103,0.00006911,-0.00016418,0.00024993,-0.00035907,-0.00013247,-0.00024018,0.00014275
2017-03-20 00:00:00+00:00,0.00000000,0.00025970,0.00000223,-0.00001695,-0.00004946,-0.00003269,0.00000000,-0.00001782,0.00000055,-0.00015171,0.00064529,0.00017642,0.00016196,-0.00008077,0.00003369,-0.00008694,0.00037271,-0.00046190,0.00001171,-0.00051382,-0.00000310,0.00000000,-0.00003070,-0.00033471,-0.00016175,-0.00026767,0.00001123
2017-03-21 00:00:00+00:00,0.00000000,-0.00049250,-0.00000886,0.00003367,0.00009710,0.00002857,-0.00074513,0.00011263,-0.00004604,-0.00022635,-0.00195355,-0.00077903,-0.00026983,-0.00013140,-0.00011301,-0.00044738,-0.00355542,-0.00005860,-0.00004693,-0.00260154,-0.00003985,0.00002436,-0.00008893,-0.00053498,-0.00019185,-0.00032607,0.00023604
2017-03-22 00:00:00+00:00,0.00000000,-0.00018780,0.00001216,-0.00011944,0.00005630,-0.00009399,0.00031286,-0.00099775,-0.00006099,0.00009108,-0.00436383,-0.00000864,0.00115578,-0.00002711,0.00014093,-0.00018491,0.00057459,0.00021310,0.00002348,0.00009604,-0.00007221,-0.00070896,-0.00051253,-0.00022876,-0.00012340,-0.00006830,0.00000291
2017-03-23 00:00:00+00:00,0.00000000,-0.00072593,-0.00000272,0.00003769,-0.00015598,-0.00002227,0.00005505,0.00005548,-0.00007390,0.00026627,-0.00007484,-0.00014115,-0.00069374,0.00000174,-0.00004435,0.00000505,-0.00012794,-0.00012298,-0.00000609,-0.00009097,-0.00000716,-0.00000980,-0.00005571,0.00006954,0.00002557,0.00006754,0.00030950
2017-03-24 00:00:00+00:00,0.00000000,-0.00000661,-0.00000010,-0.00005085,0.00018437,0.00007164,-0.00010300,0.00009332,0.00009763,0.00004458,0.00030503,0.00013742,-0.00048058,-0.00000654,0.00007415,-0.00013089,0.00029658,-0.00007903,0.00003179,0.00010150,-0.00000372,0.00035475,0.00014215,0.00002430,-0.00005364,-0.00006743,-0.00020413
2017-03-27 00:00:00+00:00,0.00000000,-0.00012382,0.00000007,-0.00002001,0.00006518,-0.00005259,0.00006262,-0.00019870,0.00050737,-0.00000786,-0.00159001,-0.00030637,0.00015581,0.00008138,0.00013856,0.00032462,0.00009074,-0.00007398,0.00002827,-0.00024090,-0.00022489,-0.00049895,-0.00015034,-0.00019739,-0.00005603,-0.00022328,0.00052241
2017-03-28 00:00:00+00:00,0.00000000,0.00025609,-0.00000076,0.00000491,0.00025116,0.00002661,0.00020755,0.00031168,-0.00063771,0.00047227,0.00152124,0.00033420,-0.00017238,-0.00004672,-0.00011368,-0.00036191,0.00074915,-0.00008812,-0.00004681,0.00098328,-0.00005597,0.00046719,0.00017271,0.00030493,0.00020582,0.00031521,-0.00071208
2017-03-29 00:00:00+00:00,0.00000000,0.00044911,-0.00002284,-0.00023842,-0.00013549,0.00008917,0.00031580,0.00031867,-0.00054639,0.00006942,0.00109628,0.00005367,0.00036622,0.00001906,-0.00023011,0.00006401,0.00041523,-0.00008759,-0.00001849,0.00026730,-0.00001725,0.00027234,0.00025779,-0.00024136,-0.00024194,-0.00027282,-0.00046921
2017-03-30 00:00:00+00:00,0.00000000,-0.00023095,-0.00000044,-0.00004807,-0.00018693,0.00003827,-0.00011363,-0.00009166,-0.00080173,0.00019152,0.00043363,-0.00009818,0.00016634,-0.00006216,-0.00018018,-0.00060085,0.00022118,0.00003348,-0.00007661,0.00044000,-0.00003210,-0.00028004,-0.00022844,0.00019855,0.00009117,0.00022292,-0.00056757
2017-03-31 00:00:00+00:00,0.00000000,-0.00012865,-0.00000263,-0.00002233,0.00001088,0.00005456,0.00000364,0.00000999,-0.00008024,0.00045517,-0.00149929,-0.00016505,-0.00011125,0.00007552,-0.00007489,0.00022972,-0.00007455,0.00000768,-0.00001638,-0.00028825,0.00002513,-0.00038514,0.00025575,-0.00010315,-0.00015339,-0.00024109,-0.00044522
2017-04-03 00:00:00+00:00,0.00000000,-0.00064070,-0.00001628,-0.00013470,0.00000366,-0.00000974,-0.00063036,0.00008886,0.00000176,-0.00053150,-0.00056895,0.00013695,0.00054249,0.00011793,-0.00000800,0.00017832,0.00000318,0.00007162,-0.00000690,-0.00030607,0.00001226,0.00029824,0.00007918,-0.00050058,-0.00028686,-0.00159480,0.00000720
2017-04-04 00:00:00+00:00,0.00000000,-0.00050717,-0.00000175,-0.00003742,0.00034986,0.00001808,0.00017543,-0.00027101,0.00000047,0.00014757,-0.00067395,0.00010276,0.00006408,0.00009446,0.00011194,0.00010603,0.00017662,-0.00033432,0.00001714,0.00015808,-0.00004928,-0.00052340,-0.00053289,0.00004626,0.00015492,0.00005555,-0.00004735
2017-04-05 00:00:00+00:00,0.00000000,0.00013176,0.00000022,-0.00002198,-0.00003552,-0.00000981,0.00065934,0.00021212,0.00000367,-0.00081597,0.00081767,-0.00014215,-0.00036063,-0.00000362,-0.00026924,0.00007371,-0.00080344,0.00003769,-0.00005694,-0.00099022,0.00002570,-0.00001417,0.00022209,-0.00011784,-0.00018960,-0.00011633,-0.00022351
2017-04-06 00:00:00+00:00,0.00000000,-0.00030856,-0.00000197,0.00000821,0.00015425,0.00003210,-0.00002876,-0.00019446,0.00001227,0.00072947,-0.00109362,0.00002501,0.00001646,-0.00016600,-0.00000040,-0.00015693,-0.00000348,-0.00005941,0.00000853,0.00061122,0.00001008,-0.00066683,0.00000745,0.00000366,0.00013181,0.00002616,0.00003946
2017-04-07 00:00:00+00:00,0.00000000,-0.00050003,0.00000841,-0.00000786,-0.00015239,0.00001728,-0.00032837,0.00003057,0.00009336,0.00026885,0.00107307,0.00025951,0.00001713,0.00011956,-0.00008761,-0.00031342,0.00015914,0.00006229,-0.00001125,-0.00003779,-0.00004996,0.00039338,-0.00009333,-0.00002384,0.00037443,-0.00001078,-0.00026996
2017-04-10 00:00:00+00:00,0.00000000,0.00000752,0.00001159,-0.00000922,0.00001568,-0.00000833,-0.00029826,0.00003456,0.00003735,-0.00052910,0.00122953,-0.00011475,0.00021374,-0.00004810,-0.00000175,0.00017030,-0.00004527,0.00001824,-0.00000002,-0.00002952,0.00001829,0.00021618,-0.00004026,0.00000118,-0.00015677,-0.00002896,-0.00001713
2017-04-11 00:00:00+00:00,0.00000000,-0.00000270,0.00001141,0.00000276,-0.00043067,-0.00001360,-0.00025124,-0.00015890,-0.00008455,0.00008791,-0.00064585,-0.00022217,0.00015343,0.00096299,-0.00001296,0.00099555,-0.00070897,0.00010657,0.00000160,-0.00017765,-0.00000142,-0.00027530,-0.00031413,0.00001660,0.00072702,0.00001022,-0.00007776
2017-04-12 00:00:00+00:00,0.00000000,0.00004995,0.00000427,0.00001721,0.00001125,-0.00003823,-0.00031830,0.00007524,-0.00052092,-0.00046543,0.00100000,-0.00012589,0.00020453,0.00050114,-0.00000197,0.00050280,-0.00071742,-0.00003138,0.00000518,-0.00058504,-0.00012916,-0.00050116,-0.00025132,0.00008303,-0.00059853,0.00005081,-0.00000134
2017-04-13 00:00:00+00:00,0.00000000,0.00010194,0.00002210,0.00002636,-0.00033690,-0.00007306,-0.00013740,-0.00021946,0.00039712,-0.00042895,-0.00100593,0.00007223,0.00025867,0.00017346,-0.00000708,-0.00003930,-0.00081119,-0.00012106,-0.00001772,-0.00166182,-0.00008784,-0.00050637,-0.00028969,0.00012686,-0.00006128,0.00030824,0.00001856
2017-04-14 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00027334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2017-04-17 00:00:00+00:00,0.00000000,0.00006898,0.00000000,0.00000000,-0.00005535,-0.00002856,0.00010219,0.00005053,-0.00028455,0.00000000,0.00000000,-0.00011000,0.00000000,-0.00023079,-0.00000771,0.00040411,0.00146061,-0.00012240,-0.00001558,0.00155637,0.00001221,0.00020781,0.00003899,-0.00015810,-0.00020347,-0.00003631,-0.00002867
2017-04-18 00:00:00+00:00,0.00000000,-0.00012116,-0.00000386,0.00006001,0.00011344,-0.00001578,-0.00072822,0.00067409,-0.00098680,-0.00090620,-0.00470131,-0.00036893,0.00028619,0.00043990,-0.00003564,0.00082320,-0.00015369,0.00003579,-0.00000287,-0.00046256,0.00008628,0.00039319,0.00022149,0.00085294,-0.00022898,0.00037846,-0.00010456
2017-04-19 00:00:00+00:00,0.00000000,-0.00025129,-0.00015393,-0.00019651,0.00039469,-0.00017254,-0.00004142,-0.00045090,0.00014394,0.00000980,-0.00192056,-0.00003777,-0.00100130,-0.00092920,-0.00009390,-0.00082646,0.00022837,-0.00013322,-0.00002040,-0.00020608,0.00005863,-0.00009087,-0.00041985,-0.00039722,-0.00016199,-0.00010367,-0.00032294
2017-04-20 00:00:00+00:00,0.00000000,0.00006016,-0.00002649,-0.00019583,0.00026101,-0.00002614,0.00004799,-0.00031035,-0.00003390,0.00064059,-0.00029070,0.00004542,0.00012121,0.00014912,-0.00023762,-0.00111663,0.00149027,0.00008453,-0.00002222,0.00123788,0.00000183,0.00026406,0.00005015,-0.00023894,0.00026180,-0.00012938,-0.00022000
2017-04-21 00:00:00+00:00,0.00000000,0.00001203,-0.00006298,-0.00012089,-0.00002751,0.00004318,0.00006587,0.00065883,0.00008098,0.00008155,0.00020395,-0.00003086,0.00037616,0.00031872,-0.00008105,0.00036493,-0.00015542,0.00022505,0.00000093,-0.00040535,0.00009120,0.00069788,0.00023391,0.00011567,-0.00028472,-0.00012180,-0.00009374
2017-04-24 00:00:00+00:00,0.00000000,0.00002519,-0.00029448,-0.00041471,-0.00004064,0.00006126,-0.00007095,0.00005495,-0.00062339,0.00264076,0.00123042,-0.00004290,-0.00029691,-0.00087731,0.00000274,-0.00135806,0.00189030,0.00013813,-0.00000406,0.00159171,0.00001034,0.00086722,0.00003654,-0.00040193,0.00063497,-0.00050481,-0.00008650
2017-04-25 00:00:00+00:00,0.00000000,-0.00005225,-0.00008175,-0.00029118,0.00034055,-0.00001741,0.00036552,0.00022896,0.00010206,0.00006122,0.00079146,0.00016286,-0.00064780,-0.00122283,-0.00008075,-0.00278999,0.00114408,0.00000287,0.00007825,0.00101901,-0.00002549,0.00057054,-0.00012186,-0.00075078,0.00021075,-0.00054179,-0.00006187
2017-04-26 00:00:00+00:00,0.00000000,-0.00009219,0.00005929,0.00017754,0.00012440,-0.00000437,-0.00006240,0.00066936,-0.00025652,-0.00022100,-0.00009445,0.00004969,0.00011726,0.00048863,-0.00003832,0.00007701,-0.00023757,-0.00056117,0.00012282,-0.00009658,0.00014814,0.00086537,0.00033611,0.00034260,0.00012220,0.00024238,-0.00000510
2017-04-27 00:00:00+00:00,0.00000000,0.00000074,0.00009716,0.00017044,-0.00012438,-0.00001972,-0.00003074,-0.00006672,-0.00039168,0.00003037,-0.00003412,0.00031944,0.00033938,-0.00043481,-0.00005037,-0.00017674,0.00123548,0.00012646,0.00024000,0.00021028,0.00007893,0.00008850,-0.00011457,0.00011541,-0.00006647,0.00010069,0.00000322
2017-04-28 00:00:00+00:00,0.00000000,-0.00007119,-0.00000376,-0.00004768,0.00059271,0.00001068,0.00019119,-0.00014186,0.00024139,-0.00004616,-0.00047794,0.00026161,-0.00022619,0.00033585,-0.00005268,-0.00018746,0.00002895,-0.00013858,0.00014126,-0.00039534,0.00006115,-0.00044692,-0.00003913,0.00007073,-0.00028340,0.00001354,0.00001744
2017-05-01 00:00:00+00:00,0.00000000,-0.00023102,0.00000000,0.00000000,0.00019383,0.00003828,0.00087928,0.00014746,0.00012011,0.00000000,0.00000000,-0.00052648,0.00000000,-0.00102140,-0.00000206,-0.00035378,0.00143746,0.00019079,0.00002699,0.00039033,0.00011086,0.00041988,0.00012186,-0.00031280,0.00021437,-0.00023826,0.00004128
2017-05-02 00:00:00+00:00,0.00000000,-0.00000721,-0.00002258,-0.00000750,-0.00001553,-0.00002774,-0.00027583,-0.00011965,0.00052797,0.00051192,0.00014846,0.00037335,-0.00017963,-0.00001964,-0.00000142,-0.00009281,0.00032334,0.00020379,0.00032872,0.00010615,0.00016159,0.00073501,0.00033367,0.00035294,-0.00019712,0.00032192,0.00013325
2017-05-03 00:00:00+00:00,0.00000000,0.00045109,-0.00000889,-0.00005346,0.00024175,-0.00007385,-0.00029150,-0.00010315,-0.00077153,0.00008220,0.00011097,-0.00050842,0.00035948,-0.00146827,0.00000122,-0.00024723,-0.00062375,-0.00021626,-0.00021083,-0.00031784,0.00006602,0.00000000,-0.00029962,-0.00044505,0.00045528,-0.00043160,0.00051798
2017-05-04 00:00:00+00:00,0.00000000,0.00015759,-0.00005071,-0.00012339,0.00009191,0.00007763,-0.00124425,0.00023172,0.00209851,0.00080591,0.00028583,0.00043451,-0.00073773,-0.00060211,0.00012417,0.00002338,0.00008745,0.00010317,0.00024313,0.00007129,0.00041702,0.00000000,0.00001607,-0.00034241,0.00009721,-0.00023346,0.00002717
2017-05-05 00:00:00+00:00,0.00000000,-0.00021105,-0.00001273,-0.00009106,0.00028483,-0.00012059,-0.00003643,-0.00029731,0.00026073,0.00119498,0.00006624,0.00049325,-0.00005245,0.00002866,0.00074444,0.00001771,0.00087709,-0.00041174,0.00121892,0.00119911,0.00010728,0.00000000,0.00014182,0.00011076,0.00005224,0.00006806,0.00226422
2017-05-08 00:00:00+00:00,0.00000000,0.00065405,-0.00001192,0.00000836,-0.00009253,0.00000871,-0.00028678,-0.00008035,-0.00220378,-0.00069711,0.00060061,-0.00042037,-0.00070805,-0.00014197,0.00008698,0.00022218,0.00035648,0.00043140,0.00007409,-0.00011758,0.00005167,0.00168387,-0.00005167,-0.00038208,0.00027912,-0.00027141,0.00019440
2017-05-09 00:00:00+00:00,0.00000000,0.00110316,0.00000148,-0.00000387,0.00033431,0.00013187,0.00000494,0.00005760,-0.00139080,-0.00002721,0.00041238,-0.00005714,-0.00076605,-0.00020035,-0.00018459,0.00037006,0.00100705,-0.00020352,-0.00019675,-0.00015213,0.00024795,0.00002240,0.00035619,-0.00007860,0.00014657,-0.00011808,0.00014448
2017-05-10 00:00:00+00:00,0.00000000,-0.00070192,-0.00000048,-0.00000028,0.00024158,0.00007417,-0.00000000,-0.00035999,-0.00015397,0.00014500,0.00015933,0.00008506,0.00024133,-0.00006104,0.00022735,0.00036519,-0.00012439,-0.00034655,0.00083448,0.00025231,0.00008121,0.00004498,-0.00007254,-0.00004790,0.00009626,-0.00004084,-0.00040383
2017-05-11 00:00:00+00:00,0.00000000,-0.00052971,-0.00000297,-0.00000541,-0.00007479,0.00002605,0.00003155,0.00009162,-0.00019659,-0.00023694,0.00117386,-0.00068202,0.00018615,0.00013809,-0.00094319,-0.00058291,-0.00030407,-0.00032956,-0.00152283,-0.00063607,-0.00017992,0.00009115,0.00007696,0.00012148,-0.00017502,0.00010832,-0.00120527
2017-05-12 00:00:00+00:00,0.00000000,-0.00024385,-0.00001503,-0.00004613,-0.00025976,0.00000715,0.00000578,-0.00021008,0.00162513,0.00019329,0.00089710,-0.00003813,0.00075575,0.00005406,-0.00007552,-0.00077470,0.00088134,-0.00012516,-0.00019914,-0.00033287,-0.00030902,-0.00032552,-0.00008275,0.00047537,-0.00118537,0.00048085,-0.00005920
2017-05-15 00:00:00+00:00,0.00000000,-0.00091550,0.00000244,0.00004456,-0.00078672,-0.00000641,0.00000404,0.00027575,0.00098420,0.00019521,0.00101926,0.00015851,-0.00069016,0.00003443,-0.00047183,0.00063512,0.00076758,0.00002580,-0.00039304,0.00152616,-0.00025644,0.00007793,0.00013160,-0.00009961,0.00007592,-0.00007222,-0.00109819
2017-05-16 00:00:00+00:00,0.00000000,-0.00046179,0.00001684,0.00001734,-0.00012064,-0.00015396,0.00000000,0.00016738,0.00274736,0.00008485,0.00130572,0.00028472,0.00006466,0.00006917,-0.00002693,-0.00116906,0.00135485,0.00004027,0.00011173,-0.00019957,-0.00036024,-0.00002690,-0.00004627,0.00015364,-0.00005211,0.00010607,-0.00020978
2017-05-17 00:00:00+00:00,0.00000000,-0.00012850,-0.00009066,-0.00020503,-0.00011168,-0.00027351,-0.00000284,-0.00061572,0.00196624,-0.00212638,0.00055611,0.00071141,0.00104820,0.00023598,0.00012296,-0.00347071,-0.00887355,0.00003073,0.00013206,-0.00619378,-0.00032837,-0.00049999,-0.00038620,0.00092354,-0.00085692,0.00073522,0.00013812
2017-05-18 00:00:00+00:00,0.00000000,0.00036343,0.00000758,-0.00000069,0.00024549,-0.00003998,0.00001878,-0.00101048,-0.00169151,0.00017308,-0.00003758,-0.00044496,0.00005039,-0.00021831,-0.00028183,0.00050360,0.00079354,0.00004547,-0.00011811,0.00041409,0.00031386,-0.00092170,-0.00044970,-0.00013212,0.00030451,-0.00017252,-0.00043737
2017-05-19 00:00:00+00:00,0.00000000,-0.00119371,0.00001077,0.00001825,-0.00027414,-0.00001515,-0.00009235,0.00000917,0.00315403,0.00026771,-0.00225446,0.00135423,-0.00073890,0.00013944,-0.00036382,-0.00018932,0.00037076,-0.00020903,-0.00021511,0.00132513,-0.00008963,0.00016132,-0.00024308,-0.00006788,-0.00005847,-0.00004014,-0.00143989
2017-05-22 00:00:00+00:00,0.00000000,-0.00055635,0.00001950,0.00004981,0.00007329,0.00002307,-0.00000239,0.00009812,0.00102180,-0.00009365,0.00099494,-0.00052040,0.00025797,0.00010116,0.00003350,-0.00004454,0.00069948,-0.00029320,0.00003066,0.00066062,0.00013134,0.00039569,-0.00001004,-0.00010392,0.00001977,-0.00007283,-0.00000459
2017-05-23 00:00:00+00:00,0.00000000,-0.00001903,0.00001200,0.00003116,-0.00027192,-0.00000775,0.00000396,0.00014841,-0.00216288,0.00040085,-0.00017267,-0.00057949,0.00175572,-0.00021869,-0.00003636,0.00029273,0.00021274,-0.00017255,0.00009111,0.00039208,-0.00057821,0.00008559,-0.00008828,-0.00062031,0.00036245,-0.00038838,0.00025723
2017-05-24 00:00:00+00:00,0.00000000,-0.00052507,-0.00002950,-0.00005937,0.00032419,0.00001762,-0.00000262,0.00030819,0.00132049,-0.00023608,0.00053254,-0.00006479,0.00036913,0.00015370,-0.00023721,-0.00005677,0.00027942,0.00008622,-0.00020034,0.00025729,0.00048132,0.00037917,0.00043570,0.00055786,-0.00035099,0.00047193,-0.00047043
2017-05-25 00:00:00+00:00,0.00000000,0.00084624,-0.00002962,-0.00005510,-0.00111107,-0.00002715,-0.00000665,0.00076727,-0.00042630,-0.00000856,0.00023639,-0.00041408,0.00195213,-0.00006802,-0.00002217,0.00007555,0.00087460,-0.00005033,0.00004636,0.00084954,-0.00059291,0.00017406,-0.00013865,-0.00003029,0.00007414,-0.00010801,0.00088069
2017-05-26 00:00:00+00:00,0.00000000,0.00036165,-0.00002839,-0.00006131,0.00038546,0.00000294,-0.00000072,-0.00009699,-0.00157889,-0.00009682,0.00067191,-0.00209491,0.00250004,0.00030815,0.00062230,-0.00022494,0.00017420,-0.00004048,0.00064614,0.00003964,0.00005968,-0.00034855,-0.00008545,0.00012968,0.00001890,0.00005832,0.00059138
2017-05-29 00:00:00+00:00,0.00000000,-0.00004541,-0.00002860,-0.00004519,0.00003893,0.00000000,0.00000367,-0.00000921,-0.00005182,-0.00008095,0.00000000,0.00017773,0.00000000,-0.00000385,0.00002622,0.00000201,0.00003776,0.00013702,0.00003060,0.00003784,-0.00016771,-0.00005889,0.00005058,0.00000000,0.00000973,0.00000000,0.00010412
2017-05-30 00:00:00+00:00,0.00000000,-0.00053384,0.00000172,-0.00001104,0.00008079,0.00001109,-0.00000566,-0.00012071,0.00071857,-0.00023852,-0.00068083,0.00037371,0.00186800,-0.00017048,0.00002802,-0.00012969,0.00001095,0.00005414,-0.00001038,-0.00034636,-0.00008957,0.00009080,-0.00015156,0.00051406,-0.00009029,0.00031291,0.00011152
2017-05-31 00:00:00+00:00,0.00000000,0.00063192,0.00000017,0.00000303,-0.00014841,-0.00000837,-0.00000233,-0.00007533,0.00200810,0.00008223,0.00061775,0.00034145,-0.00581091,0.00018571,0.00020588,-0.00000082,0.00021941,0.00035599,0.00014665,0.00034028,0.00021835,-0.00012323,-0.00003249,-0.00032220,-0.00002041,-0.00076215,0.00094395
2017-06-01 00:00:00+00:00,0.00000000,0.00121403,0.00000062,0.00000243,0.00032138,-0.00000287,-0.00000998,-0.00013090,-0.00104343,0.00044710,0.00099131,-0.00007785,-0.00134619,-0.00010352,0.00013027,0.00001349,0.00039976,0.00028120,0.00000891,0.00160925,0.00008192,0.00106830,-0.00018307,0.00000000,0.00041759,-0.00003435,-0.00025711
2017-06-02 00:00:00+00:00,0.00000000,-0.00159066,0.00003851,0.00002679,0.00049661,0.00011822,0.00001528,0.00099440,0.00313634,0.00036446,0.00097099,0.00001811,0.00162432,0.00055941,0.00048193,-0.00001970,0.00137306,0.00032732,0.00036762,0.00073280,0.00017788,0.00510011,0.00020724,0.00065221,-0.00009956,0.00035366,0.00091371
2017-06-05 00:00:00+00:00,0.00000000,-0.00095115,-0.00000645,-0.00002122,-0.00022541,-0.00000680,0.00000000,0.00012225,-0.00122432,-0.00041789,-0.00153225,0.00031081,0.00008992,0.00002410,-0.00018027,-0.00000823,-0.00001980,0.00033114,-0.00012557,-0.00023032,-0.00043608,-0.00008009,0.00008286,-0.00030954,0.00010321,-0.00018273,-0.00052412
2017-06-06 00:00:00+00:00,0.00000000,-0.00038597,0.00002084,0.00018931,-0.00030298,0.00001007,0.00003716,-0.00043541,0.00097597,-0.00060429,-0.00153606,0.00001867,0.00274491,0.00078564,0.00057489,0.00023704,-0.00040543,-0.00098922,0.00049414,-0.00045602,-0.00020715,-0.00050236,0.00000696,0.00055243,-0.00008664,0.00026506,0.00049534
2017-06-07 00:00:00+00:00,0.00000000,-0.00055402,-0.00001343,-0.00000526,-0.00020915,-0.00000260,0.00000523,0.00003305,-0.00072292,0.00011466,-0.00002326,0.00066489,-0.00047755,-0.00040611,-0.00000292,-0.00017005,0.00035812,0.00042184,0.00001713,0.00007344,0.00011635,-0.00013451,-0.00002817,-0.00124905,0.00008984,-0.00023834,0.00096149
2017-06-08 00:00:00+00:00,0.00000000,0.00002318,-0.00030569,0.00003383,0.00082426,-0.00004480,-0.00021423,0.00031836,-0.00250404,0.00035046,-0.00130961,-0.00017591,-0.00248381,-0.00051449,0.00062815,-0.00010004,0.00020357,-0.00023625,0.00030025,0.00012189,0.00018082,-0.00011867,0.00014044,0.00018476,0.00006976,-0.00013459,0.00143753
2017-06-09 00:00:00+00:00,0.00000000,0.00006551,0.00001169,0.00001944,0.00016016,-0.00012898,0.00001045,0.00002991,-0.00114237,0.00004849,0.00056930,-0.00290562,0.00209045,-0.00078741,0.00029233,-0.00021553,-0.00380635,-0.00001679,0.00024441,-0.00018975,0.00050054,-0.00011166,0.00013334,-0.00064316,0.00012104,-0.00014973,0.00012905
2017-06-12 00:00:00+00:00,0.00000000,-0.00001734,-0.00000427,0.00009335,0.00000460,0.00002575,0.00001625,-0.00000520,0.00053398,-0.00059697,0.00009654,-0.00056291,0.00133505,-0.00011749,0.00000543,0.00028405,-0.00049578,0.00040292,0.00001604,-0.00022889,0.00014310,0.00000000,0.00001450,0.00000000,0.00005060,-0.00002730,0.00022222
2017-06-13 00:00:00+00:00,0.00000000,-0.00001031,-0.00001377,-0.00007683,-0.00198052,0.00007415,0.00002820,0.00013488,-0.00001214,0.00045292,0.00162019,0.00059698,-0.00296467,0.00004532,0.00028763,-0.00013032,0.00035554,0.00052358,0.00021707,0.00058700,0.00053101,0.00015533,0.00003038,0.00005151,0.00002635,-0.00002730,0.00018450
2017-06-14 00:00:00+00:00,0.00000000,0.00021801,0.00000399,0.00010660,-0.00011403,0.00000352,0.00002567,0.00035755,0.00044611,-0.00015854,-0.00192530,-0.00002930,0.00389865,-0.00039012,-0.00060969,0.00038995,-0.00044808,0.00033094,-0.00003849,-0.00022678,-0.00012117,-0.00007985,-0.00008897,0.00257510,-0.00025008,0.00048514,0.00141192
2017-06-15 00:00:00+00:00,0.00000000,-0.00008877,-0.00004533,-0.00034522,0.00003559,-0.00006628,0.00001588,0.00010279,-0.00045707,-0.00051702,-0.00559819,0.00012003,-0.00342334,-0.00033959,0.00103671,-0.00043423,-0.00027592,-0.00154699,0.00068227,-0.00061820,-0.00012145,-0.00011642,-0.00073187,-0.00102131,0.00019263,-0.00035327,0.00216595
2017-06-16 00:00:00+00:00,0.00000000,0.00047203,0.00001630,0.00008970,0.00004740,-0.00007572,0.00000852,0.00035564,0.00278010,0.00036080,0.00034574,0.00013838,0.00051969,-0.00000541,-0.00034104,0.00011128,-0.00032713,0.00016957,-0.00007895,-0.00005578,0.00050181,0.00033210,0.00008855,0.00042961,-0.00014084,0.00022656,-0.00053681
2017-06-19 00:00:00+00:00,0.00000000,-0.00042568,-0.00001304,-0.00006193,0.00002919,0.00000446,-0.00006031,0.00024664,-0.00257017,0.00067085,0.00419422,-0.00029774,-0.00037710,-0.00054917,0.00012613,-0.00068067,0.00124708,0.00126108,-0.00001188,0.00279045,0.00022053,0.00026182,-0.00000457,-0.00119183,0.00025704,-0.00043891,0.00023762
2017-06-20 00:00:00+00:00,0.00000000,-0.00029364,0.00000494,0.00026281,-0.00002831,-0.00006180,0.00008130,0.00067918,-0.00097287,-0.00053101,0.00132466,-0.00042670,0.00088439,-0.00006507,0.00010035,-0.00001178,-0.00051603,-0.00005197,0.00000061,-0.00164079,-0.00001018,0.00037660,0.00001286,0.00086729,-0.00011697,0.00025797,0.00175053
2017-06-21 00:00:00+00:00,0.00000000,-0.00043926,-0.00001088,-0.00003494,0.00010699,0.00001498,-0.00005978,-0.00037789,0.00154019,-0.00016550,-0.00446218,0.00011051,-0.00065391,0.00013208,0.00066773,0.00002490,0.00083142,0.00005522,0.00032721,-0.00046470,0.00023908,-0.00016149,-0.00018225,-0.00017935,0.00002994,-0.00007279,0.00362541
2017-06-22 00:00:00+00:00,0.00000000,-0.00022197,0.00000236,0.00011877,0.00008276,0.00008291,-0.00006331,-0.00043489,-0.00064249,0.00002577,-0.00082796,0.00003705,0.00025071,0.00011416,0.00116946,0.00011524,-0.00010941,-0.00003956,0.00031312,-0.00026012,-0.00035866,-0.00007875,-0.00004112,0.00022922,-0.00012185,0.00016055,0.00176763
2017-06-23 00:00:00+00:00,0.00000000,0.00053899,-0.00000139,-0.00004395,-0.00016436,0.00003540,-0.00019940,-0.00003784,0.00214000,-0.00011394,-0.00024779,0.00010052,-0.00156347,0.00017789,-0.00027646,0.00001583,0.00030931,-0.00041563,-0.00037585,0.00052176,-0.00012238,0.00001608,0.00000828,0.00011994,-0.00003085,0.00001502,-0.00176559
