Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2022-08-04 00:00:00+00:00,0.00906357,-0.00276571,0.01309507,0.01449025,0.00338722,0.01433694,0.00119790,0.00414912,0.00304620,0.00291039,0.01257216,-0.00026148,0.01284549,-0.00483043,0.00953820,0.00905121,0.01241408,0.00665263,-0.07502109,-0.03305137,0.01131443,0.02848749,0.00866863,0.00953783
2022-08-05 00:00:00+00:00,-0.01606053,-0.01216420,-0.01406429,-0.01247723,-0.01527035,-0.03147141,-0.00569105,-0.01470549,-0.01885833,-0.00819845,-0.02896193,-0.00500795,-0.01767806,0.00222364,-0.01559733,-0.01240068,0.00198072,0.01309083,0.01705663,-0.02187906,-0.05029776,-0.01807071,-0.02787604,0.03564396
2022-08-08 00:00:00+00:00,0.01951916,0.01255029,0.01575632,0.00218233,0.00075770,0.00066974,0.00090039,0.00396190,0.00764540,0.00189965,0.01095275,0.00384021,-0.00116153,0.00735671,0.01978492,0.01828477,-0.00013779,0.00826588,0.04924808,0.01801678,0.02379014,0.01481353,0.07936037,0.01985673
2022-08-09 00:00:00+00:00,-0.00486742,-0.00444529,0.00149806,0.00251880,-0.00073501,-0.00397860,-0.00249907,-0.00479247,-0.00476572,-0.00125276,-0.00549561,-0.01014456,-0.02366148,-0.00460927,-0.02089344,-0.02026101,0.00513097,-0.01471627,0.00026618,0.00431603,-0.00592168,0.00624283,-0.01459084,0.00728997
2022-08-10 00:00:00+00:00,0.03352200,0.01726368,0.02255358,0.01769956,0.02335113,0.03375763,0.00239311,0.00361443,0.00188682,0.00551797,0.00434136,0.03957097,0.04981639,0.03215799,0.01925553,0.02413206,0.00405005,-0.00242172,0.02796298,-0.00548261,0.05645853,-0.00376395,0.01578112,0.02103013
2022-08-11 00:00:00+00:00,0.00846811,0.00184551,0.00387557,0.00278539,-0.00293428,-0.00245643,-0.00081750,-0.00451435,-0.01077123,-0.00368792,-0.01616661,0.00341868,-0.00654876,0.00407422,0.00041399,-0.00365966,0.00923340,0.00300893,0.04915025,0.01708555,0.06170498,-0.00265365,-0.03398830,0.03281462
2022-08-12 00:00:00+00:00,0.00414791,-0.00192187,-0.00223022,-0.00997601,-0.00957394,-0.00710130,-0.00070582,0.00083283,0.00543837,-0.00409157,0.00160106,0.02978247,0.03612285,0.02103220,0.01373639,0.01730746,-0.00145304,0.03948059,-0.03558376,0.02173278,0.05512283,0.01974336,0.03423245,-0.01370515
2022-08-15 00:00:00+00:00,-0.03036217,-0.02102768,-0.00927464,-0.02164624,-0.01447756,0.00245807,0.00242912,0.00528052,0.00555411,0.00600351,0.01264569,0.00639762,0.01482616,0.00817236,0.00358479,-0.00008645,0.00651517,-0.00299261,-0.08052647,-0.00242845,-0.02814051,-0.02596501,-0.02846607,-0.02134565
2022-08-16 00:00:00+00:00,0.00063808,0.00948187,-0.00899954,0.00218563,0.00564700,-0.01403668,-0.00301990,-0.00555395,-0.00464152,-0.00377230,-0.00838008,0.00678233,-0.00343224,0.01653280,0.00938680,0.01521040,0.00272198,0.00091015,-0.01036532,-0.03458146,-0.01638918,-0.00551739,-0.00645899,-0.00450421
2022-08-17 00:00:00+00:00,-0.02235253,-0.00816897,-0.00310597,0.00277228,-0.00478567,-0.01212478,-0.00190335,-0.00765478,-0.01249896,-0.01527790,-0.02194267,-0.01371666,-0.02175062,-0.00933325,-0.02640948,-0.04257589,-0.00331653,0.01979687,0.00073873,-0.01092327,0.02018220,-0.01586859,-0.01786871,-0.02431917
2022-08-18 00:00:00+00:00,-0.00770388,-0.00678339,-0.01127331,-0.01927759,-0.02211226,-0.01341106,0.00276561,0.00229911,0.00137281,-0.00388599,-0.00636641,0.00335852,0.00468625,0.00154335,0.01000040,0.01078267,0.00432685,-0.01605426,0.06766810,0.00465755,0.04636026,-0.00472674,-0.01567555,0.02788131
2022-08-19 00:00:00+00:00,-0.01495901,-0.00810102,-0.00608721,-0.01169735,-0.02009640,-0.01499189,-0.00108231,-0.00523503,-0.00980585,-0.00858813,-0.01796946,-0.02772126,-0.04344118,-0.01857877,-0.02609664,-0.02346499,0.01167603,0.00593306,-0.00513768,0.02625526,0.00974281,-0.01319431,-0.02563698,0.00786837
2022-08-22 00:00:00+00:00,0.00086975,-0.00917512,-0.01170667,-0.02002480,-0.01023140,-0.00909415,-0.00254033,-0.00587909,-0.00681712,-0.00862541,-0.01393310,-0.03905134,-0.04797645,-0.03467629,-0.03932969,-0.04576926,-0.00342604,0.00380572,0.02021082,-0.00362893,-0.01110485,-0.01288028,-0.00374914,-0.00619066
2022-08-23 00:00:00+00:00,0.01381904,0.01363334,-0.00017321,0.00540019,0.01089526,0.00911880,0.00078244,-0.00042786,-0.00272918,0.00016325,-0.00801132,-0.00925427,-0.00666167,-0.01303682,-0.00341169,-0.00545892,-0.00802920,-0.02022164,0.06777146,0.01785325,0.07701851,0.01382713,0.00466242,0.02713857
2022-08-24 00:00:00+00:00,-0.00433992,-0.00156860,-0.00513235,0.00012322,-0.00506792,-0.00335636,-0.00228155,-0.00512635,-0.00791127,-0.00385011,-0.00379694,0.01038701,0.01017066,0.00445281,0.01249481,0.00605497,-0.00254883,-0.00162561,0.03449375,0.03443040,0.03263199,0.00350948,-0.00086339,-0.02711531
2022-08-25 00:00:00+00:00,0.02142682,0.00563280,0.00692062,0.00097443,0.00662167,0.00895466,0.00025857,0.00420915,0.00938430,0.00715411,0.01349365,0.02226131,0.02887293,0.01618399,-0.00012578,0.00520344,0.00909653,0.01057709,-0.04690918,0.01187084,0.09831105,0.00811775,0.00569196,0.02628132
2022-08-26 00:00:00+00:00,-0.02493735,-0.01379697,-0.00599486,-0.00158124,-0.01436335,-0.01370281,-0.00135063,-0.00512973,-0.00498810,-0.01569683,-0.02454216,-0.07303147,-0.08902466,-0.06377001,-0.03797415,-0.04480465,-0.01666808,-0.00010283,-0.01007786,-0.01050882,-0.04499157,-0.02330333,-0.01807101,-0.00007888
2022-08-29 00:00:00+00:00,0.00253136,0.00324274,-0.00582009,0.00508119,-0.00731606,-0.02093065,-0.00180186,-0.00373712,-0.00726182,-0.00887809,-0.01352910,-0.00367983,-0.01068228,-0.00380967,-0.01735996,-0.01273948,-0.01666808,-0.00664095,0.07920559,0.00648047,-0.00836687,-0.00163980,-0.00884278,-0.05082446
2022-08-30 00:00:00+00:00,-0.01304998,-0.01478288,-0.00999762,0.00571590,-0.00759994,0.00185889,-0.00165607,-0.00135031,-0.00061612,-0.00389629,-0.01861205,-0.02456359,-0.02194461,-0.01960209,-0.00657777,0.00875702,-0.00143131,0.02457923,-0.08440889,0.03260635,-0.00345424,-0.01617871,-0.01963709,-0.02563738
2022-08-31 00:00:00+00:00,-0.00270667,-0.00296477,-0.00576876,0.00445361,-0.00754219,-0.00091233,0.00029346,-0.00008181,-0.00675333,-0.00430991,-0.00296339,-0.01307573,-0.00874980,-0.01489684,-0.02009567,-0.01454134,-0.01231115,-0.00620608,-0.07599311,-0.05554666,-0.05440322,-0.01532503,-0.02439836,-0.02355300
2022-09-01 00:00:00+00:00,-0.01899407,-0.00723523,-0.01280508,-0.02046790,-0.01359558,-0.02211032,-0.00285732,-0.00966965,-0.01082111,-0.00057144,-0.00825734,0.00362922,-0.00182061,0.00612698,-0.04047097,-0.03558588,-0.00890619,-0.02737415,-0.05504961,-0.03855528,-0.11979063,-0.01637887,-0.02318483,-0.06145189
2022-09-02 00:00:00+00:00,0.00965012,0.00617578,0.00305875,0.00388764,-0.00458688,0.00089972,0.00487600,0.00969425,0.01271128,0.00815081,0.01295675,-0.01382868,-0.02097961,-0.01476988,0.05553950,0.06671546,-0.00739620,-0.00889261,0.02042901,-0.01071574,-0.00425639,0.02192254,0.02738199,-0.00110785
2022-09-05 00:00:00+00:00,-0.00074107,-0.00106558,0.00760811,-0.00008081,0.00139552,0.00586908,0.00487600,0.00969425,0.01271128,-0.00478949,-0.00837411,-0.01382868,-0.02097961,-0.01476988,-0.03397930,-0.04149582,0.01403210,0.00678547,0.02042901,0.00891105,0.01596666,0.02192254,0.02738199,-0.00110785
2022-09-06 00:00:00+00:00,-0.02411084,-0.00336496,-0.00858741,-0.01136085,0.00208653,-0.03837763,-0.00480171,-0.01234753,-0.01856860,-0.00227895,-0.00668907,-0.00642524,-0.01873600,-0.00904054,0.00303048,0.01517034,0.00327763,-0.00580501,-0.00310142,0.00117660,-0.01956438,-0.01059850,0.00591528,0.03137976
2022-09-07 00:00:00+00:00,0.00636745,0.00116519,0.01324218,0.01468872,-0.00337668,-0.01720163,0.00243112,0.00715055,0.01005655,0.00244010,0.00419661,0.03672234,0.04242643,0.02545016,0.00675007,0.01209830,-0.00664381,-0.00660383,-0.12199458,-0.03652443,-0.07845938,0.01952162,0.03483116,-0.01323688
2022-09-08 00:00:00+00:00,-0.00119304,0.00668683,0.01242919,0.00106712,-0.00086519,0.00120011,-0.00237172,-0.00425414,-0.00869519,-0.01749151,-0.02254264,0.01547899,0.01191790,0.00869378,0.00329741,-0.00565123,0.00094750,0.03990750,0.02130173,-0.03898872,-0.00673757,-0.01177341,0.01855492,0.06034580
2022-09-09 00:00:00+00:00,0.02817623,0.01066046,0.02198675,0.01031917,0.01615098,0.01845517,-0.00245034,-0.00284827,0.00166935,0.00254077,-0.00433498,0.02846154,0.04098162,0.02615586,0.03354333,0.02870297,0.00369430,0.00410878,0.08266620,0.00862200,-0.02505423,0.00903702,0.03555198,0.00779282
2022-09-12 00:00:00+00:00,0.01122361,0.00669259,0.01421266,0.01469375,0.01559083,-0.00036795,0.00014002,-0.00044020,-0.00237999,0.00728942,0.01147648,0.02628514,0.03046856,0.01399446,0.04421135,0.04950718,0.01326172,0.00630529,0.04822097,-0.00105849,-0.00448534,0.00951380,0.10904392,0.03254475
2022-09-13 00:00:00+00:00,-0.04151248,-0.02444762,-0.01310470,-0.02780393,-0.02940438,-0.02213699,-0.00585336,-0.01094247,-0.01171149,-0.01021525,-0.01545448,-0.08748580,-0.11311809,-0.06513023,-0.03446044,-0.03271915,0.01139197,0.00703551,-0.01317574,0.01798491,0.02066860,-0.02672234,-0.04356930,-0.04530639
2022-09-14 00:00:00+00:00,0.00079993,-0.00337762,-0.00428190,0.00036168,0.00659016,0.01806401,-0.00148475,-0.00173036,0.00058914,0.00040264,0.00318803,0.00836753,0.02034963,0.00826027,-0.01047531,-0.02364507,-0.01771860,-0.03828116,0.03031420,-0.01316598,-0.10653667,-0.00593926,0.02038200,-0.00702880
2022-09-15 00:00:00+00:00,-0.01082765,-0.00740027,0.00373175,0.00206527,-0.01314514,-0.00603919,-0.00201366,-0.00601704,-0.01273376,-0.00599598,-0.00579813,-0.03224998,-0.04558989,-0.02094950,-0.01333875,-0.00982771,-0.00681816,0.00559437,-0.08811066,0.01197657,-0.04166888,-0.03899675,-0.04140489,-0.02170402
2022-09-16 00:00:00+00:00,0.00080555,-0.00954252,-0.00923781,0.00176323,-0.00948746,0.00715943,0.00081913,0.00349202,0.00386649,-0.00535467,-0.00686129,-0.00380941,-0.00364875,-0.00257022,-0.02869125,-0.03766535,-0.00686323,-0.01563189,0.00849247,-0.02531416,-0.05735904,0.01202979,0.04684774,0.03417630
2022-09-19 00:00:00+00:00,0.00162493,0.00197236,-0.00123582,0.00836057,0.00113731,-0.00447658,-0.00288366,-0.00552128,-0.00022391,-0.00074741,-0.00162878,0.01027807,0.01645616,0.01278245,0.00875783,0.01591211,-0.00686323,-0.01563189,0.00026787,-0.01150862,-0.00759989,0.00079398,-0.01130319,-0.00841674
2022-09-20 00:00:00+00:00,-0.00648848,-0.01389617,0.00278125,-0.00877485,-0.00918153,-0.00562727,-0.00130395,-0.00503821,-0.01416484,-0.01428844,-0.02645728,-0.02260297,-0.01998719,-0.02144033,-0.02441978,-0.02547970,0.00417903,0.01516314,-0.01681699,0.01135066,0.06295203,-0.01393049,-0.02741022,-0.01413361
2022-09-21 00:00:00+00:00,0.00147525,0.00037634,0.00368719,-0.01264813,-0.00386603,0.00204318,-0.00247719,-0.00296622,0.00333852,-0.00025819,0.00694428,-0.04276183,-0.04439493,-0.03786499,0.01662841,0.01543177,-0.01340191,-0.02503756,-0.02783389,0.00926452,0.07880011,0.01059702,0.04117470,-0.03868497
2022-09-22 00:00:00+00:00,-0.01827838,-0.01953256,-0.03384647,-0.01608537,-0.01680043,0.01341605,-0.00414885,-0.01325658,-0.02148389,-0.01106286,-0.01751239,-0.01175748,-0.01788403,-0.00564572,-0.03626163,-0.03514510,0.00227445,-0.00169106,0.01141580,-0.03016091,-0.07899515,-0.00336891,0.00373635,0.01721172
2022-09-23 00:00:00+00:00,-0.03732640,-0.01688924,-0.00829822,-0.03238921,-0.05526426,-0.01265582,-0.00423155,-0.00501632,-0.00133747,-0.00610731,-0.00794529,-0.03322530,-0.03087768,-0.03279293,-0.04831193,-0.04173957,-0.03746945,-0.01563498,-0.09809139,-0.00297796,0.01404791,-0.03326496,-0.08145197,-0.06708273
2022-09-26 00:00:00+00:00,-0.01810408,-0.02009634,-0.02355545,-0.01267823,-0.03213215,-0.01742536,-0.00404953,-0.01548595,-0.02793275,-0.00411554,-0.00898157,-0.02401605,-0.01300926,-0.02158942,-0.00313021,-0.00651987,-0.01800251,-0.02602789,-0.08048201,-0.02414429,-0.04476681,-0.02637645,-0.05418834,-0.03413603
2022-09-27 00:00:00+00:00,-0.00682151,0.00519965,0.00716323,-0.00293615,0.00785668,-0.00252902,0.00150974,-0.00053227,-0.00248525,-0.00899752,-0.02486433,-0.00153703,0.00588501,-0.00806994,-0.00673122,-0.01535073,-0.00485300,0.00639115,0.04084126,0.00356322,0.00448962,0.00824510,0.00154337,-0.00009249
2022-09-28 00:00:00+00:00,0.02846440,0.01436923,0.03216751,0.03009163,0.03138327,0.01066822,0.00580820,0.01627710,0.02793084,0.01138159,0.01120808,0.03570257,0.03503732,0.03519275,0.00316456,0.00532598,-0.00461325,-0.02227988,0.09937406,-0.00244362,0.00964938,0.03839347,0.05733647,0.05714018
2022-09-29 00:00:00+00:00,-0.01608288,-0.01479194,-0.00604559,0.00898726,0.02906620,-0.00694333,-0.00244779,-0.00566731,-0.00841463,-0.00059596,-0.00640104,-0.03891463,-0.05511030,-0.03113019,-0.03885554,-0.03746191,-0.01615868,0.03677927,-0.00614488,0.04254132,0.11900377,0.00037782,-0.01200037,0.02564374
2022-09-30 00:00:00+00:00,-0.02076223,-0.01462568,-0.01669314,0.00290479,0.02114886,-0.00524731,-0.00480730,-0.00582786,-0.00413268,0.00981095,0.01452647,-0.02969080,-0.03221328,-0.03159008,0.02862458,0.02612441,-0.01389473,-0.02938480,-0.15501499,-0.01262932,-0.04963058,0.00067821,0.02492837,-0.02037137
2022-10-03 00:00:00+00:00,0.03404577,0.02649993,-0.01325851,0.00208989,0.02602542,0.00019689,0.00588788,0.01520762,0.02213422,0.01770858,0.03355075,0.05004583,0.04712749,0.05104368,0.01373801,0.01342085,-0.00546626,0.00749853,0.07318065,-0.00509315,0.00777713,0.04719375,0.13275602,0.01215695
2022-10-04 00:00:00+00:00,-0.00354258,0.01946676,0.02966818,0.03698400,0.03037465,0.01110455,0.00001939,0.00250439,0.00335365,0.00304646,0.00613835,0.05923767,0.05956199,0.05366217,0.08344068,0.07552047,0.03303855,0.05994663,0.05529768,0.02138895,0.04075873,0.02992068,0.04035798,0.04527371
2022-10-05 00:00:00+00:00,0.00144187,-0.01541757,-0.00878777,-0.02148194,-0.02367175,-0.00780410,-0.00218179,-0.00954491,-0.01636191,-0.01363055,-0.02622100,-0.00391950,-0.00321761,0.00023492,-0.02141882,-0.02312532,0.01485591,0.00828735,0.05556495,0.02887994,0.08541735,-0.01076849,-0.04603353,0.02823191
2022-10-06 00:00:00+00:00,-0.03025509,-0.02179312,-0.01799287,-0.02120687,-0.03522025,-0.00912359,-0.00370340,-0.00864565,-0.00926011,-0.00973378,-0.01154263,-0.02335660,-0.02080875,-0.02534983,-0.00537295,-0.00648377,0.00089583,0.01139137,0.03528224,0.01284368,0.09080218,-0.00462526,-0.00009432,-0.05794637
2022-10-07 00:00:00+00:00,-0.01248184,0.00355028,-0.00767221,-0.01157466,-0.01263639,-0.00383699,-0.00237827,-0.00620821,-0.00749687,-0.00861138,-0.01866085,-0.05442568,-0.07250269,-0.04176785,-0.03394137,-0.03139332,-0.01428975,-0.01780314,0.04479661,0.00892194,0.06838632,-0.02235923,-0.05278902,-0.03413025
2022-10-10 00:00:00+00:00,-0.02243802,-0.00537867,-0.00962847,-0.00668522,-0.00361052,-0.00499862,-0.00100863,-0.00301457,-0.00738469,-0.00772601,-0.02304779,-0.01250155,-0.01790211,-0.00506936,-0.01051528,0.00063224,-0.00467902,0.01075750,-0.03945125,-0.00346393,-0.02339450,-0.03107064,-0.05245155,0.03064806
2022-10-11 00:00:00+00:00,-0.00889676,-0.00622045,0.00481924,0.00067338,-0.00623779,-0.00212020,0.00001853,0.00063483,-0.00023706,0.00697637,0.00534185,-0.01161791,-0.02114003,0.00273926,-0.01385040,-0.01375654,-0.01506610,-0.02948422,-0.04651249,-0.02079445,-0.09544564,-0.00308904,-0.03579209,0.00528616
2022-10-12 00:00:00+00:00,0.00300572,-0.00224061,-0.00114074,-0.00209928,0.01303820,-0.01399754,0.00069928,0.00377185,0.00538382,-0.00379271,-0.00948186,-0.00794289,-0.00567004,-0.00122646,-0.00014861,-0.00215160,-0.01167997,-0.00600382,-0.02917926,-0.00763436,-0.00711506,0.00837652,-0.02778448,-0.00828660
2022-10-13 00:00:00+00:00,0.00959989,0.01461744,-0.00094522,0.01821254,0.04104255,-0.00433007,-0.00609836,-0.00812464,-0.00655237,-0.00094372,0.00541801,0.04963038,0.04052230,0.05457269,0.01729907,0.02774284,-0.01259990,-0.02156864,0.04215342,-0.02646007,0.00037012,-0.00856414,-0.01799780,0.01652263
2022-10-14 00:00:00+00:00,-0.03295389,-0.02405017,-0.01448549,-0.01311949,-0.02586661,-0.02114374,-0.00098265,-0.00493579,-0.00699883,-0.00060847,-0.00201261,-0.04603721,-0.05815358,-0.02625870,0.01531557,0.01750083,0.03242479,0.05026543,-0.05367371,0.02696751,0.03835449,-0.02701241,-0.06905104,-0.02394051
2022-10-17 00:00:00+00:00,0.02983463,0.02531166,0.01957630,0.02522765,0.03475689,-0.00305834,0.00199757,0.00459358,0.00144897,0.00325894,0.01165227,0.05715991,0.07135306,0.04041056,0.03142906,0.02967428,-0.00931043,-0.00053045,0.00406720,-0.00053823,-0.00036645,0.00618767,0.04387481,-0.00172008
2022-10-18 00:00:00+00:00,-0.00034719,-0.00847519,0.00097902,-0.00000820,-0.00845800,-0.00439732,0.00050156,-0.00010967,0.00327640,0.00224138,0.00434666,0.03082785,0.03461712,0.02622261,0.01582645,0.02110718,0.02306737,0.03026672,0.00002318,-0.00108446,0.01231244,0.00199529,0.01333480,-0.02827834
2022-10-19 00:00:00+00:00,-0.01018238,-0.00128164,-0.02181467,-0.01734279,-0.01978979,-0.00959389,-0.00545675,-0.01139427,-0.01773481,-0.01218901,-0.01650855,-0.02500425,-0.03028144,-0.01147836,0.00157110,-0.00597519,-0.01388896,-0.00013500,0.01698182,-0.02158605,-0.05503372,-0.02787324,-0.03195513,-0.02404801
2022-10-20 00:00:00+00:00,0.00467088,0.00050891,0.00253766,0.00325277,0.00256289,-0.00383304,-0.00202536,-0.00799425,-0.01048863,-0.00213679,-0.00598969,-0.01777794,-0.01751826,-0.00666032,0.00790770,-0.00074621,-0.00525835,-0.01114345,-0.00422538,0.03635528,0.02658662,-0.00269065,0.02270215,0.04591077
2022-10-21 00:00:00+00:00,0.02684307,0.01621142,0.00892330,0.01225426,0.00932559,0.03718028,0.00487147,0.00868724,0.00731794,0.00073327,-0.00829122,0.05168817,0.05849316,0.05042133,-0.00876721,-0.00521003,-0.00271017,-0.00805882,-0.00650187,-0.01433397,-0.08479726,0.03712300,0.08259548,0.04638016
2022-10-24 00:00:00+00:00,-0.01760324,-0.00796740,-0.00344070,0.00590633,0.00183747,-0.01973387,-0.00015008,0.00084425,-0.00224739,0.00529140,0.01528154,0.01770407,0.01413828,0.02233247,0.03326973,0.03568669,0.01060210,-0.01107832,0.01533321,-0.01259300,-0.01848265,-0.01028668,-0.01738011,-0.02583750
2022-10-25 00:00:00+00:00,0.02465755,0.01428936,0.01083723,0.01672767,0.03405844,0.01097845,0.00206575,0.00724773,0.01698027,0.01251706,0.03058571,0.02556056,0.02223872,0.02136919,0.03073475,0.01607590,0.00611825,0.02587155,0.00970148,0.00658469,0.01223245,0.00404891,0.01395282,-0.01816511
2022-10-26 00:00:00+00:00,0.03342196,0.00894424,0.01850093,0.02393800,0.02660920,0.02327379,0.00183548,0.00575271,0.00893058,0.00373654,0.00958287,-0.00018988,-0.02077279,0.00719582,0.01239931,0.02245002,0.01661517,0.01034343,0.04489011,-0.00590661,-0.00984864,0.01363489,0.01852596,0.07982917
2022-10-27 00:00:00+00:00,-0.01095190,-0.00045140,-0.01193194,-0.02427011,-0.01127985,-0.00113001,0.00343497,0.00938873,0.01226024,0.01425153,0.02012181,-0.03301546,-0.06465844,0.00344948,0.00039437,0.00381057,0.00269162,-0.01525239,0.00955382,0.02816605,0.07023925,-0.00168002,0.00321284,-0.01155314
2022-10-28 00:00:00+00:00,-0.01526257,-0.00621591,-0.00948685,-0.00161347,0.00869794,-0.01741996,-0.00426265,-0.00861854,-0.01395067,-0.01155668,-0.01244815,0.06956898,0.09437491,0.05890621,0.00150250,0.00251782,-0.00444885,-0.01851974,-0.02303206,0.00649940,-0.00956504,-0.02309288,-0.03333638,-0.04886627
2022-10-31 00:00:00+00:00,-0.00595474,-0.00303819,-0.00997535,-0.01382458,-0.02410949,-0.01492951,-0.00263290,-0.00486442,-0.00560505,-0.00269961,-0.01245892,-0.02020053,-0.02868202,-0.01293528,0.00482592,0.00387117,0.00681051,0.01042777,-0.01320619,-0.03522684,-0.02355048,-0.01456233,-0.01000984,-0.03201925
2022-11-01 00:00:00+00:00,0.00222799,0.00090634,0.00252392,-0.00122387,0.00223529,0.00564873,-0.00275240,-0.00392391,-0.00322134,0.00406226,0.00609617,-0.01152495,-0.02496676,-0.00777543,0.01586757,0.00837613,0.03107701,0.00671435,0.03141553,0.01388117,-0.00113747,0.01765795,0.05975349,0.05271084
2022-11-02 00:00:00+00:00,0.00581514,-0.00297423,0.00316765,0.00059088,-0.00194120,0.01609729,-0.00317664,-0.00349074,-0.00534469,-0.00286729,-0.00270838,-0.04848685,-0.06648677,-0.02822825,-0.01496963,-0.01061705,0.00633746,-0.02298945,0.03675853,0.01496257,-0.03514054,-0.01629656,-0.01412451,-0.01799531
2022-11-03 00:00:00+00:00,-0.03730173,-0.01299918,-0.02876432,-0.02783384,-0.05399249,-0.01795112,-0.00325767,-0.00504064,-0.00720082,-0.01081145,-0.02146564,-0.02301647,-0.03914885,-0.00984086,-0.01618496,-0.02001055,-0.01872339,0.01305168,-0.02323304,-0.00157930,0.02492967,-0.00696332,-0.01130444,-0.00564540
2022-11-04 00:00:00+00:00,0.05648938,0.03475834,0.03631245,0.03990196,0.03620695,0.01980005,0.00138270,0.00253891,0.00272936,-0.00280465,-0.00696572,0.02490281,0.02646497,0.02053568,0.05330461,0.05107286,0.04320057,-0.01809311,0.06652544,0.01423717,0.09222689,0.06488428,0.13437349,0.11782223
2022-11-07 00:00:00+00:00,-0.00019072,-0.00307718,0.01305014,0.01541823,0.02896994,0.00222318,-0.00287561,-0.00460260,-0.00451719,-0.00348254,-0.00406381,0.02207205,0.02676022,0.02752739,0.01095854,0.01062864,0.01214410,0.02036323,-0.00234447,0.00659711,0.00647163,0.00035137,0.00657815,-0.05253192
2022-11-08 00:00:00+00:00,0.00674532,0.00757304,0.00411187,0.00928024,0.00040299,0.01374183,0.00276343,0.00740673,0.01139639,0.00274960,0.00926354,0.01029725,0.01240354,0.01886934,0.01520750,0.02237269,-0.00987573,0.01385702,-0.04142788,0.00285739,-0.02423485,0.04436676,0.02528694,0.03546355
2022-11-09 00:00:00+00:00,-0.02355305,-0.01389178,-0.00080377,-0.01491361,-0.03371274,-0.01576439,0.00268245,0.00473224,0.00341552,0.00931432,0.01687886,-0.04076637,-0.04501404,-0.03590900,-0.00337674,-0.00129808,-0.00284582,-0.02770232,-0.05918057,-0.02475888,-0.01095652,-0.00827711,-0.01632421,0.00740611
2022-11-10 00:00:00+00:00,0.05236769,0.02769317,0.03889103,0.03538050,0.05661612,0.05286864,0.00613574,0.01683312,0.02852748,0.01806730,0.03389161,0.09812737,0.12424795,0.06859826,0.06257003,0.06943657,0.01618372,0.04864309,0.00171255,-0.02936490,-0.06408017,0.05784065,0.03212633,0.04719728
2022-11-11 00:00:00+00:00,0.03693170,0.01549906,0.03928743,0.03563971,0.02661730,0.04775128,-0.00011676,-0.00156475,-0.00385749,-0.01714789,-0.02787508,0.01333634,0.02833049,-0.00180371,0.01075304,0.01157775,0.02487428,0.00301561,0.05307651,0.03292880,0.02789592,0.01741177,0.00033944,0.08245342
2022-11-14 00:00:00+00:00,0.00137151,-0.00687021,-0.00194370,-0.00204107,-0.01258981,-0.02038920,0.00083688,-0.00257976,-0.00303158,0.00130797,-0.00004447,-0.01225565,-0.01244088,-0.00876578,0.00836740,0.00933603,-0.01349109,-0.00787340,-0.03392517,-0.01220167,-0.03442926,0.00121684,0.01219015,-0.04165543
2022-11-15 00:00:00+00:00,0.01526806,0.00114468,-0.00246303,0.00190552,0.01574185,0.01144703,0.00231742,0.00807804,0.00891556,0.00356843,0.01171952,0.01012088,0.02160329,-0.00401408,0.01064790,0.00712515,-0.00683863,0.00510597,0.03456020,-0.02573459,-0.02358652,0.00864954,-0.01767735,-0.00624471
2022-11-16 00:00:00+00:00,-0.00941097,-0.00722247,-0.00345183,0.00512787,0.00610877,-0.00385769,-0.00049775,0.00284448,0.00956085,0.00623858,0.01545646,-0.01070694,-0.02070614,0.00464796,-0.01168924,-0.01655011,0.00058020,0.00037008,-0.03920505,-0.00076140,0.01461793,-0.00580234,-0.00515880,-0.02878628
2022-11-17 00:00:00+00:00,-0.01686456,-0.00011761,-0.01714650,-0.00582943,-0.01051856,-0.01371739,-0.00407108,-0.00769431,-0.01017212,-0.00336975,-0.00503336,-0.00661023,-0.00484315,-0.00303247,-0.00583133,0.00154854,-0.00165999,0.00560698,-0.03405224,-0.00978152,-0.00588977,-0.01591874,-0.02476063,-0.04166226
2022-11-18 00:00:00+00:00,-0.00310715,-0.00818096,-0.00362900,-0.00719421,0.00662730,-0.00291291,-0.00278472,-0.00591219,-0.00648564,0.00222003,0.00288121,0.00504441,-0.00557720,0.01069063,0.02643518,0.02424671,0.01010356,-0.00103275,-0.01980688,-0.02223667,-0.05103633,-0.01334698,-0.00082644,-0.02169205
2022-11-21 00:00:00+00:00,-0.02309272,-0.00968489,-0.01261771,-0.01760504,-0.01289023,-0.02572226,-0.00007916,-0.00164278,-0.00039565,0.00138401,0.00344921,-0.00718034,-0.02115500,-0.00284218,-0.00653779,-0.00643378,0.00484740,0.00176244,0.02416513,-0.00968867,-0.03057192,-0.01331514,-0.00460671,-0.03442012
2022-11-22 00:00:00+00:00,0.01328122,0.00942711,0.01456362,0.01050403,0.01146685,0.01320225,0.00060513,0.00344142,0.00946545,-0.00028700,-0.00040513,0.02633264,0.02567015,0.02442632,0.01057119,0.00652843,0.00675357,0.02660603,0.00854957,0.00551762,0.01716069,0.00083953,0.00961203,0.01982163
