Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2020-10-16,139.03125,3464.75,5885.0,,110.4296875,1898.0,,,,,136.63,27.9,1898.5,,,,41.03,12883.5,23530,,,,,40.78,176.13,,,,93.715,,,
2020-10-19,138.84375,3433.75,5829.0,,110.421875,1902.5,,,,,136.72,28.85,1901.0,,,,40.93,12731.0,23560,,,,,40.71,176.11,,,,93.405,,,
2020-10-20,138.78125,3428.0,5861.0,,110.4296875,1905.7,,,,,136.46,29.6,1909.1,,,,41.24,12715.0,23580,,,,,41.51,175.69,,,,93.08,,,
2020-10-21,138.5,3431.5,5729.0,,110.41796875,1923.0,,,,,135.79,30.0,1922.7,,,,40.3,12532.5,23575,,,,,40.0,175.56,,,,92.625,,,
2020-10-22,138.28125,3450.5,5778.5,,110.41015625,1903.5,,,,,135.36,28.85,1903.5,,,,40.9,12573.0,23600,,,,,40.61,175.25,,,,92.975,,,
2020-10-23,138.3125,3452.75,5843.5,,110.40234375,1900.5,,,,,135.53,28.8,1900.9,,,,40.03,12646.0,23555,,,,,39.78,175.42,,,,92.71,,,
2020-10-26,138.625,3394.75,5767.0,,110.41796875,1901.6,,,,,135.51,,1900.2,,,,38.92,12192.5,23420,,,,,38.6,175.42,,,,93.045,,,
2020-10-27,138.890625,3368.5,5691.0,,110.421875,1906.2,,,,,135.94,31.75,1907.4,,,,39.24,11928.5,23360,,,,,38.93,176.04,,,,93.02,,,
2020-10-28,138.828125,3274.75,5518.5,,110.42578125,1875.2,,,,,136.26,35.6,1870.9,,,,37.71,11517.5,23090,,,,,37.38,176.1,,,,93.49,,,
2020-10-29,138.46875,3275.5,5577.5,,110.421875,1867.9,,,,,135.99,34.37,1865.0,,,,36.44,11581.5,23235,,,,,36.11,176.21,,,,93.915,,,
2020-10-30,138.140625,3278.25,5567.5,,110.4140625,1878.8,,,,,135.58,33.91,1876.1,,,,36.09,11628.5,23200,,,,,35.72,176.18,,,,94.055,,,
2020-11-02,138.3125,3303.5,5638.0,,110.40625,1896.5,,,,,136.17,33.15,1894.7,,,,37.45,11792.5,23455,,,,,37.09,176.25,,,,94.095,,,
2020-11-03,138.0,3360.0,5759.5,,110.37890625,1910.5,,,,,135.52,31.25,1905.7,,,,38.42,12108.5,23820,,,,,38.15,176.03,,,,93.39,,,
2020-11-04,138.9375,3441.0,5830.5,,110.42578125,1902.8,,,,,136.25,28.55,1901.5,,,,39.44,12256.0,24070,,,,,39.14,176.34,,,,93.48,,,
2020-11-05,138.953125,3511.75,5874.0,,110.421875,1951.1,,,,,136.01,27.73,1947.3,,,,38.84,12522.0,24210,,,,,38.51,176.4,,,,92.57,,,
2020-11-06,138.578125,3510.0,5887.0,,110.40234375,1951.5,,,,,135.4,25.35,1950.5,,,,37.82,12486.0,24360,,,,,37.49,176.12,,,,92.33,,,
2020-11-09,137.8125,3547.0,6129.5,,110.37109375,1862.3,,,,,134.34,25.35,1865.0,,,,40.15,12999.5,25380,,,,,39.84,174.52,,,,92.815,,,
2020-11-10,137.484375,3545.75,6258.5,,110.3515625,1876.0,,,,,134.12,24.7,1871.2,,,,42.09,13171.0,25330,,,,,41.8,174.12,,,,92.71,,,
2020-11-11,137.59375,3573.5,6350.0,,110.33984375,1863.8,,,,,133.97,24.15,1860.0,,,,41.69,13225.5,25585,,,,,41.42,174.47,,,,92.97,,,
2020-11-12,138.1875,3538.75,6271.5,,110.359375,1875.8,,,,,134.71,25.76,1878.5,,,,41.19,12979.0,25335,,,,,40.92,174.97,,,,92.955,,,
2020-11-13,138.078125,3582.0,6330.5,,110.3515625,1888.2,,,,,134.69,23.35,1889.5,,,,40.39,13131.5,25640,,,,,40.12,174.96,,,,92.72,,,
2020-11-16,138.03125,3628.25,6411.0,,110.3515625,1887.9,,,,,134.64,22.8,1884.7,,,,41.69,13150.0,26170,,,,,41.47,174.95,,,,92.545,,,
2020-11-17,138.34375,3604.0,6345.0,,110.37109375,1879.2,,,,,134.96,23.3,1887.8,,,,41.62,13140.0,25955,,,,,41.4,175.26,,,,92.25,,,
2020-11-18,138.25,3560.0,6301.5,,110.36328125,1871.0,,,,,134.69,21.95,,,,,41.81,13111.0,25570,,,,,41.62,175.12,,,,92.41,,,
2020-11-19,138.5,3562.25,6356.5,,110.3828125,1864.5,,,,,134.93,24.9,1865.3,,,,41.9,13132.0,25520,,,,,41.76,175.33,,,,92.32,,,
2020-11-20,138.53125,3551.5,6341.0,,110.39453125,1869.6,,,,,135.23,24.46,1871.2,,,,42.47,13120.0,25720,,,,,42.17,175.73,,,,92.385,,,
2020-11-23,138.34375,3576.0,6339.5,,110.390625,1835.2,,,,,135.01,24.15,1832.1,,,,43.06,13178.5,25955,,,,,42.84,175.42,,,,92.52,,,
2020-11-24,138.265625,3638.25,6435.0,,110.390625,1805.6,,,,,134.91,23.6,1801.3,,,,45.01,13323.5,26485,,,,,44.81,175.13,,,,92.11,,,
2020-11-25,138.234375,3629.0,6377.0,,110.3984375,1806.1,,,,,135.07,22.8,1803.8,,,,46.05,13296.0,26285,,,,,45.86,175.22,,,,,,,
2020-11-26,,,6338.5,,,,,,,,135.39,,,,,,,13262.5,,,,,,,175.59,,,,92.01,,,
2020-11-27,138.546875,3637.0,6404.5,,110.41015625,1786.7,,,,,135.41,22.8,1783.1,,,,45.72,13374.0,26800,,,,,45.52,175.63,,,,91.83,,,
2020-11-30,138.53125,3632.5,6237.5,,110.42578125,1777.9,,,,,135.1,22.5,1775.4,,,,45.22,13301.0,26505,,,,,45.06,175.31,,,,92.04,,,
2020-12-01,137.921875,3660.0,6380.5,,110.3828125,1816.9,,,,,134.64,22.63,1813.9,,,,44.54,13379.0,26890,,,,,44.4,174.58,,,,91.165,,,
2020-12-02,137.921875,3670.25,6433.0,,110.40234375,1831.5,,,,,134.6,22.75,1827.0,,,,45.13,13296.5,26885,,,,,44.96,174.56,,,,91.005,,,
2020-12-03,138.125,3667.5,6475.0,,110.41796875,1841.7,,,,,134.89,23.0,1840.0,,,,45.77,13192.5,26760,,,,,45.64,175.18,,,,90.685,,,
2020-12-04,137.8125,3690.25,6551.5,,110.41796875,1840.0,,,,,134.69,22.71,1837.7,,,,46.27,13290.0,26835,,,,,46.09,175.0,,,,90.795,,,
2020-12-07,138.140625,3681.5,6523.0,,110.43359375,1866.3,,,,,135.42,22.75,1862.7,,,,45.82,13262.0,26365,,,,,45.63,175.38,,,,90.875,,,
2020-12-08,138.171875,3703.0,6561.5,,110.41796875,1872.4,,,,,135.67,21.55,1871.2,,,,45.81,13310.0,26520,,,,,45.6,175.41,,,,90.975,,,
2020-12-09,138.046875,3671.25,6568.0,,110.41796875,1839.1,,,,,,22.4,1839.4,,,,45.88,13319.5,26655,,,,,45.71,178.19,,,,91.03,,,
2020-12-10,138.28125,3666.25,6591.0,,110.4375,1836.2,,,,,136.3,22.55,1835.5,,,,47.13,13289.0,26710,,,,,46.97,178.27,,,,90.775,,,
2020-12-11,138.515625,3660.0,6561.0,,110.48046875,1841.3,,,,,136.67,23.75,1839.7,,,,46.72,13138.5,26600,,,,,46.56,178.59,,,,90.95,,,
2020-12-14,138.484375,3651.5,6497.0,,110.4765625,1827.8,,,,,136.12,24.4,1826.6,,,,47.19,13203.0,26660,,,,,47.04,178.39,,,,90.565,,,
2020-12-15,138.40625,3694.25,6537.5,,110.4765625,1855.5,,,,,136.2,22.96,1853.6,,,,47.75,13429.0,26785,,,,,47.59,178.25,,,,90.385,,,
2020-12-16,138.3125,3701.0,6568.5,,110.46875,1865.4,,,,,135.5,22.7,1857.9,,,,48.09,13580.5,26800,,,,,47.88,177.66,,,,90.165,,,
2020-12-17,138.28125,3722.75,6566.0,,110.4609375,1889.1,,,,,135.56,23.9,1886.5,,,,48.56,13695.0,26770,,,,,48.4,177.73,,,,89.655,,,
2020-12-18,138.25,3728.0,6592.0,,,1884.5,,,,,,24.0,1888.0,,,,49.24,13692.0,26915,,,,,49.08,177.73,,,,89.81,,,
2020-12-21,138.515625,3684.25,6379.5,,,1878.5,,,,,136.62,26.25,1878.5,,,,47.86,13362.0,26515,,,,,47.79,177.77,,,,90.01,,,
2020-12-22,137.984375,3674.75,6408.0,,,1862.0,,,,,136.45,25.8,1861.8,,,,46.92,13398.0,26525,,,,,46.8,178.05,,,,90.55,,,
2020-12-23,137.8125,3685.0,6454.0,,110.4765625,1874.0,,,,,135.23,24.65,1878.8,,,,48.18,13579.0,26690,,,,,48.06,177.36,,,,90.25,,,
2020-12-24,137.90625,3692.75,6461.5,,,1882.1,,,,,135.51,23.85,1879.9,,,,48.42,,26625,,,,,48.3,,,,,90.265,,,
2020-12-28,137.96875,3729.5,,,110.46875,1874.5,,,,,,23.6,1878.0,,,,47.83,13764.0,26925,,,,,47.69,177.73,,,,90.2,,,
2020-12-29,137.890625,3724.25,6537.0,,,1879.2,,,,,136.19,24.7,1881.1,,,,48.2,13705.0,27545,,,,,48.08,177.71,,,,89.935,,,
2020-12-30,137.96875,3724.75,6460.0,,110.484375,1898.6,,,,,135.37,23.75,1895.8,,,,48.41,13658.0,27470,,,,,48.3,177.84,,,,,,,
2020-12-31,138.03125,3748.75,6407.0,,,1901.6,,,,,135.47,23.6,1892.7,,,,48.54,,27530,,,,,48.42,,,,,89.95,,,
2021-01-04,138.15625,3696.0,6506.0,,110.4921875,1946.7,,,,,135.8,26.45,1938.6,,,,47.51,13689.0,27115,,,,,47.35,178.28,,,,89.835,,,
2021-01-05,137.828125,3717.5,6578.0,,110.47265625,1953.7,,,,,135.3,25.4,1942.8,,,,49.91,13692.0,27145,,,,,49.8,177.8,,,,89.475,,,
2021-01-06,137.25,3749.25,6780.5,,110.44140625,1920.2,,,,,134.93,24.7,1922.2,,,,50.56,13847.0,27365,,,,,50.52,177.53,,,,89.4,,,
2021-01-07,136.890625,3796.0,6814.0,,110.4375,1914.8,,,,,134.48,23.2,1915.5,,,,50.96,13985.0,27605,,,,,50.92,177.39,,,,89.79,,,
2021-01-08,136.578125,3822.0,6860.5,,110.44921875,1849.9,,,,,134.37,22.8,1838.2,,,,52.71,14085.0,28365,,,,,52.73,177.31,,,,90.045,,,
2021-01-11,136.3125,3791.75,6748.0,,110.42578125,1843.8,,,,,134.13,24.35,1847.5,,,,52.2,13938.0,28080,,,,,52.18,176.91,,,,90.525,,,
2021-01-12,136.421875,3792.5,6717.0,,110.421875,1854.8,,,,,133.75,23.54,1854.5,,,,53.29,13914.0,28180,,,,,53.29,176.77,,,,89.995,,,
2021-01-13,136.8125,3805.75,6695.5,,110.4296875,1844.7,,,,,134.25,22.75,1856.8,,,,52.9,13940.0,28450,,,,,52.86,177.48,,,,90.33,,,
2021-01-14,136.546875,3789.75,6750.0,,110.4375,1846.3,,,,,134.43,23.2,1850.7,,,,53.75,13951.0,28825,,,,,53.72,177.66,,,,90.21,,,
2021-01-15,136.921875,3746.25,6682.0,,110.453125,1827.7,,,,,134.47,24.6,1825.0,,,,52.13,13749.0,28250,,,,,52.04,177.68,,,,90.78,,,
2021-01-18,,,6691.5,,,,,,,,134.42,,,,,,,13880.0,,,,,,,177.38,,,,90.765,,,
2021-01-19,136.953125,3794.0,6686.0,,110.45703125,1839.3,,,,,134.4,23.2,1839.2,,,,53.03,13847.0,28755,,,,,53.02,177.39,,,,90.455,,,
2021-01-20,137.03125,3840.25,6712.0,,110.4609375,1872.0,,,,,134.29,22.5,1866.6,,,,52.96,13940.0,28695,,,,,53.28,177.44,,,,,,,
2021-01-21,136.890625,3846.5,6688.0,,110.46875,1869.9,,,,,134.0,24.6,1868.0,,,,52.95,13928.0,28650,,,,,53.03,176.8,,,,90.055,,,
2021-01-22,137.03125,3830.0,6644.0,,110.4765625,1855.5,,,,,134.25,24.85,1852.7,,,,51.91,13858.0,28580,,,,,51.98,177.24,,,,90.215,,,
2021-01-25,137.421875,3847.0,6634.5,,110.48046875,1855.0,,,,,134.74,25.85,1851.8,,,,52.77,13719.0,28820,,,,,52.87,177.87,,,,90.375,,,
2021-01-26,137.390625,3846.5,6609.0,,110.48046875,1849.4,,,,,134.64,25.3,1851.8,,,,52.64,13890.0,28720,,,,,52.75,177.51,,,,90.17,,,
2021-01-27,137.5,3733.75,6471.0,,110.484375,1842.3,,,,,134.63,33.05,,,,,52.51,13520.0,28210,,,,,52.63,177.79,,,,90.6,,,
2021-01-28,137.09,3768.0,6478.0,,110.48046875,1843.2,,,,,134.4,30.49,1841.8,,,,51.99,13642.0,28385,,,,,52.09,177.58,,,,90.525,,,
2021-01-29,137.21875,3696.5,6328.5,,110.5,1848.7,,,,,134.08,32.85,1845.9,,,,52.02,13412.0,27720,,,,,52.14,177.32,,,,90.53,,,
2021-02-01,137.171875,3763.75,6441.5,,110.49609375,1862.0,,,,,134.06,30.6,1860.5,,,,53.42,13654.0,28290,,,,,53.54,177.21,,,,91.04,,,
2021-02-02,137.0,3828.25,6481.5,,110.4921875,1837.1,,,,,133.78,27.35,1833.1,,,,54.92,13868.0,28480,,,,,55.03,176.75,,,,91.01,,,
2021-02-03,136.75,3832.5,6475.5,,110.48046875,1833.5,,,,,133.45,25.5,1831.8,,,,55.79,13957.0,28600,,,,,55.95,176.38,,,,91.085,,,
2021-02-04,136.796875,3866.5,6449.0,,110.484375,1791.2,,,,,132.67,24.3,1790.3,,,,56.31,14051.0,28655,,,,,56.46,176.3,,,,91.56,,,
2021-02-05,136.703125,3884.75,6453.0,,110.5078125,1814.0,,,,,132.16,24.2,1811.0,,,,56.92,14054.0,28765,,,,,57.07,176.01,,,,90.96,,,
2021-02-08,136.609375,3910.5,6480.0,,110.4921875,1830.7,,,,,132.36,23.85,1828.8,,,,57.97,14072.0,29480,,,,,58.1,176.08,,,,90.925,,,
2021-02-09,136.703125,3910.75,6493.5,,110.484375,1836.7,,,,,132.5,23.7,1834.3,,,,58.27,14023.0,29395,,,,,58.38,176.16,,,,90.405,,,
2021-02-10,136.96875,3908.25,6461.0,,110.5,1842.3,,,,,132.21,23.75,1840.0,,,,58.27,13922.0,29280,,,,,58.39,176.24,,,,90.39,,,
2021-02-11,136.8125,3905.75,6479.5,,110.4921875,1824.4,,,,,132.44,23.0,1824.6,,,,57.82,14022.0,29485,,,,,57.91,176.38,,,,90.405,,,
2021-02-12,136.5,3935.75,6557.0,,110.4921875,1823.5,,,,,131.82,21.4,1823.2,,,,59.58,14064.0,29650,,,,,59.73,175.8,,,,90.43,,,
2021-02-15,,,6711.5,,,,,,,,131.32,,,,,,,14113.0,,,,,,,175.19,,,,90.325,,,
2021-02-16,135.65625,3929.25,6691.5,,110.47265625,1792.0,,,,,130.79,21.6,1792.1,,,,60.17,14046.0,30450,,,,,60.15,174.57,,,,90.55,,,
2021-02-17,135.921875,3927.0,6675.0,,110.50390625,1774.8,,,,,131.43,21.7,1771.0,,,,61.73,13946.0,30355,,,,,61.72,175.04,,,,90.905,,,
2021-02-18,135.796875,3910.75,6587.5,,110.50390625,1773.7,,,,,130.74,25.85,1771.8,,,,60.28,13919.0,30135,,,,,60.27,174.66,,,,90.565,,,
2021-02-19,135.484375,3899.25,6562.5,,110.50390625,1780.8,,,,,130.0,24.9,1777.7,,,,59.04,13956.0,30160,,,,,59.01,174.0,,,,90.35,,,
2021-02-22,135.328125,3877.5,6547.5,,110.4921875,1807.7,,,,,130.05,25.6,1806.4,,,,62.19,13927.0,29990,,,,,61.69,174.57,,,,90.1,,,
2021-02-23,135.546875,3876.0,6582.5,,110.49609375,1803.5,,,,,129.64,25.05,1806.0,,,,60.99,13881.0,30000,,,,,61.2,174.35,,,,90.09,,,
2021-02-24,135.25,3923.5,6634.5,,110.47265625,1803.5,,,,,129.65,24.0,1799.0,,,,63.25,14013.0,30065,,,,,63.45,174.25,,,,90.02,,,
2021-02-25,133.5625,3822.0,6554.0,,110.375,1769.1,,,,,128.89,28.3,1770.2,,,,63.15,13783.0,29585,,,,,63.47,172.32,,,,90.22,,,
2021-02-26,134.234375,3807.75,6463.0,,110.45703125,1733.0,,,,,128.8,27.1,1728.2,,,,61.34,13794.0,29260,,,,,61.66,173.89,,,,90.94,,,
2021-03-01,134.453125,3903.25,6578.0,,110.4765625,1723.1,,,,,129.45,24.55,1721.9,,,,59.99,14026.0,29910,,,,,60.2,174.7,,,,91.045,,,
2021-03-02,134.78125,3866.75,6596.0,,110.484375,1736.9,,,,,130.11,24.85,1732.6,,,,59.31,14038.0,29440,,,,,59.47,174.93,,,,90.78,,,
2021-03-03,134.03125,3815.0,6610.0,,110.4453125,1709.3,,,,,129.23,26.35,1718.4,,,,60.88,14017.0,29295,,,,,61.06,173.93,,,,91.005,,,
2021-03-04,133.5,3766.75,6591.5,,110.4453125,1694.9,,,,,129.7,27.45,1717.4,,,,63.82,13973.0,28935,,,,,64.03,173.91,,,,91.625,,,
2021-03-05,133.34375,3840.5,6695.0,,110.45703125,1698.2,,,,,129.42,25.1,1696.5,,,,66.08,14048.0,29170,,,,,66.28,174.12,,,,92.025,,,
2021-03-08,132.984375,3829.5,6684.5,,110.38671875,1679.8,,,,,129.38,25.45,1679.0,,,,64.57,14355.0,28840,,,,,64.68,173.97,,,,92.43,,,
2021-03-09,133.484375,3871.75,6711.5,,110.40625,1714.1,,,,,129.75,23.94,1714.6,,,,63.75,14445.0,29190,,,,,63.82,171.25,,,,92.015,,,
2021-03-10,133.625,3907.75,6717.0,,110.40625,1725.0,,,,,129.86,23.45,1722.9,,,,64.65,14562.0,29120,,,,,64.69,171.46,,,,91.77,,,
2021-03-11,133.625,3935.0,6720.5,,110.4453125,1721.0,,,,,129.77,23.05,1721.0,,,,65.89,14543.0,29315,,,,,65.91,171.76,,,,91.41,,,
2021-03-12,133.0,3941.75,6790.5,,110.4296875,1725.8,,,,,128.7,22.05,1722.5,,,,65.64,14568.0,29545,,,,,65.56,171.3,,,,91.695,,,
2021-03-15,133.0625,3966.0,6769.5,,110.4140625,1730.0,,,,,128.75,20.35,1727.7,,,,65.32,14500.0,29685,,,,,65.28,171.72,,,,91.845,,,
2021-03-16,133.015625,3967.75,6794.5,,,1730.1,,,,,129.1,19.95,1728.7,,,,65.01,14574.0,29685,,,,,64.94,171.75,,,,91.865,,,
2021-03-17,132.953125,3971.75,6777.0,,110.42578125,1744.0,,,,,128.55,20.2,1743.5,,,,64.46,14665.0,29835,,,,,64.44,171.34,,,,91.385,,,
2021-03-18,132.515625,3921.5,6723.5,,,1734.6,,,,,,24.16,1733.9,,,,59.61,14697.0,29805,,,,,59.53,171.0,,,,91.85,,,
2021-03-19,132.375,3916.5,6710.0,,110.40234375,1743.9,,,,,,23.55,1733.6,,,,61.51,14686.0,29310,,,,,61.44,171.19,,,,91.95,,,
2021-03-22,132.765625,3932.75,6659.0,,110.4375,1738.5,,,,,,21.81,,,,,61.29,14672.0,29115,,,,,61.47,171.42,,,,91.825,,,
2021-03-23,132.03125,3903.75,6613.0,,110.44921875,1725.9,,,,,129.09,,,,,,57.41,14619.0,28690,,,,,57.4,172.13,,,,92.385,,,
2021-03-24,132.125,3882.75,6633.5,,110.4609375,1733.4,,,,,,22.9,1732.2,,,,60.82,14558.0,28340,,,,,60.86,172.34,,,,92.62,,,
2021-03-25,131.96875,3907.25,6661.0,,,1725.4,,,,,129.67,22.25,1725.1,,,,58.36,14708.0,28895,,,,,58.34,172.45,,,,92.915,,,
2021-03-26,131.625,3962.25,6731.5,,,1731.6,,,,,129.35,21.45,1725.2,,,,60.73,14869.0,29465,,,,,60.72,171.98,,,,92.715,,,
2021-03-29,131.390625,3963.0,6721.0,,110.46484375,1710.0,,,,,129.48,21.9,,,,,61.56,14883.0,29360,,,,,61.61,171.55,,,,92.935,,,
2021-03-30,131.3125,3949.5,6729.5,,110.4609375,1684.7,,,,,127.74,21.1,1683.3,,,,60.41,15000.0,29360,,,,,60.39,171.19,,,,93.31,,,
2021-03-31,130.953125,3966.25,6677.0,,,1707.7,,,,,127.43,20.75,1706.6,,,,59.48,15043.0,29375,,,,,59.43,171.19,,,,93.22,,,
2021-04-01,131.46875,4014.25,6730.0,,110.359375,1730.3,,,,,127.97,19.9,1728.8,,,,61.3,15175.0,29730,,,,,61.24,171.73,,,,92.905,,,
2021-04-02,131.0,4027.25,,,110.3046875,,,,,,,,,,,,,,30075,,,,,,,,,,93.055,,,
2021-04-05,131.25,4070.25,,,110.34375,1728.1,,,,,,19.45,1727.6,,,,58.81,,30260,,,,,58.79,,,,,92.63,,,
2021-04-06,131.671875,4066.5,6781.0,,110.359375,1744.2,,,,,128.15,19.65,1743.0,,,,59.25,15213.0,29660,,,,,59.2,171.68,,,,92.29,,,
2021-04-07,131.640625,4075.25,6858.5,,110.37890625,1736.5,,,,,128.28,18.85,1735.4,,,,59.6,15226.0,29690,,,,,59.56,171.6,,,,92.41,,,
2021-04-08,132.0625,4098.0,6903.5,,110.3828125,1755.9,,,,,128.6,18.4,1754.3,,,,59.79,15218.0,29795,,,,,59.79,172.06,,,,92.1,,,
2021-04-09,131.78125,4114.0,6891.5,,110.37890625,1742.2,,,,,128.26,18.45,1741.7,,,,59.38,15272.0,29965,,,,,59.34,171.37,,,,92.18,,,
2021-04-12,131.6875,4122.5,6853.5,,110.34765625,1731.0,,,,,128.2,18.05,1726.7,,,,59.67,15255.0,29620,,,,,59.63,171.28,,,,92.095,,,
2021-04-13,132.109375,4134.25,6850.5,,110.3671875,1744.3,,,,,128.35,17.8,1744.0,,,,60.55,15263.0,29840,,,,,60.45,171.5,,,,91.83,,,
2021-04-14,131.9375,4123.25,6885.0,,110.36328125,1735.6,,,,,127.85,17.88,1735.0,,,,62.81,15190.0,29655,,,,,62.75,170.74,,,,91.665,,,
2021-04-15,132.390625,4162.5,6959.5,,110.3671875,1763.0,,,,,128.88,17.2,1762.2,,,,63.37,15300.0,29775,,,,,63.32,171.37,,,,91.72,,,
2021-04-16,132.3125,4172.25,6989.5,,110.36328125,1776.8,,,,,128.46,17.11,1775.7,,,,63.11,15511.0,29825,,,,,63.07,170.83,,,,91.55,,,
2021-04-19,132.1875,4156.5,6956.0,,110.37109375,1770.3,,,,,128.53,17.65,1772.7,,,,63.53,15401.0,29370,,,,,63.48,170.4,,,,91.04,,,
2021-04-20,132.578125,4120.25,6839.0,,110.39453125,1778.5,,,,,128.79,18.96,1776.3,,,,62.42,15172.0,28610,,,,,62.61,170.87,,,,91.23,,,
2021-04-21,132.5625,4156.75,6893.5,,110.39453125,1794.3,,,,,128.69,19.05,1794.1,,,,61.01,15265.0,28880,,,,,61.09,171.0,,,,91.07,,,
2021-04-22,132.640625,4130.0,6864.0,,110.39453125,1783.0,,,,,128.73,21.05,1782.7,,,,61.54,15252.0,28945,,,,,61.66,171.09,,,,91.3,,,
2021-04-23,132.453125,4166.0,6889.0,,110.37890625,1775.8,,,,,128.65,20.35,1777.1,,,,61.92,15290.0,29200,,,,,62.04,170.73,,,,90.81,,,
2021-04-26,132.375,4181.25,6924.0,,110.36328125,1780.2,,,,,128.51,20.24,1777.7,,,,61.85,15297.0,29220,,,,,61.97,170.82,,,,90.795,,,
2021-04-27,132.015625,4180.25,6917.0,,110.3515625,1775.2,,,,,128.33,19.85,1780.5,,,,62.88,15282.0,29005,,,,,63.01,170.53,,,,90.85,,,
2021-04-28,132.171875,4184.75,6931.0,,110.375,1779.9,,,,,128.11,19.6,1774.0,,,,63.53,15300.0,28970,,,,,63.65,170.67,,,,90.61,,,
2021-04-29,131.96875,4200.0,6939.0,,110.37890625,1772.0,,,,,127.65,19.68,1772.5,,,,64.74,15197.0,29030,,,,,64.87,169.86,,,,90.64,,,
2021-04-30,132.09375,4180.5,6938.0,,110.3828125,1768.8,,,,,127.69,20.45,1765.7,,,,63.37,15164.0,28870,,,,,63.49,170.1,,,,91.295,,,
2021-05-03,132.34375,4183.5,,,110.37890625,1793.1,,,,,,19.75,1792.0,,,,64.44,15259.0,29080,,,,,64.5,170.17,,,,90.935,,,
2021-05-04,132.40625,4158.25,6915.0,,110.390625,1778.6,,,,,128.17,20.8,1778.5,,,,66.04,14916.0,28710,,,,,66.15,170.6,,,,91.28,,,
2021-05-05,132.640625,4158.25,7020.0,,110.3984375,1786.6,,,,,127.91,20.05,1780.9,,,,65.25,15171.0,29025,,,,,65.31,170.59,,,,91.235,,,
2021-05-06,132.578125,4196.25,7075.5,,110.390625,1815.5,,,,,128.28,19.8,1814.9,,,,64.82,15259.0,29350,,,,,64.86,170.49,,,,90.88,,,
2021-05-07,132.71875,4226.75,7117.0,,110.4140625,1832.0,,,,,128.42,18.4,1842.9,,,,64.82,15410.0,29405,,,,,64.82,170.33,,,,90.2,,,
2021-05-10,132.59375,4175.75,7048.5,,110.40234375,1836.6,,,,,128.18,19.75,1837.6,,,,64.88,15310.0,29255,,,,,64.88,170.15,,,,90.28,,,
2021-05-11,132.453125,4140.0,6937.5,,110.390625,1838.4,,,,,127.8,21.66,1838.0,,,,65.43,15115.0,28570,,,,,65.45,169.46,,,,90.185,,,
2021-05-12,131.921875,4052.0,6937.5,,110.375,1815.9,,,,,127.2,26.1,1821.7,,,,65.7,15090.0,27715,,,,,65.72,168.87,,,,90.785,,,
2021-05-13,132.21875,4110.75,6954.5,,110.39453125,1826.8,,,,,127.13,22.7,1826.6,,,,63.8,15237.0,27700,,,,,63.79,169.01,,,,90.75,,,
2021-05-14,132.4375,4173.25,7047.5,,110.40625,1844.0,,,,,127.51,19.1,1842.9,,,,65.5,15462.0,28285,,,,,65.51,169.14,,,,90.285,,,
2021-05-17,132.265625,4160.5,7037.0,,110.39453125,1867.6,,,,,127.48,19.65,1847.2,,,,66.37,15428.0,27770,,,,,66.38,168.87,,,,90.185,,,
2021-05-18,132.421875,4114.75,6988.0,,110.40625,1869.8,,,,,127.48,21.76,1868.0,,,,65.25,15328.0,28045,,,,,65.29,168.78,,,,89.8,,,
2021-05-19,132.078125,4107.75,6960.5,,110.39453125,1870.1,,,,,127.65,24.3,1863.6,,,,63.36,15166.0,27945,,,,,63.38,168.68,,,,90.16,,,
2021-05-20,132.515625,4152.0,7015.5,,110.41796875,1877.4,,,,,127.78,22.1,1883.8,,,,61.83,15355.0,28190,,,,,61.95,168.82,,,,89.735,,,
2021-05-21,132.5,4157.75,7008.5,,110.40234375,1881.8,,,,,127.89,21.85,1873.7,,,,63.66,15447.0,28415,,,,,63.88,169.15,,,,90.025,,,
2021-05-24,132.640625,4199.25,7044.5,,110.41796875,1881.6,,,,,128.09,20.85,1883.6,,,,65.75,15556.0,28500,,,,,66.03,169.33,,,,89.825,,,
2021-05-25,132.984375,4188.5,7001.0,,110.43359375,1899.9,,,,,128.35,20.6,1883.7,,,,65.73,15473.0,28455,,,,,65.99,169.91,,,,89.665,,,
2021-05-26,132.859375,4193.75,7020.5,,110.421875,1896.8,,,,,128.73,19.65,,,,,65.89,15457.0,28615,,,,,66.16,170.25,,,,90.07,,,
2021-05-27,132.65625,4211.25,7020.0,,110.42578125,1897.9,,,,,128.06,18.63,1896.3,,,,66.62,15426.0,28915,,,,,66.86,169.86,,,,90.015,,,
2021-05-28,132.75,4203.25,7004.0,,110.4375,1904.5,,,,,128.21,19.1,1903.7,,,,66.4,15497.0,29005,,,,,66.63,169.94,,,,90.035,,,
2021-05-31,,,,,,,,,,,,,,,,,,15437.0,,,,,,,170.02,,,,89.82,,,
2021-06-01,132.78125,4198.5,7072.5,,110.44140625,1900.5,,,,,127.99,19.4,1900.0,,,,67.8,15576.0,28740,,,,,67.99,169.98,,,,89.925,,,
