Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
2021-12-31,3231.73,956.9933,4593.59,211.8033,95.968
2022-01-03,3241.43,953.0867,4620.41,212.4339,96.213
2022-01-04,3248.12,951.2503,4610.96,214.8169,96.262
2022-01-05,3203.03,950.22,4514.05,216.0515,96.171
2022-01-06,3184.62,947.949,4509.94,215.256,96.32
2022-01-07,3177.54,946.5533,4489.18,216.3284,95.719
2022-01-10,3166.14,946.4124,4483.92,215.4161,95.991
2022-01-11,3193.39,946.7835,4528.64,219.489,95.624
2022-01-12,3214.19,948.4067,4539.72,223.0197,94.915
2022-01-13,3182.06,950.0183,4468.92,220.0946,94.79
2022-01-14,3173.12,946.6897,4471.6,221.1529,95.165
2022-01-17,3176.19,945.6966,,,95.258
2022-01-18,3124.21,943.1847,4386.93,222.3965,95.732
2022-01-19,3098.6,943.6292,4344.66,225.2129,95.51
2022-01-20,3082.25,944.3271,4297.35,225.8312,95.735
2022-01-21,3025.1,947.6545,4212.91,225.0369,95.642
2022-01-24,3005.52,948.56,4227.07,223.4527,95.918
2022-01-25,2975.48,946.7457,4170.32,225.5912,95.948
2022-01-26,2979.7,944.0399,4160.65,227.753,96.39
2022-01-27,2955.34,944.6852,4136.68,226.8174,97.255
2022-01-28,3005.63,944.7408,4241.06,228.8661,97.27
2022-01-31,3059.05,942.8151,4329.86,230.397,96.54
2022-02-01,3086.62,941.2921,4361.63,231.9168,96.385
2022-02-02,3113.84,942.6875,4396.3,235.5391,95.936
2022-02-03,3052.5,937.2332,4284.83,233.5573,95.379
2022-02-04,3061.46,932.4811,4313.97,234.058,95.485
2022-02-07,3059.44,931.2388,4298.99,233.6842,95.399
2022-02-08,3077.13,928.54,4335.28,232.6531,95.643
2022-02-09,3124.93,930.6998,4402.41,234.428,95.494
2022-02-10,3087.98,925.0413,4323.86,233.8932,95.553
2022-02-11,3039.18,925.8278,4239.11,234.7617,96.082
2022-02-14,3011.45,924.5241,4223.7,237.3438,96.374
2022-02-15,3054.26,922.3916,4294.01,234.7536,95.989
2022-02-16,3060.29,923.4793,4295.05,238.5683,95.701
2022-02-17,3009.09,925.7872,4199.72,238.2768,95.8
2022-02-18,2983.59,928.364,4165.83,238.4807,96.043
2022-02-21,2975.91,928.1724,,,96.078
2022-02-22,2949.64,927.0064,4121.75,242.5735,96.025
2022-02-23,2909.33,926.6555,4043.58,244.282,96.19
2022-02-24,2905.94,928.4683,4111.81,246.267,97.137
2022-02-25,2980.2,926.3735,4203.81,240.1389,96.615
2022-02-28,2977.95,931.8841,4196.99,244.7501,96.707
2022-03-01,2930.76,941.8572,4132.81,254.8871,97.409
2022-03-02,2964.24,935.9343,4208.58,260.8818,97.385
2022-03-03,2942.45,935.1596,4178.77,262.6514,97.785
2022-03-04,2896.52,940.5034,4141.64,271.4194,98.648
2022-03-07,2819.54,938.5766,4015.14,279.6246,99.293
2022-03-08,2797.7,932.5123,3987.52,283.4054,99.062
2022-03-09,2881.78,928.3259,4093.91,268.8902,97.968
2022-03-10,2871.52,923.2479,4074.4,267.3671,98.507
2022-03-11,2840.04,923.6186,4017.19,270.0767,99.124
2022-03-14,2826.49,918.068,3981.71,264.5446,98.999
2022-03-15,2865.89,918.2329,4067.7,260.4877,99.097
2022-03-16,2936.33,916.887,4165.0,257.8663,98.618
2022-03-17,2981.31,917.0454,4219.94,265.7291,97.974
2022-03-18,3010.59,919.1275,4274.05,263.6217,98.233
2022-03-21,3010.08,913.039,4269.29,268.5637,98.498
2022-03-22,3040.37,909.4695,4321.19,268.3123,98.493
2022-03-23,3012.79,911.5933,4268.16,275.3577,98.622
2022-03-24,3041.48,910.82,4330.06,276.0297,98.789
2022-03-25,3049.11,906.2865,4347.13,277.5093,98.789
2022-03-28,3061.63,906.2697,4380.95,269.737,99.091
2022-03-29,3110.81,905.8682,4439.67,264.2235,98.404
2022-03-30,3096.67,907.1685,4407.95,270.2754,97.792
2022-03-31,3053.07,911.1227,4338.85,265.9137,98.312
2022-04-01,3057.07,908.4332,4355.21,264.7779,98.632
2022-04-04,3081.38,909.4154,4393.91,268.3985,99.0
2022-04-05,3049.39,902.6485,4333.91,269.773,99.472
2022-04-06,3012.24,899.6079,4287.77,266.1579,99.599
2022-04-07,3014.08,898.4967,4304.62,267.0472,99.751
2022-04-08,3012.19,896.7577,4290.55,270.2348,99.796
2022-04-11,2972.4,893.0537,4219.55,269.2364,99.932
2022-04-12,2959.78,894.6289,4205.04,275.3668,100.292
2022-04-13,2985.07,896.4095,4255.94,280.0912,99.875
2022-04-14,2960.64,891.7202,4201.5,283.1331,100.321
2022-04-15,2959.67,891.7776,,,100.321
2022-04-18,2954.15,890.8981,4196.97,288.6331,100.781
2022-04-19,2984.7,887.162,4268.09,280.7956,100.961
2022-04-20,2994.64,890.2524,4261.1,280.1704,100.39
2022-04-21,2959.92,886.8833,4193.44,280.755,100.578
2022-04-22,2882.45,885.9747,4077.76,275.9103,101.22
2022-04-25,2877.7,890.2714,4103.89,271.2336,101.752
2022-04-26,2811.0,892.7066,3986.15,274.3652,102.303
2022-04-27,2807.51,891.6192,3992.56,277.2801,102.954
2022-04-28,2861.55,888.3393,4092.15,276.2525,103.623
2022-04-29,2795.62,886.469,3942.29,276.9244,102.959
2022-05-02,2796.33,883.127,3967.41,275.8506,103.744
2022-05-03,2809.82,884.0244,3984.36,275.1066,103.465
2022-05-04,2864.43,883.9537,4102.93,281.1523,102.587
2022-05-05,2784.12,879.5365,3951.28,283.2163,103.752
2022-05-06,2762.21,875.4779,3923.87,278.8146,103.66
2022-05-09,2671.83,877.258,3791.01,266.8905,103.651
2022-05-10,2677.25,881.5191,3800.7,266.5973,103.92
2022-05-11,2652.59,883.7068,3733.75,272.5785,103.846
2022-05-12,2639.75,889.4508,3732.76,272.0226,104.851
2022-05-13,2701.33,885.0281,3828.77,274.5183,104.563
2022-05-16,2693.95,886.3088,3808.9,279.9468,104.187
2022-05-17,2746.82,881.2307,3886.14,281.6431,103.36
2022-05-18,2665.06,883.7756,3727.83,277.3817,103.81
2022-05-19,2651.55,885.703,3710.71,280.5499,102.724
2022-05-20,2655.91,886.4904,3711.35,279.3501,103.15
2022-05-23,2702.25,883.4921,3778.05,283.2343,102.076
2022-05-24,2680.46,887.4131,3740.61,282.3443,101.857
2022-05-25,2700.09,888.3395,3779.2,282.7279,102.056
2022-05-26,2743.96,886.0593,3856.32,285.2108,101.829
2022-05-27,2802.59,887.3438,3954.08,286.5252,101.668
2022-05-30,2814.74,885.456,,,101.668
2022-05-31,2791.01,880.4923,3926.84,281.1473,101.752
2022-06-01,2770.43,877.686,3897.17,284.2805,102.498
2022-06-02,2814.03,876.2882,3974.81,286.4908,101.824
2022-06-03,2779.06,874.4164,3907.86,286.4713,102.14
2022-06-06,2789.83,870.9714,3920.36,291.839,102.437
2022-06-07,2805.32,873.8205,3959.33,292.0548,102.318
2022-06-08,2783.29,871.1547,3917.62,291.2716,102.542
2022-06-09,2721.85,868.2241,3822.1,292.5047,103.223
2022-06-10,2641.69,863.5358,3708.75,289.9981,104.148
2022-06-13,2545.04,854.4025,3560.51,285.3394,105.078
2022-06-14,2525.88,849.6843,3547.23,276.3995,105.518
2022-06-15,2556.67,853.9176,3601.69,277.2277,105.158
2022-06-16,2490.54,855.2618,3480.83,279.1219,103.631
2022-06-17,2485.77,857.9055,3492.36,271.5359,104.7
2022-06-20,2494.99,855.7982,3492.36,,104.7
2022-06-21,2543.36,853.2053,3577.69,270.6293,104.435
2022-06-22,2537.26,860.4312,3573.62,267.2196,104.197
2022-06-23,2549.05,866.9882,3611.72,259.0467,104.431
2022-06-24,2619.48,865.3383,3723.58,259.9202,104.185
2022-06-27,2623.2,861.3777,3711.4,261.0944,103.939
2022-06-28,2584.26,859.206,3634.56,262.9382,104.506
2022-06-29,2574.45,864.9694,3630.52,262.051,105.106
2022-06-30,2546.19,870.0869,3596.34,250.8549,104.685
2022-07-01,2559.95,875.5947,3635.96,251.0391,105.138
2022-07-04,2567.87,872.3498,,,105.138
2022-07-05,2553.95,877.2072,3646.65,239.8189,106.535
2022-07-06,2561.2,875.1323,3657.25,237.4346,107.096
2022-07-07,2602.03,871.3821,3714.86,246.8495,107.13
2022-07-08,2603.62,868.4659,3711.09,248.523,107.007
2022-07-11,2572.33,871.9355,3665.5,249.5716,108.021
2022-07-12,2554.18,875.7547,3631.06,240.1036,108.072
2022-07-13,2544.68,876.1418,3615.19,243.7699,107.957
2022-07-14,2520.92,874.1253,3602.24,239.611,108.544
2022-07-15,2568.64,875.8325,3672.5,243.3765,108.063
2022-07-18,2567.68,873.6033,3643.18,251.2938,107.366
2022-07-19,2628.34,871.0938,3744.08,248.9658,106.682
2022-07-20,2643.93,870.942,3770.81,252.218,107.076
2022-07-21,2663.84,875.2358,3809.17,248.5906,106.91
2022-07-22,2650.82,882.2748,3769.75,250.0411,106.73
2022-07-25,2651.22,881.7602,3773.52,253.4153,106.483
2022-07-26,2624.49,883.5064,3726.7,256.1514,107.189
2022-07-27,2675.08,883.7461,3826.01,257.4535,106.452
2022-07-28,2709.82,889.2066,3872.73,258.2257,106.351
2022-07-29,2746.36,890.469,3927.71,261.5476,105.903
2022-08-01,2749.26,894.5001,3917.69,257.2579,105.45
2022-08-02,2728.3,890.392,3895.16,252.9389,106.241
2022-08-03,2755.25,890.1306,3958.77,253.1391,106.506
2022-08-04,2761.65,892.9333,3957.43,253.5348,105.693
2022-08-05,2752.06,886.2981,3952.28,253.1367,106.621
2022-08-08,2758.72,888.9161,3948.74,252.0043,106.435
2022-08-09,2743.62,887.1901,3928.65,254.9389,106.374
2022-08-10,2803.37,888.2238,4017.81,259.3724,105.196
2022-08-11,2802.23,883.4606,4012.97,265.6729,105.09
2022-08-12,2834.51,883.5827,4083.21,264.7642,105.631
2022-08-15,2842.48,886.8193,4099.06,260.9048,106.546
2022-08-16,2844.42,884.6705,4105.51,261.2736,106.5
2022-08-17,2822.87,880.1068,4072.71,260.9004,106.574
2022-08-18,2826.41,880.6742,4081.04,261.1644,107.484
2022-08-19,2787.71,875.4782,4025.37,262.9908,108.169
2022-08-22,2736.1,872.3206,3938.93,265.3259,109.046
2022-08-23,2730.35,870.5766,3930.62,266.5167,108.624
2022-08-24,2736.01,868.144,3943.59,268.3201,108.677
2022-08-25,2768.48,870.9503,4001.13,267.0522,108.47
2022-08-26,2694.62,869.8127,3865.71,268.0347,108.803
2022-08-29,2668.79,866.3818,3838.93,270.2641,108.835
2022-08-30,2645.37,865.6181,3796.77,263.7414,108.773
2022-08-31,2627.32,863.7825,3767.45,261.778,108.7
2022-09-01,2610.25,859.585,3774.72,257.1138,109.691
2022-09-02,2605.21,862.4341,3735.53,256.3515,109.534
2022-09-05,2596.7,861.9109,,,109.826
2022-09-06,2584.97,857.959,3719.89,252.9186,110.214
2022-09-07,2614.1,860.3473,3789.1,249.1794,109.84
2022-09-08,2636.17,856.7545,3816.48,250.1743,109.707
2022-09-09,2682.9,855.7759,3877.54,255.2441,109.003
2022-09-12,2719.01,856.9872,3919.19,260.1791,108.33
2022-09-13,2619.5,854.8555,3749.68,258.7516,109.815
2022-09-14,2617.84,855.3723,3763.18,261.537,109.658
2022-09-15,2592.0,853.4446,3720.73,253.7312,109.739
2022-09-16,2569.29,852.1715,3690.53,251.57,109.764
2022-09-19,2580.55,851.9304,3715.72,251.9188,109.737
2022-09-20,2554.02,847.371,3672.84,252.9102,110.215
2022-09-21,2516.59,849.3672,3609.85,252.2274,110.642
2022-09-22,2489.36,844.0295,3575.54,250.1316,111.353
2022-09-23,2438.5,842.2664,3513.23,242.3667,113.192
2022-09-26,2408.44,836.0202,3476.12,238.5504,114.103
2022-09-27,2403.88,829.6942,3470.32,238.2528,114.106
2022-09-28,2438.78,837.9969,3540.04,243.2327,112.604
2022-09-29,2401.32,836.2266,3464.22,242.8646,112.254
2022-09-30,2378.65,836.6839,3413.25,240.5519,112.117
2022-10-03,2429.91,843.7729,3501.94,243.348,111.745
2022-10-04,2511.72,845.1011,3611.83,249.7462,110.065
2022-10-05,2500.08,839.4734,3604.39,251.4412,111.074
2022-10-06,2478.42,836.7946,3568.81,251.9873,112.258
2022-10-07,2417.72,832.8215,3466.52,252.8977,112.795
2022-10-10,2395.61,830.7055,3438.74,250.533,113.144
2022-10-11,2376.29,829.0068,3414.6,249.3476,113.221
2022-10-12,2367.69,828.118,3404.26,247.5773,113.32
2022-10-13,2411.69,827.5886,3489.24,250.5846,112.363
2022-10-14,2376.64,825.5853,3404.51,245.572,113.311
2022-10-17,2431.84,827.5768,3497.58,244.4679,112.039
2022-10-18,2457.86,829.0036,3538.37,241.6474,112.13
2022-10-19,2439.3,825.5708,3512.6,240.3685,112.984
2022-10-20,2429.26,822.8076,3486.05,240.9303,112.881
2022-10-21,2462.42,821.0331,3567.19,240.5712,112.012
2022-10-24,2493.06,823.1424,3607.0,241.4196,111.989
2022-10-25,2537.54,829.9381,3668.93,244.045,110.95
2022-10-26,2535.67,832.7851,3642.04,246.3745,109.7
2022-10-27,2523.59,838.3538,3620.72,245.0076,110.587
2022-10-28,2561.04,836.6962,3708.01,241.805,110.752
2022-10-31,2547.72,833.7277,3680.53,245.3416,111.527
2022-11-01,2546.4,834.6148,3666.65,245.7234,111.481
2022-11-02,2499.78,833.5029,3572.1,249.1531,111.345
2022-11-03,2467.89,830.21,3534.59,245.9628,112.93
2022-11-04,2507.22,828.1487,3579.62,254.42,110.877
2022-11-07,2533.63,826.4851,3613.25,255.9078,110.12
2022-11-08,2554.87,829.1081,3633.8,252.0446,109.636
2022-11-09,2509.77,832.7457,3555.65,248.2078,110.549
2022-11-10,2636.55,843.3375,3758.24,251.3491,108.206
2022-11-11,2674.08,840.7063,3796.41,253.2909,106.292
2022-11-14,2653.94,839.3092,3760.66,252.827,106.66
2022-11-15,2678.23,843.4639,3796.23,254.8105,106.404
2022-11-16,2657.58,848.1994,3761.44,253.353,106.281
2022-11-17,2642.34,846.4647,3747.33,249.6538,106.694
2022-11-18,2658.9,845.8791,3764.73,248.9733,106.93
2022-11-21,2640.44,846.5041,3747.93,250.2299,107.835
2022-11-22,2675.46,848.1501,3798.56,252.5147,107.222
2022-11-23,2697.39,852.2504,3822.16,252.8412,106.076
2022-11-24,2706.01,854.0366,,,105.818
2022-11-25,2703.67,850.9791,3820.79,249.4455,105.959
2022-11-28,2668.44,850.6539,3761.5,248.3951,106.681
2022-11-29,2663.25,850.5814,3754.84,250.1511,106.822
2022-11-30,2720.89,851.5735,3873.16,252.0594,105.95
2022-12-01,2741.08,858.2126,3871.41,252.1463,104.728
2022-12-02,2733.03,858.5395,3866.08,248.6778,104.545
2022-12-05,2696.3,856.3239,3793.59,241.5184,105.289
2022-12-06,2662.07,859.0914,3737.42,239.0421,105.578
2022-12-07,2654.34,862.6491,3730.87,240.6912,105.1
2022-12-08,2670.27,861.0231,3760.23,241.7302,104.774
2022-12-09,2662.86,856.7074,3732.29,242.9404,104.81
2022-12-12,2683.56,856.2719,3786.35,245.2109,105.131
2022-12-13,2715.49,858.9635,3815.12,250.0779,103.98
2022-12-14,2705.31,858.9428,3792.11,249.211,103.77
2022-12-15,2636.91,855.8885,3695.81,247.5894,104.558
2022-12-16,2606.01,852.5467,3654.41,245.2675,104.701
2022-12-19,2585.89,849.0689,3619.87,243.0309,104.721
2022-12-20,2592.86,843.8758,3624.2,243.6389,103.965
2022-12-21,2626.92,844.4335,3678.36,246.3316,104.162
2022-12-22,2595.25,843.667,3624.64,242.3377,104.433
2022-12-23,2605.19,841.3853,3644.92,245.139,104.314
2022-12-26,2605.48,,,,
2022-12-27,2600.94,836.6955,3629.28,247.0004,104.179
2022-12-28,2575.16,835.4165,3585.35,245.5165,104.463
2022-12-29,2611.98,836.7274,3649.38,244.9626,103.836
2022-12-30,2602.69,833.8796,3640.19,245.8892,103.522
2023-01-02,2607.25,,,,
2023-01-03,2600.91,839.5475,3624.41,240.5821,104.518
2023-01-04,2624.35,843.9823,3653.1,236.7927,104.248
2023-01-05,2594.69,842.8943,3609.44,234.1986,105.042
2023-01-06,2649.76,848.5252,3691.21,235.8627,103.879
2023-01-09,2663.17,849.1562,3689.95,238.4183,103.001
2023-01-10,2671.2,846.2342,3716.14,237.16,103.236
2023-01-11,2700.75,851.0797,3765.38,239.4069,103.188
2023-01-12,2720.09,854.2718,3779.02,242.2151,102.246
2023-01-13,2735.72,852.7673,3795.29,243.6364,102.204
2023-01-16,2735.88,853.2246,,,102.2685
2023-01-17,2736.45,854.6212,3789.1,244.718,102.39
2023-01-18,2713.54,861.1449,3730.8,243.8282,102.363
2023-01-19,2685.32,859.7233,3701.15,244.4109,102.058
2023-01-20,2725.4,855.3816,3772.94,245.0564,102.012
2023-01-23,2754.96,854.1267,3819.87,246.0041,102.138
2023-01-24,2755.96,857.0807,3815.87,244.7141,101.918
2023-01-25,2756.73,857.2685,3815.29,244.3633,101.641
2023-01-26,2777.62,855.0185,3858.98,245.8143,101.839
2023-01-27,2785.84,853.1844,3871.11,244.1451,101.927
2023-01-30,2759.32,851.3407,3818.89,242.461,102.276
2023-01-31,2785.0,852.6729,3875.93,244.6844,102.097
2023-02-01,2809.94,854.944,3918.34,239.7579,101.217
2023-02-02,2847.82,861.7878,3978.45,239.5191,101.75
2023-02-03,2820.73,856.1351,3935.11,234.4262,102.915
2023-02-06,2793.59,851.9079,3909.39,233.6495,103.621
2023-02-07,2820.49,850.5135,3959.8,236.8308,103.427
2023-02-08,2801.96,850.3018,3915.84,236.8162,103.409
2023-02-09,2790.53,849.8741,3880.04,236.4296,103.221
2023-02-10,2783.91,846.7282,3886.71,238.1528,103.63
2023-02-13,2810.04,848.0548,3931.16,237.9951,103.345
2023-02-14,2812.53,845.9398,3932.57,238.4578,103.233
2023-02-15,2815.45,844.1993,3948.53,235.5118,103.923
2023-02-16,2790.63,842.3615,3893.82,235.6354,103.856
2023-02-17,2779.88,843.4469,3880.38,233.6694,103.862
2023-02-20,2783.26,843.5229,,,103.858
2023-02-21,2740.38,838.5605,3801.4,234.9137,104.176
2023-02-22,2730.88,839.901,3797.43,232.9444,104.585
2023-02-23,2737.41,841.7547,3817.14,232.6426,104.598
2023-02-24,2706.91,838.9911,3775.92,231.7241,105.214
2023-02-27,2721.63,839.0178,3787.74,232.74,104.673
2023-02-28,2714.57,839.1539,3776.88,233.1867,104.869
2023-03-01,2706.79,836.2414,3759.23,235.7066,104.483
2023-03-02,2719.68,834.1908,3787.6,234.959,105.027
2023-03-03,2757.97,836.9106,3849.52,238.0065,104.521
2023-03-06,2764.64,836.8583,3850.23,235.9373,104.35
2023-03-07,2724.8,837.1208,3791.96,232.5571,105.615
2023-03-08,2725.23,838.3828,3796.95,230.9914,105.658
2023-03-09,2691.17,839.5133,3724.71,229.1545,105.309
2023-03-10,2657.41,849.1264,3666.88,229.9658,104.576
2023-03-13,2643.64,858.2057,3661.35,231.3293,103.595
2023-03-14,2674.36,853.5288,3723.24,229.3293,103.597
2023-03-15,2638.46,862.4454,3696.67,224.834,104.646
2023-03-16,2677.99,858.9878,3761.95,226.204,104.418
2023-03-17,2656.19,864.8477,3719.75,225.8677,103.708
2023-03-20,2678.29,864.3326,3752.2,225.9034,103.281
2023-03-21,2711.84,859.1664,3803.22,226.2349,103.256
2023-03-22,2686.13,860.4005,3738.96,225.9653,102.346
2023-03-23,2696.85,864.7655,3749.97,225.9503,102.532
2023-03-24,2692.55,866.7223,3769.62,227.0217,103.116
2023-03-27,2702.42,861.5006,3776.7,228.7081,102.857
2023-03-28,2704.76,859.9307,3770.45,230.0899,102.43
2023-03-29,2739.42,860.1359,3825.12,229.6727,102.64
2023-03-30,2759.7,859.2662,3847.42,230.2165,102.144
2023-03-31,2791.44,861.7761,3904.8,232.7065,102.506
2023-04-03,2803.63,864.168,3917.19,235.0608,102.093
2023-04-04,2796.78,864.9642,3893.46,235.0552,101.586
2023-04-05,2784.05,867.5106,3880.78,235.3459,101.852
2023-04-06,2790.1,868.0032,3894.04,234.5064,101.822
2023-04-07,2790.38,865.9912,,,102.092
2023-04-10,2786.2,865.8027,3898.53,234.6555,102.578
2023-04-11,2797.07,863.1589,3899.37,236.6494,102.204
2023-04-12,2795.48,862.6971,3882.59,237.7442,101.5
2023-04-13,2829.2,861.7988,3934.7,237.997,101.011
2023-04-14,2825.75,858.6681,3926.34,238.2548,101.552
2023-04-17,2827.24,855.6032,3939.46,238.8274,102.103
2023-04-18,2835.89,856.4841,3943.31,240.4493,101.745
2023-04-19,2833.39,854.9621,3942.55,237.3389,101.968
2023-04-20,2822.54,857.4633,3918.66,235.2911,101.84
2023-04-21,2823.07,856.1978,3921.65,233.5242,101.822
2023-04-24,2826.85,857.956,3924.03,234.555,101.348
2023-04-25,2789.54,863.3824,3859.71,231.5306,101.863
2023-04-26,2779.71,862.4893,3845.06,228.9936,101.467
2023-04-27,2815.77,858.7221,3919.27,228.7664,101.503
2023-04-28,2835.93,864.7652,3950.69,230.9578,101.659
2023-05-01,2833.6,861.1378,3949.4,229.6255,102.151
2023-05-02,2803.07,865.4914,3902.76,226.6963,101.958
2023-05-03,2796.31,867.4174,3876.49,224.9859,101.343
2023-05-04,2779.26,868.0633,3848.94,225.2652,101.399
2023-05-05,2821.99,864.9111,3920.51,228.1858,101.214
2023-05-08,2827.38,862.5908,3923.99,229.9316,101.377
2023-05-09,2815.29,861.5931,3906.73,229.6308,101.605
2023-05-10,2822.6,865.0007,3925.46,227.8561,101.477
2023-05-11,2814.86,868.0349,3918.98,224.3088,102.058
2023-05-12,2809.35,865.5788,3911.63,224.4831,102.681
2023-05-15,2819.47,863.716,3924.93,227.1104,102.434
2023-05-16,2802.39,862.257,3897.5,224.5717,102.564
2023-05-17,2820.92,862.1274,3944.82,225.1755,102.882
2023-05-18,2840.12,857.4705,3983.36,224.1906,103.584
2023-05-19,2842.76,856.7301,3976.57,224.4625,103.198
2023-05-22,2845.71,856.2723,3979.52,224.1141,103.198
2023-05-23,2816.85,855.722,3934.67,223.3029,103.488
2023-05-24,2788.82,854.987,3906.98,223.5198,103.887
2023-05-25,2796.86,851.9134,3938.3,220.7006,104.251
2023-05-26,2827.93,851.3886,3991.92,222.4788,104.206
2023-05-29,2830.43,853.5328,,,104.264
2023-05-30,2825.6,857.9287,3992.4,218.717,104.165
2023-05-31,2800.56,860.9336,3969.21,217.9403,104.326
2023-06-01,2831.66,862.3863,4008.89,220.7035,103.56
2023-06-02,2873.37,859.7282,4068.57,222.136,104.015
2023-06-05,2870.27,858.3082,4060.8,222.7733,104.002
2023-06-06,2877.97,858.5776,4070.95,223.6171,104.125
2023-06-07,2866.59,855.7822,4053.44,224.2099,104.099
2023-06-08,2882.13,857.3187,4078.87,225.821,103.343
2023-06-09,2885.63,858.0397,4083.07,224.8997,103.557
2023-06-12,2906.01,858.7956,4122.6,222.7154,103.654
2023-06-13,2929.68,856.1883,4151.84,225.3628,103.338
2023-06-14,2939.59,856.1041,4154.99,225.7784,102.948
2023-06-15,2966.43,857.3141,4206.24,230.777,102.115
2023-06-16,2962.34,857.839,4190.29,234.4529,102.243
2023-06-19,2955.12,856.5558,,,102.522
2023-06-20,2939.54,860.0293,4169.99,231.2041,102.54
2023-06-21,2927.72,859.8912,4146.7,233.7883,102.071
2023-06-22,2930.37,857.1407,4161.96,230.3602,102.386
2023-06-23,2902.34,860.9075,4129.54,228.4501,102.903
2023-06-26,2894.93,862.891,4111.57,228.8429,102.692
2023-06-27,2921.19,860.8592,4160.04,226.0771,102.492
2023-06-28,2924.92,862.4124,4160.34,224.1119,102.905
2023-06-29,2933.86,857.9947,4177.82,223.9679,103.342
2023-06-30,2966.72,858.7078,4228.59,226.7436,102.912
2023-07-03,2972.03,857.3738,4234.57,226.3374,102.9619
2023-07-04,2971.7,856.9269,,,103.039
2023-07-05,2960.76,855.6744,4225.88,228.1342,103.373
2023-07-06,2924.55,850.1997,4190.08,226.7417,103.0691
2023-07-07,2924.19,849.1229,4180.11,227.9446,102.272
2023-07-10,2931.05,849.6844,4191.78,228.5856,101.972
2023-07-11,2953.12,850.0098,4223.17,230.7364,101.732
2023-07-12,2987.19,854.3928,4253.85,231.4123,100.521
2023-07-13,3019.71,858.5482,4292.8,233.9729,99.77
2023-07-14,3017.94,856.899,4287.1,234.1889,99.914
2023-07-17,3021.96,857.5611,4306.31,232.0408,99.842
2023-07-18,3042.53,860.5691,4336.95,235.0285,99.941
2023-07-19,3047.99,861.8272,4347.85,236.4306,100.2762
2023-07-20,3029.7,858.5304,4315.0,237.6355,100.88
2023-07-21,3028.71,859.4101,4316.52,238.0204,101.071
2023-07-24,3037.44,859.9473,4332.45,241.3862,101.346
2023-07-25,3045.39,858.7242,4345.12,242.7403,101.349
2023-07-26,3044.7,858.9924,4345.35,241.187,100.887
2023-07-27,3034.41,856.4881,4316.67,239.8672,101.773
2023-07-28,3057.84,856.243,4361.37,240.5769,101.622
2023-07-31,3064.3,856.0047,4370.1,240.9295,101.855
2023-08-01,3048.6,852.5564,4357.86,239.4478,102.303
2023-08-02,3000.53,851.8433,4294.62,235.7838,102.59
2023-08-03,2990.13,848.1396,4284.65,237.0084,102.542
2023-08-04,2986.54,851.3539,4261.5,237.911,102.017
2023-08-07,3003.77,850.4705,4298.62,237.6233,102.047
2023-08-08,2988.1,854.6356,4278.48,237.5535,102.528
2023-08-09,2976.31,855.083,4247.46,239.4509,102.49
2023-08-10,2984.81,852.2461,4248.84,237.9871,102.524
2023-08-11,2972.73,849.3334,4243.08,237.3799,102.842
2023-08-14,2976.86,848.0003,4267.34,236.3871,103.19
2023-08-15,2948.22,846.5306,4217.64,233.5127,103.209
2023-08-16,2925.63,846.0927,4185.56,232.7167,103.431
2023-08-17,2901.84,844.1458,4151.67,233.491,103.572
2023-08-18,2897.5,846.3291,4152.35,234.6069,103.375
2023-08-21,2910.52,843.087,4181.0,234.7456,103.3
2023-08-22,2909.19,844.5036,4169.77,234.0501,103.563
2023-08-23,2937.7,850.3725,4216.56,235.67,103.419
2023-08-24,2906.25,849.9981,4158.15,236.264,103.982
2023-08-25,2911.99,849.1454,4186.43,237.6234,104.077
2023-08-28,2935.71,849.4512,4212.68,238.1287,104.058
2023-08-29,2975.5,852.7907,4275.76,238.4552,103.531
2023-08-30,2991.52,852.5096,4293.44,239.2602,103.157
2023-08-31,2986.02,854.655,4288.81,239.0835,103.619
2023-09-01,2989.51,852.0108,4298.18,240.6852,104.236
2023-09-04,2990.17,850.798,,,104.236
2023-09-05,2973.45,848.3168,4280.64,240.6377,104.807
2023-09-06,2955.82,846.9675,4250.7,240.1021,104.861
2023-09-07,2947.11,848.5228,4237.26,239.2941,105.059
2023-09-08,2948.81,849.3079,4243.23,239.4902,105.09
2023-09-11,2969.45,847.1302,4272.87,240.9511,104.569
2023-09-12,2955.87,847.6613,4248.09,241.2923,104.711
2023-09-13,2956.84,848.0367,4251.67,241.637,104.766
2023-09-14,2982.68,849.1607,4286.24,243.3844,105.405
2023-09-15,2960.98,846.4465,4234.45,242.8744,105.322
2023-09-18,2956.14,845.7946,4236.7,242.8248,105.202
2023-09-19,2951.17,844.6098,4227.14,243.0053,105.157
2023-09-20,2936.36,845.2052,4188.04,242.5484,105.12
2023-09-21,2886.07,842.4036,4117.39,239.9236,105.363
2023-09-22,2879.85,843.2144,4109.04,240.3097,105.583
2023-09-25,2879.79,840.0896,4125.74,239.3486,105.998
2023-09-26,2844.83,839.3896,4065.23,238.5983,106.231
2023-09-27,2840.82,837.8921,4068.17,239.4572,106.666
2023-09-28,2855.88,835.8694,4093.32,239.7739,106.224
2023-09-29,2853.24,838.6977,4083.33,237.4235,106.224
2023-10-02,2838.78,835.0135,4082.41,235.0587,106.904
