Date,Equities,Bonds
2019-02-13,2052.76,864.8973
2019-02-14,2047.56,866.3526
2019-02-15,2066.58,866.3167
2019-02-18,2072.62,866.7341
2019-02-19,2075.91,867.2184
2019-02-20,2083.64,867.1603
2019-02-21,2077.44,866.2574
2019-02-22,2086.97,867.5053
2019-02-25,2091.83,867.3628
2019-02-26,2091.7,867.7319
2019-02-27,2092.12,865.3899
2019-02-28,2085.84,864.8646
2019-03-01,2096.35,863.749
2019-03-04,2090.4,864.8224
2019-03-05,2087.5,865.1844
2019-03-06,2078.69,867.2939
2019-03-07,2061.41,870.3336
2019-03-08,2051.12,871.0494
2019-03-11,2074.66,870.7007
2019-03-12,2083.38,871.3353
2019-03-13,2095.67,871.0918
2019-03-14,2096.32,870.8333
2019-03-15,2108.78,871.5506
2019-03-18,2117.99,872.4475
2019-03-19,2120.43,872.1323
2019-03-20,2112.05,873.8126
2019-03-21,2127.93,875.6598
2019-03-22,2094.81,879.5896
2019-03-25,2087.06,880.7231
2019-03-26,2102.62,880.0859
2019-03-27,2094.02,882.1304
2019-03-28,2095.18,882.0291
2019-03-29,2107.74,881.3526
2019-04-01,2131.79,878.4956
2019-04-02,2131.71,879.4041
2019-04-03,2143.02,877.4122
2019-04-04,2142.75,877.9057
2019-04-05,2149.85,877.8798
2019-04-08,2152.89,878.2275
2019-04-09,2143.2,878.9672
2019-04-10,2147.99,880.204
2019-04-11,2147.61,879.5319
2019-04-12,2159.39,876.9672
2019-04-15,2161.14,876.5665
2019-04-16,2163.08,875.6317
2019-04-17,2160.94,874.8084
2019-04-18,2160.21,877.152
2019-04-19,2160.36,876.962
2019-04-22,2161.58,876.7279
2019-04-23,2174.39,876.4211
2019-04-24,2168.81,878.9674
2019-04-25,2165.36,878.1517
2019-04-26,2173.82,879.855
2019-04-29,2175.59,879.3182
2019-04-30,2178.67,879.8776
2019-05-01,2170.03,880.1255
2019-05-02,2161.11,879.2059
2019-05-03,2177.77,879.559
2019-05-06,2166.66,880.4039
2019-05-07,2135.49,882.4158
2019-05-08,2131.9,882.2287
2019-05-09,2119.31,882.3228
2019-05-10,2126.32,882.2815
2019-05-13,2086.46,883.6745
2019-05-14,2098.76,883.6741
2019-05-15,2110.4,885.2221
2019-05-16,2126.06,885.2414
2019-05-17,2116.5,885.7319
2019-05-20,2104.64,884.7625
2019-05-21,2117.66,884.3059
2019-05-22,2111.78,885.7422
2019-05-23,2087.46,888.6811
2019-05-24,2095.03,888.961
2019-05-27,2096.43,889.0232
2019-05-28,2084.57,890.5728
2019-05-29,2064.8,892.6035
2019-05-30,2066.48,892.5615
2019-05-31,2046.25,895.6966
2019-06-03,2045.06,897.7025
2019-06-04,2077.66,897.3623
2019-06-05,2095.83,898.4854
2019-06-06,2104.18,899.3294
2019-06-07,2126.88,901.8582
2019-06-10,2135.51,900.0826
2019-06-11,2139.74,900.6424
2019-06-12,2134.42,900.4336
2019-06-13,2136.96,901.6196
2019-06-14,2130.95,902.5698
2019-06-17,2130.86,902.5611
2019-06-18,2150.91,906.1606
2019-06-19,2161.6,906.3755
2019-06-20,2183.36,908.7857
2019-06-21,2178.16,905.9659
2019-06-24,2178.17,907.672
2019-06-25,2163.73,908.7539
2019-06-26,2158.41,906.7748
2019-06-27,2166.48,907.5026
2019-06-28,2178.35,908.5792
2019-07-01,2192.24,909.196
2019-07-02,2198.55,911.0731
2019-07-03,2213.35,914.4291
2019-07-04,2215.17,914.8031
2019-07-05,2205.57,911.0922
2019-07-08,2194.62,911.5074
2019-07-09,2193.65,910.7178
2019-07-10,2201.14,909.5138
2019-07-11,2205.35,907.4808
2019-07-12,2212.65,906.3527
2019-07-15,2214.34,908.3637
2019-07-16,2208.09,908.191
2019-07-17,2197.94,910.5149
2019-07-18,2198.4,911.9266
2019-07-19,2194.61,911.6249
2019-07-22,2197.67,912.369
2019-07-23,2209.59,912.2769
2019-07-24,2217.75,913.8566
2019-07-25,2206.92,912.6907
2019-07-26,2215.71,912.7174
2019-07-29,2212.5,913.7662
2019-07-30,2203.4,913.7129
2019-07-31,2187.56,915.6974
2019-08-01,2173.18,919.0303
2019-08-02,2149.99,921.5785
2019-08-05,2097.32,925.9759
2019-08-06,2109.2,926.5836
2019-08-07,2114.05,930.9577
2019-08-08,2146.91,928.2193
2019-08-09,2135.34,927.4252
2019-08-12,2117.73,930.7432
2019-08-13,2134.54,931.6638
2019-08-14,2086.26,935.4403
2019-08-15,2082.84,940.1818
2019-08-16,2108.5,938.639
2019-08-19,2131.81,935.1009
2019-08-20,2119.57,937.3926
2019-08-21,2135.52,937.0689
2019-08-22,2131.68,934.9309
2019-08-23,2094.63,936.8194
2019-08-26,2105.22,937.8959
2019-08-27,2104.85,941.131
2019-08-28,2111.92,943.4955
2019-08-29,2133.08,942.5313
2019-08-30,2138.52,942.1509
2019-09-02,2136.58,942.4411
2019-09-03,2126.92,945.0148
2019-09-04,2149.8,943.9773
2019-09-05,2174.27,937.7468
2019-09-06,2178.9,939.124
2019-09-09,2178.41,935.3883
2019-09-10,2179.43,931.4835
2019-09-11,2194.42,931.2093
2019-09-12,2201.81,930.5614
2019-09-13,2205.81,924.3749
2019-09-16,2195.88,927.2577
2019-09-17,2201.77,927.4483
2019-09-18,2201.02,930.2933
2019-09-19,2204.67,931.3254
2019-09-20,2197.55,931.4424
2019-09-23,2193.74,935.3216
2019-09-24,2182.07,937.6822
2019-09-25,2184.56,935.1666
2019-09-26,2183.46,936.6707
2019-09-27,2175.54,936.8494
2019-09-30,2180.02,936.5218
2019-10-01,2158.47,935.7017
2019-10-02,2121.47,936.5714
2019-10-03,2131.36,940.0458
2019-10-04,2153.83,941.1131
2019-10-07,2151.82,939.9506
2019-10-08,2124.15,940.5492
2019-10-09,2137.62,938.3698
2019-10-10,2150.16,934.5282
2019-10-11,2179.33,930.465
2019-10-14,2175.28,931.7604
2019-10-15,2196.61,929.9889
2019-10-16,2195.35,930.1591
2019-10-17,2201.92,930.0335
2019-10-18,2195.28,929.5473
2019-10-21,2209.34,926.9084
2019-10-22,2204.29,928.8847
2019-10-23,2208.28,929.7804
2019-10-24,2215.64,930.5471
2019-10-25,2222.75,928.6456
2019-10-28,2231.4,925.8477
2019-10-29,2232.45,926.1524
2019-10-30,2237.31,927.7566
2019-10-31,2233.53,932.4893
2019-11-01,2252.07,931.171
2019-11-04,2261.45,929.0557
2019-11-05,2259.26,925.9977
2019-11-06,2261.37,926.5729
2019-11-07,2266.69,922.117
2019-11-08,2268.83,921.2043
2019-11-11,2266.36,920.5597
2019-11-12,2270.01,920.8052
2019-11-13,2268.33,923.0364
2019-11-14,2265.29,925.1773
2019-11-15,2282.8,924.8621
2019-11-18,2285.76,925.9562
2019-11-19,2284.85,926.6576
2019-11-20,2274.92,928.4134
2019-11-21,2270.36,927.3356
2019-11-22,2273.89,927.6385
2019-11-25,2290.65,928.0237
2019-11-26,2294.78,929.7543
2019-11-27,2302.67,929.2946
2019-11-28,2301.79,928.8225
2019-11-29,2292.26,928.7253
2019-12-02,2276.4,924.3997
2019-12-03,2263.1,928.8349
2019-12-04,2275.47,926.9476
2019-12-05,2278.63,925.5749
2019-12-06,2296.39,924.2074
2019-12-09,2292.58,925.2639
2019-12-10,2289.67,925.6026
2019-12-11,2295.02,926.8696
2019-12-12,2309.36,923.4982
2019-12-13,2319.73,926.6101
2019-12-16,2337.45,925.0017
2019-12-17,2336.62,925.6422
2019-12-18,2333.28,923.8514
2019-12-19,2340.65,923.4254
2019-12-20,2349.87,923.1633
2019-12-23,2350.75,922.6649
2019-12-24,2351.84,923.3012
2019-12-25,2351.22,
2019-12-26,2360.21,923.7858
2019-12-27,2364.9,925.4107
2019-12-30,2353.25,923.4478
2019-12-31,2358.47,923.0523
2020-01-01,2358.48,
2020-01-02,2375.94,925.131
2020-01-03,2363.12,928.8546
2020-01-06,2364.49,928.4295
2020-01-07,2362.43,927.1384
2020-01-08,2366.93,925.8569
2020-01-09,2379.85,925.3089
2020-01-10,2377.62,926.6905
2020-01-13,2388.25,925.5573
2020-01-14,2388.5,926.3654
2020-01-15,2392.06,928.1189
2020-01-16,2406.17,927.5794
2020-01-17,2415.51,927.1096
2020-01-20,2415.03,927.1541
2020-01-21,2409.29,930.0651
2020-01-22,2410.23,930.6597
2020-01-23,2406.14,933.5757
2020-01-24,2395.31,935.3087
2020-01-27,2356.09,940.306
2020-01-28,2372.52,938.7565
2020-01-29,2373.52,940.7195
2020-01-30,2372.01,942.3343
2020-01-31,2342.41,943.9403
2020-02-03,2351.45,943.5258
2020-02-04,2383.3,940.753
2020-02-05,2404.96,938.2135
2020-02-06,2416.48,938.1517
2020-02-07,2404.75,941.1799
2020-02-10,2413.1,943.104
2020-02-11,2421.26,941.7818
2020-02-12,2434.95,940.4726
2020-02-13,2429.89,941.1098
2020-02-14,2431.37,941.8717
2020-02-17,2430.69,942.3221
2020-02-18,2421.47,943.5224
2020-02-19,2431.22,943.2666
2020-02-20,2420.21,945.5877
2020-02-21,2402.8,947.9368
2020-02-24,2330.75,950.7931
2020-02-25,2269.42,953.0822
2020-02-26,2258.62,952.7049
2020-02-27,2177.25,952.7969
2020-02-28,2141.12,958.9873
2020-03-02,2212.38,960.0546
2020-03-03,2179.48,962.4395
2020-03-04,2243.09,963.7176
2020-03-05,2192.35,964.8266
2020-03-06,2149.29,974.5068
2020-03-09,1995.22,982.0113
2020-03-10,2051.96,969.7807
2020-03-11,1972.04,969.0288
2020-03-12,1776.52,962.1469
2020-03-13,1881.64,952.7764
2020-03-16,1702.79,953.3672
2020-03-17,1772.93,945.5417
2020-03-18,1682.25,932.4142
2020-03-19,1694.45,938.21
2020-03-20,1650.94,949.579
2020-03-23,1602.11,956.3179
2020-03-24,1742.61,954.2186
2020-03-25,1785.99,952.3194
2020-03-26,1875.56,958.5795
2020-03-27,1827.17,961.4738
2020-03-30,1870.48,963.6144
2020-03-31,1852.73,959.6964
2020-04-01,1781.27,962.2064
2020-04-02,1803.07,962.6683
2020-04-03,1776.86,963.3974
2020-04-06,1881.48,961.0577
2020-04-07,1895.04,957.4775
2020-04-08,1940.08,957.4178
2020-04-09,1970.67,960.0811
2020-04-10,1971.95,960.2705
2020-04-13,1956.75,959.5541
2020-04-14,2006.81,958.9067
2020-04-15,1960.2,962.2216
2020-04-16,1964.33,963.8876
2020-04-17,2017.51,962.3187
2020-04-20,1994.03,961.8562
2020-04-21,1932.25,963.0767
2020-04-22,1968.27,960.9369
2020-04-23,1974.38,963.2548
2020-04-24,1987.65,965.4001
2020-04-27,2022.49,964.1718
2020-04-28,2023.35,966.2684
2020-04-29,2070.76,966.2871
2020-04-30,2052.85,968.3794
2020-05-01,2004.79,967.6912
2020-05-04,1997.75,966.8685
2020-05-05,2018.11,965.9633
2020-05-06,2007.6,962.3803
2020-05-07,2026.12,965.1012
2020-05-08,2061.89,964.6584
2020-05-11,2060.7,962.1404
2020-05-12,2034.06,963.9135
2020-05-13,1998.48,965.9186
2020-05-14,1999.89,966.6765
2020-05-15,2008.41,965.5723
2020-05-18,2069.0,962.6913
2020-05-19,2061.37,963.9663
2020-05-20,2092.03,965.3444
2020-05-21,2074.1,966.3802
2020-05-22,2071.9,966.9131
2020-05-25,2081.83,966.7061
2020-05-26,2114.27,964.3457
2020-05-27,2136.9,965.754
2020-05-28,2148.33,965.3945
2020-05-29,2147.88,967.0892
2020-06-01,2163.92,965.2712
2020-06-02,2187.09,964.7275
2020-06-03,2222.54,960.8389
2020-06-04,2218.5,957.7342
2020-06-05,2266.76,956.3933
2020-06-08,2288.04,957.9066
2020-06-09,2275.28,960.0719
2020-06-10,2267.36,961.9301
2020-06-11,2154.44,967.0959
2020-06-12,2164.46,966.352
2020-06-15,2171.44,966.8288
2020-06-16,2219.1,964.9871
2020-06-17,2217.9,965.7955
2020-06-18,2215.64,966.8704
2020-06-19,2208.97,966.9459
2020-06-22,2217.82,968.1844
2020-06-23,2236.04,966.9763
2020-06-24,2180.12,968.4143
2020-06-25,2193.4,969.879
2020-06-26,2157.19,970.7107
2020-06-29,2176.44,970.8071
2020-06-30,2201.79,969.92
2020-07-01,2211.27,966.9967
2020-07-02,2227.65,968.7154
2020-07-03,2226.39,968.8902
2020-07-06,2264.29,968.9954
2020-07-07,2243.17,970.193
2020-07-08,2252.64,971.2041
2020-07-09,2240.73,973.3437
2020-07-10,2259.6,972.8906
2020-07-13,2253.76,970.6129
2020-07-14,2270.69,972.8259
2020-07-15,2298.78,971.7559
2020-07-16,2288.81,973.4153
2020-07-17,2293.92,972.4659
2020-07-20,2312.95,973.6736
2020-07-21,2321.55,974.3235
2020-07-22,2327.76,975.7661
2020-07-23,2308.12,976.4992
2020-07-24,2291.58,975.6239
2020-07-27,2311.62,976.5937
2020-07-28,2299.91,977.4839
2020-07-29,2319.71,977.3119
2020-07-30,2304.01,979.7257
2020-07-31,2304.98,979.5675
2020-08-03,2324.08,978.0659
2020-08-04,2336.82,980.8372
2020-08-05,2355.94,978.8845
2020-08-06,2359.89,980.2564
2020-08-07,2355.97,979.1244
2020-08-10,2360.87,979.2623
2020-08-11,2359.47,975.1769
2020-08-12,2391.8,973.7178
2020-08-13,2390.08,971.4298
2020-08-14,2384.2,971.0588
2020-08-17,2393.97,973.0847
2020-08-18,2399.37,973.809
2020-08-19,2394.47,973.8039
2020-08-20,2389.15,974.9632
2020-08-21,2392.11,975.0239
2020-08-24,2417.05,975.2022
2020-08-25,2422.95,971.9182
2020-08-26,2446.05,970.8755
2020-08-27,2442.79,968.6338
2020-08-28,2456.86,968.7312
2020-08-31,2455.51,969.5847
2020-09-01,2467.25,970.8054
2020-09-02,2494.1,974.149
2020-09-03,2425.78,975.7273
2020-09-04,2399.6,972.0081
2020-09-07,2408.05,971.2562
2020-09-08,2354.41,973.815
2020-09-09,2393.75,972.5464
2020-09-10,2367.8,972.3733
2020-09-11,2368.14,974.8178
2020-09-14,2396.37,975.357
2020-09-15,2407.97,975.1502
2020-09-16,2403.5,975.1681
2020-09-17,2383.54,976.3545
2020-09-18,2367.99,975.5195
2020-09-21,2329.49,977.3517
2020-09-22,2343.39,977.4278
2020-09-23,2305.57,976.8764
2020-09-24,2300.3,977.3333
2020-09-25,2326.85,977.7327
2020-09-28,2366.41,977.3803
2020-09-29,2359.63,978.746
2020-09-30,2367.27,976.8957
2020-10-01,2380.02,976.9885
2020-10-02,2362.41,976.7983
2020-10-05,2403.5,974.4899
2020-10-06,2382.57,974.6171
2020-10-07,2409.39,973.3639
2020-10-08,2427.36,974.8309
2020-10-09,2447.76,975.4542
2020-10-12,2477.92,976.042
2020-10-13,2464.18,977.9575
2020-10-14,2453.61,978.8393
2020-10-15,2435.93,979.4747
2020-10-16,2440.14,979.7701
2020-10-19,2417.69,978.8684
2020-10-20,2422.71,977.5158
2020-10-21,2417.83,975.7934
2020-10-22,2421.0,973.7058
2020-10-23,2430.54,974.2576
2020-10-26,2390.08,975.8084
2020-10-27,2381.65,978.0545
2020-10-28,2306.65,977.8135
2020-10-29,2318.44,977.4559
2020-10-30,2292.93,976.2754
2020-11-02,2322.14,977.0342
2020-11-03,2369.27,976.0738
2020-11-04,2416.61,979.8747
2020-11-05,2466.58,979.8969
2020-11-06,2470.05,978.0024
2020-11-09,2502.06,971.2714
2020-11-10,2507.1,970.2347
2020-11-11,2528.25,970.6322
2020-11-12,2509.24,974.5404
2020-11-13,2529.29,974.9691
2020-11-16,2561.5,975.0913
2020-11-17,2558.43,976.5701
2020-11-18,2543.36,976.604
2020-11-19,2546.31,977.6331
2020-11-20,2540.02,979.0899
2020-11-23,2546.9,978.2914
2020-11-24,2587.19,977.2746
2020-11-25,2589.67,977.3049
2020-11-26,2590.15,977.9463
2020-11-27,2601.45,978.4774
2020-11-30,2583.14,978.1134
2020-12-01,2609.01,974.1804
2020-12-02,2613.91,973.9826
2020-12-03,2621.28,975.8476
2020-12-04,2639.66,974.1582
2020-12-07,2635.88,976.6889
2020-12-08,2642.05,978.5877
2020-12-09,2627.53,977.9567
2020-12-10,2628.58,979.4593
2020-12-11,2621.89,981.0028
2020-12-14,2619.43,980.2818
2020-12-15,2643.74,979.2333
2020-12-16,2654.79,978.1108
2020-12-17,2674.87,978.0607
2020-12-18,2666.3,977.8522
2020-12-21,2644.97,978.6286
2020-12-22,2643.07,979.831
2020-12-23,2651.41,976.7772
2020-12-24,2659.04,977.5057
2020-12-25,2659.27,
2020-12-28,2676.8,978.1354
2020-12-29,2682.18,978.8254
2020-12-30,2686.06,978.8696
2020-12-31,2690.04,979.4478
2021-01-01,2690.04,
2021-01-04,2670.04,979.9423
2021-01-05,2684.18,978.7181
2021-01-06,2699.51,975.4097
2021-01-07,2734.19,973.9769
2021-01-08,2753.31,973.6994
2021-01-11,2730.05,972.5267
2021-01-12,2734.4,970.6478
2021-01-13,2739.87,974.1741
2021-01-14,2738.09,973.416
2021-01-15,2714.81,973.6343
2021-01-18,2713.49,972.8819
2021-01-19,2732.48,973.7799
2021-01-20,2761.48,973.2352
2021-01-21,2765.57,971.3679
2021-01-22,2755.66,971.5438
2021-01-25,2756.87,974.5359
2021-01-26,2754.12,974.4022
2021-01-27,2694.42,975.0381
2021-01-28,2710.6,974.1472
2021-01-29,2661.69,972.1518
2021-02-01,2697.88,972.3236
2021-02-02,2731.95,970.5857
2021-02-03,2737.93,969.8808
2021-02-04,2757.66,969.0264
2021-02-05,2773.45,968.0052
2021-02-08,2795.89,967.9591
2021-02-09,2798.55,968.2011
2021-02-10,2800.68,968.097
2021-02-11,2807.16,968.7623
2021-02-12,2818.85,966.2828
2021-02-15,2829.67,964.3999
2021-02-16,2828.15,961.4174
2021-02-17,2815.98,961.489
2021-02-18,2802.92,960.113
2021-02-19,2806.47,957.8241
2021-02-22,2788.11,957.393
2021-02-23,2789.21,956.1906
2021-02-24,2802.4,953.6064
2021-02-25,2760.26,948.8468
2021-02-26,2726.91,951.1082
2021-03-01,2783.7,954.3756
2021-03-02,2768.25,955.8339
2021-03-03,2741.68,952.9668
2021-03-04,2706.48,951.8482
2021-03-05,2728.56,952.1166
2021-03-08,2722.64,951.1372
2021-03-09,2761.82,952.9963
2021-03-10,2775.34,953.7863
2021-03-11,2806.07,954.8217
2021-03-12,2807.21,950.3599
2021-03-15,2821.85,952.114
2021-03-16,2823.69,951.8968
2021-03-17,2826.79,949.5853
2021-03-18,2802.27,947.5619
2021-03-19,2796.14,948.4749
2021-03-22,2809.65,950.8369
2021-03-23,2788.01,952.9135
2021-03-24,2767.26,954.4193
2021-03-25,2775.05,954.7018
2021-03-26,2814.86,953.0554
2021-03-29,2811.53,951.1909
2021-03-30,2805.1,949.5836
2021-03-31,2811.7,949.2819
2021-04-01,2840.19,951.5852
2021-04-02,2841.89,950.6055
2021-04-05,2872.97,950.9003
2021-04-06,2876.23,952.0216
2021-04-07,2881.15,952.3901
2021-04-08,2895.61,953.2561
2021-04-09,2910.1,951.3333
2021-04-12,2907.25,950.9126
2021-04-13,2918.19,951.6446
2021-04-14,2913.53,950.8544
2021-04-15,2941.75,954.6358
2021-04-16,2953.35,952.9035
2021-04-19,2944.05,952.0202
2021-04-20,2915.78,953.2626
2021-04-21,2932.98,953.7171
2021-04-22,2923.91,954.2506
2021-04-23,2946.11,953.3455
2021-04-26,2956.13,953.2382
2021-04-27,2952.01,951.8674
2021-04-28,2951.88,950.9992
2021-04-29,2963.31,949.3485
2021-04-30,2938.76,949.3803
2021-05-03,2948.67,950.4752
2021-05-04,2922.5,951.9146
2021-05-05,2932.84,951.3836
2021-05-06,2952.03,952.0272
2021-05-07,2979.41,951.0218
2021-05-10,2961.57,950.368
2021-05-11,2928.33,947.9007
2021-05-12,2876.79,945.2443
2021-05-13,2892.48,944.9004
2021-05-14,2938.63,945.8155
2021-05-17,2934.18,945.4321
2021-05-18,2928.68,945.4831
2021-05-19,2910.94,944.9673
2021-05-20,2942.21,946.5808
2021-05-21,2943.13,947.2854
2021-05-24,2966.44,948.5032
2021-05-25,2965.51,950.8147
2021-05-26,2969.51,952.1408
2021-05-27,2970.64,950.379
2021-05-28,2979.3,950.9414
2021-05-31,2975.7,951.0957
2021-06-01,2982.02,950.3997
2021-06-02,2985.97,951.2829
2021-06-03,2972.87,950.1328
2021-06-04,2997.36,952.2035
2021-06-07,3000.97,951.6421
2021-06-08,3001.83,953.5734
2021-06-09,2996.64,955.6375
2021-06-10,3007.46,956.1452
2021-06-11,3012.67,957.411
2021-06-14,3019.88,955.7529
2021-06-15,3017.27,955.0844
2021-06-16,3008.48,954.0416
2021-06-17,2996.51,954.5848
2021-06-18,2954.19,956.1664
2021-06-21,2982.11,954.9119
2021-06-22,3001.14,954.4053
2021-06-23,2998.0,954.2817
2021-06-24,3013.36,955.0605
2021-06-25,3024.94,952.0912
2021-06-28,3025.22,954.6408
2021-06-29,3024.44,954.6514
2021-06-30,3017.23,956.2994
2021-07-01,3028.2,956.144
2021-07-02,3046.09,958.1723
2021-07-05,3049.84,957.6902
2021-07-06,3042.63,961.0621
2021-07-07,3049.66,963.3128
2021-07-08,3022.24,964.6091
2021-07-09,3053.12,961.6035
2021-07-12,3068.27,962.1004
2021-07-13,3059.28,961.5327
2021-07-14,3058.59,963.2195
2021-07-15,3043.52,964.9054
2021-07-16,3024.65,965.4548
2021-07-19,2975.55,969.7753
2021-07-20,3005.86,969.9616
2021-07-21,3036.73,967.2374
2021-07-22,3046.6,968.9485
2021-07-23,3072.38,968.6988
2021-07-26,3080.4,968.9326
2021-07-27,3068.87,970.084
2021-07-28,3069.49,969.5673
2021-07-29,3089.82,969.8434
2021-07-30,3069.25,970.631
2021-08-02,3077.11,972.8433
2021-08-03,3092.51,973.6342
2021-08-04,3085.83,973.4084
2021-08-05,3102.23,973.5799
2021-08-06,3098.06,970.158
2021-08-09,3097.06,969.7928
2021-08-10,3099.49,969.4286
2021-08-11,3109.97,968.632
2021-08-12,3115.74,968.5398
2021-08-13,3125.12,970.3332
2021-08-16,3121.99,971.5185
2021-08-17,3100.12,971.5376
2021-08-18,3078.01,971.5797
2021-08-19,3063.22,972.6254
2021-08-20,3080.02,972.7397
2021-08-23,3112.57,972.2476
2021-08-24,3122.0,971.3721
2021-08-25,3125.83,967.8303
2021-08-26,3110.27,967.9554
2021-08-27,3133.67,968.8166
2021-08-30,3146.63,970.1989
2021-08-31,3141.35,967.6497
2021-09-01,3151.66,967.5237
2021-09-02,3161.46,968.4505
2021-09-03,3163.99,966.9559
2021-09-06,3169.64,967.2552
2021-09-07,3158.94,964.5926
2021-09-08,3146.96,965.5187
2021-09-09,3136.04,968.0601
2021-09-10,3122.07,966.4482
2021-09-13,3126.1,966.9786
2021-09-14,3116.08,968.6897
2021-09-15,3127.71,967.4959
2021-09-16,3122.57,966.2863
2021-09-17,3096.61,964.3344
2021-09-20,3046.2,966.827
2021-09-21,3049.68,967.0749
2021-09-22,3074.35,967.1632
2021-09-23,3106.42,963.1906
2021-09-24,3103.53,960.1035
2021-09-27,3095.56,959.3029
2021-09-28,3032.7,956.5574
2021-09-29,3028.75,957.1937
2021-09-30,3006.6,956.1824
2021-10-01,3022.83,958.6191
2021-10-04,2992.89,958.1688
2021-10-05,3016.19,955.7115
2021-10-06,3015.95,955.5648
2021-10-07,3046.57,954.6826
2021-10-08,3043.74,952.4731
2021-10-11,3031.57,951.5137
2021-10-12,3024.72,952.141
2021-10-13,3039.01,955.0461
2021-10-14,3084.59,957.5125
2021-10-15,3109.47,955.478
2021-10-18,3114.01,954.812
2021-10-19,3136.19,952.759
2021-10-20,3147.7,952.3686
2021-10-21,3152.33,950.7157
2021-10-22,3151.16,951.7008
2021-10-25,3159.88,952.7204
2021-10-26,3167.44,953.3051
2021-10-27,3152.05,958.2134
2021-10-28,3179.44,956.6103
2021-10-29,3174.73,954.3898
2021-11-01,3190.54,953.5961
2021-11-02,3195.67,956.7245
2021-11-03,3212.35,956.0722
2021-11-04,3224.63,959.1134
2021-11-05,3232.26,963.5841
2021-11-08,3237.44,962.3168
2021-11-09,3227.8,965.6205
2021-11-10,3201.57,960.4514
2021-11-11,3201.99,959.6329
2021-11-12,3223.82,958.9798
2021-11-15,3226.45,957.5861
2021-11-16,3231.95,956.9586
2021-11-17,3221.03,957.0877
2021-11-18,3226.37,958.9323
2021-11-19,3219.9,961.9979
2021-11-22,3201.49,958.4385
2021-11-23,3196.88,955.3498
2021-11-24,3198.12,954.9699
2021-11-25,3202.44,956.1109
2021-11-26,3131.98,963.3458
2021-11-29,3155.73,962.0711
2021-11-30,3101.8,965.7711
2021-12-01,3087.98,964.7221
2021-12-02,3111.17,965.7579
2021-12-03,3086.44,968.8444
2021-12-06,3117.31,967.5406
2021-12-07,3184.17,966.0723
2021-12-08,3196.39,963.0348
2021-12-09,3172.49,964.1507
2021-12-10,3188.26,964.5323
2021-12-13,3162.0,967.313
2021-12-14,3138.06,966.4069
2021-12-15,3175.11,965.3235
2021-12-16,3167.33,965.2667
2021-12-17,3139.75,966.4245
2021-12-20,3100.5,965.9225
2021-12-21,3152.31,961.3303
2021-12-22,3183.62,961.5114
2021-12-23,3206.08,958.6327
2021-12-24,3206.85,
2021-12-27,3237.7,958.8246
2021-12-28,3239.28,958.9368
2021-12-29,3243.95,955.8142
2021-12-30,3237.07,956.1374
2021-12-31,3231.73,956.9933
2022-01-03,3241.43,953.0867
2022-01-04,3248.12,951.2503
2022-01-05,3203.03,950.22
2022-01-06,3184.62,947.949
2022-01-07,3177.54,946.5533
2022-01-10,3166.14,946.4124
2022-01-11,3193.39,946.7835
2022-01-12,3214.19,948.4067
2022-01-13,3182.06,950.0183
2022-01-14,3173.12,946.6897
2022-01-17,3176.19,945.6966
2022-01-18,3124.21,943.1847
2022-01-19,3098.6,943.6292
2022-01-20,3082.25,944.3271
2022-01-21,3025.1,947.6545
2022-01-24,3005.52,948.56
2022-01-25,2975.48,946.7457
2022-01-26,2979.7,944.0399
2022-01-27,2955.34,944.6852
2022-01-28,3005.63,944.7408
2022-01-31,3059.05,942.8151
2022-02-01,3086.62,941.2921
2022-02-02,3113.84,942.6875
2022-02-03,3052.5,937.2332
2022-02-04,3061.46,932.4811
2022-02-07,3059.44,931.2388
2022-02-08,3077.13,928.54
2022-02-09,3124.93,930.6998
2022-02-10,3087.98,925.0413
2022-02-11,3039.18,925.8278
2022-02-14,3011.45,924.5241
2022-02-15,3054.26,922.3916
2022-02-16,3060.29,923.4793
2022-02-17,3009.09,925.7872
2022-02-18,2983.59,928.364
2022-02-21,2975.91,928.1724
2022-02-22,2949.64,927.0064
2022-02-23,2909.33,926.6555
2022-02-24,2905.94,928.4683
2022-02-25,2980.2,926.3735
2022-02-28,2977.95,931.8841
2022-03-01,2930.76,941.8572
2022-03-02,2964.24,935.9343
2022-03-03,2942.45,935.1596
2022-03-04,2896.52,940.5034
2022-03-07,2819.54,938.5766
2022-03-08,2797.7,932.5123
2022-03-09,2881.78,928.3259
2022-03-10,2871.52,923.2479
2022-03-11,2840.04,923.6186
2022-03-14,2826.49,918.068
2022-03-15,2865.89,918.2329
2022-03-16,2936.33,916.887
2022-03-17,2981.31,917.0454
2022-03-18,3010.59,919.1275
2022-03-21,3010.08,913.039
2022-03-22,3040.37,909.4695
2022-03-23,3012.79,911.5933
2022-03-24,3041.48,910.82
2022-03-25,3049.11,906.2865
2022-03-28,3061.63,906.2697
2022-03-29,3110.81,905.8682
2022-03-30,3096.67,907.1685
2022-03-31,3053.07,911.1227
2022-04-01,3057.07,908.4332
2022-04-04,3081.38,909.4154
2022-04-05,3049.39,902.6485
2022-04-06,3012.24,899.6079
2022-04-07,3014.08,898.4967
2022-04-08,3012.19,896.7577
2022-04-11,2972.4,893.0537
2022-04-12,2959.78,894.6289
2022-04-13,2985.07,896.4095
2022-04-14,2960.64,891.7202
