Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2021-08-11,17.69,,133.609375,,,69.16,,92.94,,,,176.71,,4441.5,129.67,15841.0,,7173.5,,,28235,,110.25,,,1750.7,,1750.7,,,,69.36
2021-08-12,16.85,,133.515625,,,68.71,,92.985,,,,176.47,,4456.0,129.34,15953.0,,7171.0,,,28100,,110.23828125,,,1751.4,,1752.3,,,,68.91
2021-08-13,16.7,,134.09375,,,67.83,,92.52,,,,176.8,,4459.75,129.72,15975.0,,7177.5,,,27850,,110.265625,,,1777.3,,1778.2,,,,68.03
2021-08-16,16.6,,134.21875,,,67.21,,92.65,,,,176.73,,4472.0,129.72,15947.0,,7135.5,,,27665,,110.265625,,,1786.4,,1786.7,,,,67.47
2021-08-17,18.15,,134.21875,,,66.33,,93.15,,,,176.82,,4437.5,129.94,15888.0,,7138.5,,,27435,,110.2578125,,,1783.0,,1784.3,,,,66.58
2021-08-18,18.1,,134.25,,,64.27,,93.195,,,,176.98,,4388.5,129.78,15891.0,,7090.0,,,27395,,110.26171875,,,1787.2,,1787.7,,,,64.45
2021-08-19,22.24,,134.296875,,,63.69,,93.605,,,,177.06,,4403.25,130.12,15794.0,,7054.0,,,27260,,110.2578125,,,1780.9,,1780.1,,,,63.86
2021-08-20,20.56,,134.15625,,,61.86,,93.47,,,,177.15,,4437.5,130.27,15816.0,,7087.0,,,27240,,110.25,,,1781.6,,1780.0,,,,62.25
2021-08-23,19.7,,134.21875,,,65.24,,92.99,,,,176.95,,4481.25,130.19,15845.0,,7091.5,,,27610,,110.2578125,,,1804.5,,1805.1,,,,65.54
2021-08-24,19.65,,133.921875,,,67.35,,92.905,,,,176.75,,4483.75,130.07,15891.0,,7091.5,,,27775,,110.25,,,1803.5,,1803.3,,,,67.64
2021-08-25,19.25,,133.609375,,,67.7,,92.82,,,,175.98,,4493.5,129.52,15839.0,,7118.0,,,27745,,110.25390625,,,1788.4,,1789.6,,,,67.99
2021-08-26,20.15,,133.5,,,67.46,,93.075,,,,175.85,,4470.0,129.5,15754.0,,7109.0,,,27665,,110.24609375,,,1790.8,,1790.7,,,,67.78
2021-08-27,19.05,,133.890625,,,68.39,,92.68,,,,176.11,,4507.5,129.71,15859.0,,7134.5,,,27855,,110.29296875,,,1803.1,,1818.7,,,,68.67
2021-08-30,18.7,,134.15625,,,68.85,,92.72,,,,176.4,,4530.0,,15873.0,,,,,27720,,110.32421875,,,1809.9,,1810.0,,,,69.12
2021-08-31,18.6,,133.984375,,,68.26,,92.675,,,,175.44,,4528.0,129.33,15819.0,,7104.0,,,28115,,110.3203125,,,1805.3,,1814.2,,,,68.51
2021-09-01,18.1,,134.078125,,,67.97,,92.515,,,,175.29,,4522.75,129.54,15800.0,,7143.0,,,28560,,110.32421875,,,1813.0,,1814.0,,,,68.22
2021-09-02,18.1,,134.1875,,,69.52,,92.2,,,,175.51,,4536.5,129.67,15816.0,,7148.0,,,28655,,110.33203125,,,1812.4,,1809.3,,,,69.79
2021-09-03,18.26,,134.015625,,,68.87,,92.135,,,,175.15,,4533.75,129.25,15766.0,,7144.0,,,29620,,110.33984375,,,1830.0,,1827.7,,,,69.1
2021-09-06,,,,,,,,92.22,,,,175.2,,,129.35,15932.0,,7183.5,,,,,,,,,,,,,,
2021-09-07,18.92,,133.609375,,,68.17,,92.55,,,,174.4,,4517.75,129.0,15814.0,,7122.0,,,29935,,110.30859375,,,1796.2,,1793.9,,,,68.38
2021-09-08,19.1,,133.859375,,,69.12,,92.7,,,,174.65,,4511.25,129.11,15617.0,,7081.0,,,29945,,110.3125,,,1785.8,,1788.9,,,,69.39
2021-09-09,19.4,,134.109375,,,67.69,,92.49,,,,172.45,,4490.75,,15573.0,,7004.5,,,30105,,110.328125,,,1787.9,,1794.1,,,,67.92
2021-09-10,20.49,,133.75,,,69.43,,92.65,,,,171.75,,4461.0,128.92,15560.0,,7010.0,,,30000,,110.32421875,,,,,1786.5,,,,69.71
2021-09-13,19.25,,133.890625,,,70.42,,92.845,,,,171.75,,4476.0,129.04,15729.0,,7066.5,,,30480,,110.328125,,,1793.4,,1792.8,,,,70.65
2021-09-14,19.65,,134.15625,,,70.54,,92.65,,,,171.98,,4446.75,129.05,15688.0,,7024.5,,,30210,,110.33984375,,,1803.5,,1804.7,,,,70.77
2021-09-15,19.4,,134.0,,,72.33,,92.505,,,,171.5,,4486.5,128.95,15696.0,,7048.5,,,30485,,110.328125,,,1792.4,,1792.3,,,,72.64
2021-09-16,20.7,,133.6875,,,72.35,,92.855,,,,171.13,,4470.0,128.4,15705.0,,7069.5,,,30340,,110.31640625,,,1751.7,,1751.2,,,,72.57
2021-09-17,22.35,,133.4375,,,71.82,,93.22,,,,171.04,,4465.75,128.0,15626.0,,7026.0,,,30135,,110.29296875,,,1750.0,,1752.2,,,,71.96
2021-09-20,,,133.828125,,,70.43,,93.225,,,,171.69,,4343.0,128.49,15095.0,,6866.5,,,29540,,110.31640625,,,1761.1,,1763.8,,,,70.48
2021-09-21,23.95,,133.96875,,,70.82,,93.22,,,,171.63,,4336.25,128.38,15289.0,,6929.5,,,29785,,110.328125,,,1769.7,,1772.8,,,,70.51
2021-09-22,21.95,,133.1875,,,71.64,,93.49,,,,171.75,,4386.25,,15491.0,,7037.0,,,29870,,110.27734375,,,1767.0,,1766.2,,,,72.0
2021-09-23,20.6,,132.1875,,,72.87,,93.105,,,,170.63,,4439.0,,15648.0,,7059.5,,,30160,,110.2421875,,,1738.2,,1740.5,,,,73.24
2021-09-24,19.8,,132.09375,,,73.6,,93.265,,,,170.21,,4446.0,127.16,15535.0,,7025.0,,,30090,,110.2265625,,,1745.0,,1748.7,,,,73.95
2021-09-27,20.4,,131.734375,,,75.0,,93.41,,,,170.25,,4429.25,126.94,15582.0,,7038.5,,,30100,,110.2109375,,,1748.5,,1748.3,,,,75.42
2021-09-28,22.85,,131.453125,,,73.97,,93.75,,,,169.74,,4346.5,,15252.0,,6991.0,,,29600,,110.22265625,,,1733.0,,1732.2,,,,74.33
2021-09-29,22.73,,131.640625,,,74.42,,94.385,,,,170.01,,4356.5,125.35,15339.0,,7063.0,,,29795,,110.23046875,,,1724.8,,1725.5,,,,74.76
2021-09-30,22.79,,131.90625,,,74.78,,94.28,,,,170.01,,4298.5,125.41,15223.0,,7041.0,,,29355,,,,,1755.2,,1757.3,,,,75.12
2021-10-01,21.56,,132.203125,,,75.45,,94.095,,,,170.4,,4350.75,125.5,15236.0,,7031.5,,,29100,,110.08203125,,,1757.9,,1759.9,,,,75.74
2021-10-04,22.69,,132.0625,,,77.32,,93.84,,,,170.15,,4294.0,125.45,15059.0,,7005.0,,,27915,,110.05078125,,,1768.9,,1769.3,,,,77.6
2021-10-05,21.55,,131.734375,,,78.86,,94.005,,,,169.68,,4336.0,124.61,15165.0,,7043.0,,,28220,,110.0390625,,,1760.2,,1760.1,,,,79.42
2021-10-06,21.25,,131.734375,,,76.6,,94.245,,,,169.61,,4355.25,124.94,15042.0,,7015.0,,,27715,,110.015625,,,1762.9,,1763.1,,,,76.94
2021-10-07,20.1,,131.34375,,,78.47,,94.21,,,,169.63,,4390.25,124.85,15211.0,,7046.5,,,28090,,109.984375,,,1753.5,,1755.3,,,,78.85
2021-10-08,20.0,,131.03125,,,78.99,,94.12,,,,169.2,,4380.5,124.1,15180.0,,7070.5,,,28070,,109.9609375,,,1755.5,,1756.3,,,,79.59
2021-10-11,20.15,,130.84375,,,79.86,,94.405,,,,168.74,,4347.25,123.67,15112.0,,7081.0,,,28500,,109.8828125,,,1753.0,,1754.3,,,,80.49
2021-10-12,20.12,,131.140625,,,79.8,,94.525,,,,168.39,,4328.75,124.23,15126.0,,7102.0,,,28150,,109.89453125,,,1760.6,,1760.4,,,,80.56
2021-10-13,19.3,,131.328125,,,79.96,,94.005,,,,168.94,,4355.25,124.55,15265.0,,7142.0,,,28230,,109.84375,,,1792.0,,1792.9,,,,80.61
2021-10-14,,,131.53125,,,80.91,,93.98,,,,169.83,,4435.5,125.19,15482.0,,7194.5,,,28840,,109.84375,,,1798.8,,1797.7,,,,81.43
2021-10-15,17.15,,130.953125,,,82.0,,93.97,,,,169.3,,4465.25,124.58,15598.0,,7217.5,,,29220,,109.765625,,,1766.7,,1767.1,,,,82.66
2021-10-18,16.85,,130.625,,,81.53,,93.97,,,,169.1,,4476.0,124.18,15475.0,,7177.0,,,29095,,109.69140625,,,1770.1,,1766.4,,,,82.29
2021-10-19,16.05,,130.515625,,,82.46,,93.795,,,,168.45,,4515.25,124.09,15491.0,,7203.5,,,29380,,109.7421875,,,1767.5,,1768.3,,,,83.01
2021-10-20,15.8,,130.4375,,,83.57,,93.62,,,,168.61,,4525.0,124.08,15500.0,,7195.0,,,29290,,109.74609375,,,1781.0,,1781.7,,,,84.25
2021-10-21,18.95,,129.96875,,,81.49,,93.78,,,,167.94,,4532.0,123.5,15491.0,,7183.5,,,28560,,109.6171875,,,1781.0,,1784.2,,,,82.62
2021-10-22,19.2,,130.484375,,,82.69,,93.585,,,,168.46,,4529.25,124.15,15549.0,,7201.0,,,28720,,109.640625,,,1792.4,,1794.1,,,,83.98
2021-10-25,18.6,,130.59375,,,82.58,,93.81,,,,168.6,,4565.25,124.21,15607.0,,7206.5,,,28845,,109.69140625,,,1808.6,,1807.1,,,,83.71
2021-10-26,18.9,,130.65625,,,83.17,,93.96,,,,168.83,,4563.25,124.69,15721.0,,7251.0,,,28985,,109.68359375,,,1788.6,,1794.4,,,,84.44
2021-10-27,19.25,,131.03125,,,80.86,,93.88,,,,169.66,,4547.75,125.72,15663.0,,7231.0,,,28710,,109.6171875,,,1793.3,,1798.2,,,,82.07
2021-10-28,19.0,,130.6875,,,81.7,,93.335,,,,168.86,,4578.5,125.17,15671.0,,7235.0,,,28900,,109.6484375,,,1801.3,,1800.6,,,,83.06
2021-10-29,18.75,,130.703125,,,81.57,,94.12,,,,168.38,,4602.5,125.05,15706.0,,7231.0,,,29075,,109.62109375,,,1778.2,,1785.0,,,,83.22
2021-11-01,18.45,,130.75,,,82.26,,93.85,,,,168.46,,4605.75,124.99,15800.0,,7279.5,,,29575,,109.625,,,1794.3,,1794.6,,,,83.84
2021-11-02,17.9,,130.953125,,,81.6,,94.085,,,,169.3,,4621.5,125.09,15950.0,,7248.5,,,29530,,109.72265625,,,1787.7,,1788.9,,,,82.96
2021-11-03,17.21,,130.59375,,,78.88,,93.86,,,,169.11,,4651.75,124.77,16020.0,,7250.0,,,29795,,109.68359375,,,1762.0,,1770.1,,,,80.11
2021-11-04,17.35,,131.265625,,,78.21,,94.31,,,,170.21,,4672.75,126.09,16015.0,,7260.5,,,29750,,109.78125,,,1793.4,,1793.0,,,,79.33
2021-11-05,18.4,,131.828125,,,79.98,,94.2,,,,171.16,,4685.75,127.03,16036.0,,7287.5,,,29695,,109.828125,,,1816.9,,1820.0,,,,81.17
2021-11-08,18.4,,131.328125,,,80.96,,,,,,170.52,,4692.0,126.74,16023.0,,7278.5,,,29700,,109.75,,,1825.9,,1826.0,,,,82.21
2021-11-09,18.9,,131.75,,,82.96,,93.95,,,,171.35,,4675.25,127.25,16027.0,,7262.0,,,29290,,109.796875,,,1832.7,,1834.0,,,,84.57
2021-11-10,19.6,,130.75,,,79.98,,94.87,,,,170.32,,4644.25,126.14,16000.0,,7305.0,,,29060,,109.6015625,,,1851.9,,1851.6,,,,81.3
2021-11-11,18.66,,130.359375,,,80.04,,95.125,,,,170.41,,4646.5,126.26,16081.0,,7368.5,,,29440,,109.546875,,,1863.9,,1864.3,,,,81.18
2021-11-12,17.5,,130.671875,,,79.53,,95.115,,,,171.0,,4681.0,126.28,16086.0,,7333.0,,,29770,,109.6015625,,,1865.0,,1867.7,,,,80.69
2021-11-15,17.0,,130.328125,,,79.8,,95.49,,,,170.48,,4681.0,125.89,16134.0,,7333.0,,,29730,,109.59375,,,1866.9,,1864.7,,,,80.95
2021-11-16,16.45,,130.171875,,,79.6,,95.925,,,,170.66,,4696.5,125.52,16233.0,,7310.0,,,29850,,109.5859375,,,,,1852.0,,,,80.58
2021-11-17,,,130.515625,,,77.48,,95.805,,,,170.97,,4685.25,125.94,16264.0,,7272.0,,,29580,,109.63671875,,,1866.6,,1869.5,,,,78.23
2021-11-18,20.52,,130.59375,,,78.32,,95.53,,,,171.29,,4705.25,126.26,16242.0,,7255.5,,,29605,,109.6484375,,,,,1860.6,,,,78.87
2021-11-19,20.7,,130.734375,,,75.68,,96.08,,,,172.34,,4697.75,126.62,16142.0,,7207.5,,,29640,,109.65234375,,,,,1846.8,,,,76.11
2021-11-22,20.95,,129.96875,,,75.84,,96.525,,,,171.64,,4684.0,126.17,16063.0,,7228.0,,,29720,,109.515625,,,1805.7,,1804.6,,,,76.49
2021-11-23,20.7,,129.765625,,,77.93,,96.505,,,,170.62,,4684.75,125.61,15975.0,,7278.0,,,29725,,109.54296875,,,1787.0,,1789.5,,,,78.5
2021-11-24,20.25,,129.859375,,,77.72,,96.855,,,,170.75,,4700.5,125.63,15906.0,,7287.5,,,29470,,109.4765625,,,1785.0,,1788.7,,,,78.32
2021-11-25,,,,,,,,96.765,,,,171.04,,,125.96,15914.0,,7304.5,,,,,,,,,,,,,,
2021-11-26,25.9,,131.21875,,,67.87,,96.085,,,,172.46,,4579.0,127.41,15128.0,,7014.5,,,28030,,109.703125,,,1791.4,,1792.3,,,,68.17
2021-11-29,22.55,,131.296875,,,69.68,,96.175,,,,171.93,,4655.75,126.95,15339.0,,7130.5,,,28415,,109.765625,,,1782.9,,1785.1,,,,70.06
2021-11-30,25.15,,131.5,,,66.69,,95.91,,,,172.35,,4585.5,127.45,15126.0,,7057.0,,,27700,,109.6328125,,,1773.3,,1774.5,,,,67.0
2021-12-01,26.96,,131.8125,,,65.38,,96.06,,,,172.58,,4507.5,127.18,15157.0,,7038.5,,,27475,,109.640625,,,1781.5,,1781.8,,,,65.71
2021-12-02,,,131.3125,,,67.14,,96.115,,,,172.72,,4585.25,127.48,15340.0,,7155.0,,,28040,,109.51171875,,,1767.9,,1768.0,,,,67.37
2021-12-03,28.6,,132.0,,,66.06,,96.175,,,,173.05,,4533.25,128.14,15157.0,,7130.0,,,27775,,109.58984375,,,1782.1,,1783.6,,,,66.22
2021-12-06,25.9,,131.40625,,,69.83,,96.29,,,,172.65,,4595.25,128.01,15409.0,,7233.5,,,28105,,109.5078125,,,1777.6,,1778.5,,,,70.03
2021-12-07,22.4,,131.0,,,71.53,,96.28,,,,172.4,,4695.0,128.21,15835.0,,7336.5,,,28865,,109.40625,,,1784.4,,1783.9,,,,71.73
2021-12-08,20.75,,130.78125,,,72.44,,95.91,,,,172.85,,4697.75,127.89,15719.0,,7347.0,,,28910,,109.41796875,,,1782.3,,1782.7,,,,72.65
2021-12-09,21.65,,130.9375,,,70.46,,96.225,,,,174.14,,4668.5,128.09,15600.0,,7309.5,,,28630,,109.3984375,,,1774.4,,1774.5,,,,70.61
2021-12-10,19.86,,131.109375,,,71.81,,96.065,,,,173.97,,4712.25,128.26,15632.0,,7296.5,,,28655,,109.47265625,,,1780.6,,1781.9,,,,71.96
2021-12-13,20.45,,131.53125,,,70.91,,96.285,,,,174.7,,4672.75,128.5,15602.0,,7241.0,,,28540,,109.5234375,,,1785.4,,1786.2,,,,71.13
2021-12-14,21.6,,131.328125,,,70.08,,96.52,,,,174.36,,4638.5,128.32,15520.0,,7231.5,,,28340,,109.4765625,,,1769.7,,1770.0,,,,70.29
2021-12-15,19.2,,131.15625,,,71.28,,96.275,,,,174.2,,4711.25,128.02,15636.0,,7237.5,,,28920,,109.48046875,,,1778.7,,1777.1,,,,71.45
2021-12-16,20.25,,131.734375,,,71.75,,95.97,,,,174.17,,4675.25,127.62,15598.0,,7251.0,,,28810,,109.5625,,,1798.1,,1799.3,,,,71.98
2021-12-17,20.97,,131.828125,,,70.14,,96.645,,,,174.45,,4633.0,,15518.0,,7262.5,,,28485,,109.52734375,,,1807.2,,1797.6,,,,70.29
2021-12-20,22.6,,131.765625,,,69.22,,96.52,,,,174.2,,4569.25,,15317.0,,7180.0,,,28250,,109.578125,,,1792.0,,1789.0,,,,68.66
2021-12-21,,,131.171875,,,70.94,,96.425,,,,173.33,,4642.0,127.22,15494.0,,7249.5,,,28700,,109.46875,,,1793.7,,1788.0,,,,71.27
2021-12-22,21.05,,130.75,,,72.59,,96.09,,,,173.1,,4689.25,,15615.0,,7293.5,,,28720,,109.48828125,,,1805.2,,1804.3,,,,73.03
2021-12-23,21.7,,130.5,,,73.35,,96.015,,,,172.54,,4716.75,126.47,15733.0,,7312.5,,,28875,,109.44921875,,,1809.2,,1808.8,,,,73.76
2021-12-24,,,,,,,,,,,,,,,126.5,,,7323.5,,,,,,,,,,,,,,
2021-12-27,21.05,,130.609375,,,75.52,,96.06,,,,172.33,,4782.25,,15882.0,,,,,29025,,109.4140625,,,1812.1,,1811.3,,,,75.94
2021-12-28,20.5,,130.609375,,,75.62,,96.17,,,,172.23,,4781.0,,15937.0,,,,,29005,,109.41796875,,,1805.5,,1805.3,,,,76.05
2021-12-29,20.0,,130.171875,,,76.22,,95.89,,,,171.42,,4784.0,125.91,15851.0,,7362.0,,,28860,,,,,1800.0,,1804.4,,,,76.59
2021-12-30,19.72,,130.4375,,,76.09,,95.995,,,,171.44,,4772.5,124.84,15834.0,,7330.5,,,28890,,109.453125,,,1816.0,,1815.5,,,,76.46
2021-12-31,19.65,,130.34375,,,75.15,,95.69,,,,,,4761.5,124.93,,,7336.5,,,28925,,,,,1827.7,,1830.5,,,,75.45
2022-01-03,19.05,,129.46875,,,75.76,,96.26,,,,170.55,,4784.5,,16046.0,,,,,28995,,109.01171875,,,1800.9,,1801.3,,,,75.99
2022-01-04,19.0,,129.390625,,,76.88,,96.28,,,,170.78,,4783.75,123.91,16136.0,,7433.0,,,29330,,109.02734375,,,1814.3,,1814.9,,,,77.21
2022-01-05,20.95,,128.875,,,76.75,,96.155,,,,170.54,,4692.0,123.8,16075.0,,7392.0,,,29060,,108.8828125,,,1815.1,,1810.6,,,,77.19
2022-01-06,20.9,,128.625,,,79.02,,96.25,,,,170.38,,4693.75,123.38,16005.0,,7387.0,,,28750,,108.80078125,,,1787.1,,1790.9,,,,79.65
2022-01-07,20.5,,128.375,,,78.53,,95.74,,,,170.07,,4667.5,123.06,15954.0,,7435.0,,,28420,,108.8125,,,1790.7,,1796.5,,,,78.94
2022-01-10,19.98,,128.28125,,,77.89,,95.925,,,,169.94,,4662.5,122.88,15862.0,,7416.5,,,28215,,108.75,,,1798.6,,1801.3,,,,78.43
2022-01-11,19.05,,128.4375,,,80.7,,95.61,,,,169.88,,4704.25,123.09,15989.0,,7464.5,,,28460,,108.78125,,,1822.5,,1821.5,,,,81.33
2022-01-12,18.7,,128.375,,,82.1,,94.975,,,,170.21,,4718.75,123.52,16016.0,,7492.5,,,28660,,108.70703125,,,1827.0,,1825.7,,,,82.76
2022-01-13,20.45,,128.75,,,81.19,,94.86,,,,170.95,,4652.5,123.72,15905.0,,7479.0,,,28290,,108.76171875,,,1815.4,,1822.1,,,,81.7
2022-01-14,19.7,,128.078125,,,83.63,,95.075,,,,169.9,,4664.0,123.22,15935.0,,7504.0,,,28330,,108.62109375,,,1822.0,,1817.3,,,,84.27
2022-01-17,,,,,,,,95.225,,,,169.68,,,122.92,15923.0,,7550.5,,,,,,,,,,,,,,
2022-01-18,22.65,,127.296875,,,85.89,,95.71,,,,169.33,,4577.0,122.42,15746.0,,7505.0,,,28040,,108.4765625,,,1813.5,,1813.4,,,,86.56
2022-01-19,22.25,,127.375,,,85.03,,95.59,,,,169.33,,4524.5,122.33,15764.0,,7527.0,,,27560,,108.45703125,,,1838.0,,1840.7,,,,86.17
2022-01-20,25.45,,127.90625,,,84.48,,95.775,,,,169.8,,4456.25,122.68,15761.0,,7476.0,,,27365,,108.51953125,,,1838.2,,1839.8,,,,86.29
2022-01-21,27.4,,128.234375,,,83.87,,95.64,,,,170.33,,4381.5,123.24,15452.0,,7371.0,,,27170,,108.578125,,,1828.9,,1836.1,,,,84.83
2022-01-24,28.1,,128.203125,,,83.23,,95.83,,,,170.66,,4407.5,123.57,15264.0,,7326.5,,,27400,,108.65625,,,1841.0,,1843.5,,,,84.08
2022-01-25,29.25,,128.203125,,,84.01,,95.96,,,,170.32,,4306.25,123.24,15153.0,,7363.0,,,26975,,108.625,,,1843.1,,1848.1,,,,85.17
2022-01-26,28.6,,127.296875,,,85.79,,96.47,,,,169.7,,4338.75,122.95,15352.0,,7367.0,,,26945,,108.34375,,,,,1818.8,,,,87.15
2022-01-27,27.97,,127.6875,,,85.91,,97.24,,,,170.2,,4344.0,122.76,15411.0,,7472.0,,,26635,,108.2734375,,,,,1796.6,,,,87.29
2022-01-28,27.1,,128.015625,,,85.95,,97.215,,,,170.03,,4419.75,122.55,15424.0,,7448.0,,,26695,,108.33203125,,,1790.1,,1791.6,,,,87.29
2022-01-31,24.86,,128.03125,,,86.44,,96.65,,,,169.06,,4491.75,121.92,15532.0,,7460.5,,,27345,,108.30078125,,,1798.5,,1797.4,,,,88.15
2022-02-01,22.83,,127.90625,,,86.61,,96.26,,,,168.8,,4549.5,122.05,15661.0,,7506.0,,,27230,,108.328125,,,1799.9,,1800.6,,,,88.36
2022-02-02,22.95,,128.046875,,,86.45,,95.995,,,,168.62,,4548.5,122.44,15618.0,,7549.5,,,27385,,108.35546875,,,1808.6,,1806.6,,,,88.02
2022-02-03,23.9,,127.578125,,,88.32,,95.355,,,,166.95,,4522.0,121.24,15330.0,,7458.0,,,27155,,108.265625,,,1804.2,,1804.6,,,,90.17
2022-02-04,24.35,,126.921875,,,89.97,,95.46,,,,166.06,,4485.5,121.02,15159.0,,7470.5,,,27250,,108.05078125,,,1807.7,,1807.3,,,,91.92
2022-02-07,23.35,,126.875,,,90.05,,95.405,,,,165.8,,4483.5,121.12,15189.0,,7515.5,,,27250,,108.1015625,,,1820.1,,1820.6,,,,91.63
2022-02-08,22.4,,126.5,,,88.27,,95.6,,,,165.31,,4518.25,120.33,15287.0,,7533.5,,,27415,,108.0,,,1826.3,,1826.0,,,,89.78
2022-02-09,21.38,,126.640625,,,88.73,,95.565,,,,165.75,,4581.25,120.88,15533.0,,7604.0,,,27875,,107.97265625,,,1832.0,,1833.1,,,,90.03
2022-02-10,24.2,,125.75,,,88.6,,95.67,,,,164.42,,4495.0,119.61,15380.0,,7571.0,,,27370,,107.54296875,,,1826.8,,1826.0,,,,90.04
2022-02-11,27.05,,126.421875,,,91.94,,96.045,,,,166.23,,4418.0,120.06,15177.0,,7526.5,,,27015,,107.69140625,,,1858.9,,1861.9,,,,93.9
2022-02-14,,,126.03125,,,92.82,,96.265,,,,165.31,,4394.5,119.59,15073.0,,7467.5,,,27030,,107.55078125,,,1867.5,,1871.6,,,,94.78
2022-02-15,25.85,,125.703125,,,90.3,,95.985,,,,164.64,,4457.0,119.52,15423.0,,7546.5,,,27410,,107.55078125,,,1854.7,,1853.0,,,,92.1
2022-02-16,26.28,,125.796875,,,88.86,,95.84,,,,165.34,,4465.0,120.06,15419.0,,7550.0,,,27450,,107.65625,,,1870.1,,1869.0,,,,90.62
2022-02-17,27.65,,126.453125,,,90.01,,95.855,,,,166.08,,4374.75,120.6,15166.0,,7453.5,,,26910,,107.7578125,,,1899.5,,1899.5,,,,91.68
2022-02-18,28.25,,126.65625,,,90.52,,96.085,,,,166.64,,4344.25,121.54,15062.0,,7454.0,,,26890,,107.7890625,,,1896.8,,1898.8,,,,91.66
2022-02-21,,,,,,,,96.115,,,,166.89,,,121.25,14470.0,,7369.0,,,,,,,,,,,,,,
2022-02-22,27.9,,126.515625,,,91.61,,96.07,,,,165.88,,4312.25,120.78,14703.0,,7416.0,,,26690,,107.6328125,,,1901.2,,1900.0,,,,92.27
2022-02-23,29.75,,126.1875,,,90.89,,96.19,,,,165.98,,4215.0,120.76,14512.0,,7427.0,,,26315,,107.5859375,,,1907.9,,1909.2,,,,92.24
2022-02-24,28.96,,126.453125,,,91.14,,97.11,,,,166.66,,4269.25,120.95,14302.0,,7266.5,,,26220,,107.63671875,,,1920.3,,1902.7,,,,93.0
2022-02-25,27.35,,126.421875,,,90.16,,96.53,,,,166.18,,4380.5,120.93,14645.0,,7525.5,,,26970,,107.6875,,,1892.4,,1890.1,,,,91.94
2022-02-28,28.64,,127.515625,,,93.64,,96.705,,,,167.89,,4370.25,121.75,14275.0,,7355.5,,,26720,,107.9765625,,,1910.4,,1910.6,,,,95.82
2022-03-01,31.5,,128.53125,,,102.82,,97.365,,,,170.6,,4310.25,124.35,13822.0,,7282.5,,,26415,,108.109375,,,1939.4,,1947.6,,,,106.34
2022-03-02,29.95,,127.28125,,,107.85,,97.38,,,,169.08,,4373.75,123.12,13998.0,,7396.5,,,26630,,107.8203125,,,1927.7,,1930.8,,,,111.4
2022-03-03,29.75,,127.546875,,,104.91,,97.74,,,,169.14,,4365.25,122.75,13664.0,,7215.5,,,26420,,107.7734375,,,1940.2,,1938.4,,,,108.05
2022-03-04,31.9,,128.359375,,,111.59,,98.49,,,,170.76,,4320.25,123.51,13103.0,,6946.5,,,25780,,107.84375,,,1969.5,,1974.9,,,,115.0
2022-03-07,34.71,,127.984375,,,116.77,,99.24,,,,169.84,,4186.0,122.79,12645.0,,6876.5,,,24925,,107.80078125,,,1997.0,,2001.8,,,,120.32
2022-03-08,34.15,,127.375,,,120.81,,99.135,,,,168.49,,4152.25,122.08,12990.0,,6972.5,,,24705,,107.65234375,,,2056.7,,2058.3,,,,124.77
2022-03-09,31.8,,126.625,,,106.05,,97.97,,,,163.66,,4279.75,120.7,13854.0,,7161.0,,,25365,,107.5625,,,1998.3,,1995.7,,,,109.53
2022-03-10,30.25,,126.234375,,,102.79,,98.52,,,,162.89,,4257.25,120.54,13477.0,,7111.5,,,25345,,107.50390625,,,1999.8,,2001.8,,,,105.85
2022-03-11,31.0,,126.09375,,,106.23,,99.135,,,,163.05,,4205.75,,13552.0,,7098.5,,,24990,,107.42578125,,,1986.8,,1992.3,,,,109.09
2022-03-14,31.5,,124.9375,,,100.22,,98.925,,,,161.27,,4179.5,120.13,13879.0,,7164.5,,,25120,,107.30859375,,,1964.7,,1953.2,,,,102.04
2022-03-15,31.85,,124.875,,,93.66,,98.95,,,,161.68,,4259.0,120.07,13983.0,,7185.0,,,25495,,107.25390625,,,1929.3,,1919.2,,,,95.18
2022-03-16,27.45,,124.578125,,,93.93,,98.365,,,,160.96,,4371.0,119.66,14486.0,,7327.0,,,26170,,107.0390625,,,1908.9,,1928.0,,,,95.36
2022-03-17,27.49,,124.6875,,,102.07,,98.045,,,,161.1,,4392.5,,14357.0,,7396.0,,,26500,,107.10546875,,,1939.0,,1943.0,,,,103.62
2022-03-18,25.6,,124.828125,,,103.28,,98.22,,,,161.45,,4400.5,120.79,14153.0,,7371.0,,,27155,,107.08203125,,,1935.6,,1921.5,,,,105.1
2022-03-21,25.4,,123.578125,,,110.93,,98.495,,,,160.01,,4458.5,,14323.0,,7395.0,,,27130,,106.765625,,,1925.0,,1935.7,,,,112.6
2022-03-22,24.9,,122.953125,,,108.75,,98.48,,,,159.39,,4505.75,,14524.0,,7434.5,,,27480,,106.69140625,,,,,1921.5,,,,111.3
2022-03-23,25.1,,123.3125,,,111.41,,98.63,,,,160.25,,4449.0,119.82,14208.0,,7380.0,,,27450,,106.7890625,,,,,1944.2,,,,114.35
