Date,NEIXCTA Index,NEIXCTAT Index
2019-05-02,2190.751,2541.615
2019-05-03,2198.283,2559.983
2019-05-06,2191.602,2553.274
2019-05-07,2177.192,2529.784
2019-05-08,2177.157,2527.308
2019-05-09,2164.084,2509.888
2019-05-10,2170.073,2519.445
2019-05-13,2154.948,2499.898
2019-05-14,2154.022,2492.557
2019-05-15,2170.527,2520.864
2019-05-16,2186.262,2542.881
2019-05-17,2193.78,2557.095
2019-05-20,2175.714,2528.3
2019-05-21,2178.612,2530.433
2019-05-22,2184.044,2543.459
2019-05-23,2173.19,2533.732
2019-05-24,2166.389,2519.497
2019-05-27,2170.146,2523.671
2019-05-28,2170.31,2526.635
2019-05-29,2164.546,2523.913
2019-05-30,2156.864,2509.549
2019-05-31,2152.762,2508.325
2019-06-03,2146.947,2497.454
2019-06-04,2148.999,2490.325
2019-06-05,2170.129,2525.334
2019-06-06,2165.585,2519.088
2019-06-07,2177.235,2536.165
2019-06-10,2177.172,2532.492
2019-06-11,2177.161,2532.45
2019-06-12,2182.063,2544.029
2019-06-13,2193.115,2564.193
2019-06-14,2202.797,2585.18
2019-06-17,2198.62,2579.618
2019-06-18,2226.313,2619.608
2019-06-19,2224.717,2615.582
2019-06-20,2229.052,2625.097
2019-06-21,2217.089,2602.181
2019-06-24,2212.838,2595.499
2019-06-25,2210.411,2590.309
2019-06-26,2197.821,2565.402
2019-06-27,2201.98,2573.438
2019-06-28,2205.587,2577.185
2019-07-01,2226.162,2614.055
2019-07-02,2247.27,2652.148
2019-07-03,2262.718,2679.507
2019-07-04,2265.499,2681.969
2019-07-05,2247.355,2645.592
2019-07-08,2248.898,2648.357
2019-07-09,2241.477,2636.862
2019-07-10,2231.101,2617.849
2019-07-11,2219.424,2597.208
2019-07-12,2213.179,2585.042
2019-07-15,2224.45,2603.496
2019-07-16,2230.64,2613.445
2019-07-17,2240.259,2628.147
2019-07-18,2242.837,2634.548
2019-07-19,2242.557,2632.042
2019-07-22,2251.0,2648.314
2019-07-23,2262.32,2663.798
2019-07-24,2270.339,2681.296
2019-07-25,2263.634,2668.718
2019-07-26,2271.923,2685.68
2019-07-29,2281.996,2705.701
2019-07-30,2278.253,2697.89
2019-07-31,2284.036,2701.525
2019-08-01,2295.378,2727.462
2019-08-02,2290.118,2730.191
2019-08-05,2280.305,2722.418
2019-08-06,2278.907,2730.732
2019-08-07,2302.786,2784.087
2019-08-08,2299.099,2766.86
2019-08-09,2288.509,2751.637
2019-08-12,2301.788,2780.123
2019-08-13,2299.888,2770.224
2019-08-14,2304.467,2793.88
2019-08-15,2313.463,2814.26
2019-08-16,2314.967,2807.716
2019-08-19,2318.892,2802.928
2019-08-20,2321.21,2810.109
2019-08-21,2317.578,2804.278
2019-08-22,2313.905,2791.794
2019-08-23,2320.176,2810.078
2019-08-26,2325.879,2816.869
2019-08-27,2336.349,2843.447
2019-08-28,2344.337,2857.65
2019-08-29,2349.051,2856.929
2019-08-30,2361.119,2877.606
2019-09-02,2364.32,2884.916
2019-09-03,2371.933,2907.317
2019-09-04,2346.929,2856.651
2019-09-05,2320.061,2796.821
2019-09-06,2319.002,2794.669
2019-09-09,2301.392,2757.388
2019-09-10,2282.233,2717.702
2019-09-11,2284.269,2724.852
2019-09-12,2271.169,2702.57
2019-09-13,2245.896,2652.365
2019-09-16,2245.685,2653.931
2019-09-17,2250.041,2664.521
2019-09-18,2262.898,2686.723
2019-09-19,2269.824,2698.21
2019-09-20,2277.18,2711.149
2019-09-23,2284.333,2726.123
2019-09-24,2281.474,2723.597
2019-09-25,2279.643,2719.825
2019-09-26,2287.77,2735.574
2019-09-27,2288.709,2732.803
2019-09-30,2285.749,2726.101
2019-10-01,2275.515,2712.757
2019-10-02,2258.567,2687.008
2019-10-03,2257.76,2688.987
2019-10-04,2267.274,2705.705
2019-10-07,2272.152,2709.71
2019-10-08,2268.625,2709.651
2019-10-09,2266.536,2702.381
2019-10-10,2253.504,2670.622
2019-10-11,2233.331,2622.31
2019-10-14,2238.145,2632.414
2019-10-15,2239.878,2630.952
2019-10-16,2242.914,2634.764
2019-10-17,2231.572,2614.374
2019-10-18,2215.513,2587.722
2019-10-21,2216.68,2590.912
2019-10-22,2222.626,2599.884
2019-10-23,2226.511,2606.215
2019-10-24,2239.169,2626.556
2019-10-25,2241.505,2628.765
2019-10-28,2235.609,2619.078
2019-10-29,2229.735,2607.978
2019-10-30,2228.307,2607.863
2019-10-31,2231.218,2613.051
2019-11-01,2231.506,2612.091
2019-11-04,2238.119,2618.657
2019-11-05,2232.968,2604.523
2019-11-06,2234.017,2610.128
2019-11-07,2230.241,2601.368
2019-11-08,2227.039,2596.298
2019-11-11,2222.59,2586.468
2019-11-12,2229.746,2598.401
2019-11-13,2226.057,2592.402
2019-11-14,2229.08,2601.517
2019-11-15,2234.333,2609.345
2019-11-18,2237.205,2614.918
2019-11-19,2238.579,2615.81
2019-11-20,2235.029,2610.706
2019-11-21,2230.143,2602.617
2019-11-22,2232.722,2606.632
2019-11-25,2248.133,2634.549
2019-11-26,2258.233,2649.11
2019-11-27,2261.584,2657.667
2019-11-28,2259.805,2655.811
2019-11-29,2250.743,2634.744
2019-12-02,2218.43,2576.095
2019-12-03,2210.379,2565.742
2019-12-04,2213.596,2572.68
2019-12-05,2212.346,2570.727
2019-12-06,2225.667,2593.512
2019-12-09,2224.103,2592.496
2019-12-10,2221.734,2587.575
2019-12-11,2227.578,2594.816
2019-12-12,2226.432,2594.628
2019-12-13,2238.516,2619.485
2019-12-16,2244.116,2627.626
2019-12-17,2245.165,2624.548
2019-12-18,2238.841,2614.065
2019-12-19,2233.767,2606.061
2019-12-20,2234.599,2608.653
2019-12-23,2236.678,2613.727
2019-12-24,2242.457,2623.936
2019-12-25,2242.531,2623.889
2019-12-26,2245.881,2630.213
2019-12-27,2252.58,2644.44
2019-12-30,2239.255,2622.411
2019-12-31,2236.514,2620.179
2020-01-01,2236.313,2619.654
2020-01-02,2255.287,2648.201
2020-01-03,2255.577,2646.266
2020-01-06,2253.033,2644.852
2020-01-07,2259.283,2649.821
2020-01-08,2250.555,2641.263
2020-01-09,2261.681,2655.145
2020-01-10,2263.678,2658.865
2020-01-13,2263.254,2660.406
2020-01-14,2270.842,2671.008
2020-01-15,2274.747,2679.329
2020-01-16,2285.332,2696.184
2020-01-17,2300.706,2720.029
2020-01-20,2302.546,2721.54
2020-01-21,2294.426,2705.94
2020-01-22,2295.238,2711.618
2020-01-23,2282.772,2691.466
2020-01-24,2290.774,2702.257
2020-01-27,2257.847,2650.621
2020-01-28,2261.456,2653.384
2020-01-29,2275.824,2673.034
2020-01-30,2272.76,2672.719
2020-01-31,2255.131,2643.472
2020-02-03,2264.229,2658.456
2020-02-04,2275.328,2674.132
2020-02-05,2282.862,2680.601
2020-02-06,2295.107,2694.868
2020-02-07,2302.097,2705.95
2020-02-10,2321.757,2743.707
2020-02-11,2318.621,2739.306
2020-02-12,2317.153,2735.864
2020-02-13,2315.027,2732.473
2020-02-14,2316.786,2735.693
2020-02-17,2317.733,2737.845
2020-02-18,2323.365,2747.652
2020-02-19,2339.834,2773.064
2020-02-20,2351.563,2796.022
2020-02-21,2342.497,2787.124
2020-02-24,2321.858,2765.824
2020-02-25,2289.619,2719.865
2020-02-26,2282.664,2710.955
2020-02-27,2251.152,2662.695
2020-02-28,2221.435,2632.405
2020-03-02,2214.161,2622.427
2020-03-03,2218.256,2620.067
2020-03-04,2237.652,2654.393
2020-03-05,2243.01,2665.271
2020-03-06,2252.773,2694.99
2020-03-09,2253.371,2714.349
2020-03-10,2231.348,2672.139
2020-03-11,2231.022,2671.484
2020-03-12,2204.239,2651.295
2020-03-13,2192.92,2626.83
2020-03-16,2201.004,2648.575
2020-03-17,2210.794,2660.994
2020-03-18,2217.02,2682.307
2020-03-19,2207.831,2663.103
2020-03-20,2221.274,2686.007
2020-03-23,2227.618,2705.44
2020-03-24,2218.949,2676.888
2020-03-25,2209.993,2658.8
2020-03-26,2211.245,2660.01
2020-03-27,2215.091,2667.794
2020-03-30,2229.876,2691.872
2020-03-31,2224.396,2680.305
2020-04-01,2247.496,2715.458
2020-04-02,2240.085,2707.268
2020-04-03,2239.831,2712.034
2020-04-06,2228.234,2690.652
2020-04-07,2208.681,2653.866
2020-04-08,2211.069,2658.687
2020-04-09,2213.51,2658.745
2020-04-10,2213.343,2657.999
2020-04-13,2214.087,2659.689
2020-04-14,2217.772,2667.11
2020-04-15,2238.121,2700.838
2020-04-16,2238.974,2701.942
2020-04-17,2224.871,2681.002
2020-04-20,2232.148,2692.014
2020-04-21,2259.116,2737.848
2020-04-22,2255.057,2726.452
2020-04-23,2246.105,2710.973
2020-04-24,2254.951,2729.014
2020-04-27,2251.749,2721.951
2020-04-28,2249.193,2714.911
2020-04-29,2239.062,2698.253
2020-04-30,2229.479,2684.688
2020-05-01,2238.799,2698.944
2020-05-04,2242.72,2706.746
2020-05-05,2229.271,2687.58
2020-05-06,2236.205,2697.991
2020-05-07,2235.578,2698.92
2020-05-08,2229.993,2685.699
2020-05-11,2229.3,2686.631
2020-05-12,2232.766,2693.132
2020-05-13,2246.238,2719.082
2020-05-14,2248.914,2720.702
2020-05-15,2247.989,2720.748
2020-05-18,2219.255,2672.436
2020-05-19,2212.491,2661.309
2020-05-20,2211.483,2655.154
2020-05-21,2214.397,2661.283
2020-05-22,2224.992,2677.176
2020-05-25,2223.024,2674.811
2020-05-26,2200.157,2634.269
2020-05-27,2208.079,2648.111
2020-05-28,2203.655,2640.668
2020-05-29,2208.121,2643.739
2020-06-01,2202.965,2636.568
2020-06-02,2189.046,2613.776
2020-06-03,2173.418,2585.561
2020-06-04,2164.862,2569.577
2020-06-05,2147.115,2539.434
2020-06-08,2150.417,2544.286
2020-06-09,2157.091,2557.093
2020-06-10,2161.487,2563.834
2020-06-11,2162.469,2571.985
2020-06-12,2163.666,2575.538
2020-06-15,2163.274,2576.593
2020-06-16,2170.255,2585.707
2020-06-17,2168.376,2584.565
2020-06-18,2168.865,2585.799
2020-06-19,2169.791,2586.164
2020-06-22,2172.924,2591.336
2020-06-23,2181.109,2601.005
2020-06-24,2181.604,2603.858
2020-06-25,2190.414,2619.392
2020-06-26,2194.392,2627.879
2020-06-29,2179.75,2601.103
2020-06-30,2176.521,2598.049
2020-07-01,2162.471,2578.104
2020-07-02,2172.576,2589.411
2020-07-03,2172.788,2592.45
2020-07-06,2177.721,2598.759
2020-07-07,2177.482,2598.445
2020-07-08,2181.209,2604.586
2020-07-09,2183.024,2606.552
2020-07-10,2183.503,2608.269
2020-07-13,2188.597,2617.401
2020-07-14,2193.128,2627.713
2020-07-15,2190.025,2621.606
2020-07-16,2185.855,2616.201
2020-07-17,2189.189,2621.031
2020-07-20,2201.097,2641.415
2020-07-21,2215.583,2658.85
2020-07-22,2219.377,2662.319
2020-07-23,2217.105,2656.702
2020-07-24,2206.987,2639.874
2020-07-27,2225.906,2670.047
2020-07-28,2226.046,2669.702
2020-07-29,2228.405,2672.208
2020-07-30,2234.088,2683.751
2020-07-31,2232.412,2677.634
2020-08-03,2222.186,2663.483
2020-08-04,2236.965,2683.897
2020-08-05,2242.202,2690.552
2020-08-06,2251.535,2708.295
2020-08-07,2231.802,2674.21
2020-08-10,2236.883,2679.759
2020-08-11,2209.396,2638.125
2020-08-12,2211.881,2642.044
2020-08-13,2206.05,2628.995
2020-08-14,2200.427,2621.827
2020-08-17,2213.962,2641.76
2020-08-18,2224.729,2661.163
2020-08-19,2214.419,2647.041
2020-08-20,2208.213,2638.353
2020-08-21,2200.185,2626.017
2020-08-24,2204.727,2631.654
2020-08-25,2195.232,2616.475
2020-08-26,2199.73,2623.793
2020-08-27,2189.205,2607.94
2020-08-28,2202.77,2632.014
2020-08-31,2203.911,2637.862
2020-09-01,2205.795,2645.319
2020-09-02,2208.146,2650.056
2020-09-03,2197.082,2627.499
2020-09-04,2186.442,2608.404
2020-09-07,2185.284,2607.265
2020-09-08,2185.013,2599.537
2020-09-09,2189.8,2606.963
2020-09-10,2186.583,2601.651
2020-09-11,2192.265,2614.937
2020-09-14,2209.1,2636.955
2020-09-15,2211.346,2638.53
2020-09-16,2207.09,2631.833
2020-09-17,2202.544,2629.04
2020-09-18,2201.426,2630.688
2020-09-21,2174.916,2588.688
2020-09-22,2171.759,2586.69
2020-09-23,2146.173,2540.546
2020-09-24,2136.636,2527.923
2020-09-25,2138.641,2536.608
2020-09-28,2152.299,2550.853
2020-09-29,2164.585,2572.328
2020-09-30,2161.293,2566.987
2020-10-01,2162.618,2567.468
2020-10-02,2166.482,2571.598
2020-10-05,2161.241,2561.567
2020-10-06,2154.898,2553.712
2020-10-07,2163.978,2568.217
2020-10-08,2166.48,2573.491
2020-10-09,2183.808,2601.862
2020-10-12,2188.94,2602.825
2020-10-13,2182.774,2597.633
2020-10-14,2186.277,2605.764
2020-10-15,2186.533,2612.153
2020-10-16,2191.329,2617.381
2020-10-19,2189.959,2618.677
2020-10-20,2192.246,2621.096
2020-10-21,2198.156,2629.888
2020-10-22,2185.584,2609.234
2020-10-23,2186.744,2612.414
2020-10-26,2182.377,2608.122
2020-10-27,2182.907,2615.267
2020-10-28,2164.532,2594.045
2020-10-29,2163.772,2590.204
2020-10-30,2158.45,2581.971
2020-11-02,2161.279,2588.23
2020-11-03,2169.638,2591.584
2020-11-04,2175.42,2604.215
2020-11-05,2199.068,2634.965
2020-11-06,2205.476,2642.39
2020-11-09,2172.64,2569.726
2020-11-10,2166.572,2559.436
2020-11-11,2158.074,2546.163
2020-11-12,2159.824,2552.636
2020-11-13,2171.451,2572.426
2020-11-16,2186.492,2599.497
2020-11-17,2187.802,2602.064
2020-11-18,2190.483,2603.885
2020-11-19,2187.89,2600.717
2020-11-20,2197.932,2617.723
2020-11-23,2190.627,2607.407
2020-11-24,2194.736,2618.529
2020-11-25,2188.99,2611.793
2020-11-26,2190.932,2618.923
2020-11-27,2203.641,2641.396
2020-11-30,2185.226,2612.553
2020-12-01,2197.298,2626.018
2020-12-02,2197.374,2628.123
2020-12-03,2210.222,2650.519
2020-12-04,2217.25,2662.635
2020-12-07,2219.484,2669.003
2020-12-08,2217.897,2666.508
2020-12-09,2220.82,2671.389
2020-12-10,2227.177,2688.713
2020-12-11,2222.518,2684.431
2020-12-14,2221.616,2682.375
2020-12-15,2244.3,2699.975
2020-12-16,2247.67,2702.898
2020-12-17,2274.101,2739.201
2020-12-18,2270.669,2735.952
2020-12-21,2259.506,2721.06
2020-12-22,2247.367,2695.484
2020-12-23,2264.58,2715.576
2020-12-24,2270.982,2725.776
2020-12-25,2271.134,2726.345
2020-12-28,2277.495,2737.352
2020-12-29,2290.181,2757.791
2020-12-30,2305.995,2784.938
2020-12-31,2307.289,2784.729
2021-01-01,2306.977,2784.023
2021-01-04,2315.671,2805.721
2021-01-05,2333.946,2840.429
2021-01-06,2331.68,2839.673
2021-01-07,2330.438,2834.227
2021-01-08,2327.51,2828.787
2021-01-11,2310.757,2795.982
2021-01-12,2332.53,2826.623
2021-01-13,2329.127,2827.923
2021-01-14,2346.402,2854.102
2021-01-15,2321.525,2812.91
2021-01-18,2321.528,2809.938
2021-01-19,2328.49,2823.31
2021-01-20,2338.257,2839.5
2021-01-21,2341.993,2842.049
2021-01-22,2314.464,2805.902
2021-01-25,2318.685,2815.057
2021-01-26,2324.681,2823.155
2021-01-27,2298.266,2786.263
2021-01-28,2295.759,2782.222
2021-01-29,2279.571,2763.861
2021-02-01,2292.303,2778.812
2021-02-02,2298.232,2781.543
2021-02-03,2308.673,2796.675
2021-02-04,2309.253,2793.004
2021-02-05,2328.397,2821.721
2021-02-08,2344.31,2848.679
2021-02-09,2354.974,2867.836
2021-02-10,2354.919,2867.57
2021-02-11,2359.802,2877.293
2021-02-12,2368.623,2889.396
2021-02-15,2376.159,2899.873
2021-02-16,2384.782,2907.906
2021-02-17,2376.348,2901.031
2021-02-18,2377.091,2904.668
2021-02-19,2388.645,2924.58
2021-02-22,2390.159,2939.497
2021-02-23,2395.284,2943.762
2021-02-24,2411.008,2968.972
2021-02-25,2393.572,2941.01
2021-02-26,2345.005,2864.244
2021-03-01,2356.307,2884.567
2021-03-02,2356.004,2893.724
2021-03-03,2356.706,2886.483
2021-03-04,2346.139,2873.192
2021-03-05,2357.029,2886.672
2021-03-08,2360.675,2884.108
2021-03-09,2361.992,2886.049
2021-03-10,2366.086,2888.793
2021-03-11,2391.096,2923.875
2021-03-12,2400.373,2934.824
2021-03-15,2396.244,2935.803
2021-03-16,2395.391,2930.453
2021-03-17,2399.548,2934.1
2021-03-18,2381.7,2911.226
2021-03-19,2375.417,2907.409
2021-03-22,2370.576,2896.693
2021-03-23,2347.484,2860.26
2021-03-24,2349.204,2860.468
2021-03-25,2335.659,2843.604
2021-03-26,2361.005,2883.538
2021-03-29,2359.325,2882.747
2021-03-30,2357.759,2879.924
2021-03-31,2365.808,2895.406
2021-04-01,2374.145,2900.283
2021-04-02,2375.754,2903.211
2021-04-05,2376.611,2906.179
2021-04-06,2380.489,2903.956
2021-04-07,2380.68,2892.091
2021-04-08,2382.581,2892.434
2021-04-09,2380.816,2890.803
2021-04-12,2372.579,2880.643
2021-04-13,2375.774,2883.184
2021-04-14,2392.743,2906.427
2021-04-15,2399.978,2912.227
2021-04-16,2407.962,2921.755
2021-04-19,2409.105,2923.043
2021-04-20,2393.642,2902.892
2021-04-21,2401.052,2919.017
2021-04-22,2403.432,2921.076
2021-04-23,2413.307,2936.703
2021-04-26,2427.114,2962.243
2021-04-27,2435.586,2973.675
2021-04-28,2440.483,2982.316
2021-04-29,2446.156,2987.632
2021-04-30,2436.973,2976.833
2021-05-03,2444.36,2987.747
2021-05-04,2445.053,2989.095
2021-05-05,2457.179,3012.983
2021-05-06,2472.826,3035.009
2021-05-07,2497.019,3070.163
2021-05-10,2495.472,3070.788
2021-05-11,2492.83,3072.279
2021-05-12,2487.142,3062.448
2021-05-13,2462.253,3028.757
2021-05-14,2476.232,3044.649
2021-05-17,2485.664,3057.423
2021-05-18,2489.042,3065.52
2021-05-19,2449.981,3007.348
2021-05-20,2456.302,3019.981
2021-05-21,2449.864,3008.086
2021-05-24,2461.137,3018.85
2021-05-25,2463.287,3017.65
2021-05-26,2461.256,3015.713
2021-05-27,2482.343,3050.152
2021-05-28,2485.567,3056.003
2021-05-31,2483.915,3057.296
2021-06-01,2498.36,3079.701
2021-06-02,2504.647,3085.837
2021-06-03,2489.868,3057.297
2021-06-04,2502.607,3081.412
2021-06-07,2504.84,3083.908
2021-06-08,2507.97,3085.236
2021-06-09,2503.501,3076.091
2021-06-10,2510.249,3085.856
2021-06-11,2500.054,3065.39
2021-06-14,2495.773,3058.787
2021-06-15,2485.355,3041.227
2021-06-16,2466.825,3017.969
2021-06-17,2421.859,2942.404
2021-06-18,2409.177,2914.671
2021-06-21,2421.659,2939.129
2021-06-22,2431.613,2955.237
2021-06-23,2441.286,2970.236
2021-06-24,2452.262,2983.435
2021-06-25,2461.427,2997.238
2021-06-28,2457.06,2990.074
2021-06-29,2459.882,2993.382
2021-06-30,2458.956,2993.294
2021-07-01,2463.064,2999.912
2021-07-02,2472.05,3010.214
2021-07-05,2474.706,3014.858
2021-07-06,2442.772,2963.574
2021-07-07,2439.409,2954.397
2021-07-08,2428.915,2929.638
2021-07-09,2447.332,2968.317
2021-07-12,2452.282,2973.901
2021-07-13,2458.305,2985.484
2021-07-14,2449.388,2977.429
2021-07-15,2442.901,2968.459
2021-07-16,2441.378,2967.467
2021-07-19,2407.77,2905.834
2021-07-20,2421.262,2931.221
2021-07-21,2433.74,2958.878
2021-07-22,2447.965,2978.945
2021-07-23,2460.614,2997.439
2021-07-26,2466.759,3011.429
2021-07-27,2456.615,2996.787
2021-07-28,2462.221,3006.642
2021-07-29,2473.82,3022.901
2021-07-30,2465.909,3010.876
2021-08-02,2465.527,3012.371
2021-08-03,2465.141,3013.644
2021-08-04,2459.757,3011.504
2021-08-05,2469.109,3026.493
2021-08-06,2465.265,3019.619
2021-08-09,2452.23,2998.815
2021-08-10,2465.123,3022.341
2021-08-11,2472.195,3033.936
2021-08-12,2478.788,3043.564
2021-08-13,2474.489,3036.61
2021-08-16,2475.225,3039.74
2021-08-17,2467.279,3026.701
2021-08-18,2459.203,3014.307
2021-08-19,2437.34,2975.16
2021-08-20,2435.675,2975.099
2021-08-23,2445.75,2992.981
2021-08-24,2450.667,3001.803
2021-08-25,2445.135,2997.223
2021-08-26,2439.132,2994.9
2021-08-27,2455.384,3020.265
2021-08-30,2468.654,3034.695
2021-08-31,2458.8,3024.207
2021-09-01,2455.011,3019.05
2021-09-02,2471.987,3044.071
2021-09-03,2464.782,3034.113
2021-09-06,2469.82,3040.607
2021-09-07,2453.084,3019.487
2021-09-08,2459.329,3028.222
2021-09-09,2459.014,3031.11
2021-09-10,2459.068,3033.818
2021-09-13,2468.197,3050.221
2021-09-14,2470.512,3052.919
2021-09-15,2490.283,3087.118
2021-09-16,2478.185,3072.863
2021-09-17,2459.817,3042.954
2021-09-20,2433.435,2998.638
2021-09-21,2429.456,2996.727
2021-09-22,2445.715,3027.399
2021-09-23,2456.574,3051.091
2021-09-24,2461.313,3061.734
2021-09-27,2475.792,3080.413
2021-09-28,2465.983,3064.429
2021-09-29,2474.787,3073.261
2021-09-30,2473.188,3080.06
2021-10-01,2470.087,3079.77
2021-10-04,2473.298,3083.734
2021-10-05,2506.878,3138.417
2021-10-06,2484.558,3104.569
2021-10-07,2492.362,3116.45
2021-10-08,2499.081,3125.38
2021-10-11,2509.765,3140.223
2021-10-12,2512.17,3146.052
2021-10-13,2500.923,3124.152
2021-10-14,2519.507,3140.626
2021-10-15,2546.467,3178.771
2021-10-18,2548.026,3182.067
2021-10-19,2549.751,3181.723
2021-10-20,2554.093,3189.63
2021-10-21,2541.181,3175.979
2021-10-22,2536.136,3172.569
2021-10-25,2548.386,3191.457
2021-10-26,2555.846,3201.797
2021-10-27,2528.387,3158.565
2021-10-28,2529.247,3161.462
2021-10-29,2536.527,3176.035
2021-11-01,2548.9,3190.904
2021-11-02,2540.157,3171.82
2021-11-03,2532.327,3161.665
2021-11-04,2515.266,3134.614
2021-11-05,2513.465,3122.261
2021-11-08,2519.703,3134.711
2021-11-09,2513.989,3120.811
2021-11-10,2525.205,3142.244
2021-11-11,2538.431,3167.828
2021-11-12,2537.463,3164.835
2021-11-15,2538.621,3169.883
2021-11-16,2549.285,3190.126
2021-11-17,2540.671,3178.911
2021-11-18,2537.384,3170.266
2021-11-19,2530.336,3160.222
2021-11-22,2542.924,3187.646
2021-11-23,2552.01,3207.076
2021-11-24,2559.269,3219.179
2021-11-25,2558.23,3218.563
2021-11-26,2468.276,3075.951
2021-11-29,2477.105,3090.272
2021-11-30,2442.167,3025.784
2021-12-01,2443.211,3027.13
2021-12-02,2449.906,3038.823
2021-12-03,2450.785,3035.131
2021-12-06,2464.124,3056.337
2021-12-07,2474.126,3076.593
2021-12-08,2462.731,3061.35
2021-12-09,2458.975,3057.67
2021-12-10,2456.714,3054.797
2021-12-13,2459.373,3057.481
2021-12-14,2461.347,3062.035
2021-12-15,2462.841,3061.54
2021-12-16,2457.319,3055.332
2021-12-17,2456.762,3052.647
2021-12-20,2446.08,3037.634
2021-12-21,2462.413,3072.259
2021-12-22,2462.511,3067.939
2021-12-23,2462.408,3062.945
2021-12-24,2462.245,3062.179
2021-12-27,2475.327,3075.631
2021-12-28,2473.125,3073.151
2021-12-29,2474.338,3076.316
2021-12-30,2467.41,3066.19
2021-12-31,2450.892,3040.508
2022-01-03,2469.597,3073.987
2022-01-04,2491.85,3109.88
2022-01-05,2487.878,3106.032
2022-01-06,2488.936,3111.496
2022-01-07,2481.816,3099.811
2022-01-10,2470.571,3089.266
2022-01-11,2480.526,3099.204
2022-01-12,2473.705,3079.656
2022-01-13,2452.255,3048.502
2022-01-14,2470.423,3081.503
2022-01-17,2477.221,3093.43
2022-01-18,2481.959,3113.194
2022-01-19,2483.742,3116.656
2022-01-20,2482.338,3116.943
2022-01-21,2458.764,3080.703
2022-01-24,2436.368,3046.956
2022-01-25,2453.145,3073.748
2022-01-26,2478.563,3116.343
2022-01-27,2497.157,3147.949
2022-01-28,2506.215,3153.993
2022-01-31,2503.351,3146.822
2022-02-01,2505.142,3154.204
2022-02-02,2505.958,3156.297
2022-02-03,2521.243,3182.49
2022-02-04,2545.253,3217.875
2022-02-07,2546.001,3223.133
2022-02-08,2547.489,3233.77
2022-02-09,2551.839,3233.104
2022-02-10,2569.212,3271.664
2022-02-11,2571.571,3277.776
2022-02-14,2588.28,3299.694
2022-02-15,2574.026,3284.331
2022-02-16,2575.049,3283.167
2022-02-17,2557.273,3262.007
2022-02-18,2554.931,3260.347
2022-02-21,2557.926,3264.296
2022-02-22,2584.072,3302.186
2022-02-23,2594.268,3324.84
2022-02-24,2600.618,3318.97
2022-02-25,2564.958,3273.237
2022-02-28,2566.36,3262.671
2022-03-01,2586.519,3279.709
2022-03-02,2640.879,3353.848
2022-03-03,2657.764,3387.379
2022-03-04,2684.543,3427.678
2022-03-07,2745.584,3518.622
2022-03-08,2780.729,3569.156
2022-03-09,2726.153,3492.025
2022-03-10,2726.157,3501.08
2022-03-11,2747.258,3534.474
2022-03-14,2739.718,3531.409
2022-03-15,2726.247,3514.038
2022-03-16,2709.371,3485.93
2022-03-17,2717.053,3488.335
2022-03-18,2713.061,3479.745
2022-03-21,2752.198,3542.848
2022-03-22,2763.07,3564.302
2022-03-23,2781.792,3591.896
2022-03-24,2791.697,3609.098
2022-03-25,2818.478,3654.314
2022-03-28,2805.137,3637.59
2022-03-29,2777.821,3594.252
2022-03-30,2784.383,3602.497
2022-03-31,2765.035,3578.12
2022-04-01,2776.705,3597.962
2022-04-04,2791.423,3614.033
2022-04-05,2817.492,3660.402
2022-04-06,2814.2,3659.49
2022-04-07,2817.712,3667.289
2022-04-08,2841.684,3706.437
2022-04-11,2852.25,3732.462
2022-04-12,2864.16,3751.524
2022-04-13,2870.513,3750.866
2022-04-14,2890.193,3781.847
2022-04-15,2891.7,3784.295
2022-04-18,2912.872,3814.751
2022-04-19,2910.209,3819.744
2022-04-20,2901.16,3803.754
2022-04-21,2912.792,3820.989
2022-04-22,2903.828,3803.496
2022-04-25,2878.954,3755.681
2022-04-26,2883.917,3759.127
2022-04-27,2909.193,3800.704
2022-04-28,2927.132,3829.378
2022-04-29,2927.779,3830.677
2022-05-02,2935.351,3842.695
2022-05-03,2935.1,3848.433
2022-05-04,2936.551,3854.248
2022-05-05,2971.13,3912.958
2022-05-06,2976.553,3922.611
2022-05-09,2953.49,3877.728
2022-05-10,2950.735,3870.038
2022-05-11,2958.482,3884.618
2022-05-12,2961.644,3879.679
2022-05-13,2965.609,3887.004
2022-05-16,2969.824,3894.879
2022-05-17,2964.929,3892.637
2022-05-18,2957.984,3884.596
2022-05-19,2939.538,3852.094
2022-05-20,2934.543,3843.077
2022-05-23,2928.308,3837.29
2022-05-24,2918.357,3821.032
2022-05-25,2920.801,3820.133
2022-05-26,2926.253,3822.069
2022-05-27,2917.535,3803.28
2022-05-30,2918.181,3803.505
2022-05-31,2924.41,3823.027
2022-06-01,2945.613,3857.315
2022-06-02,2948.192,3863.614
2022-06-03,2962.58,3888.851
2022-06-06,2986.112,3933.973
2022-06-07,2989.759,3932.562
2022-06-08,3004.158,3954.99
2022-06-09,3027.645,3994.943
2022-06-10,3045.693,4036.61
2022-06-13,3081.946,4109.972
2022-06-14,3087.735,4126.96
2022-06-15,3062.139,4083.211
2022-06-16,3056.07,4071.219
2022-06-17,3044.677,4055.965
2022-06-20,3045.487,4057.368
2022-06-21,3039.161,4047.332
2022-06-22,3015.243,4004.532
2022-06-23,2980.355,3939.339
2022-06-24,2966.983,3921.803
